# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.110 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=125
pair_index,pair_cost_ns
119446,0
119447,42
119448,0
119449,0
119450,41
119451,0
119452,42
119453,0
119454,0
119455,41
119456,0
119457,0
119458,42
119459,0
119460,0
119461,42
119462,0
119463,0
119464,41
119465,0
119466,0
119467,42
119468,0
119469,0
119470,42
119471,0
119472,42
119473,0
119474,0
119475,42
119476,0
119477,0
119478,41
119479,0
119480,0
119481,42
119482,0
119483,0
119484,42
119485,0
119486,0
119487,41
119488,0
119489,0
119490,42
119491,0
119492,0
119493,0
119494,0
119495,42
119496,0
119497,0
119498,42
119499,0
119500,0
119501,41
119502,0
119503,0
119504,42
119505,0
119506,0
119507,42
119508,0
119509,0
119510,41
119511,0
119512,0
119513,42
119514,0
119515,41
119516,0
119517,0
119518,42
119519,0
119520,0
119521,42
119522,0
119523,0
119524,41
119525,0
119526,0
119527,42
119528,0
119529,0
119530,42
119531,0
119532,0
119533,41
119534,0
119535,0
119536,42
119537,0
119538,41
119539,0
119540,0
119541,42
119542,0
119543,0
119544,42
119545,0
119546,0
119547,41
119548,0
119549,0
119550,42
119551,0
119552,0
119553,42
119554,0
119555,0
119556,41
119557,0
119558,0
119559,42
119560,0
119561,41
119562,0
119563,0
119564,42
119565,0
119566,0
119567,42
119568,0
119569,0
119570,41
119571,0
119572,0
119573,42
119574,0
119575,0
119576,42
119577,0
119578,0
119579,41
119580,0
119581,42
119582,0
119583,0
119584,41
119585,0
119586,0
119587,42
119588,0
119589,0
119590,42
119591,0
119592,0
119593,41
119594,0
119595,0
119596,42
119597,0
119598,0
119599,42
119600,0
119601,0
119602,0
119603,0
119604,42
119605,0
119606,0
119607,41
119608,0
119609,0
119610,42
119611,0
119612,0
119613,42
119614,0
119615,0
119616,41
119617,0
119618,0
119619,42
119620,0
119621,0
119622,42
119623,0
119624,42
119625,0
119626,0
119627,42
119628,0
119629,0
119630,41
119631,0
119632,0
119633,42
119634,0
119635,0
119636,42
119637,0
119638,0
119639,41
119640,0
119641,0
119642,42
119643,0
119644,41
119645,0
119646,0
119647,42
119648,0
119649,0
119650,42
119651,0
119652,0
119653,41
119654,0
119655,0
119656,42
119657,0
119658,0
119659,42
119660,0
119661,0
119662,41
119663,0
119664,0
119665,42
119666,0
119667,0
119668,0
119669,0
119670,42
119671,0
119672,0
119673,42
119674,0
119675,0
119676,41
119677,0
119678,0
119679,42
119680,0
119681,0
119682,42
119683,0
119684,0
119685,41
119686,0
119687,0
119688,42
119689,0
119690,41
119691,0
119692,0
119693,42
119694,0
119695,0
119696,42
119697,0
119698,0
119699,41
119700,0
119701,0
119702,42
119703,0
119704,0
119705,42
119706,0
119707,0
119708,41
119709,0
119710,42
119711,0
119712,0
119713,41
119714,0
119715,0
119716,42
119717,0
119718,0
119719,42
119720,0
119721,0
119722,41
119723,0
119724,0
119725,42
119726,0
119727,0
119728,42
119729,0
119730,0
119731,41
119732,0
119733,0
119734,42
119735,0
119736,41
119737,0
119738,0
119739,42
119740,0
119741,0
119742,42
119743,0
119744,0
119745,41
119746,0
119747,0
119748,42
119749,0
119750,0
119751,42
119752,0
119753,0
119754,41
119755,0
119756,42
119757,0
119758,0
119759,41
119760,0
119761,0
119762,42
119763,0
119764,0
119765,42
119766,0
119767,0
119768,41
119769,0
119770,0
119771,42
119772,0
119773,0
119774,42
119775,0
119776,0
119777,41
119778,0
119779,42
119780,0
119781,0
119782,41
119783,0
119784,0
119785,42
119786,0
119787,0
119788,42
119789,0
119790,0
119791,41
119792,0
119793,0
119794,42
119795,0
119796,0
119797,42
119798,0
119799,0
119800,0
119801,0
119802,42
119803,0
119804,0
119805,41
119806,0
119807,0
119808,42
119809,0
119810,0
119811,42
119812,0
119813,0
119814,41
119815,0
119816,0
119817,42
119818,0
119819,0
119820,42
119821,0
119822,42
119823,0
119824,0
119825,42
119826,0
119827,0
119828,41
119829,0
119830,0
119831,42
119832,0
119833,0
119834,42
119835,0
119836,0
119837,41
119838,0
119839,0
119840,42
119841,0
119842,41
119843,0
119844,0
119845,42
119846,0
119847,0
119848,42
119849,0
119850,0
119851,41
119852,0
119853,0
119854,42
119855,0
119856,0
119857,42
119858,0
119859,0
119860,41
119861,0
119862,0
119863,0
119864,0
119865,41
119866,0
119867,0
119868,42
119869,0
119870,0
119871,42
119872,0
119873,0
119874,41
119875,0
119876,0
119877,42
119878,0
119879,0
119880,42
119881,0
119882,0
119883,41
119884,0
119885,42
119886,0
119887,0
119888,41
119889,0
119890,0
119891,42
119892,0
119893,0
119894,42
119895,0
119896,0
119897,41
119898,0
119899,0
119900,42
119901,0
119902,0
119903,42
119904,0
119905,0
119906,41
119907,0
119908,42
119909,0
119910,0
119911,41
119912,0
119913,0
119914,42
119915,0
119916,0
119917,42
119918,0
119919,0
119920,41
119921,0
119922,0
119923,42
119924,0
119925,0
119926,42
119927,0
119928,0
119929,0
119930,0
119931,42
119932,0
119933,0
119934,41
119935,0
119936,0
119937,42
119938,0
119939,0
119940,42
119941,0
119942,0
119943,41
119944,0
119945,0
119946,42
119947,0
119948,0
119949,42
119950,0
119951,42
119952,0
119953,0
119954,42
119955,0
119956,0
119957,41
119958,0
119959,0
119960,42
119961,0
119962,0
119963,42
119964,0
119965,0
119966,41
119967,0
119968,0
119969,42
119970,0
119971,0
119972,0
119973,0
119974,42
119975,0
119976,0
119977,42
119978,0
119979,0
119980,41
119981,0
119982,0
119983,42
119984,0
119985,0
119986,42
119987,0
119988,0
119989,41
119990,0
119991,0
119992,0
119993,0
119994,41
119995,0
119996,0
119997,42
119998,0
119999,0
120000,42
120001,0
120002,0
120003,41
120004,0
120005,0
120006,42
120007,0
120008,0
120009,42
120010,0
120011,0
120012,41
120013,0
120014,42
120015,0
120016,0
120017,41
120018,0
120019,0
120020,42
120021,0
120022,0
120023,42
120024,0
120025,0
120026,41
120027,0
120028,0
120029,42
120030,0
120031,0
120032,42
120033,0
120034,42
120035,0
120036,0
120037,42
120038,0
120039,0
120040,41
120041,0
120042,0
120043,42
120044,0
120045,0
120046,42
120047,0
120048,0
120049,41
120050,0
120051,0
120052,42
120053,0
120054,0
120055,0
120056,0
120057,42
120058,0
120059,0
120060,42
120061,0
120062,0
120063,41
120064,0
120065,0
120066,42
120067,0
120068,0
120069,42
120070,0
120071,0
120072,41
120073,0
120074,0
120075,42
120076,0
120077,41
120078,0
120079,0
120080,42
120081,0
120082,0
120083,42
120084,0
120085,0
120086,41
120087,0
120088,0
120089,42
120090,0
120091,0
120092,42
120093,0
120094,0
120095,41
120096,0
120097,42
120098,0
120099,0
120100,41
120101,0
120102,0
120103,42
120104,0
120105,0
120106,42
120107,0
120108,0
120109,41
120110,0
120111,0
120112,42
120113,0
120114,0
120115,42
120116,0
120117,0
120118,0
120119,0
120120,42
120121,0
120122,0
120123,41
120124,0
120125,0
120126,42
120127,0
120128,0
120129,42
120130,0
120131,0
120132,41
120133,0
120134,0
120135,42
120136,0
120137,0
120138,42
120139,0
120140,0
120141,41
120142,0
120143,42
120144,0
120145,0
120146,41
120147,0
120148,0
120149,42
120150,0
120151,0
120152,42
120153,0
120154,0
120155,41
120156,0
120157,0
120158,42
120159,0
120160,0
120161,42
120162,0
120163,0
120164,0
120165,0
120166,42
120167,0
120168,0
120169,41
120170,0
120171,0
120172,42
120173,0
120174,0
120175,42
120176,0
120177,0
120178,41
120179,0
120180,0
120181,42
120182,0
120183,0
120184,0
120185,0
120186,42
120187,0
120188,0
120189,42
120190,0
120191,0
120192,41
120193,0
120194,0
120195,42
120196,0
120197,0
120198,42
120199,0
120200,0
120201,41
120202,0
120203,0
120204,42
120205,0
120206,41
120207,0
120208,0
120209,42
120210,0
120211,0
120212,42
120213,0
120214,0
120215,41
120216,0
120217,0
120218,42
120219,0
120220,0
120221,42
120222,0
120223,0
120224,41
120225,0
120226,42
120227,0
120228,0
120229,41
120230,0
120231,0
120232,42
120233,0
120234,0
120235,42
120236,0
120237,0
120238,41
120239,0
120240,0
120241,42
120242,0
120243,0
120244,42
120245,0
120246,0
120247,0
120248,0
120249,42
120250,0
120251,0
120252,41
120253,0
120254,0
120255,42
120256,0
120257,0
120258,42
120259,0
120260,0
120261,41
120262,0
120263,0
120264,42
120265,0
120266,0
120267,42
120268,0
120269,42
120270,0
120271,0
120272,42
120273,0
120274,0
120275,41
120276,0
120277,0
120278,42
120279,0
120280,0
120281,42
120282,0
120283,0
120284,41
120285,0
120286,0
120287,42
120288,0
120289,0
120290,42
120291,0
120292,42
120293,0
120294,0
120295,42
120296,0
120297,0
120298,41
120299,0
120300,0
120301,42
120302,0
120303,0
120304,42
120305,0
120306,0
120307,41
120308,0
120309,0
120310,42
120311,0
120312,0
120313,42
120314,0
120315,42
120316,0
120317,0
120318,42
120319,0
120320,0
120321,41
120322,0
120323,0
120324,42
120325,0
120326,0
120327,42
120328,0
120329,0
120330,41
120331,0
120332,0
120333,42
120334,0
120335,0
120336,0
120337,0
120338,42
120339,0
120340,0
120341,42
120342,0
120343,0
120344,41
120345,0
120346,0
120347,42
120348,0
120349,0
120350,42
120351,0
120352,0
120353,41
120354,0
120355,0
120356,42
120357,0
120358,41
120359,0
120360,0
120361,42
120362,0
120363,0
120364,42
120365,0
120366,0
120367,41
120368,0
120369,0
120370,42
120371,0
120372,0
120373,42
120374,0
120375,0
120376,41
120377,0
120378,42
120379,0
120380,0
120381,41
120382,0
120383,0
120384,42
120385,0
120386,0
120387,42
120388,0
120389,0
120390,41
120391,0
120392,0
120393,42
120394,0
120395,0
120396,42
120397,0
120398,0
120399,41
120400,0
120401,42
120402,0
120403,0
120404,41
120405,0
120406,0
120407,42
120408,0
120409,0
120410,42
120411,0
120412,0
120413,41
120414,0
120415,0
120416,42
120417,0
120418,0
120419,42
120420,0
120421,0
120422,41
120423,0
120424,42
120425,0
120426,0
120427,41
120428,0
120429,0
120430,42
120431,0
120432,0
120433,42
120434,0
120435,0
120436,41
120437,0
120438,0
120439,42
120440,0
120441,0
120442,42
120443,0
120444,42
120445,0
120446,0
120447,42
120448,0
120449,0
120450,41
120451,0
120452,0
120453,42
120454,0
120455,0
120456,42
120457,0
120458,0
120459,41
120460,0
120461,0
120462,42
120463,0
120464,0
120465,0
120466,0
120467,42
120468,0
120469,0
120470,42
120471,0
120472,0
120473,41
120474,0
120475,0
120476,42
120477,0
120478,0
120479,42
120480,0
120481,0
120482,41
120483,0
120484,0
120485,0
120486,0
120487,41
120488,0
120489,0
120490,42
120491,0
120492,0
120493,42
120494,0
120495,0
120496,41
120497,0
120498,0
120499,42
120500,0
120501,0
120502,42
120503,0
120504,0
120505,41
120506,0
120507,42
120508,0
120509,0
120510,41
120511,0
120512,0
120513,42
120514,0
120515,0
120516,42
120517,0
120518,0
120519,41
120520,0
120521,0
120522,42
120523,0
120524,0
120525,42
120526,0
120527,0
120528,0
120529,0
120530,42
120531,0
120532,0
120533,41
120534,0
120535,0
120536,42
120537,0
120538,0
120539,42
120540,0
120541,0
120542,41
120543,0
120544,0
120545,42
120546,0
120547,0
120548,42
120549,0
120550,0
120551,0
120552,0
120553,42
120554,0
120555,0
120556,41
120557,0
120558,0
120559,42
120560,0
120561,0
120562,42
120563,0
120564,0
120565,41
120566,0
120567,0
120568,42
120569,0
120570,0
120571,42
120572,0
120573,42
120574,0
120575,0
120576,42
120577,0
120578,0
120579,41
120580,0
120581,0
120582,42
120583,0
120584,0
120585,42
120586,0
120587,0
120588,41
120589,0
120590,0
120591,42
120592,0
120593,0
120594,42
120595,0
120596,42
120597,0
120598,0
120599,42
120600,0
120601,0
120602,41
120603,0
120604,0
120605,42
120606,0
120607,0
120608,42
120609,0
120610,0
120611,41
120612,0
120613,0
120614,42
120615,0
120616,41
120617,0
120618,0
120619,42
120620,0
120621,0
120622,42
120623,0
120624,0
120625,41
120626,0
120627,0
120628,42
120629,0
120630,0
120631,42
120632,0
120633,0
120634,41
120635,0
120636,0
120637,0
120638,0
120639,41
120640,0
120641,0
120642,42
120643,0
120644,0
120645,42
120646,0
120647,0
120648,41
120649,0
120650,0
120651,42
120652,0
120653,0
120654,42
120655,0
120656,0
120657,41
120658,0
120659,42
120660,0
120661,0
120662,41
120663,0
120664,0
120665,42
120666,0
120667,0
120668,42
120669,0
120670,0
120671,41
120672,0
120673,0
120674,42
120675,0
120676,0
120677,42
120678,0
120679,0
120680,41
120681,0
120682,42
120683,0
120684,0
120685,41
120686,0
120687,0
120688,42
120689,0
120690,0
120691,42
120692,0
120693,0
120694,41
120695,0
120696,0
120697,42
120698,0
120699,0
120700,42
120701,0
120702,0
120703,0
120704,0
120705,42
120706,0
120707,0
120708,41
120709,0
120710,0
120711,42
120712,0
120713,0
120714,42
120715,0
120716,0
120717,41
120718,0
120719,0
120720,42
120721,0
120722,0
120723,42
120724,0
120725,42
120726,0
120727,0
120728,42
120729,0
120730,0
120731,41
120732,0
120733,0
120734,42
120735,0
120736,0
120737,42
120738,0
120739,0
120740,41
120741,0
120742,0
120743,42
120744,0
120745,0
120746,42
120747,0
120748,42
120749,0
120750,0
120751,42
120752,0
120753,0
120754,41
120755,0
120756,0
120757,42
120758,0
120759,0
120760,42
120761,0
120762,0
120763,41
120764,0
120765,0
120766,42
120767,0
120768,0
120769,0
120770,0
120771,42
120772,0
120773,0
120774,42
120775,0
120776,0
120777,41
120778,0
120779,0
120780,42
120781,0
120782,0
120783,42
120784,0
120785,0
120786,41
120787,0
120788,0
120789,42
120790,0
120791,41
120792,0
120793,0
120794,42
120795,0
120796,0
120797,42
120798,0
120799,0
120800,41
120801,0
120802,0
120803,42
120804,0
120805,0
120806,42
120807,0
120808,0
120809,41
120810,0
120811,42
120812,0
120813,0
120814,41
120815,0
120816,0
120817,42
120818,0
120819,0
120820,42
120821,0
120822,0
120823,41
120824,0
120825,0
120826,42
120827,0
120828,0
120829,42
120830,0
120831,0
120832,0
120833,0
120834,42
120835,0
120836,0
120837,41
120838,0
120839,0
120840,42
120841,0
120842,0
120843,42
120844,0
120845,0
120846,41
120847,0
120848,0
120849,42
120850,0
120851,0
120852,42
120853,0
120854,42
120855,0
120856,0
120857,42
120858,0
120859,0
120860,41
120861,0
120862,0
120863,42
120864,0
120865,0
120866,42
120867,0
120868,0
120869,41
120870,0
120871,0
120872,42
120873,0
120874,41
120875,0
120876,0
120877,42
120878,0
120879,0
120880,42
120881,0
120882,0
120883,41
120884,0
120885,0
120886,42
120887,0
120888,0
120889,42
120890,0
120891,0
120892,41
120893,0
120894,0
120895,0
120896,0
120897,41
120898,0
120899,0
120900,42
120901,0
120902,0
120903,42
120904,0
120905,0
120906,41
120907,0
120908,0
120909,42
120910,0
120911,0
120912,42
120913,0
120914,0
120915,41
120916,0
120917,0
120918,42
120919,0
120920,41
120921,0
120922,0
120923,42
120924,0
120925,0
120926,42
120927,0
120928,0
120929,41
120930,0
120931,0
120932,42
120933,0
120934,0
120935,42
120936,0
120937,0
120938,41
120939,0
120940,0
120941,42
120942,0
120943,0
120944,0
120945,0
120946,42
120947,0
120948,0
120949,42
120950,0
120951,0
120952,41
120953,0
120954,0
120955,42
120956,0
120957,0
120958,42
120959,0
120960,0
120961,41
120962,0
120963,0
120964,42
120965,0
120966,41
120967,0
120968,0
120969,42
120970,0
120971,0
120972,42
120973,0
120974,0
120975,41
120976,0
120977,0
120978,42
120979,0
120980,0
120981,42
120982,0
120983,0
120984,41
120985,0
120986,42
120987,0
120988,0
120989,41
120990,0
120991,0
120992,42
120993,0
120994,0
120995,42
120996,0
120997,0
120998,41
120999,0
121000,0
121001,42
121002,0
121003,0
121004,42
121005,0
121006,42
121007,0
121008,0
121009,42
121010,0
121011,0
121012,41
121013,0
121014,0
121015,42
121016,0
121017,0
121018,42
121019,0
121020,0
121021,41
121022,0
121023,0
121024,42
121025,0
121026,0
121027,0
121028,0
121029,42
121030,0
121031,0
121032,42
121033,0
121034,0
121035,41
121036,0
121037,0
121038,42
121039,0
121040,0
121041,42
121042,0
121043,0
121044,41
121045,0
121046,0
121047,42
121048,0
121049,41
121050,0
121051,0
121052,42
121053,0
121054,0
121055,42
121056,0
121057,0
121058,41
121059,0
121060,0
121061,42
121062,0
121063,0
121064,42
121065,0
121066,0
121067,41
121068,0
121069,42
121070,0
121071,0
121072,41
121073,0
121074,0
121075,42
121076,0
121077,0
121078,42
121079,0
121080,0
121081,41
121082,0
121083,0
121084,42
121085,0
121086,0
121087,42
121088,0
121089,0
121090,0
121091,0
121092,42
121093,0
121094,0
121095,41
121096,0
121097,0
121098,42
121099,0
121100,0
121101,42
121102,0
121103,0
121104,41
121105,0
121106,0
121107,42
121108,0
121109,0
121110,42
121111,0
121112,42
121113,0
121114,0
121115,42
121116,0
121117,0
121118,41
121119,0
121120,0
121121,42
121122,0
121123,0
121124,42
121125,0
121126,0
121127,41
121128,0
121129,0
121130,42
121131,0
121132,41
121133,0
121134,0
121135,42
121136,0
121137,0
121138,42
121139,0
121140,0
121141,41
121142,0
121143,0
121144,42
121145,0
121146,0
121147,42
121148,0
121149,0
121150,41
121151,0
121152,0
121153,0
121154,0
121155,41
121156,0
121157,0
121158,42
121159,0
121160,0
121161,42
121162,0
121163,0
121164,41
121165,0
121166,0
121167,42
121168,0
121169,0
121170,42
121171,0
121172,0
121173,41
121174,0
121175,42
121176,0
121177,0
121178,41
121179,0
121180,0
121181,42
121182,0
121183,0
121184,42
121185,0
121186,0
121187,41
121188,0
121189,0
121190,42
121191,0
121192,0
121193,42
121194,0
121195,0
121196,41
121197,0
121198,0
121199,0
121200,0
121201,41
121202,0
121203,0
121204,42
121205,0
121206,0
121207,42
121208,0
121209,0
121210,41
121211,0
121212,0
121213,42
121214,0
121215,0
121216,42
121217,0
121218,0
121219,41
121220,0
121221,42
121222,0
121223,0
121224,41
121225,0
121226,0
121227,42
121228,0
121229,0
121230,42
121231,0
121232,0
121233,41
121234,0
121235,0
121236,42
121237,0
121238,0
121239,42
121240,0
121241,0
121242,0
121243,0
121244,42
121245,0
121246,0
121247,41
121248,0
121249,0
121250,42
121251,0
121252,0
121253,42
121254,0
121255,0
121256,41
121257,0
121258,0
121259,42
121260,0
121261,0
121262,42
121263,0
121264,42
121265,0
121266,0
121267,42
121268,0
121269,0
121270,41
121271,0
121272,0
121273,42
121274,0
121275,0
121276,42
121277,0
121278,0
121279,41
121280,0
121281,0
121282,42
121283,0
121284,41
121285,0
121286,0
121287,42
121288,0
121289,0
121290,42
121291,0
121292,0
121293,41
121294,0
121295,0
121296,42
121297,0
121298,0
121299,42
121300,0
121301,0
121302,41
121303,0
121304,0
121305,0
121306,0
121307,41
121308,0
121309,0
121310,42
121311,0
121312,0
121313,42
121314,0
121315,0
121316,41
121317,0
121318,0
121319,42
121320,0
121321,0
121322,42
121323,0
121324,0
121325,41
121326,0
121327,0
121328,42
121329,0
121330,41
121331,0
121332,0
121333,42
121334,0
121335,0
121336,42
121337,0
121338,0
121339,41
121340,0
121341,0
121342,42
121343,0
121344,0
121345,42
121346,0
121347,0
121348,41
121349,0
121350,42
121351,0
121352,0
121353,41
121354,0
121355,0
121356,42
121357,0
121358,0
121359,42
121360,0
121361,0
121362,41
121363,0
121364,0
121365,42
121366,0
121367,0
121368,42
121369,0
121370,0
121371,0
121372,0
121373,42
121374,0
121375,0
121376,41
121377,0
121378,0
121379,42
121380,0
121381,0
121382,42
121383,0
121384,0
121385,41
121386,0
121387,0
121388,42
121389,0
121390,0
121391,42
121392,0
121393,42
121394,0
121395,0
121396,42
121397,0
121398,0
121399,41
121400,0
121401,0
121402,42
121403,0
121404,0
121405,42
121406,0
121407,0
121408,41
121409,0
121410,0
121411,42
121412,0
121413,0
121414,42
121415,0
121416,42
121417,0
121418,0
121419,42
121420,0
121421,0
121422,41
121423,0
121424,0
121425,42
121426,0
121427,0
121428,42
121429,0
121430,0
121431,41
121432,0
121433,0
121434,42
121435,0
121436,0
121437,0
121438,0
121439,42
121440,0
121441,0
121442,42
121443,0
121444,0
121445,41
121446,0
121447,0
121448,42
121449,0
121450,0
121451,42
121452,0
121453,0
121454,41
121455,0
121456,0
121457,42
121458,0
121459,41
121460,0
121461,0
121462,42
121463,0
121464,0
121465,42
121466,0
121467,0
121468,41
121469,0
121470,0
121471,42
121472,0
121473,0
121474,42
121475,0
121476,0
121477,41
121478,0
121479,0
121480,0
121481,0
121482,41
121483,0
121484,0
121485,42
121486,0
121487,0
121488,42
121489,0
121490,0
121491,41
121492,0
121493,0
121494,42
121495,0
121496,0
121497,42
121498,0
121499,0
121500,41
121501,0
121502,42
121503,0
121504,0
121505,41
121506,0
121507,0
121508,42
121509,0
121510,0
121511,42
121512,0
121513,0
121514,41
121515,0
121516,0
121517,42
121518,0
121519,0
121520,42
121521,0
121522,42
121523,0
121524,0
121525,42
121526,0
121527,0
121528,41
121529,0
121530,0
121531,42
121532,0
121533,0
121534,42
121535,0
121536,0
121537,41
121538,0
121539,0
121540,42
121541,0
121542,0
121543,0
121544,0
121545,42
121546,0
121547,0
121548,42
121549,0
121550,0
121551,41
121552,0
121553,0
121554,42
121555,0
121556,0
121557,42
121558,0
121559,0
121560,41
121561,0
121562,0
121563,0
121564,0
121565,41
121566,0
121567,0
121568,42
121569,0
121570,0
121571,42
121572,0
121573,0
121574,41
121575,0
121576,0
121577,42
121578,0
121579,0
121580,42
121581,0
121582,0
121583,41
121584,0
121585,0
121586,42
121587,0
121588,0
121589,0
121590,0
121591,42
121592,0
121593,0
121594,42
121595,0
121596,0
121597,41
121598,0
121599,0
121600,42
121601,0
121602,0
121603,42
121604,0
121605,0
121606,41
121607,0
121608,0
121609,42
121610,0
121611,41
121612,0
121613,0
121614,42
121615,0
121616,0
121617,42
121618,0
121619,0
121620,41
121621,0
121622,0
121623,42
121624,0
121625,0
121626,42
121627,0
121628,42
121629,0
121630,0
121631,42
121632,0
121633,0
121634,41
121635,0
121636,0
121637,42
121638,0
121639,0
121640,42
121641,0
121642,0
121643,41
121644,0
121645,0
121646,0
121647,0
121648,41
121649,0
121650,0
121651,42
121652,0
121653,0
121654,42
121655,0
121656,0
121657,41
121658,0
121659,0
121660,42
121661,0
121662,0
121663,42
121664,0
121665,42
121666,0
121667,0
121668,42
121669,0
121670,0
121671,41
121672,0
121673,0
121674,42
121675,0
121676,0
121677,42
121678,0
121679,0
121680,41
121681,0
121682,0
121683,42
121684,0
121685,0
121686,42
121687,0
121688,0
121689,0
121690,0
121691,42
121692,0
121693,0
121694,41
121695,0
121696,0
121697,42
121698,0
121699,0
121700,42
121701,0
121702,0
121703,41
121704,0
121705,0
121706,42
121707,0
121708,0
121709,42
121710,0
121711,0
121712,41
121713,0
121714,0
121715,0
121716,0
121717,41
121718,0
121719,0
121720,42
121721,0
121722,0
121723,42
121724,0
121725,0
121726,41
121727,0
121728,0
121729,42
121730,0
121731,0
121732,42
121733,0
121734,0
121735,41
121736,0
121737,0
121738,42
121739,0
121740,0
121741,0
121742,0
121743,42
121744,0
121745,0
121746,42
121747,0
121748,0
121749,41
121750,0
121751,0
121752,42
121753,0
121754,0
121755,42
121756,0
121757,0
121758,41
121759,0
121760,0
121761,42
121762,0
121763,0
121764,42
121765,0
121766,0
121767,41
121768,0
121769,42
121770,0
121771,0
121772,41
121773,0
121774,0
121775,42
121776,0
121777,0
121778,42
121779,0
121780,0
121781,41
121782,0
121783,0
121784,42
121785,0
121786,41
121787,0
121788,0
121789,42
121790,0
121791,0
121792,42
121793,0
121794,0
121795,41
121796,0
121797,0
121798,42
121799,0
121800,0
121801,42
121802,0
121803,0
121804,0
121805,0
121806,42
121807,0
121808,0
121809,41
121810,0
121811,0
121812,42
121813,0
121814,0
121815,42
121816,0
121817,0
121818,41
121819,0
121820,0
121821,0
121822,0
121823,41
121824,0
121825,0
121826,42
121827,0
121828,0
121829,42
121830,0
121831,0
121832,41
121833,0
121834,0
121835,42
121836,0
121837,0
121838,42
121839,0
121840,0
121841,0
121842,0
121843,42
121844,0
121845,0
121846,41
121847,0
121848,0
121849,42
121850,0
121851,0
121852,42
121853,0
121854,0
121855,41
121856,0
121857,0
121858,42
121859,0
121860,41
121861,0
121862,0
121863,42
121864,0
121865,0
121866,42
121867,0
121868,0
121869,41
121870,0
121871,0
121872,42
121873,0
121874,0
121875,42
121876,0
121877,42
121878,0
121879,0
121880,42
121881,0
121882,0
121883,41
121884,0
121885,0
121886,42
121887,0
121888,0
121889,42
121890,0
121891,0
121892,41
121893,0
121894,0
121895,0
121896,0
121897,41
121898,0
121899,0
121900,42
121901,0
121902,0
121903,42
121904,0
121905,0
121906,41
121907,0
121908,0
121909,42
121910,0
121911,0
121912,0
121913,0
121914,42
121915,0
121916,0
121917,42
121918,0
121919,0
121920,41
121921,0
121922,0
121923,42
121924,0
121925,0
121926,42
121927,0
121928,0
121929,41
121930,0
121931,42
121932,0
121933,0
121934,0
121935,0
121936,0
121937,42
121938,0
121939,0
121940,41
121941,0
121942,0
121943,42
121944,0
121945,0
121946,42
121947,0
121948,42
121949,0
121950,0
121951,42
121952,0
121953,0
121954,41
121955,0
121956,0
121957,42
121958,0
121959,0
121960,42
121961,0
121962,0
121963,41
121964,0
121965,0
121966,42
121967,0
121968,0
121969,0
121970,0
121971,42
121972,0
121973,0
121974,42
121975,0
121976,0
121977,41
121978,0
121979,0
121980,42
121981,0
121982,0
121983,42
121984,0
121985,0
121986,41
121987,0
121988,42
121989,0
121990,0
121991,41
121992,0
121993,0
121994,42
121995,0
121996,0
121997,42
121998,0
121999,0
122000,41
122001,0
122002,0
122003,42
122004,0
122005,41
122006,0
122007,0
122008,42
122009,0
122010,0
122011,42
122012,0
122013,0
122014,41
122015,0
122016,0
122017,42
122018,0
122019,0
122020,42
122021,0
122022,0
122023,41
122024,0
122025,0
122026,42
122027,0
122028,41
122029,0
122030,0
122031,42
122032,0
122033,0
122034,42
122035,0
122036,0
122037,41
122038,0
122039,0
122040,42
122041,0
122042,0
122043,42
122044,0
122045,0
122046,41
122047,0
122048,0
122049,42
122050,0
122051,0
122052,42
122053,0
122054,0
122055,41
122056,0
122057,0
122058,42
122059,0
122060,0
122061,42
122062,0
122063,0
122064,41
122065,0
122066,42
122067,0
122068,0
122069,41
122070,0
122071,0
122072,42
122073,0
122074,0
122075,42
122076,0
122077,0
122078,41
122079,0
122080,0
122081,42
122082,0
122083,0
122084,0
122085,0
122086,42
122087,0
122088,0
122089,42
122090,0
122091,0
122092,41
122093,0
122094,0
122095,42
122096,0
122097,0
122098,42
122099,0
122100,0
122101,41
122102,0
122103,42
122104,0
122105,0
122106,41
122107,0
122108,0
122109,42
122110,0
122111,0
122112,42
122113,0
122114,0
122115,41
122116,0
122117,0
122118,42
122119,0
122120,0
122121,0
122122,0
122123,42
122124,0
122125,0
122126,42
122127,0
122128,0
122129,41
122130,0
122131,0
122132,42
122133,0
122134,0
122135,42
122136,0
122137,0
122138,0
122139,0
122140,42
122141,0
122142,0
122143,41
122144,0
122145,0
122146,42
122147,0
122148,0
122149,42
122150,0
122151,0
122152,41
122153,0
122154,0
122155,42
122156,0
122157,41
122158,0
122159,0
122160,42
122161,0
122162,0
122163,42
122164,0
122165,0
122166,41
122167,0
122168,0
122169,42
122170,0
122171,0
122172,42
122173,0
122174,42
122175,0
122176,0
122177,42
122178,0
122179,0
122180,41
122181,0
122182,0
122183,42
122184,0
122185,0
122186,42
122187,0
122188,0
122189,41
122190,0
122191,0
122192,42
122193,0
122194,0
122195,0
122196,0
122197,42
122198,0
122199,0
