# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.255 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=1500
pair_index,pair_cost_ns
114824,42
114825,0
114826,0
114827,41
114828,0
114829,0
114830,42
114831,0
114832,0
114833,42
114834,0
114835,0
114836,41
114837,0
114838,0
114839,42
114840,0
114841,0
114842,42
114843,0
114844,0
114845,0
114846,0
114847,42
114848,0
114849,0
114850,41
114851,0
114852,0
114853,42
114854,0
114855,0
114856,42
114857,0
114858,0
114859,41
114860,0
114861,0
114862,42
114863,0
114864,0
114865,42
114866,0
114867,0
114868,41
114869,0
114870,42
114871,0
114872,0
114873,41
114874,0
114875,0
114876,42
114877,0
114878,0
114879,42
114880,0
114881,0
114882,41
114883,0
114884,0
114885,42
114886,0
114887,0
114888,42
114889,0
114890,0
114891,41
114892,0
114893,42
114894,0
114895,0
114896,41
114897,0
114898,0
114899,42
114900,0
114901,0
114902,42
114903,0
114904,0
114905,41
114906,0
114907,0
114908,42
114909,0
114910,0
114911,42
114912,0
114913,0
114914,41
114915,0
114916,0
114917,42
114918,0
114919,0
114920,42
114921,0
114922,42
114923,0
114924,0
114925,42
114926,0
114927,0
114928,41
114929,0
114930,0
114931,42
114932,0
114933,0
114934,42
114935,0
114936,0
114937,41
114938,0
114939,0
114940,42
114941,0
114942,0
114943,42
114944,0
114945,0
114946,41
114947,0
114948,42
114949,0
114950,0
114951,41
114952,0
114953,0
114954,42
114955,0
114956,0
114957,42
114958,0
114959,0
114960,41
114961,0
114962,0
114963,42
114964,0
114965,0
114966,42
114967,0
114968,0
114969,41
114970,0
114971,0
114972,42
114973,0
114974,0
114975,0
114976,0
114977,42
114978,0
114979,0
114980,42
114981,0
114982,0
114983,41
114984,0
114985,0
114986,42
114987,0
114988,0
114989,42
114990,0
114991,0
114992,41
114993,0
114994,0
114995,42
114996,0
114997,0
114998,42
114999,0
115000,0
115001,41
115002,0
115003,42
115004,0
115005,0
115006,41
115007,0
115008,0
115009,42
115010,0
115011,0
115012,42
115013,0
115014,0
115015,41
115016,0
115017,0
115018,42
115019,0
115020,0
115021,42
115022,0
115023,0
115024,41
115025,0
115026,0
115027,42
115028,0
115029,41
115030,0
115031,0
115032,42
115033,0
115034,0
115035,42
115036,0
115037,0
115038,41
115039,0
115040,0
115041,42
115042,0
115043,0
115044,42
115045,0
115046,0
115047,41
115048,0
115049,0
115050,42
115051,0
115052,0
115053,42
115054,0
115055,42
115056,0
115057,0
115058,42
115059,0
115060,0
115061,41
115062,0
115063,0
115064,42
115065,0
115066,0
115067,42
115068,0
115069,0
115070,41
115071,0
115072,0
115073,42
115074,0
115075,0
115076,42
115077,0
115078,0
115079,41
115080,0
115081,42
115082,0
115083,0
115084,41
115085,0
115086,0
115087,42
115088,0
115089,0
115090,42
115091,0
115092,0
115093,41
115094,0
115095,0
115096,42
115097,0
115098,0
115099,42
115100,0
115101,0
115102,41
115103,0
115104,0
115105,42
115106,0
115107,0
115108,42
115109,0
115110,42
115111,0
115112,0
115113,42
115114,0
115115,0
115116,41
115117,0
115118,0
115119,42
115120,0
115121,0
115122,42
115123,0
115124,0
115125,41
115126,0
115127,0
115128,42
115129,0
115130,0
115131,42
115132,0
115133,0
115134,41
115135,0
115136,0
115137,0
115138,0
115139,41
115140,0
115141,0
115142,42
115143,0
115144,0
115145,42
115146,0
115147,0
115148,41
115149,0
115150,0
115151,42
115152,0
115153,0
115154,42
115155,0
115156,0
115157,41
115158,0
115159,83
115160,0
115161,42
115162,0
115163,0
115164,42
115165,0
115166,42
115167,41
115168,0
115169,0
115170,42
115171,0
115172,0
115173,42
115174,0
115175,0
115176,0
115177,0
115178,42
115179,0
115180,0
115181,41
115182,0
115183,0
115184,42
115185,0
115186,0
115187,41
115188,42
115189,0
115190,0
115191,125
115192,0
115193,42
115194,0
115195,42
115196,0
115197,0
115198,42
115199,0
115200,0
115201,0
115202,0
115203,0
115204,42
115205,0
115206,0
115207,42
115208,0
115209,0
115210,41
115211,0
115212,0
115213,42
115214,0
115215,0
115216,42
115217,0
115218,0
115219,41
115220,0
115221,0
115222,42
115223,0
115224,41
115225,0
115226,0
115227,42
115228,0
115229,0
115230,42
115231,0
115232,0
115233,41
115234,0
115235,0
115236,42
115237,0
115238,0
115239,42
115240,0
115241,0
115242,41
115243,0
115244,42
115245,0
115246,0
115247,41
115248,0
115249,0
115250,42
115251,0
115252,0
115253,42
115254,0
115255,0
115256,41
115257,0
115258,0
115259,42
115260,0
115261,0
115262,42
115263,0
115264,0
115265,41
115266,0
115267,0
115268,42
115269,0
115270,41
115271,0
115272,0
115273,42
115274,0
115275,0
115276,42
115277,0
115278,0
115279,41
115280,0
115281,0
115282,42
115283,0
115284,0
115285,42
115286,0
115287,0
115288,41
115289,0
115290,0
115291,42
115292,0
115293,0
115294,42
115295,0
115296,42
115297,0
115298,0
115299,42
115300,0
115301,0
115302,41
115303,0
115304,0
115305,42
115306,0
115307,0
115308,42
115309,0
115310,0
115311,41
115312,0
115313,0
115314,42
115315,0
115316,0
115317,42
115318,0
115319,0
115320,41
115321,0
115322,0
115323,42
115324,0
115325,41
115326,0
115327,0
115328,42
115329,0
115330,0
115331,42
115332,0
115333,0
115334,41
115335,0
115336,0
115337,42
115338,0
115339,0
115340,42
115341,0
115342,0
115343,41
115344,0
115345,0
115346,42
115347,0
115348,0
115349,42
115350,0
115351,42
115352,0
115353,0
115354,42
115355,0
115356,0
115357,41
115358,0
115359,0
115360,42
115361,0
115362,0
115363,42
115364,0
115365,0
115366,41
115367,0
115368,0
115369,42
115370,0
115371,0
115372,42
115373,0
115374,0
115375,41
115376,0
115377,42
115378,0
115379,0
115380,41
115381,0
115382,0
115383,42
115384,0
115385,0
115386,42
115387,0
115388,0
115389,41
115390,0
115391,0
115392,42
115393,0
115394,0
115395,42
115396,0
115397,0
115398,41
115399,0
115400,0
115401,42
115402,0
115403,0
115404,42
115405,0
115406,42
115407,0
115408,0
115409,42
115410,0
115411,0
115412,41
115413,0
115414,0
115415,42
115416,0
115417,0
115418,42
115419,0
115420,0
115421,41
115422,0
115423,0
115424,42
115425,0
115426,0
115427,42
115428,0
115429,0
115430,0
115431,0
115432,42
115433,0
115434,0
115435,41
115436,0
115437,0
115438,42
115439,0
115440,0
115441,42
115442,0
115443,0
115444,41
115445,0
115446,0
115447,42
115448,0
115449,0
115450,42
115451,0
115452,42
115453,0
115454,0
115455,42
115456,0
115457,0
115458,41
115459,0
115460,0
115461,42
115462,0
115463,0
115464,42
115465,0
115466,0
115467,41
115468,0
115469,0
115470,42
115471,0
115472,0
115473,42
115474,0
115475,0
115476,41
115477,0
115478,42
115479,0
115480,0
115481,41
115482,0
115483,0
115484,42
115485,0
115486,0
115487,42
115488,0
115489,0
115490,41
115491,0
115492,0
115493,42
115494,0
115495,0
115496,42
115497,0
115498,0
115499,41
115500,0
115501,0
115502,42
115503,0
115504,41
115505,0
115506,0
115507,42
115508,0
115509,0
115510,42
115511,0
115512,0
115513,41
115514,0
115515,0
115516,42
115517,0
115518,0
115519,42
115520,0
115521,0
115522,41
115523,0
115524,0
115525,42
115526,0
115527,0
115528,42
115529,0
115530,0
115531,0
115532,0
115533,125
115534,42
115535,0
115536,42
115537,0
115538,0
115539,42
115540,42
115541,0
115542,0
115543,42
115544,0
115545,42
115546,0
115547,0
115548,42
115549,0
115550,0
115551,41
115552,0
115553,0
115554,42
115555,0
115556,0
115557,42
115558,0
115559,0
115560,41
115561,0
115562,0
115563,0
115564,42
115565,0
115566,0
115567,41
115568,0
115569,0
115570,42
115571,0
115572,0
115573,42
115574,0
115575,0
115576,41
115577,0
115578,0
115579,42
115580,0
115581,0
115582,42
115583,0
115584,0
115585,41
115586,0
115587,42
115588,0
115589,0
115590,41
115591,0
115592,0
115593,42
115594,0
115595,0
115596,42
115597,0
115598,0
115599,41
115600,0
115601,0
115602,42
115603,0
115604,0
115605,42
115606,0
115607,0
115608,41
115609,0
115610,0
115611,42
115612,0
115613,0
115614,42
115615,0
115616,42
115617,0
115618,0
115619,42
115620,0
115621,0
115622,41
115623,0
115624,0
115625,42
115626,0
115627,0
115628,42
115629,0
115630,0
115631,41
115632,0
115633,0
115634,42
115635,0
115636,0
115637,42
115638,0
115639,0
115640,41
115641,0
115642,42
115643,0
115644,0
115645,41
115646,0
115647,0
115648,42
115649,0
115650,0
115651,42
115652,0
115653,0
115654,41
115655,0
115656,0
115657,42
115658,0
115659,0
115660,42
115661,0
115662,0
115663,41
115664,0
115665,0
115666,42
115667,0
115668,0
115669,42
115670,0
115671,0
115672,41
115673,0
115674,42
115675,0
115676,0
115677,41
115678,0
115679,0
115680,42
115681,0
115682,0
115683,42
115684,0
115685,0
115686,41
115687,0
115688,0
115689,42
115690,0
115691,0
115692,42
115693,0
115694,0
115695,41
115696,0
115697,0
115698,42
115699,0
115700,0
115701,42
115702,0
115703,0
115704,41
115705,0
115706,0
115707,0
115708,0
115709,41
115710,0
115711,0
115712,42
115713,0
115714,0
115715,42
115716,0
115717,0
115718,41
115719,0
115720,0
115721,42
115722,0
115723,0
115724,42
115725,0
115726,0
115727,41
115728,0
115729,0
115730,42
115731,0
115732,0
115733,42
115734,0
115735,0
115736,41
115737,0
115738,42
115739,0
115740,0
115741,41
115742,0
115743,0
115744,42
115745,0
115746,0
115747,42
115748,125
115749,0
115750,0
115751,41
115752,0
115753,0
115754,42
115755,0
115756,0
115757,42
115758,0
115759,0
115760,41
115761,0
115762,0
115763,42
115764,0
115765,0
115766,42
115767,0
115768,42
115769,0
115770,0
115771,42
115772,0
115773,0
115774,41
115775,0
115776,0
115777,42
115778,0
115779,0
115780,42
115781,0
115782,0
115783,41
115784,0
115785,0
115786,42
115787,0
115788,0
115789,42
115790,0
115791,42
115792,0
115793,0
115794,42
115795,0
115796,0
115797,41
115798,0
115799,0
115800,42
115801,0
115802,0
115803,42
115804,0
115805,0
115806,41
115807,0
115808,0
115809,42
115810,0
115811,0
115812,42
115813,0
115814,0
115815,41
115816,0
115817,0
115818,0
115819,0
115820,41
115821,0
115822,0
115823,42
115824,0
115825,0
115826,42
115827,0
115828,0
115829,41
115830,0
115831,0
115832,42
115833,0
115834,0
115835,42
115836,0
115837,0
115838,41
115839,0
115840,0
115841,42
115842,0
115843,0
115844,42
115845,0
115846,42
115847,0
115848,0
115849,42
115850,0
115851,0
115852,41
115853,0
115854,0
115855,42
115856,0
115857,0
115858,42
115859,0
115860,0
115861,41
115862,0
115863,0
115864,42
115865,0
115866,0
115867,42
115868,0
115869,0
115870,41
115871,0
115872,42
115873,0
115874,0
115875,41
115876,0
115877,0
115878,42
115879,0
115880,0
115881,42
115882,0
115883,0
115884,41
115885,0
115886,0
115887,42
115888,0
115889,0
115890,42
115891,0
115892,0
115893,41
115894,0
115895,0
115896,42
115897,0
115898,0
115899,0
115900,0
115901,42
115902,0
115903,0
115904,42
115905,0
115906,0
115907,41
115908,0
115909,0
115910,42
115911,0
115912,0
115913,42
115914,0
115915,0
115916,41
115917,0
115918,0
115919,42
115920,0
115921,0
115922,42
115923,0
115924,0
115925,41
115926,0
115927,42
115928,0
115929,0
115930,41
115931,0
115932,0
115933,42
115934,0
115935,0
115936,42
115937,0
115938,0
115939,41
115940,0
115941,0
115942,42
115943,0
115944,0
115945,42
115946,0
115947,0
115948,41
115949,0
115950,0
115951,42
115952,0
115953,0
115954,42
115955,0
115956,42
115957,0
115958,0
115959,42
115960,0
115961,0
115962,41
115963,0
115964,0
115965,42
115966,0
115967,0
115968,42
115969,0
115970,0
115971,41
115972,0
115973,0
115974,42
115975,0
115976,0
115977,42
115978,0
115979,0
115980,41
115981,0
115982,42
115983,0
115984,0
115985,41
115986,0
115987,0
115988,42
115989,0
115990,0
115991,42
115992,0
115993,0
115994,41
115995,0
115996,0
115997,42
115998,0
115999,0
116000,42
116001,0
116002,0
116003,41
116004,0
116005,0
116006,42
116007,0
116008,0
116009,0
116010,0
116011,42
116012,0
116013,0
116014,42
116015,0
116016,0
116017,41
116018,0
116019,0
116020,42
116021,0
116022,0
116023,42
116024,0
116025,0
116026,41
116027,0
116028,0
116029,42
116030,0
116031,0
116032,42
116033,0
116034,0
116035,41
116036,0
116037,42
116038,0
116039,0
116040,41
116041,0
116042,0
116043,42
116044,0
116045,0
116046,42
116047,0
116048,0
116049,41
116050,0
116051,0
116052,42
116053,0
116054,0
116055,42
116056,0
116057,0
116058,41
116059,0
116060,0
116061,42
116062,0
116063,41
116064,0
116065,0
116066,42
116067,0
116068,0
116069,42
116070,0
116071,0
116072,41
116073,0
116074,0
116075,42
116076,0
116077,0
116078,42
116079,0
116080,0
116081,41
116082,0
116083,0
116084,42
116085,0
116086,0
116087,42
116088,0
116089,0
116090,41
116091,0
116092,0
116093,0
116094,0
116095,41
116096,0
116097,0
116098,42
116099,0
116100,0
116101,42
116102,0
116103,0
116104,41
116105,0
116106,0
116107,42
116108,0
116109,0
116110,42
116111,0
116112,0
116113,41
116114,0
116115,0
116116,42
116117,0
116118,0
116119,0
116120,0
116121,42
116122,0
116123,0
116124,42
116125,0
116126,0
116127,41
116128,0
116129,0
116130,42
116131,0
116132,0
116133,42
116134,0
116135,0
116136,41
116137,0
116138,0
116139,42
116140,0
116141,0
116142,42
116143,0
116144,0
116145,41
116146,0
116147,42
116148,0
116149,0
116150,41
116151,0
116152,0
116153,42
116154,0
116155,0
116156,42
116157,0
116158,0
116159,41
116160,0
116161,0
116162,42
116163,0
116164,0
116165,42
116166,0
116167,0
116168,41
116169,0
116170,0
116171,42
116172,0
116173,0
116174,42
116175,0
116176,42
116177,0
116178,0
116179,42
116180,0
116181,0
116182,41
116183,0
116184,0
116185,42
116186,0
116187,0
116188,42
116189,0
116190,0
116191,41
116192,0
116193,0
116194,42
116195,0
116196,0
116197,42
116198,0
116199,0
116200,41
116201,0
116202,42
116203,0
116204,0
116205,41
116206,0
116207,0
116208,42
116209,0
116210,0
116211,42
116212,0
116213,0
116214,41
116215,0
116216,0
116217,42
116218,0
116219,0
116220,42
116221,0
116222,0
116223,41
116224,0
116225,0
116226,42
116227,0
116228,0
116229,42
116230,0
116231,42
116232,0
116233,0
116234,42
116235,0
116236,0
116237,41
116238,0
116239,0
116240,42
116241,0
116242,0
116243,42
116244,0
116245,0
116246,41
116247,0
116248,0
116249,42
116250,0
116251,0
116252,42
116253,0
116254,0
116255,41
116256,0
116257,42
116258,0
116259,0
116260,41
116261,0
116262,0
116263,42
116264,0
116265,0
116266,42
116267,0
116268,0
116269,41
116270,0
116271,0
116272,42
116273,0
116274,0
116275,42
116276,0
116277,0
116278,41
116279,0
116280,0
116281,42
116282,0
116283,0
116284,0
116285,0
116286,42
116287,0
116288,0
116289,42
116290,0
116291,0
116292,41
116293,0
116294,0
116295,42
116296,0
116297,0
116298,42
116299,0
116300,0
116301,41
116302,0
116303,0
116304,42
116305,0
116306,0
116307,42
116308,0
116309,0
116310,41
116311,0
116312,0
116313,42
116314,0
116315,41
116316,0
116317,0
116318,42
116319,0
116320,0
116321,42
116322,0
116323,0
116324,41
116325,0
116326,0
116327,42
116328,0
116329,0
116330,42
116331,0
116332,0
116333,41
116334,0
116335,0
116336,42
116337,0
116338,0
116339,42
116340,0
116341,42
116342,0
116343,0
116344,42
116345,0
116346,0
116347,41
116348,0
116349,0
116350,42
116351,0
116352,0
116353,42
116354,0
116355,0
116356,41
116357,0
116358,0
116359,42
116360,0
116361,0
116362,42
116363,0
116364,0
116365,41
116366,0
116367,0
116368,42
116369,0
116370,41
116371,0
116372,0
116373,42
116374,0
116375,0
116376,42
116377,0
116378,0
116379,41
116380,0
116381,0
116382,42
116383,0
116384,0
116385,42
116386,0
116387,0
116388,41
116389,0
116390,0
116391,42
116392,0
116393,0
116394,42
116395,0
116396,42
116397,0
116398,0
116399,42
116400,0
116401,0
116402,41
116403,0
116404,0
116405,42
116406,0
116407,0
116408,42
116409,0
116410,0
116411,41
116412,0
116413,0
116414,42
116415,0
116416,0
116417,42
116418,0
116419,0
116420,41
116421,0
116422,42
116423,0
116424,0
116425,41
116426,0
116427,0
116428,42
116429,0
116430,0
116431,42
116432,0
116433,0
116434,41
116435,0
116436,0
116437,42
116438,0
116439,0
116440,42
116441,0
116442,0
116443,41
116444,0
116445,0
116446,42
116447,0
116448,0
116449,42
116450,0
116451,42
116452,0
116453,0
116454,42
116455,0
116456,0
116457,41
116458,0
116459,0
116460,42
116461,0
116462,0
116463,42
116464,0
116465,0
116466,41
116467,0
116468,0
116469,42
116470,0
116471,0
116472,42
116473,0
116474,0
116475,41
116476,0
116477,0
116478,0
116479,0
116480,41
116481,0
116482,0
116483,42
116484,0
116485,0
116486,42
116487,0
116488,0
116489,41
116490,0
116491,0
116492,42
116493,0
116494,0
116495,42
116496,0
116497,83
116498,0
116499,41
116500,0
116501,0
116502,42
116503,0
116504,41
116505,42
116506,0
116507,0
116508,41
116509,0
116510,0
116511,42
116512,0
116513,0
116514,42
116515,0
116516,0
116517,41
116518,0
116519,42
116520,0
116521,0
116522,41
116523,0
116524,0
116525,42
116526,0
116527,0
116528,42
116529,0
116530,0
116531,41
116532,0
116533,0
116534,42
116535,0
116536,0
116537,42
116538,0
116539,0
116540,41
116541,0
116542,42
116543,0
116544,0
116545,41
116546,0
116547,0
116548,42
116549,0
116550,0
116551,42
116552,0
116553,0
116554,41
116555,0
116556,0
116557,42
116558,0
116559,0
116560,42
116561,0
116562,0
116563,41
116564,0
116565,0
116566,0
116567,0
116568,41
116569,0
116570,0
116571,42
116572,0
116573,0
116574,42
116575,0
116576,0
116577,41
116578,0
116579,0
116580,42
116581,0
116582,0
116583,42
116584,0
116585,0
116586,0
116587,0
116588,42
116589,0
116590,0
116591,41
116592,0
116593,0
116594,42
116595,0
116596,0
116597,42
116598,0
116599,0
116600,41
116601,0
116602,0
116603,42
116604,0
116605,0
116606,42
116607,0
116608,42
116609,0
116610,0
116611,42
116612,0
116613,0
116614,41
116615,0
116616,0
116617,42
116618,0
116619,0
116620,42
116621,0
116622,0
116623,41
116624,0
116625,0
116626,42
116627,0
116628,0
116629,0
116630,0
116631,42
116632,83
116633,0
116634,41
116635,0
116636,0
116637,42
116638,0
116639,0
116640,42
116641,42
116642,0
116643,0
116644,0
116645,0
116646,42
116647,0
116648,0
116649,42
116650,0
116651,0
116652,41
116653,0
116654,0
116655,42
116656,0
116657,0
116658,42
116659,0
116660,0
116661,41
116662,0
116663,0
116664,42
116665,0
116666,0
116667,0
116668,0
116669,42
116670,0
116671,0
116672,42
116673,0
116674,0
116675,41
116676,0
116677,0
116678,42
116679,0
116680,0
116681,42
116682,0
116683,0
116684,41
116685,0
116686,0
116687,42
116688,0
116689,0
116690,42
116691,0
116692,42
116693,0
116694,0
116695,42
116696,0
116697,0
116698,41
116699,0
116700,0
116701,42
116702,0
116703,0
116704,42
116705,0
116706,0
116707,41
116708,0
116709,0
116710,42
116711,0
116712,0
116713,42
116714,0
116715,0
116716,0
116717,0
116718,42
116719,0
116720,0
116721,41
116722,0
116723,0
116724,42
116725,0
116726,0
116727,42
116728,0
116729,0
116730,41
116731,0
116732,0
116733,42
116734,0
116735,0
116736,42
116737,0
116738,0
116739,41
116740,0
116741,42
116742,0
116743,0
116744,41
116745,0
116746,0
116747,42
116748,0
116749,0
116750,42
116751,0
116752,0
116753,41
116754,0
116755,0
116756,42
116757,0
116758,0
116759,42
116760,0
116761,0
116762,41
116763,0
116764,0
116765,42
116766,0
116767,41
116768,0
116769,0
116770,42
116771,0
116772,0
116773,42
116774,0
116775,0
116776,41
116777,0
116778,0
116779,42
116780,0
116781,0
116782,42
116783,0
116784,0
116785,41
116786,0
116787,0
116788,42
116789,0
116790,0
116791,0
116792,0
116793,42
116794,0
116795,0
116796,42
116797,0
116798,0
116799,41
116800,0
116801,0
116802,42
116803,0
116804,0
116805,42
116806,0
116807,0
116808,41
116809,0
116810,0
116811,42
116812,0
116813,0
116814,42
116815,0
116816,42
116817,0
116818,0
116819,42
116820,0
116821,0
116822,41
116823,0
116824,0
116825,42
116826,0
116827,0
116828,125
116829,0
116830,0
116831,42
116832,0
116833,0
116834,42
116835,0
116836,0
116837,41
116838,0
116839,0
116840,42
116841,0
116842,0
116843,42
116844,0
116845,42
116846,0
116847,0
116848,42
116849,0
116850,0
116851,41
116852,0
116853,0
116854,42
116855,0
116856,0
116857,42
116858,0
116859,0
116860,41
116861,0
116862,0
116863,42
116864,0
116865,0
116866,42
116867,0
116868,42
116869,0
116870,0
116871,42
116872,0
116873,0
116874,41
116875,0
116876,0
116877,42
116878,0
116879,0
116880,42
116881,0
116882,0
116883,41
116884,0
116885,0
116886,42
116887,0
116888,0
116889,42
116890,0
116891,42
116892,0
116893,0
116894,42
116895,0
116896,0
116897,41
116898,0
116899,0
116900,42
116901,0
116902,0
116903,42
116904,0
116905,0
116906,41
116907,0
116908,0
116909,42
116910,0
116911,0
116912,42
116913,0
116914,0
116915,41
116916,0
116917,42
116918,0
116919,0
116920,41
116921,0
116922,0
116923,42
116924,0
116925,0
116926,42
116927,0
116928,0
116929,41
116930,0
116931,0
116932,42
116933,0
116934,0
116935,42
116936,0
116937,0
116938,41
116939,0
116940,0
116941,42
116942,0
116943,41
116944,0
116945,0
116946,42
116947,0
116948,0
116949,42
116950,0
116951,0
116952,41
116953,0
116954,0
116955,42
116956,0
116957,0
116958,42
116959,0
116960,0
116961,41
116962,0
116963,0
116964,42
116965,0
116966,0
116967,0
116968,0
116969,42
116970,0
116971,0
116972,42
116973,0
116974,0
116975,41
116976,0
116977,0
116978,42
116979,0
116980,0
116981,42
116982,0
116983,0
116984,41
116985,0
116986,0
116987,42
116988,0
116989,41
116990,0
116991,0
116992,42
116993,0
116994,0
116995,42
116996,0
116997,0
116998,41
116999,0
117000,0
117001,42
117002,0
117003,0
117004,42
117005,0
117006,0
117007,41
117008,0
117009,0
117010,0
117011,0
117012,41
117013,0
117014,0
117015,42
117016,0
117017,0
117018,42
117019,0
117020,0
117021,41
117022,0
117023,0
117024,42
117025,0
117026,0
117027,42
117028,0
117029,0
117030,41
117031,0
117032,0
117033,42
117034,0
117035,0
117036,42
117037,0
117038,42
117039,0
117040,0
117041,42
117042,0
117043,0
117044,41
117045,0
117046,0
117047,42
117048,0
117049,0
117050,42
117051,0
117052,0
117053,41
117054,0
117055,0
117056,42
117057,0
117058,0
117059,42
117060,0
117061,0
117062,41
117063,0
117064,42
117065,0
117066,125
117067,0
117068,0
117069,0
117070,0
117071,42
117072,0
117073,0
117074,42
117075,42
117076,0
117077,0
117078,42
117079,0
117080,0
117081,41
117082,0
117083,0
117084,42
117085,0
117086,41
117087,0
117088,0
117089,42
117090,0
117091,0
117092,42
117093,0
117094,0
117095,41
117096,0
117097,0
117098,42
117099,0
117100,0
117101,42
117102,0
117103,0
117104,41
117105,0
117106,42
117107,0
117108,0
117109,41
117110,0
117111,0
117112,42
117113,0
117114,0
117115,42
117116,0
117117,0
117118,41
117119,0
117120,0
117121,42
117122,0
117123,0
117124,42
117125,0
117126,42
117127,0
117128,0
117129,42
117130,0
117131,0
117132,41
117133,0
117134,0
117135,42
117136,0
117137,0
117138,42
117139,0
117140,0
117141,41
117142,0
117143,0
117144,0
117145,0
117146,41
117147,0
117148,0
117149,42
117150,0
117151,0
117152,42
117153,0
117154,0
117155,41
117156,0
117157,0
117158,42
117159,0
117160,0
117161,0
117162,0
117163,42
117164,0
117165,0
117166,42
117167,0
117168,0
117169,41
117170,0
117171,0
117172,42
117173,0
117174,0
117175,42
117176,0
117177,0
117178,41
117179,0
117180,0
117181,42
117182,0
117183,41
117184,0
117185,0
117186,42
117187,0
117188,0
117189,42
117190,0
117191,0
117192,41
117193,0
117194,0
117195,42
117196,0
117197,0
117198,42
117199,0
117200,42
117201,0
117202,0
117203,42
117204,0
117205,0
117206,41
117207,0
117208,0
117209,42
117210,0
117211,0
117212,42
117213,0
117214,0
117215,41
117216,0
117217,0
117218,42
117219,0
117220,41
117221,0
117222,0
117223,42
117224,0
117225,0
117226,42
117227,0
117228,0
117229,41
117230,0
117231,0
117232,42
117233,0
117234,0
117235,42
117236,0
117237,0
117238,41
117239,0
117240,0
117241,0
117242,0
117243,41
117244,0
117245,0
117246,42
117247,0
117248,0
117249,42
117250,0
117251,0
117252,41
117253,0
117254,0
117255,42
117256,0
117257,0
117258,0
117259,0
117260,42
117261,0
117262,0
117263,42
117264,0
117265,0
117266,41
117267,0
117268,0
117269,42
117270,0
117271,0
117272,42
117273,0
117274,0
117275,41
117276,0
117277,0
117278,0
117279,0
117280,41
117281,0
117282,0
117283,42
117284,0
117285,0
117286,42
117287,0
117288,0
117289,41
117290,0
117291,0
117292,42
117293,0
117294,0
117295,0
117296,0
117297,42
117298,0
117299,0
117300,42
117301,0
117302,0
117303,41
117304,0
117305,0
117306,42
117307,0
117308,0
117309,42
117310,0
117311,0
117312,41
117313,0
117314,0
117315,42
117316,0
117317,41
117318,0
117319,0
117320,42
117321,0
117322,0
117323,42
117324,0
117325,0
117326,41
117327,0
117328,0
117329,42
117330,0
117331,0
117332,42
117333,0
117334,42
117335,0
117336,0
117337,42
117338,0
117339,0
117340,41
117341,0
117342,0
117343,42
117344,0
117345,0
117346,42
117347,0
117348,0
117349,41
117350,0
117351,0
117352,42
117353,0
117354,41
117355,0
117356,0
117357,42
117358,0
117359,0
117360,42
117361,0
117362,0
117363,41
117364,0
117365,83
117366,42
117367,0
117368,0
117369,41
117370,0
117371,0
117372,42
117373,0
117374,0
117375,42
117376,0
117377,0
117378,41
117379,0
117380,0
117381,42
117382,0
117383,0
117384,42
117385,0
117386,0
117387,41
117388,0
117389,42
117390,0
117391,0
117392,41
117393,0
117394,0
117395,42
117396,0
117397,0
117398,42
117399,0
117400,0
117401,41
117402,0
117403,0
117404,42
117405,0
117406,0
117407,42
117408,0
117409,0
117410,41
117411,0
117412,0
117413,42
117414,0
117415,41
117416,0
117417,0
117418,42
117419,0
117420,0
117421,42
117422,0
117423,0
117424,41
117425,0
117426,0
117427,42
117428,0
117429,0
117430,42
117431,0
117432,0
117433,41
117434,0
117435,42
117436,0
117437,0
117438,41
117439,0
117440,0
117441,42
117442,0
117443,0
117444,42
117445,0
117446,0
117447,41
117448,0
117449,0
117450,42
117451,0
117452,0
117453,42
117454,0
117455,0
117456,41
117457,0
117458,0
117459,0
117460,0
117461,41
117462,0
117463,0
117464,42
117465,0
117466,0
117467,42
117468,0
117469,0
117470,41
117471,0
117472,0
117473,42
117474,0
117475,0
117476,42
117477,0
117478,0
117479,41
117480,0
117481,42
117482,0
117483,0
117484,41
117485,0
117486,0
117487,42
117488,0
117489,0
117490,42
117491,0
117492,0
117493,41
117494,0
117495,0
117496,42
117497,0
117498,0
117499,42
117500,0
117501,0
117502,41
117503,0
117504,0
117505,0
117506,0
117507,41
117508,0
117509,0
117510,42
117511,0
117512,0
117513,42
117514,0
117515,0
117516,41
117517,0
117518,0
117519,42
117520,0
117521,0
117522,42
117523,0
117524,0
117525,41
117526,0
117527,0
117528,0
117529,0
117530,41
117531,0
117532,0
117533,42
117534,0
117535,0
117536,42
117537,0
117538,0
117539,41
117540,0
117541,0
117542,42
117543,0
117544,0
117545,42
117546,0
117547,0
117548,41
117549,0
117550,0
117551,42
117552,0
117553,41
117554,0
117555,0
117556,42
117557,0
117558,0
117559,42
117560,0
117561,0
117562,41
117563,0
117564,125
117565,0
117566,0
117567,41
117568,0
117569,0
117570,42
117571,0
117572,0
117573,42
117574,0
117575,0
117576,41
117577,0
