# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.400 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=6250
pair_index,pair_cost_ns
81474,0
81475,42
81476,0
81477,41
81478,0
81479,0
81480,42
81481,0
81482,0
81483,42
81484,0
81485,0
81486,41
81487,0
81488,0
81489,42
81490,0
81491,0
81492,42
81493,0
81494,0
81495,41
81496,0
81497,0
81498,42
81499,0
81500,0
81501,42
81502,0
81503,0
81504,41
81505,0
81506,0
81507,42
81508,0
81509,0
81510,42
81511,0
81512,42
81513,0
81514,0
81515,42
81516,0
81517,0
81518,41
81519,0
81520,0
81521,42
81522,0
81523,0
81524,42
81525,0
81526,0
81527,41
81528,0
81529,0
81530,42
81531,0
81532,0
81533,42
81534,0
81535,0
81536,41
81537,0
81538,0
81539,42
81540,0
81541,0
81542,42
81543,0
81544,0
81545,0
81546,0
81547,42
81548,0
81549,0
81550,41
81551,0
81552,0
81553,42
81554,0
81555,0
81556,42
81557,0
81558,0
81559,41
81560,0
81561,0
81562,42
81563,0
81564,0
81565,42
81566,0
81567,0
81568,41
81569,0
81570,0
81571,42
81572,0
81573,0
81574,42
81575,0
81576,0
81577,41
81578,0
81579,42
81580,0
81581,0
81582,41
81583,0
81584,0
81585,42
81586,0
81587,0
81588,42
81589,0
81590,0
81591,41
81592,0
81593,0
81594,42
81595,0
81596,0
81597,42
81598,0
81599,0
81600,41
81601,0
81602,0
81603,42
81604,0
81605,0
81606,42
81607,0
81608,0
81609,41
81610,0
81611,0
81612,0
81613,0
81614,41
81615,0
81616,0
81617,42
81618,0
81619,0
81620,42
81621,0
81622,0
81623,41
81624,0
81625,0
81626,42
81627,0
81628,0
81629,42
81630,0
81631,0
81632,41
81633,0
81634,0
81635,42
81636,0
81637,0
81638,42
81639,0
81640,0
81641,41
81642,0
81643,0
81644,42
81645,0
81646,41
81647,0
81648,0
81649,42
81650,0
81651,0
81652,42
81653,0
81654,0
81655,41
81656,0
81657,0
81658,42
81659,0
81660,0
81661,42
81662,0
81663,0
81664,41
81665,0
81666,0
81667,42
81668,0
81669,0
81670,42
81671,0
81672,0
81673,41
81674,0
81675,42
81676,0
81677,0
81678,41
81679,0
81680,0
81681,42
81682,0
81683,0
81684,42
81685,0
81686,0
81687,41
81688,0
81689,0
81690,42
81691,0
81692,0
81693,42
81694,0
81695,42
81696,0
81697,0
81698,42
81699,0
81700,0
81701,41
81702,0
81703,0
81704,42
81705,0
81706,0
81707,42
81708,0
81709,0
81710,41
81711,0
81712,42
81713,0
81714,0
81715,41
81716,0
81717,0
81718,42
81719,0
81720,0
81721,42
81722,0
81723,0
81724,41
81725,0
81726,0
81727,42
81728,0
81729,0
81730,0
81731,0
81732,42
81733,0
81734,0
81735,42
81736,0
81737,0
81738,41
81739,0
81740,0
81741,42
81742,0
81743,0
81744,42
81745,0
81746,0
81747,41
81748,0
81749,42
81750,0
81751,0
81752,41
81753,0
81754,0
81755,42
81756,0
81757,0
81758,42
81759,0
81760,0
81761,41
81762,0
81763,0
81764,42
81765,0
81766,41
81767,0
81768,0
81769,42
81770,0
81771,0
81772,42
81773,0
81774,0
81775,41
81776,0
81777,0
81778,42
81779,0
81780,0
81781,42
81782,0
81783,42
81784,0
81785,0
81786,42
81787,0
81788,0
81789,41
81790,0
81791,0
81792,42
81793,0
81794,0
81795,42
81796,0
81797,0
81798,41
81799,0
81800,0
81801,0
81802,0
81803,41
81804,0
81805,0
81806,42
81807,0
81808,0
81809,42
81810,0
81811,0
81812,41
81813,0
81814,0
81815,42
81816,0
81817,0
81818,42
81819,0
81820,42
81821,0
81822,0
81823,42
81824,0
81825,0
81826,41
81827,0
81828,0
81829,42
81830,0
81831,0
81832,42
81833,0
81834,0
81835,41
81836,0
81837,42
81838,0
81839,0
81840,41
81841,0
81842,0
81843,42
81844,0
81845,0
81846,42
81847,0
81848,0
81849,41
81850,0
81851,0
81852,42
81853,0
81854,0
81855,0
81856,0
81857,42
81858,0
81859,0
81860,42
81861,0
81862,0
81863,41
81864,0
81865,0
81866,42
81867,0
81868,0
81869,42
81870,0
81871,0
81872,0
81873,0
81874,42
81875,0
81876,0
81877,41
81878,0
81879,0
81880,42
81881,0
81882,0
81883,42
81884,0
81885,0
81886,41
81887,0
81888,0
81889,42
81890,0
81891,41
81892,0
81893,0
81894,42
81895,0
81896,0
81897,42
81898,0
81899,0
81900,41
81901,0
81902,0
81903,42
81904,0
81905,0
81906,42
81907,0
81908,42
81909,0
81910,0
81911,42
81912,0
81913,0
81914,41
81915,0
81916,0
81917,42
81918,0
81919,0
81920,42
81921,0
81922,0
81923,41
81924,0
81925,0
81926,42
81927,0
81928,41
81929,0
81930,0
81931,42
81932,0
81933,0
81934,42
81935,0
81936,0
81937,41
81938,0
81939,0
81940,42
81941,0
81942,0
81943,42
81944,0
81945,0
81946,41
81947,0
81948,0
81949,0
81950,0
81951,41
81952,0
81953,0
81954,42
81955,0
81956,0
81957,42
81958,0
81959,0
81960,41
81961,0
81962,0
81963,42
81964,0
81965,0
81966,42
81967,0
81968,0
81969,0
81970,0
81971,42
81972,0
81973,0
81974,41
81975,0
81976,0
81977,42
81978,0
81979,0
81980,42
81981,0
81982,0
81983,41
81984,0
81985,0
81986,42
81987,0
81988,0
81989,42
81990,0
81991,42
81992,0
81993,0
81994,42
81995,0
81996,0
81997,41
81998,0
81999,0
82000,42
82001,0
82002,0
82003,42
82004,0
82005,0
82006,41
82007,0
82008,0
82009,42
82010,0
82011,0
82012,0
82013,0
82014,42
82015,0
82016,0
82017,42
82018,0
82019,0
82020,41
82021,0
82022,0
82023,42
82024,0
82025,0
82026,42
82027,0
82028,0
82029,41
82030,0
82031,0
82032,42
82033,0
82034,41
82035,0
82036,0
82037,42
82038,0
82039,0
82040,42
82041,0
82042,0
82043,41
82044,0
82045,0
82046,42
82047,0
82048,0
82049,42
82050,0
82051,0
82052,41
82053,0
82054,42
82055,0
82056,0
82057,41
82058,0
82059,0
82060,42
82061,0
82062,0
82063,42
82064,0
82065,0
82066,41
82067,0
82068,0
82069,42
82070,0
82071,0
82072,42
82073,0
82074,0
82075,0
82076,0
82077,42
82078,0
82079,0
82080,41
82081,0
82082,0
82083,42
82084,0
82085,0
82086,42
82087,0
82088,0
82089,41
82090,0
82091,0
82092,42
82093,0
82094,0
82095,42
82096,0
82097,42
82098,0
82099,0
82100,42
82101,0
82102,0
82103,41
82104,0
82105,0
82106,42
82107,0
82108,0
82109,42
82110,0
82111,0
82112,41
82113,0
82114,0
82115,42
82116,0
82117,41
82118,0
82119,0
82120,42
82121,0
82122,0
82123,42
82124,0
82125,0
82126,41
82127,0
82128,0
82129,42
82130,0
82131,0
82132,42
82133,0
82134,0
82135,41
82136,0
82137,0
82138,0
82139,0
82140,41
82141,0
82142,0
82143,42
82144,0
82145,0
82146,42
82147,0
82148,0
82149,41
82150,0
82151,0
82152,42
82153,0
82154,0
82155,42
82156,0
82157,0
82158,41
82159,0
82160,42
82161,0
82162,0
82163,41
82164,0
82165,0
82166,42
82167,0
82168,0
82169,42
82170,0
82171,0
82172,41
82173,0
82174,0
82175,42
82176,0
82177,0
82178,42
82179,0
82180,0
82181,0
82182,0
82183,42
82184,0
82185,0
82186,41
82187,0
82188,0
82189,42
82190,0
82191,0
82192,42
82193,0
82194,0
82195,41
82196,0
82197,0
82198,42
82199,0
82200,0
82201,42
82202,0
82203,42
82204,0
82205,0
82206,42
82207,0
82208,0
82209,41
82210,0
82211,0
82212,42
82213,0
82214,0
82215,42
82216,0
82217,0
82218,41
82219,0
82220,0
82221,42
82222,0
82223,41
82224,0
82225,0
82226,42
82227,0
82228,0
82229,42
82230,0
82231,0
82232,41
82233,0
82234,0
82235,42
82236,0
82237,0
82238,42
82239,0
82240,0
82241,41
82242,0
82243,0
82244,0
82245,0
82246,41
82247,0
82248,0
82249,42
82250,0
82251,0
82252,42
82253,0
82254,0
82255,41
82256,0
82257,0
82258,42
82259,0
82260,0
82261,42
82262,0
82263,0
82264,41
82265,0
82266,42
82267,0
82268,0
82269,41
82270,0
82271,0
82272,42
82273,0
82274,0
82275,42
82276,0
82277,0
82278,41
82279,0
82280,0
82281,42
82282,0
82283,0
82284,42
82285,0
82286,0
82287,0
82288,0
82289,42
82290,0
82291,0
82292,41
82293,0
82294,0
82295,42
82296,0
82297,0
82298,42
82299,0
82300,0
82301,41
82302,0
82303,0
82304,42
82305,0
82306,0
82307,0
82308,0
82309,42
82310,0
82311,0
82312,42
82313,0
82314,0
82315,41
82316,0
82317,0
82318,42
82319,0
82320,0
82321,42
82322,0
82323,0
82324,41
82325,0
82326,0
82327,42
82328,0
82329,41
82330,0
82331,0
82332,42
82333,0
82334,0
82335,42
82336,0
82337,0
82338,41
82339,0
82340,0
82341,42
82342,0
82343,0
82344,42
82345,0
82346,0
82347,41
82348,0
82349,0
82350,0
82351,0
82352,41
82353,0
82354,0
82355,42
82356,0
82357,0
82358,42
82359,0
82360,0
82361,41
82362,0
82363,0
82364,42
82365,0
82366,0
82367,42
82368,0
82369,0
82370,41
82371,0
82372,42
82373,0
82374,0
82375,41
82376,0
82377,0
82378,42
82379,0
82380,0
82381,42
82382,0
82383,0
82384,41
82385,0
82386,0
82387,42
82388,0
82389,0
82390,42
82391,0
82392,42
82393,0
82394,0
82395,42
82396,0
82397,0
82398,41
82399,0
82400,0
82401,42
82402,0
82403,0
82404,42
82405,0
82406,0
82407,41
82408,0
82409,0
82410,42
82411,0
82412,0
82413,0
82414,0
82415,42
82416,0
82417,0
82418,42
82419,0
82420,0
82421,41
82422,0
82423,0
82424,42
82425,0
82426,0
82427,42
82428,0
82429,0
82430,41
82431,0
82432,0
82433,42
82434,0
82435,41
82436,0
82437,0
82438,42
82439,0
82440,0
82441,42
82442,0
82443,0
82444,41
82445,0
82446,0
82447,42
82448,0
82449,0
82450,42
82451,0
82452,0
82453,41
82454,0
82455,42
82456,0
82457,0
82458,41
82459,0
82460,0
82461,42
82462,0
82463,0
82464,42
82465,0
82466,0
82467,41
82468,0
82469,0
82470,42
82471,0
82472,0
82473,0
82474,0
82475,42
82476,0
82477,0
82478,42
82479,0
82480,0
82481,41
82482,0
82483,0
82484,42
82485,0
82486,0
82487,42
82488,0
82489,0
82490,0
82491,0
82492,42
82493,0
82494,0
82495,41
82496,0
82497,0
82498,42
82499,0
82500,0
82501,42
82502,0
82503,0
82504,41
82505,0
82506,0
82507,42
82508,0
82509,41
82510,0
82511,0
82512,42
82513,0
82514,0
82515,42
82516,0
82517,0
82518,41
82519,0
82520,0
82521,42
82522,0
82523,0
82524,42
82525,0
82526,42
82527,0
82528,0
82529,42
82530,0
82531,0
82532,41
82533,0
82534,0
82535,42
82536,0
82537,0
82538,42
82539,0
82540,0
82541,41
82542,0
82543,0
82544,0
82545,0
82546,41
82547,0
82548,0
82549,42
82550,0
82551,0
82552,42
82553,0
82554,0
82555,41
82556,0
82557,0
82558,42
82559,0
82560,0
82561,42
82562,0
82563,42
82564,0
82565,0
82566,42
82567,0
82568,0
82569,41
82570,0
82571,0
82572,42
82573,0
82574,0
82575,42
82576,0
82577,0
82578,41
82579,0
82580,42
82581,0
82582,0
82583,41
82584,0
82585,0
82586,42
82587,0
82588,0
82589,42
82590,0
82591,0
82592,41
82593,0
82594,0
82595,42
82596,0
82597,0
82598,0
82599,0
82600,42
82601,0
82602,0
82603,42
82604,0
82605,0
82606,41
82607,0
82608,0
82609,42
82610,0
82611,0
82612,42
82613,0
82614,0
82615,0
82616,0
82617,42
82618,0
82619,0
82620,41
82621,0
82622,0
82623,42
82624,0
82625,0
82626,42
82627,0
82628,0
82629,41
82630,0
82631,0
82632,42
82633,0
82634,41
82635,0
82636,0
82637,42
82638,0
82639,0
82640,42
82641,0
82642,0
82643,41
82644,0
82645,0
82646,42
82647,0
82648,0
82649,42
82650,0
82651,42
82652,0
82653,0
82654,42
82655,0
82656,0
82657,41
82658,0
82659,0
82660,42
82661,0
82662,0
82663,42
82664,0
82665,0
82666,41
82667,0
82668,0
82669,0
82670,0
82671,41
82672,0
82673,0
82674,42
82675,0
82676,0
82677,42
82678,0
82679,0
82680,41
82681,0
82682,0
82683,42
82684,0
82685,0
82686,0
82687,0
82688,42
82689,0
82690,0
82691,42
82692,0
82693,0
82694,41
82695,0
82696,0
82697,42
82698,0
82699,0
82700,42
82701,0
82702,0
82703,41
82704,0
82705,42
82706,0
82707,0
82708,41
82709,0
82710,0
82711,42
82712,0
82713,0
82714,42
82715,0
82716,0
82717,41
82718,0
82719,0
82720,42
82721,0
82722,0
82723,0
82724,0
82725,42
82726,0
82727,0
82728,42
82729,0
82730,0
82731,41
82732,0
82733,0
82734,42
82735,0
82736,0
82737,42
82738,0
82739,0
82740,41
82741,0
82742,42
82743,0
82744,0
82745,41
82746,0
82747,0
82748,42
82749,0
82750,0
82751,42
82752,0
82753,0
82754,41
82755,0
82756,0
82757,42
82758,0
82759,0
82760,42
82761,0
82762,42
82763,0
82764,0
82765,42
82766,0
82767,0
82768,41
82769,0
82770,0
82771,42
82772,0
82773,0
82774,42
82775,0
82776,0
82777,41
82778,0
82779,0
82780,42
82781,0
82782,0
82783,0
82784,0
82785,42
82786,0
82787,0
82788,42
82789,0
82790,0
82791,41
82792,0
82793,0
82794,42
82795,0
82796,0
82797,42
82798,0
82799,0
82800,41
82801,0
82802,0
82803,42
82804,0
82805,41
82806,0
82807,0
82808,42
82809,0
82810,0
82811,42
82812,0
82813,0
82814,41
82815,0
82816,0
82817,42
82818,0
82819,0
82820,42
82821,0
82822,0
82823,41
82824,0
82825,42
82826,0
82827,0
82828,41
82829,0
82830,0
82831,42
82832,0
82833,0
82834,42
82835,0
82836,0
82837,41
82838,0
82839,0
82840,42
82841,0
82842,0
82843,42
82844,0
82845,0
82846,0
82847,0
82848,42
82849,0
82850,0
82851,41
82852,0
82853,0
82854,42
82855,0
82856,0
82857,42
82858,0
82859,0
82860,41
82861,0
82862,0
82863,42
82864,0
82865,0
82866,42
82867,0
82868,42
82869,0
82870,0
82871,42
82872,0
82873,0
82874,41
82875,0
82876,0
82877,42
82878,0
82879,0
82880,42
82881,0
82882,0
82883,41
82884,0
82885,0
82886,42
82887,0
82888,41
82889,0
82890,0
82891,42
82892,0
82893,0
82894,42
82895,0
82896,0
82897,41
82898,0
82899,0
82900,42
82901,0
82902,0
82903,42
82904,0
82905,0
82906,41
82907,0
82908,0
82909,0
82910,0
82911,41
82912,0
82913,0
82914,42
82915,0
82916,0
82917,42
82918,0
82919,0
82920,41
82921,0
82922,0
82923,42
82924,0
82925,0
82926,42
82927,0
82928,0
82929,41
82930,0
82931,42
82932,0
82933,0
82934,41
82935,0
82936,0
82937,42
82938,0
82939,0
82940,42
82941,0
82942,0
82943,41
82944,0
82945,0
82946,42
82947,0
82948,0
82949,42
82950,0
82951,0
82952,0
82953,0
82954,42
82955,0
82956,0
82957,41
82958,0
82959,0
82960,42
82961,0
82962,0
82963,42
82964,0
82965,0
82966,41
82967,0
82968,0
82969,42
82970,0
82971,0
82972,42
82973,0
82974,42
82975,0
82976,0
82977,42
82978,0
82979,0
82980,41
82981,0
82982,0
82983,42
82984,0
82985,0
82986,42
82987,0
82988,0
82989,41
82990,0
82991,0
82992,42
82993,0
82994,0
82995,0
82996,0
82997,42
82998,0
82999,0
83000,42
83001,0
83002,0
83003,41
83004,0
83005,0
83006,42
83007,0
83008,0
83009,42
83010,0
83011,0
83012,41
83013,0
83014,0
83015,0
83016,0
83017,41
83018,0
83019,0
83020,42
83021,0
83022,0
83023,42
83024,0
83025,0
83026,41
83027,0
83028,0
83029,42
83030,0
83031,0
83032,42
83033,0
83034,0
83035,41
83036,0
83037,42
83038,0
83039,0
83040,41
83041,0
83042,0
83043,42
83044,0
83045,0
83046,42
83047,0
83048,0
83049,41
83050,0
83051,0
83052,42
83053,0
83054,0
83055,42
83056,0
83057,0
83058,0
83059,0
83060,42
83061,0
83062,0
83063,41
83064,0
83065,0
83066,42
83067,0
83068,0
83069,42
83070,0
83071,0
83072,41
83073,0
83074,0
83075,42
83076,0
83077,0
83078,42
83079,0
83080,42
83081,0
83082,0
83083,42
83084,0
83085,0
83086,41
83087,0
83088,0
83089,42
83090,0
83091,0
83092,42
83093,0
83094,0
83095,41
83096,0
83097,0
83098,42
83099,0
83100,41
83101,0
83102,0
83103,42
83104,0
83105,0
83106,42
83107,0
83108,0
83109,41
83110,0
83111,0
83112,42
83113,0
83114,0
83115,42
83116,0
83117,0
83118,41
83119,0
83120,0
83121,0
83122,0
83123,41
83124,0
83125,0
83126,42
83127,0
83128,0
83129,42
83130,0
83131,0
83132,41
83133,0
83134,0
83135,42
83136,0
83137,0
83138,42
83139,0
83140,0
83141,41
83142,0
83143,42
83144,0
83145,0
83146,41
83147,0
83148,0
83149,42
83150,0
83151,0
83152,42
83153,0
83154,0
83155,41
83156,0
83157,0
83158,42
83159,0
83160,0
83161,42
83162,0
83163,42
83164,0
83165,0
83166,42
83167,0
83168,0
83169,41
83170,0
83171,0
83172,42
83173,0
83174,0
83175,42
83176,0
83177,0
83178,41
83179,0
83180,0
83181,42
83182,0
83183,0
83184,0
83185,0
83186,42
83187,0
83188,0
83189,42
83190,0
83191,0
83192,41
83193,0
83194,0
83195,42
83196,0
83197,0
83198,42
83199,0
83200,0
83201,41
83202,0
83203,0
83204,42
83205,0
83206,0
83207,0
83208,0
83209,42
83210,0
83211,0
83212,42
83213,0
83214,0
83215,41
83216,0
83217,0
83218,42
83219,0
83220,0
83221,42
83222,0
83223,0
83224,41
83225,0
83226,0
83227,0
83228,0
83229,41
83230,0
83231,0
83232,42
83233,0
83234,0
83235,42
83236,0
83237,0
83238,41
83239,0
83240,0
83241,42
83242,0
83243,0
83244,42
83245,0
83246,0
83247,41
83248,0
83249,42
83250,0
83251,0
83252,41
83253,0
83254,0
83255,42
83256,0
83257,0
83258,42
83259,0
83260,0
83261,41
83262,0
83263,0
83264,42
83265,0
83266,0
83267,42
83268,0
83269,0
83270,0
83271,0
83272,42
83273,0
83274,0
83275,41
83276,0
83277,0
83278,42
83279,0
83280,0
83281,42
83282,0
83283,0
83284,41
83285,0
83286,0
83287,42
83288,0
83289,0
83290,42
83291,0
83292,42
83293,0
83294,0
83295,42
83296,0
83297,0
83298,41
83299,0
83300,0
83301,42
83302,0
83303,0
83304,42
83305,0
83306,0
83307,41
83308,0
83309,0
83310,42
83311,0
83312,41
83313,0
83314,0
83315,42
83316,0
83317,0
83318,42
83319,0
83320,0
83321,41
83322,0
83323,0
83324,42
83325,0
83326,0
83327,42
83328,0
83329,0
83330,41
83331,0
83332,0
83333,0
83334,0
83335,41
83336,0
83337,0
83338,42
83339,0
83340,0
83341,42
83342,0
83343,0
83344,41
83345,0
83346,0
83347,42
83348,0
83349,0
83350,42
83351,0
83352,0
83353,41
83354,0
83355,42
83356,0
83357,0
83358,41
83359,0
83360,0
83361,42
83362,0
83363,0
83364,42
83365,0
83366,0
83367,41
83368,0
83369,0
83370,42
83371,0
83372,0
83373,42
83374,0
83375,42
83376,0
83377,0
83378,42
83379,0
83380,0
83381,41
83382,0
83383,0
83384,42
83385,0
83386,0
83387,42
83388,0
83389,0
83390,41
83391,0
83392,0
83393,42
83394,0
83395,0
83396,0
83397,0
83398,42
83399,0
83400,0
83401,42
83402,0
83403,0
83404,41
83405,0
83406,0
83407,42
83408,0
83409,0
83410,42
83411,0
83412,0
83413,41
83414,0
83415,0
83416,42
83417,0
83418,41
83419,0
83420,0
83421,42
83422,0
83423,0
83424,42
83425,0
83426,0
83427,41
83428,0
83429,0
83430,42
83431,0
83432,0
83433,42
83434,0
83435,0
83436,41
83437,0
83438,0
83439,0
83440,0
83441,41
83442,0
83443,0
83444,42
83445,0
83446,0
83447,42
83448,0
83449,0
83450,41
83451,0
83452,0
83453,42
83454,0
83455,0
83456,42
83457,0
83458,0
83459,41
83460,0
83461,42
83462,0
83463,0
83464,41
83465,0
83466,0
83467,42
83468,0
83469,0
83470,42
83471,0
83472,0
83473,41
83474,0
83475,0
83476,42
83477,0
83478,0
83479,42
83480,0
83481,0
83482,0
83483,0
83484,42
83485,0
83486,0
83487,41
83488,0
83489,0
83490,42
83491,0
83492,0
83493,42
83494,0
83495,0
83496,41
83497,0
83498,0
83499,42
83500,0
83501,0
83502,42
83503,0
83504,42
83505,0
83506,0
83507,42
83508,0
83509,0
83510,41
83511,0
83512,0
83513,42
83514,0
83515,0
83516,42
83517,0
83518,0
83519,41
83520,0
83521,0
83522,42
83523,0
83524,0
83525,0
83526,0
83527,42
83528,0
83529,0
83530,42
83531,0
83532,0
83533,41
83534,0
83535,0
83536,42
83537,0
83538,0
83539,42
83540,0
83541,0
83542,41
83543,0
83544,0
83545,0
83546,0
83547,41
83548,0
83549,0
83550,42
83551,0
83552,0
83553,42
83554,0
83555,0
83556,41
83557,0
83558,0
83559,42
83560,0
83561,0
83562,42
83563,0
83564,0
83565,41
83566,0
83567,42
83568,0
83569,0
83570,41
83571,0
83572,0
83573,42
83574,0
83575,0
83576,42
83577,0
83578,0
83579,41
83580,0
83581,0
83582,42
83583,0
83584,0
83585,42
83586,0
83587,0
83588,0
83589,0
83590,42
83591,0
83592,0
83593,41
83594,0
83595,0
83596,42
83597,0
83598,0
83599,42
83600,0
83601,0
83602,41
83603,0
83604,0
83605,42
83606,0
83607,0
83608,42
83609,0
83610,42
83611,0
83612,0
83613,42
83614,0
83615,0
83616,41
83617,0
83618,0
83619,42
83620,0
83621,0
83622,42
83623,0
83624,0
83625,41
83626,0
83627,0
83628,42
83629,0
83630,0
83631,0
83632,0
83633,42
83634,0
83635,0
83636,42
83637,0
83638,0
83639,41
83640,0
83641,0
83642,42
83643,0
83644,0
83645,42
83646,0
83647,0
83648,41
83649,0
83650,0
83651,42
83652,0
83653,41
83654,0
83655,0
83656,42
83657,0
83658,0
83659,42
83660,0
83661,0
83662,41
83663,0
83664,0
83665,42
83666,0
83667,0
83668,42
83669,0
83670,0
83671,41
83672,0
83673,42
83674,0
83675,0
83676,41
83677,0
83678,0
83679,42
83680,0
83681,0
83682,42
83683,0
83684,0
83685,41
83686,0
83687,0
83688,42
83689,0
83690,0
83691,42
83692,0
83693,0
83694,0
83695,0
83696,42
83697,0
83698,0
83699,41
83700,0
83701,0
83702,42
83703,0
83704,0
83705,42
83706,0
83707,0
83708,41
83709,0
83710,0
83711,42
83712,0
83713,0
83714,42
83715,0
83716,0
83717,0
83718,0
83719,42
83720,0
83721,0
83722,41
83723,0
83724,0
83725,42
83726,0
83727,0
83728,42
83729,0
83730,0
83731,41
83732,0
83733,0
83734,42
83735,0
83736,0
83737,42
83738,0
83739,41
83740,0
83741,0
83742,42
83743,0
83744,0
83745,42
83746,0
83747,0
83748,41
83749,0
83750,0
83751,42
83752,0
83753,0
83754,42
83755,0
83756,0
83757,41
83758,0
83759,42
83760,0
83761,0
83762,41
83763,0
83764,0
83765,42
83766,0
83767,0
83768,42
83769,0
83770,0
83771,41
83772,0
83773,0
83774,42
83775,0
83776,0
83777,42
83778,0
83779,0
83780,0
83781,0
83782,42
83783,0
83784,0
83785,41
83786,0
83787,0
83788,42
83789,0
83790,0
83791,42
83792,0
83793,0
83794,41
83795,0
83796,0
83797,42
83798,0
83799,41
83800,0
83801,0
83802,42
83803,0
83804,0
83805,42
83806,0
83807,0
83808,41
83809,0
83810,0
83811,42
83812,0
83813,0
83814,42
83815,0
83816,42
83817,0
83818,0
83819,42
83820,0
83821,0
83822,41
83823,0
83824,0
83825,42
83826,0
83827,0
83828,42
83829,0
83830,0
83831,41
83832,0
83833,0
83834,0
83835,0
83836,41
83837,0
83838,0
83839,42
83840,0
83841,0
83842,42
83843,0
83844,0
83845,41
83846,0
83847,0
83848,42
83849,0
83850,0
83851,42
83852,0
83853,42
83854,0
83855,0
83856,42
83857,0
83858,0
83859,41
83860,0
83861,0
83862,42
83863,0
83864,0
83865,42
83866,0
83867,0
83868,41
83869,0
83870,42
83871,0
83872,0
83873,41
83874,0
83875,0
83876,42
83877,0
83878,0
83879,42
83880,0
83881,0
83882,41
83883,0
83884,0
83885,42
83886,0
83887,41
83888,0
83889,0
83890,42
83891,0
83892,0
83893,42
83894,0
83895,0
83896,41
83897,0
83898,0
83899,42
83900,0
83901,0
83902,42
83903,0
83904,0
83905,0
83906,0
83907,42
83908,0
83909,0
83910,41
83911,0
83912,0
83913,42
83914,0
83915,0
83916,42
83917,0
83918,0
83919,41
83920,0
83921,0
83922,42
83923,0
83924,41
83925,0
83926,0
83927,42
83928,0
83929,0
83930,42
83931,0
83932,0
83933,41
83934,0
83935,0
83936,42
83937,0
83938,0
83939,42
83940,0
83941,42
83942,0
83943,0
83944,42
83945,0
83946,0
83947,41
83948,0
83949,0
83950,42
83951,0
83952,0
83953,42
83954,0
83955,0
83956,41
83957,0
83958,0
83959,0
83960,0
83961,41
83962,0
83963,0
83964,42
83965,0
83966,0
83967,42
83968,0
83969,0
83970,41
83971,0
83972,0
83973,42
83974,0
83975,0
83976,42
83977,0
83978,42
83979,0
83980,0
83981,42
83982,0
83983,0
83984,41
83985,0
83986,0
83987,42
83988,0
83989,0
83990,42
83991,0
83992,0
83993,41
83994,0
83995,42
83996,0
83997,0
83998,41
83999,0
84000,0
84001,42
84002,0
84003,0
84004,42
84005,0
84006,0
84007,41
84008,0
84009,0
84010,42
84011,0
84012,0
84013,0
84014,0
84015,42
84016,0
84017,0
84018,42
84019,0
84020,0
84021,41
84022,0
84023,0
84024,42
84025,0
84026,0
84027,42
84028,0
84029,0
84030,0
84031,0
84032,42
84033,0
84034,0
84035,41
84036,0
84037,0
84038,42
84039,0
84040,0
84041,42
84042,0
84043,0
84044,41
84045,0
84046,0
84047,42
84048,0
84049,41
84050,0
84051,0
84052,42
84053,0
84054,0
84055,42
84056,0
84057,0
84058,41
84059,0
84060,0
84061,42
84062,0
84063,0
84064,42
84065,0
84066,42
84067,0
84068,0
84069,42
84070,0
84071,0
84072,41
84073,0
84074,0
84075,42
84076,0
84077,0
84078,42
84079,0
84080,0
84081,41
84082,0
84083,0
84084,0
84085,0
84086,41
84087,0
84088,0
84089,42
84090,0
84091,0
84092,42
84093,0
84094,0
84095,41
84096,0
84097,0
84098,42
84099,0
84100,0
84101,42
84102,0
84103,42
84104,0
84105,0
84106,42
84107,0
84108,0
84109,41
84110,0
84111,0
84112,42
84113,0
84114,0
84115,42
84116,0
84117,0
84118,41
84119,0
84120,42
84121,0
84122,0
84123,41
84124,0
84125,0
84126,42
84127,0
84128,0
84129,42
84130,0
84131,0
84132,41
84133,0
84134,0
84135,42
84136,0
84137,41
84138,0
84139,0
84140,42
84141,0
84142,0
84143,42
84144,0
84145,0
84146,41
84147,0
84148,0
84149,42
84150,0
84151,0
84152,42
84153,0
84154,0
84155,0
84156,0
84157,42
84158,0
84159,0
84160,41
84161,0
84162,0
84163,42
84164,0
84165,0
84166,42
84167,0
84168,0
84169,41
84170,0
84171,0
84172,42
84173,0
84174,41
84175,0
84176,0
84177,42
84178,0
84179,0
84180,42
84181,0
84182,0
84183,41
84184,0
84185,0
84186,42
84187,0
84188,0
84189,42
84190,0
84191,42
84192,0
84193,0
84194,42
84195,0
84196,0
84197,41
84198,0
84199,0
84200,42
84201,0
84202,0
84203,42
84204,0
84205,0
84206,41
84207,0
84208,0
84209,0
84210,0
84211,41
84212,0
84213,0
84214,42
84215,0
84216,0
84217,42
84218,0
84219,0
84220,41
84221,0
84222,0
84223,42
84224,0
84225,0
84226,42
84227,0
