# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=13.976 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=84 max_ns=3167
pair_index,pair_cost_ns
85084,0
85085,0
85086,42
85087,0
85088,0
85089,42
85090,0
85091,0
85092,41
85093,0
85094,0
85095,42
85096,0
85097,0
85098,42
85099,0
85100,0
85101,41
85102,0
85103,42
85104,0
85105,0
85106,41
85107,0
85108,0
85109,42
85110,0
85111,0
85112,42
85113,0
85114,0
85115,41
85116,0
85117,0
85118,42
85119,0
85120,0
85121,42
85122,0
85123,0
85124,41
85125,0
85126,0
85127,0
85128,0
85129,41
85130,0
85131,0
85132,42
85133,0
85134,0
85135,42
85136,0
85137,0
85138,41
85139,0
85140,0
85141,42
85142,0
85143,0
85144,42
85145,0
85146,0
85147,41
85148,0
85149,0
85150,42
85151,0
85152,0
85153,0
85154,0
85155,42
85156,0
85157,0
85158,42
85159,0
85160,0
85161,41
85162,0
85163,0
85164,42
85165,0
85166,0
85167,42
85168,0
85169,0
85170,41
85171,0
85172,0
85173,42
85174,0
85175,41
85176,0
85177,0
85178,42
85179,0
85180,0
85181,42
85182,0
85183,0
85184,41
85185,0
85186,0
85187,42
85188,0
85189,0
85190,42
85191,0
85192,0
85193,41
85194,0
85195,42
85196,0
85197,0
85198,41
85199,0
85200,0
85201,42
85202,0
85203,0
85204,42
85205,0
85206,0
85207,41
85208,0
85209,0
85210,42
85211,0
85212,0
85213,42
85214,0
85215,0
85216,0
85217,0
85218,42
85219,0
85220,0
85221,41
85222,0
85223,0
85224,42
85225,0
85226,0
85227,42
85228,0
85229,0
85230,41
85231,0
85232,0
85233,42
85234,0
85235,0
85236,42
85237,0
85238,42
85239,0
85240,0
85241,42
85242,0
85243,0
85244,41
85245,0
85246,0
85247,42
85248,0
85249,0
85250,42
85251,0
85252,0
85253,41
85254,0
85255,0
85256,42
85257,0
85258,41
85259,0
85260,0
85261,42
85262,0
85263,0
85264,42
85265,0
85266,0
85267,41
85268,0
85269,0
85270,42
85271,0
85272,0
85273,42
85274,0
85275,0
85276,41
85277,0
85278,0
85279,0
85280,0
85281,41
85282,0
85283,0
85284,42
85285,0
85286,0
85287,42
85288,0
85289,0
85290,41
85291,0
85292,0
85293,42
85294,0
85295,0
85296,42
85297,0
85298,0
85299,0
85300,0
85301,42
85302,0
85303,0
85304,41
85305,0
85306,0
85307,42
85308,0
85309,0
85310,42
85311,0
85312,0
85313,41
85314,0
85315,0
85316,42
85317,0
85318,0
85319,42
85320,0
85321,0
85322,0
85323,0
85324,42
85325,0
85326,0
85327,41
85328,0
85329,0
85330,42
85331,0
85332,0
85333,42
85334,0
85335,0
85336,41
85337,0
85338,0
85339,42
85340,0
85341,41
85342,0
85343,0
85344,42
85345,0
85346,0
85347,42
85348,0
85349,0
85350,41
85351,0
85352,0
85353,42
85354,0
85355,0
85356,42
85357,0
85358,0
85359,41
85360,0
85361,42
85362,0
85363,0
85364,41
85365,0
85366,0
85367,42
85368,0
85369,0
85370,42
85371,0
85372,0
85373,41
85374,0
85375,0
85376,42
85377,0
85378,0
85379,0
85380,0
85381,42
85382,0
85383,0
85384,42
85385,0
85386,0
85387,41
85388,0
85389,0
85390,42
85391,0
85392,0
85393,42
85394,0
85395,0
85396,41
85397,0
85398,0
85399,0
85400,0
85401,41
85402,0
85403,0
85404,42
85405,0
85406,0
85407,42
85408,0
85409,0
85410,41
85411,0
85412,0
85413,42
85414,0
85415,0
85416,42
85417,0
85418,42
85419,0
85420,0
85421,42
85422,0
85423,0
85424,41
85425,0
85426,0
85427,42
85428,0
85429,0
85430,42
85431,0
85432,0
85433,41
85434,0
85435,0
85436,42
85437,0
85438,41
85439,0
85440,0
85441,42
85442,0
85443,0
85444,42
85445,0
85446,0
85447,41
85448,0
85449,0
85450,42
85451,0
85452,0
85453,42
85454,0
85455,0
85456,41
85457,0
85458,42
85459,0
85460,0
85461,41
85462,0
85463,0
85464,42
85465,0
85466,0
85467,42
85468,0
85469,0
85470,41
85471,0
85472,0
85473,42
85474,0
85475,0
85476,42
85477,0
85478,42
85479,0
85480,0
85481,42
85482,0
85483,0
85484,41
85485,0
85486,0
85487,42
85488,0
85489,0
85490,42
85491,0
85492,0
85493,41
85494,0
85495,0
85496,42
85497,0
85498,0
85499,42
85500,0
85501,42
85502,0
85503,0
85504,42
85505,0
85506,0
85507,41
85508,0
85509,0
85510,42
85511,0
85512,0
85513,42
85514,0
85515,0
85516,41
85517,0
85518,0
85519,42
85520,0
85521,41
85522,0
85523,0
85524,42
85525,0
85526,0
85527,42
85528,0
85529,0
85530,41
85531,0
85532,0
85533,42
85534,0
85535,0
85536,42
85537,0
85538,0
85539,41
85540,0
85541,0
85542,0
85543,0
85544,41
85545,0
85546,0
85547,42
85548,0
85549,0
85550,42
85551,0
85552,0
85553,41
85554,0
85555,0
85556,42
85557,0
85558,0
85559,42
85560,0
85561,0
85562,41
85563,0
85564,42
85565,0
85566,0
85567,41
85568,0
85569,0
85570,42
85571,0
85572,0
85573,42
85574,0
85575,0
85576,41
85577,0
85578,0
85579,42
85580,0
85581,0
85582,42
85583,0
85584,0
85585,0
85586,0
85587,42
85588,0
85589,0
85590,41
85591,0
85592,0
85593,42
85594,0
85595,0
85596,42
85597,0
85598,0
85599,41
85600,0
85601,0
85602,42
85603,0
85604,0
85605,42
85606,0
85607,42
85608,0
85609,0
85610,42
85611,0
85612,0
85613,41
85614,0
85615,0
85616,42
85617,0
85618,0
85619,42
85620,0
85621,0
85622,41
85623,0
85624,0
85625,42
85626,0
85627,0
85628,0
85629,0
85630,42
85631,0
85632,0
85633,42
85634,0
85635,0
85636,41
85637,0
85638,0
85639,42
85640,0
85641,0
85642,42
85643,0
85644,0
85645,41
85646,0
85647,0
85648,42
85649,0
85650,41
85651,0
85652,0
85653,42
85654,0
85655,0
85656,42
85657,0
85658,0
85659,41
85660,0
85661,0
85662,42
85663,0
85664,0
85665,42
85666,0
85667,0
85668,41
85669,0
85670,42
85671,0
85672,0
85673,41
85674,0
85675,0
85676,42
85677,0
85678,0
85679,42
85680,0
85681,0
85682,41
85683,0
85684,0
85685,42
85686,0
85687,0
85688,42
85689,0
85690,0
85691,41
85692,0
85693,42
85694,0
85695,0
85696,41
85697,0
85698,0
85699,42
85700,0
85701,0
85702,42
85703,0
85704,0
85705,41
85706,0
85707,0
85708,42
85709,0
85710,0
85711,42
85712,0
85713,0
85714,41
85715,0
85716,0
85717,42
85718,0
85719,41
85720,0
85721,0
85722,42
85723,0
85724,0
85725,42
85726,0
85727,0
85728,41
85729,0
85730,0
85731,42
85732,0
85733,0
85734,42
85735,0
85736,0
85737,41
85738,0
85739,0
85740,42
85741,0
85742,0
85743,42
85744,0
85745,0
85746,0
85747,0
85748,42
85749,0
85750,0
85751,41
85752,0
85753,0
85754,42
85755,0
85756,0
85757,42
85758,0
85759,0
85760,41
85761,0
85762,0
85763,42
85764,0
85765,0
85766,0
85767,0
85768,42
85769,0
85770,0
85771,42
85772,0
85773,0
85774,41
85775,0
85776,0
85777,42
85778,0
85779,0
85780,42
85781,0
85782,0
85783,41
85784,0
85785,0
85786,0
85787,0
85788,41
85789,0
85790,0
85791,42
85792,0
85793,0
85794,42
85795,0
85796,0
85797,41
85798,0
85799,0
85800,42
85801,0
85802,0
85803,42
85804,0
85805,0
85806,41
85807,0
85808,0
85809,42
85810,0
85811,41
85812,0
85813,0
85814,42
85815,0
85816,0
85817,42
85818,0
85819,0
85820,41
85821,0
85822,0
85823,42
85824,0
85825,0
85826,42
85827,0
85828,0
85829,41
85830,0
85831,0
85832,42
85833,0
85834,41
85835,0
85836,0
85837,42
85838,0
85839,0
85840,42
85841,0
85842,0
85843,41
85844,0
85845,0
85846,42
85847,0
85848,0
85849,42
85850,0
85851,0
85852,41
85853,0
85854,42
85855,0
85856,0
85857,41
85858,0
85859,0
85860,42
85861,0
85862,0
85863,42
85864,0
85865,0
85866,41
85867,0
85868,0
85869,42
85870,0
85871,0
85872,42
85873,0
85874,0
85875,0
85876,0
85877,42
85878,0
85879,0
85880,41
85881,0
85882,0
85883,42
85884,0
85885,0
85886,42
85887,0
85888,0
85889,41
85890,0
85891,0
85892,42
85893,0
85894,0
85895,0
85896,0
85897,42
85898,0
85899,0
85900,42
85901,0
85902,0
85903,41
85904,0
85905,0
85906,42
85907,0
85908,0
85909,42
85910,0
85911,0
85912,41
85913,0
85914,0
85915,42
85916,0
85917,41
85918,0
85919,0
85920,42
85921,0
85922,0
85923,42
85924,0
85925,0
85926,41
85927,0
85928,0
85929,42
85930,0
85931,0
85932,42
85933,0
85934,0
85935,41
85936,0
85937,0
85938,42
85939,0
85940,41
85941,0
85942,0
85943,42
85944,0
85945,0
85946,42
85947,0
85948,0
85949,41
85950,0
85951,0
85952,42
85953,0
85954,0
85955,42
85956,0
85957,0
85958,41
85959,0
85960,0
85961,0
85962,0
85963,41
85964,0
85965,0
85966,42
85967,0
85968,0
85969,42
85970,0
85971,0
85972,41
85973,0
85974,0
85975,42
85976,0
85977,0
85978,42
85979,0
85980,0
85981,41
85982,0
85983,42
85984,0
85985,0
85986,41
85987,0
85988,0
85989,42
85990,0
85991,0
85992,42
85993,0
85994,0
85995,41
85996,0
85997,0
85998,42
85999,0
86000,0
86001,42
86002,0
86003,0
86004,0
86005,0
86006,42
86007,0
86008,0
86009,41
86010,0
86011,0
86012,42
86013,0
86014,0
86015,42
86016,0
86017,0
86018,41
86019,0
86020,0
86021,42
86022,0
86023,0
86024,42
86025,0
86026,42
86027,0
86028,0
86029,42
86030,0
86031,0
86032,41
86033,0
86034,0
86035,42
86036,0
86037,0
86038,42
86039,0
86040,0
86041,41
86042,0
86043,0
86044,42
86045,0
86046,41
86047,0
86048,0
86049,42
86050,0
86051,0
86052,42
86053,0
86054,0
86055,41
86056,0
86057,0
86058,42
86059,0
86060,0
86061,42
86062,0
86063,0
86064,41
86065,0
86066,42
86067,0
86068,0
86069,41
86070,0
86071,0
86072,42
86073,0
86074,0
86075,42
86076,0
86077,0
86078,41
86079,0
86080,0
86081,42
86082,0
86083,0
86084,42
86085,0
86086,0
86087,41
86088,0
86089,42
86090,0
86091,0
86092,41
86093,0
86094,0
86095,42
86096,0
86097,0
86098,42
86099,0
86100,0
86101,41
86102,0
86103,0
86104,42
86105,0
86106,0
86107,42
86108,0
86109,42
86110,0
86111,0
86112,42
86113,0
86114,0
86115,41
86116,0
86117,0
86118,42
86119,0
86120,0
86121,42
86122,0
86123,0
86124,41
86125,0
86126,0
86127,42
86128,0
86129,0
86130,0
86131,0
86132,42
86133,0
86134,0
86135,42
86136,0
86137,0
86138,41
86139,0
86140,0
86141,42
86142,0
86143,0
86144,42
86145,0
86146,0
86147,41
86148,0
86149,0
86150,42
86151,0
86152,0
86153,0
86154,0
86155,42
86156,0
86157,0
86158,42
86159,0
86160,0
86161,41
86162,0
86163,0
86164,42
86165,0
86166,0
86167,42
86168,0
86169,0
86170,41
86171,0
86172,0
86173,42
86174,0
86175,41
86176,0
86177,0
86178,42
86179,0
86180,0
86181,42
86182,0
86183,0
86184,41
86185,0
86186,0
86187,42
86188,0
86189,0
86190,42
86191,0
86192,0
86193,41
86194,0
86195,0
86196,0
86197,0
86198,41
86199,0
86200,0
86201,42
86202,0
86203,0
86204,42
86205,0
86206,0
86207,41
86208,0
86209,0
86210,42
86211,0
86212,0
86213,42
86214,0
86215,0
86216,41
86217,0
86218,42
86219,0
86220,0
86221,41
86222,0
86223,0
86224,42
86225,0
86226,0
86227,42
86228,0
86229,0
86230,41
86231,0
86232,0
86233,42
86234,0
86235,0
86236,42
86237,0
86238,0
86239,0
86240,0
86241,42
86242,0
86243,0
86244,41
86245,0
86246,0
86247,42
86248,0
86249,0
86250,42
86251,0
86252,0
86253,41
86254,0
86255,0
86256,42
86257,0
86258,0
86259,42
86260,0
86261,42
86262,0
86263,0
86264,42
86265,0
86266,0
86267,41
86268,0
86269,0
86270,42
86271,0
86272,0
86273,42
86274,0
86275,0
86276,41
86277,0
86278,0
86279,42
86280,0
86281,0
86282,0
86283,0
86284,42
86285,0
86286,0
86287,42
86288,0
86289,0
86290,41
86291,0
86292,0
86293,42
86294,0
86295,0
86296,42
86297,0
86298,0
86299,41
86300,0
86301,0
86302,42
86303,0
86304,41
86305,0
86306,0
86307,42
86308,0
86309,0
86310,42
86311,0
86312,0
86313,41
86314,0
86315,0
86316,42
86317,0
86318,0
86319,42
86320,0
86321,0
86322,41
86323,0
86324,0
86325,0
86326,0
86327,41
86328,0
86329,0
86330,42
86331,0
86332,0
86333,42
86334,0
86335,0
86336,41
86337,0
86338,0
86339,42
86340,0
86341,0
86342,42
86343,0
86344,0
86345,41
86346,0
86347,42
86348,0
86349,0
86350,41
86351,0
86352,0
86353,42
86354,0
86355,0
86356,42
86357,0
86358,0
86359,41
86360,0
86361,0
86362,42
86363,0
86364,0
86365,42
86366,0
86367,0
86368,41
86369,0
86370,0
86371,42
86372,0
86373,41
86374,0
86375,0
86376,42
86377,0
86378,0
86379,42
86380,0
86381,0
86382,41
86383,0
86384,0
86385,42
86386,0
86387,0
86388,42
86389,0
86390,0
86391,41
86392,0
86393,42
86394,0
86395,0
86396,41
86397,0
86398,0
86399,42
86400,0
86401,0
86402,42
86403,0
86404,0
86405,41
86406,0
86407,0
86408,42
86409,0
86410,0
86411,42
86412,0
86413,0
86414,0
86415,0
86416,42
86417,0
86418,0
86419,41
86420,0
86421,0
86422,42
86423,0
86424,0
86425,42
86426,0
86427,0
86428,41
86429,0
86430,0
86431,42
86432,0
86433,0
86434,42
86435,0
86436,42
86437,0
86438,0
86439,42
86440,0
86441,0
86442,41
86443,0
86444,0
86445,42
86446,0
86447,0
86448,42
86449,0
86450,0
86451,41
86452,0
86453,0
86454,42
86455,0
86456,41
86457,0
86458,0
86459,42
86460,0
86461,0
86462,42
86463,0
86464,0
86465,41
86466,0
86467,0
86468,42
86469,0
86470,0
86471,42
86472,0
86473,0
86474,41
86475,0
86476,0
86477,0
86478,0
86479,41
86480,0
86481,0
86482,42
86483,0
86484,0
86485,42
86486,0
86487,0
86488,41
86489,0
86490,0
86491,42
86492,0
86493,0
86494,42
86495,0
86496,0
86497,41
86498,0
86499,42
86500,0
86501,0
86502,41
86503,0
86504,0
86505,42
86506,0
86507,0
86508,42
86509,0
86510,0
86511,41
86512,0
86513,0
86514,42
86515,0
86516,0
86517,42
86518,0
86519,0
86520,41
86521,0
86522,42
86523,0
86524,0
86525,41
86526,0
86527,0
86528,42
86529,0
86530,0
86531,42
86532,0
86533,0
86534,41
86535,0
86536,0
86537,42
86538,0
86539,0
86540,0
86541,0
86542,42
86543,0
86544,0
86545,42
86546,0
86547,0
86548,41
86549,0
86550,0
86551,42
86552,0
86553,0
86554,42
86555,0
86556,0
86557,41
86558,0
86559,0
86560,42
86561,0
86562,0
86563,42
86564,0
86565,42
86566,0
86567,0
86568,42
86569,0
86570,0
86571,41
86572,0
86573,0
86574,42
86575,0
86576,0
86577,42
86578,0
86579,0
86580,41
86581,0
86582,0
86583,42
86584,0
86585,0
86586,42
86587,0
86588,42
86589,0
86590,0
86591,42
86592,0
86593,0
86594,41
86595,0
86596,0
86597,42
86598,0
86599,0
86600,42
86601,0
86602,0
86603,41
86604,0
86605,0
86606,42
86607,0
86608,41
86609,0
86610,0
86611,42
86612,0
86613,0
86614,42
86615,0
86616,0
86617,41
86618,0
86619,0
86620,42
86621,0
86622,0
86623,42
86624,0
86625,0
86626,41
86627,0
86628,0
86629,0
86630,0
86631,41
86632,0
86633,0
86634,42
86635,0
86636,0
86637,42
86638,0
86639,0
86640,41
86641,0
86642,0
86643,42
86644,0
86645,0
86646,42
86647,0
86648,0
86649,0
86650,0
86651,42
86652,0
86653,0
86654,41
86655,0
86656,0
86657,42
86658,0
86659,0
86660,42
86661,0
86662,0
86663,41
86664,0
86665,0
86666,42
86667,0
86668,0
86669,42
86670,0
86671,42
86672,0
86673,0
86674,42
86675,0
86676,0
86677,41
86678,0
86679,0
86680,42
86681,0
86682,0
86683,42
86684,0
86685,0
86686,41
86687,0
86688,0
86689,42
86690,0
86691,0
86692,0
86693,0
86694,42
86695,0
86696,0
86697,42
86698,0
86699,0
86700,41
86701,0
86702,0
86703,42
86704,0
86705,0
86706,42
86707,0
86708,0
86709,41
86710,0
86711,0
86712,42
86713,0
86714,41
86715,0
86716,0
86717,42
86718,0
86719,0
86720,42
86721,0
86722,0
86723,41
86724,0
86725,0
86726,42
86727,0
86728,0
86729,42
86730,0
86731,0
86732,41
86733,0
86734,42
86735,0
86736,0
86737,41
86738,0
86739,0
86740,42
86741,0
86742,0
86743,42
86744,0
86745,0
86746,41
86747,0
86748,0
86749,42
86750,0
86751,0
86752,42
86753,0
86754,0
86755,0
86756,0
86757,42
86758,0
86759,0
86760,41
86761,0
86762,0
86763,42
86764,0
86765,0
86766,42
86767,0
86768,0
86769,41
86770,0
86771,0
86772,42
86773,0
86774,0
86775,42
86776,0
86777,0
86778,0
86779,0
86780,42
86781,0
86782,0
86783,41
86784,0
86785,0
86786,42
86787,0
86788,0
86789,42
86790,0
86791,0
86792,41
86793,0
86794,0
86795,42
86796,0
86797,0
86798,42
86799,0
86800,42
86801,0
86802,0
86803,42
86804,0
86805,0
86806,41
86807,0
86808,0
86809,42
86810,0
86811,0
86812,42
86813,0
86814,0
86815,41
86816,0
86817,0
86818,42
86819,0
86820,0
86821,0
86822,0
86823,42
86824,0
86825,0
86826,42
86827,0
86828,0
86829,41
86830,0
86831,0
86832,42
86833,0
86834,0
86835,42
86836,0
86837,0
86838,41
86839,0
86840,0
86841,42
86842,0
86843,41
86844,0
86845,0
86846,42
86847,0
86848,0
86849,42
86850,0
86851,0
86852,41
86853,0
86854,0
86855,42
86856,0
86857,0
86858,42
86859,0
86860,0
86861,41
86862,0
86863,0
86864,42
86865,0
86866,41
86867,0
86868,0
86869,42
86870,0
86871,0
86872,42
86873,125
86874,42
86875,0
86876,0
86877,42
86878,0
86879,0
86880,41
86881,0
86882,0
86883,42
86884,0
86885,0
86886,42
86887,0
86888,0
86889,41
86890,0
86891,0
86892,42
86893,0
86894,0
86895,42
86896,0
86897,0
86898,41
86899,0
86900,42
86901,0
86902,0
86903,41
86904,0
86905,0
86906,42
86907,0
86908,0
86909,42
86910,0
86911,0
86912,41
86913,0
86914,0
86915,42
86916,0
86917,0
86918,42
86919,0
86920,0
86921,41
86922,0
86923,0
86924,0
86925,0
86926,41
86927,0
86928,0
86929,42
86930,0
86931,0
86932,42
86933,0
86934,0
86935,41
86936,0
86937,0
86938,42
86939,0
86940,0
86941,42
86942,0
86943,0
86944,41
86945,0
86946,0
86947,42
86948,0
86949,0
86950,0
86951,0
86952,42
86953,166
86954,0
86955,42
86956,0
86957,0
86958,42
86959,0
86960,0
86961,41
86962,0
86963,0
86964,42
86965,0
86966,0
86967,42
86968,0
86969,0
86970,41
86971,0
86972,0
86973,0
86974,0
86975,41
86976,0
86977,0
86978,42
86979,0
86980,0
86981,42
86982,0
86983,0
86984,41
86985,0
86986,0
86987,42
86988,0
86989,0
86990,42
86991,0
86992,0
86993,41
86994,0
86995,0
86996,0
86997,0
86998,41
86999,0
87000,0
87001,42
87002,0
87003,0
87004,42
87005,0
87006,0
87007,41
87008,0
87009,0
87010,42
87011,0
87012,0
87013,42
87014,0
87015,0
87016,0
87017,0
87018,42
87019,0
87020,0
87021,41
87022,0
87023,0
87024,42
87025,0
87026,0
87027,42
87028,0
87029,0
87030,41
87031,0
87032,0
87033,42
87034,0
87035,41
87036,0
87037,0
87038,42
87039,166
87040,0
87041,42
87042,0
87043,0
87044,0
87045,0
87046,42
87047,41
87048,0
87049,0
87050,42
87051,0
87052,0
87053,0
87054,0
87055,42
87056,0
87057,0
87058,42
87059,0
87060,0
87061,41
87062,0
87063,0
87064,42
87065,0
87066,0
87067,42
87068,0
87069,0
87070,41
87071,0
87072,0
87073,42
87074,0
87075,0
87076,42
87077,0
87078,42
87079,0
87080,0
87081,42
87082,0
87083,0
87084,41
87085,0
87086,0
87087,42
87088,0
87089,0
87090,42
87091,0
87092,0
87093,41
87094,0
87095,0
87096,42
87097,0
87098,0
87099,42
87100,0
87101,0
87102,0
87103,0
87104,42
87105,0
87106,0
87107,41
87108,0
87109,0
87110,42
87111,0
87112,0
87113,42
87114,0
87115,0
87116,41
87117,0
87118,0
87119,42
87120,0
87121,0
87122,42
87123,0
87124,0
87125,41
87126,0
87127,42
87128,0
87129,0
87130,41
87131,0
87132,0
87133,42
87134,0
87135,0
87136,42
87137,0
87138,0
87139,41
87140,0
87141,0
87142,42
87143,0
87144,0
87145,42
87146,0
87147,0
87148,41
87149,0
87150,0
87151,42
87152,0
87153,41
87154,0
87155,0
87156,42
87157,0
87158,0
87159,42
87160,0
87161,0
87162,41
87163,0
87164,0
87165,42
87166,0
87167,0
87168,42
87169,0
87170,0
87171,41
87172,0
87173,0
87174,42
87175,0
87176,0
87177,0
87178,0
87179,42
87180,0
87181,0
87182,42
87183,0
87184,0
87185,41
87186,0
87187,0
87188,42
87189,0
87190,0
87191,42
87192,0
87193,0
87194,41
87195,0
87196,0
87197,42
87198,0
87199,0
87200,42
87201,0
87202,42
87203,0
87204,0
87205,42
87206,0
87207,0
87208,41
87209,0
87210,0
87211,42
87212,0
87213,0
87214,42
87215,0
87216,0
87217,41
87218,0
87219,0
87220,42
87221,0
87222,0
87223,42
87224,0
87225,0
87226,41
87227,0
87228,42
87229,0
87230,0
87231,41
87232,0
87233,0
87234,42
87235,0
87236,0
87237,42
87238,0
87239,0
87240,41
87241,0
87242,0
87243,42
87244,0
87245,0
87246,42
87247,0
87248,0
87249,41
87250,0
87251,42
87252,0
87253,0
87254,41
87255,0
87256,0
87257,42
87258,0
87259,0
87260,42
87261,0
87262,0
87263,41
87264,0
87265,0
87266,42
87267,0
87268,0
87269,42
87270,0
87271,0
87272,41
87273,0
87274,0
87275,42
87276,0
87277,41
87278,0
87279,0
87280,42
87281,0
87282,0
87283,42
87284,0
87285,0
87286,41
87287,0
87288,0
87289,42
87290,0
87291,0
87292,42
87293,0
87294,0
87295,41
87296,0
87297,0
87298,42
87299,0
87300,0
87301,125
87302,0
87303,42
87304,0
87305,0
87306,42
87307,0
87308,0
87309,41
87310,42
87311,0
87312,0
87313,0
87314,0
87315,42
87316,0
87317,0
87318,41
87319,0
87320,0
87321,42
87322,0
87323,0
87324,42
87325,0
87326,0
87327,41
87328,0
87329,42
87330,0
87331,0
87332,41
87333,0
87334,0
87335,42
87336,0
87337,0
87338,42
87339,0
87340,0
87341,41
87342,0
87343,0
87344,0
87345,0
87346,41
87347,0
87348,0
87349,42
87350,0
87351,0
87352,42
87353,0
87354,0
87355,41
87356,0
87357,0
87358,42
87359,0
87360,41
87361,0
87362,0
87363,42
87364,0
87365,0
87366,42
87367,0
87368,0
87369,41
87370,0
87371,0
87372,42
87373,0
87374,0
87375,42
87376,0
87377,0
87378,41
87379,0
87380,0
87381,0
87382,0
87383,41
87384,0
87385,0
87386,42
87387,0
87388,0
87389,42
87390,0
87391,0
87392,41
87393,0
87394,0
87395,42
87396,0
87397,0
87398,42
87399,0
87400,0
87401,0
87402,0
87403,42
87404,0
87405,0
87406,41
87407,0
87408,0
87409,42
87410,0
87411,0
87412,42
87413,0
87414,0
87415,41
87416,0
87417,0
87418,42
87419,0
87420,0
87421,42
87422,0
87423,42
87424,0
87425,0
87426,42
87427,0
87428,0
87429,41
87430,0
87431,0
87432,42
87433,0
87434,0
87435,42
87436,0
87437,0
87438,41
87439,0
87440,0
87441,0
87442,0
87443,41
87444,0
87445,0
87446,42
87447,0
87448,0
87449,42
87450,0
87451,0
87452,41
87453,0
87454,0
87455,42
87456,0
87457,0
87458,0
87459,0
87460,42
87461,0
87462,0
87463,42
87464,0
87465,0
87466,41
87467,0
87468,0
87469,42
87470,0
87471,0
87472,42
87473,0
87474,0
87475,41
87476,0
87477,42
87478,0
87479,0
87480,41
87481,0
87482,0
87483,42
87484,0
87485,0
87486,42
87487,0
87488,0
87489,41
87490,0
87491,0
87492,42
87493,0
87494,41
87495,0
87496,0
87497,42
87498,0
87499,0
87500,42
87501,0
87502,0
87503,41
87504,0
87505,0
87506,42
87507,0
87508,0
87509,42
87510,0
87511,0
87512,0
87513,0
87514,42
87515,0
87516,0
87517,41
87518,0
87519,0
87520,42
87521,0
87522,0
87523,42
87524,0
87525,0
87526,41
87527,0
87528,0
87529,42
87530,0
87531,41
87532,0
87533,0
87534,42
87535,0
87536,0
87537,42
87538,0
87539,0
87540,41
87541,0
87542,0
87543,42
87544,0
87545,0
87546,167
87547,42
87548,0
87549,0
87550,42
87551,0
87552,0
87553,41
87554,0
87555,0
87556,42
87557,0
87558,0
87559,42
87560,0
87561,0
87562,41
87563,0
87564,0
87565,42
87566,0
87567,0
87568,42
87569,0
87570,0
87571,41
87572,0
87573,0
87574,42
87575,0
87576,0
87577,0
87578,0
87579,42
87580,0
87581,0
87582,42
87583,0
87584,0
87585,41
87586,0
87587,0
87588,42
87589,0
87590,0
87591,42
87592,0
87593,0
87594,41
87595,0
87596,0
87597,42
87598,0
87599,0
87600,42
87601,0
87602,42
87603,0
87604,0
87605,42
87606,0
87607,0
87608,41
87609,0
87610,0
87611,42
87612,0
87613,0
87614,42
87615,0
87616,0
87617,41
87618,0
87619,0
87620,42
87621,0
87622,0
87623,42
87624,0
87625,0
87626,0
87627,0
87628,42
87629,0
87630,0
87631,41
87632,0
87633,0
87634,42
87635,0
87636,0
87637,42
87638,0
87639,0
87640,41
87641,0
87642,0
87643,42
87644,0
87645,0
87646,0
87647,0
87648,42
87649,0
87650,0
87651,42
87652,0
87653,0
87654,41
87655,0
87656,0
87657,42
87658,0
87659,0
87660,42
87661,0
87662,0
87663,41
87664,0
87665,0
87666,42
87667,0
87668,0
87669,42
87670,0
87671,42
87672,0
87673,0
87674,42
87675,0
87676,0
87677,41
87678,0
87679,0
87680,42
87681,0
87682,0
87683,42
87684,0
87685,0
87686,41
87687,0
87688,0
87689,42
87690,0
87691,41
87692,0
87693,0
87694,42
87695,0
87696,0
87697,42
87698,0
87699,0
87700,41
87701,0
87702,0
87703,42
87704,0
87705,0
87706,42
87707,0
87708,0
87709,41
87710,0
87711,0
87712,0
87713,0
87714,41
87715,0
87716,0
87717,42
87718,0
87719,0
87720,42
87721,0
87722,0
87723,41
87724,0
87725,0
87726,42
87727,0
87728,0
87729,42
87730,0
87731,42
87732,0
87733,0
87734,42
87735,0
87736,0
87737,41
87738,0
87739,0
87740,42
87741,0
87742,0
87743,42
87744,0
87745,0
87746,41
87747,0
87748,0
87749,42
87750,0
87751,41
87752,0
87753,0
87754,42
87755,0
87756,0
87757,42
87758,0
87759,0
87760,41
87761,0
87762,0
87763,42
87764,0
87765,0
87766,42
87767,0
87768,0
87769,41
87770,0
87771,42
87772,0
87773,0
87774,41
87775,0
87776,0
87777,42
87778,0
87779,0
87780,42
87781,0
87782,0
87783,41
87784,0
87785,0
87786,42
87787,0
87788,0
87789,42
87790,0
87791,42
87792,0
87793,0
87794,42
87795,0
87796,0
87797,41
87798,0
87799,0
87800,42
87801,0
87802,0
87803,42
87804,0
87805,0
87806,41
87807,0
87808,0
87809,42
87810,0
87811,0
87812,0
87813,0
87814,42
87815,0
87816,0
87817,42
87818,167
87819,41
87820,0
87821,0
87822,42
87823,0
87824,0
87825,42
87826,42
87827,0
87828,41
87829,0
87830,0
87831,42
87832,0
87833,0
87834,42
87835,0
87836,0
87837,41
