# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,32,65536,3,1806,1190000,1190000
3,32,65536,3,1807,1189959,1189959
3,32,65536,3,1808,1189708,1189708
3,32,65536,3,1809,1190458,1190458
3,32,65536,3,1810,1191250,1191250
3,32,65536,3,1811,1192792,1192792
3,32,65536,3,1812,1195375,1195375
3,32,65536,3,1813,1197125,1197125
3,32,65536,3,1814,1198750,1198750
3,32,65536,3,1815,1200291,1200291
3,32,65536,3,1816,1193542,1193542
3,32,65536,3,1817,1193083,1193083
3,32,65536,3,1818,1190000,1190000
3,32,65536,3,1819,1192250,1192250
3,32,65536,3,1820,1193625,1193625
3,32,65536,3,1821,1196250,1196250
3,32,65536,3,1822,1197584,1197584
3,32,65536,3,1823,1199792,1199792
3,32,65536,3,1824,1201917,1201917
3,32,65536,3,1825,1203041,1203041
3,32,65536,3,1826,1205792,1205792
3,32,65536,3,1827,1207916,1207916
3,32,65536,3,1828,1209792,1209792
3,32,65536,3,1829,1211333,1211333
3,32,65536,3,1830,1212208,1212208
3,32,65536,3,1831,1213292,1213292
3,32,65536,3,1832,1215875,1215875
3,32,65536,3,1833,1216833,1216833
3,32,65536,3,1834,1218708,1218708
3,32,65536,3,1835,1221459,1221459
3,32,65536,3,1836,1224667,1224667
3,32,65536,3,1837,1226750,1226750
3,32,65536,3,1838,1229500,1229500
3,32,65536,3,1839,1231125,1231125
3,32,65536,3,1840,1234750,1234750
3,32,65536,3,1841,1227084,1227084
3,32,65536,3,1842,1230125,1230125
3,32,65536,3,1843,1233250,1233250
3,32,65536,3,1844,1235334,1235334
3,32,65536,3,1845,1233583,1233583
3,32,65536,3,1846,1228125,1228125
3,32,65536,3,1847,1230083,1230083
3,32,65536,3,1848,1230625,1230625
3,32,65536,3,1849,1230917,1230917
3,32,65536,3,1850,1231583,1231583
3,32,65536,3,1851,1231917,1231917
3,32,65536,3,1852,1231375,1231375
3,32,65536,3,1853,1234625,1234625
3,32,65536,3,1854,1235333,1235333
3,32,65536,3,1855,1229291,1229291
3,32,65536,3,1856,1230041,1230041
3,32,65536,3,1857,1227750,1227750
3,32,65536,3,1858,1226166,1226166
3,32,65536,3,1859,1226667,1226667
3,32,65536,3,1860,1227458,1227458
3,32,65536,3,1861,1226125,1226125
3,32,65536,3,1862,1227083,1227083
3,32,65536,3,1863,1228417,1228417
3,32,65536,3,1864,1227334,1227334
3,32,65536,3,1865,1227583,1227583
3,32,65536,3,1866,1228584,1228584
3,32,65536,3,1867,1230500,1230500
3,32,65536,3,1868,1231458,1231458
3,32,65536,3,1869,1232375,1232375
3,32,65536,3,1870,1231542,1231542
3,32,65536,3,1871,1233667,1233667
3,32,65536,3,1872,1235083,1235083
3,32,65536,3,1873,1233833,1233833
3,32,65536,3,1874,1234833,1234833
3,32,65536,3,1875,1236292,1236292
3,32,65536,3,1876,1238209,1238209
3,32,65536,3,1877,1238250,1238250
3,32,65536,3,1878,1226625,1226625
3,32,65536,3,1879,1224292,1224292
3,32,65536,3,1880,1224333,1224333
3,32,65536,3,1881,1228667,1228667
3,32,65536,3,1882,1231416,1231416
3,32,65536,3,1883,1216042,1216042
3,32,65536,3,1884,1215458,1215458
3,32,65536,3,1885,1213916,1213916
3,32,65536,3,1886,1215542,1215542
3,32,65536,3,1887,1216958,1216958
3,32,65536,3,1888,1217458,1217458
3,32,65536,3,1889,1218166,1218166
3,32,65536,3,1890,1217417,1217417
3,32,65536,3,1891,1219250,1219250
3,32,65536,3,1892,1212041,1212041
3,32,65536,3,1893,1210750,1210750
3,32,65536,3,1894,1206791,1206791
3,32,65536,3,1895,1206500,1206500
3,32,65536,3,1896,1207042,1207042
3,32,65536,3,1897,1207625,1207625
3,32,65536,3,1898,1208042,1208042
3,32,65536,3,1899,1210000,1210000
3,32,65536,3,1900,1211042,1211042
3,32,65536,3,1901,1211500,1211500
3,32,65536,3,1902,1213167,1213167
3,32,65536,3,1903,1213000,1213000
3,32,65536,3,1904,1214417,1214417
3,32,65536,3,1905,1216917,1216917
3,32,65536,3,1906,1224333,1224333
3,32,65536,3,1907,1232791,1232791
3,32,65536,3,1908,1237500,1237500
3,32,65536,3,1909,1239250,1239250
3,32,65536,3,1910,1240292,1240292
3,32,65536,3,1911,1246500,1246500
3,32,65536,3,1912,1251083,1251083
3,32,65536,3,1913,1256166,1256166
3,32,65536,3,1914,1258083,1258083
3,32,65536,3,1915,1327875,1327875
3,32,65536,3,1916,1368625,1368625
3,32,65536,3,1917,1384709,1384709
3,32,65536,3,1918,1395959,1395959
3,32,65536,3,1919,1383333,1383333
3,32,65536,3,1920,1393334,1393334
3,32,65536,3,1921,1402750,1402750
3,32,65536,3,1922,1401167,1401167
3,32,65536,3,1923,1400084,1400084
3,32,65536,3,1924,1399709,1399709
3,32,65536,3,1925,1399833,1399833
3,32,65536,3,1926,1395292,1395292
3,32,65536,3,1927,1393667,1393667
3,32,65536,3,1928,1392042,1392042
3,32,65536,3,1929,1392167,1392167
3,32,65536,3,1930,1391958,1391958
3,32,65536,3,1931,1393375,1393375
3,32,65536,3,1932,1393291,1393291
3,32,65536,3,1933,1390958,1390958
3,32,65536,3,1934,1389709,1389709
3,32,65536,3,1935,1388916,1388916
3,32,65536,3,1936,1401166,1401166
3,32,65536,3,1937,1402917,1402917
3,32,65536,3,1938,1402333,1402333
3,32,65536,3,1939,1399916,1399916
3,32,65536,3,1940,1400042,1400042
3,32,65536,3,1941,1396375,1396375
3,32,65536,3,1942,1389167,1389167
3,32,65536,3,1943,1374916,1374916
3,32,65536,3,1944,1372792,1372792
3,32,65536,3,1945,1370375,1370375
3,32,65536,3,1946,1368542,1368542
3,32,65536,3,1947,1355625,1355625
3,32,65536,3,1948,1349792,1349792
3,32,65536,3,1949,1345250,1345250
3,32,65536,3,1950,1338583,1338583
3,32,65536,3,1951,1331584,1331584
3,32,65536,3,1952,1313917,1313917
3,32,65536,3,1953,1279166,1279166
3,32,65536,3,1954,1260542,1260542
3,32,65536,3,1955,1237875,1237875
3,32,65536,3,1956,1216750,1216750
3,32,65536,3,1957,1203042,1203042
3,32,65536,3,1958,1199167,1199167
3,32,65536,3,1959,1196916,1196916
3,32,65536,3,1960,1196375,1196375
3,32,65536,3,1961,1195750,1195750
3,32,65536,3,1962,1194958,1194958
3,32,65536,3,1963,1193834,1193834
3,32,65536,3,1964,1191875,1191875
3,32,65536,3,1965,1189708,1189708
3,32,65536,3,1966,1188625,1188625
3,32,65536,3,1967,1186917,1186917
3,32,65536,3,1968,1186125,1186125
3,32,65536,3,1969,1185708,1185708
3,32,65536,3,1970,1185000,1185000
3,32,65536,3,1971,1182833,1182833
3,32,65536,3,1972,1189291,1189291
3,32,65536,3,1973,1197000,1197000
3,32,65536,3,1974,1196250,1196250
3,32,65536,3,1975,1187500,1187500
3,32,65536,3,1976,1194792,1194792
3,32,65536,3,1977,1213875,1213875
3,32,65536,3,1978,1233416,1233416
3,32,65536,3,1979,1251875,1251875
3,32,65536,3,1980,1268417,1268417
3,32,65536,3,1981,1288208,1288208
3,32,65536,3,1982,1305834,1305834
3,32,65536,3,1983,1319542,1319542
3,32,65536,3,1984,1339667,1339667
3,32,65536,3,1985,1357083,1357083
3,32,65536,3,1986,1372667,1372667
3,32,65536,3,1987,1391125,1391125
3,32,65536,3,1988,1410709,1410709
3,32,65536,3,1989,1429041,1429041
3,32,65536,3,1990,1448541,1448541
3,32,65536,3,1991,1465667,1465667
3,32,65536,3,1992,1484250,1484250
3,32,65536,3,1993,1505000,1505000
3,32,65536,3,1994,1525375,1525375
3,32,65536,3,1995,1544708,1544708
3,32,65536,3,1996,1563208,1563208
3,32,65536,3,1997,1582709,1582709
3,32,65536,3,1998,1601750,1601750
3,32,65536,3,1999,1633542,1633542
3,32,65536,3,2000,1655667,1655667
3,32,65536,3,2001,1674916,1674916
3,32,65536,3,2002,1694459,1694459
3,32,65536,3,2003,1713750,1713750
3,32,65536,3,2004,1735792,1735792
3,32,65536,3,2005,1763125,1763125
3,32,65536,3,2006,1782833,1782833
3,32,65536,3,2007,1802125,1802125
3,32,65536,3,2008,1821041,1821041
3,32,65536,3,2009,1824083,1824083
3,32,65536,3,2010,1832833,1832833
3,32,65536,3,2011,1843000,1843000
3,32,65536,3,2012,1856542,1856542
3,32,65536,3,2013,1868917,1868917
3,32,65536,3,2014,1881917,1881917
3,32,65536,3,2015,1894000,1894000
3,32,65536,3,2016,1907459,1907459
3,32,65536,3,2017,1920375,1920375
3,32,65536,3,2018,1933250,1933250
3,32,65536,3,2019,1945667,1945667
3,32,65536,3,2020,1957959,1957959
3,32,65536,3,2021,1971208,1971208
3,32,65536,3,2022,1981875,1981875
3,32,65536,3,2023,1985916,1985916
3,32,65536,3,2024,2001084,2001084
3,32,65536,3,2025,2013791,2013791
3,32,65536,3,2026,2027542,2027542
3,32,65536,3,2027,2040083,2040083
3,32,65536,3,2028,2061625,2061625
3,32,65536,3,2029,2073209,2073209
3,32,65536,3,2030,2085709,2085709
3,32,65536,3,2031,2108958,2108958
3,32,65536,3,2032,2121166,2121166
3,32,65536,3,2033,2132584,2132584
3,32,65536,3,2034,2144792,2144792
3,32,65536,3,2035,2156375,2156375
3,32,65536,3,2036,2168208,2168208
3,32,65536,3,2037,2191500,2191500
3,32,65536,3,2038,2203208,2203208
3,32,65536,3,2039,2232333,2232333
3,32,65536,3,2040,2245834,2245834
3,32,65536,3,2041,2257334,2257334
3,32,65536,3,2042,2270583,2270583
3,32,65536,3,2043,2284500,2284500
3,32,65536,3,2044,2298958,2298958
3,32,65536,3,2045,2312291,2312291
3,32,65536,3,2046,2325042,2325042
3,32,65536,3,2047,2336166,2336166
3,32,65536,3,2048,2349875,2349875
3,32,65536,3,2049,2363125,2363125
3,32,65536,3,2050,2375875,2375875
3,32,65536,3,2051,2388292,2388292
3,32,65536,3,2052,2400917,2400917
3,32,65536,3,2053,2411625,2411625
3,32,65536,3,2054,2421667,2421667
3,32,65536,3,2055,2433250,2433250
3,32,65536,3,2056,2445166,2445166
3,32,65536,3,2057,2457375,2457375
3,32,65536,3,2058,2470083,2470083
3,32,65536,3,2059,2483041,2483041
3,32,65536,3,2060,2495292,2495292
3,32,65536,3,2061,2508250,2508250
3,32,65536,3,2062,2521417,2521417
3,32,65536,3,2063,2535083,2535083
3,32,65536,3,2064,2547042,2547042
3,32,65536,3,2065,2560083,2560083
3,32,65536,3,2066,2572625,2572625
3,32,65536,3,2067,2586750,2586750
3,32,65536,3,2068,2600375,2600375
3,32,65536,3,2069,2620709,2620709
3,32,65536,3,2070,2621375,2621375
3,32,65536,3,2071,2641416,2641416
3,32,65536,3,2072,2651875,2651875
3,32,65536,3,2073,2663541,2663541
3,32,65536,3,2074,2675500,2675500
3,32,65536,3,2075,2684625,2684625
3,32,65536,3,2076,2697042,2697042
3,32,65536,3,2077,2726333,2726333
3,32,65536,3,2078,2735292,2735292
3,32,65536,3,2079,2747500,2747500
3,32,65536,3,2080,2758833,2758833
3,32,65536,3,2081,2770917,2770917
3,32,65536,3,2082,2797458,2797458
3,32,65536,3,2083,2804917,2804917
3,32,65536,3,2084,2814709,2814709
3,32,65536,3,2085,2834084,2834084
3,32,65536,3,2086,2845166,2845166
3,32,65536,3,2087,2858500,2858500
3,32,65536,3,2088,2870125,2870125
3,32,65536,3,2089,2872750,2872750
3,32,65536,3,2090,2880083,2880083
3,32,65536,3,2091,2871583,2871583
3,32,65536,3,2092,2872875,2872875
3,32,65536,3,2093,2863083,2863083
3,32,65536,3,2094,2853000,2853000
3,32,65536,3,2095,2844417,2844417
3,32,65536,3,2096,2844291,2844291
3,32,65536,3,2097,2837958,2837958
3,32,65536,3,2098,2832083,2832083
3,32,65536,3,2099,2826667,2826667
3,32,65536,3,2100,2817292,2817292
3,32,65536,3,2101,2808541,2808541
3,32,65536,3,2102,2800000,2800000
3,32,65536,3,2103,2789834,2789834
3,32,65536,3,2104,2777959,2777959
3,32,65536,3,2105,2766291,2766291
3,32,65536,3,2106,2757583,2757583
3,32,65536,3,2107,2748333,2748333
3,32,65536,3,2108,2739875,2739875
3,32,65536,3,2109,2728875,2728875
3,32,65536,3,2110,2720500,2720500
3,32,65536,3,2111,2710875,2710875
3,32,65536,3,2112,2700833,2700833
3,32,65536,3,2113,2693500,2693500
3,32,65536,3,2114,2685250,2685250
3,32,65536,3,2115,2676583,2676583
3,32,65536,3,2116,2666500,2666500
3,32,65536,3,2117,2657291,2657291
3,32,65536,3,2118,2649209,2649209
3,32,65536,3,2119,2640417,2640417
3,32,65536,3,2120,2632416,2632416
3,32,65536,3,2121,2623042,2623042
3,32,65536,3,2122,2614584,2614584
3,32,65536,3,2123,2606541,2606541
3,32,65536,3,2124,2599125,2599125
3,32,65536,3,2125,2589000,2589000
3,32,65536,3,2126,2579917,2579917
3,32,65536,3,2127,2572709,2572709
3,32,65536,3,2128,2565083,2565083
3,32,65536,3,2129,2558125,2558125
3,32,65536,3,2130,2549125,2549125
3,32,65536,3,2131,2539875,2539875
3,32,65536,3,2132,2547416,2547416
3,32,65536,3,2133,2536708,2536708
3,32,65536,3,2134,2528250,2528250
3,32,65536,3,2135,2515417,2515417
3,32,65536,3,2136,2494875,2494875
3,32,65536,3,2137,2473750,2473750
3,32,65536,3,2138,2454125,2454125
3,32,65536,3,2139,2437875,2437875
3,32,65536,3,2140,2419750,2419750
3,32,65536,3,2141,2399250,2399250
3,32,65536,3,2142,2401667,2401667
3,32,65536,3,2143,2409834,2409834
3,32,65536,3,2144,2413542,2413542
3,32,65536,3,2145,2412666,2412666
3,32,65536,3,2146,2412708,2412708
3,32,65536,3,2147,2412542,2412542
3,32,65536,3,2148,2415125,2415125
3,32,65536,3,2149,2410833,2410833
3,32,65536,3,2150,2407792,2407792
3,32,65536,3,2151,2406333,2406333
3,32,65536,3,2152,2403084,2403084
3,32,65536,3,2153,2389625,2389625
3,32,65536,3,2154,2382750,2382750
3,32,65536,3,2155,2392709,2392709
3,32,65536,3,2156,2411875,2411875
3,32,65536,3,2157,2429958,2429958
3,32,65536,3,2158,2446375,2446375
3,32,65536,3,2159,2459208,2459208
3,32,65536,3,2160,2475500,2475500
3,32,65536,3,2161,2492041,2492041
3,32,65536,3,2162,2508583,2508583
3,32,65536,3,2163,2527500,2527500
3,32,65536,3,2164,2549250,2549250
3,32,65536,3,2165,2577542,2577542
3,32,65536,3,2166,2598583,2598583
3,32,65536,3,2167,2615417,2615417
3,32,65536,3,2168,2633292,2633292
3,32,65536,3,2169,2649666,2649666
3,32,65536,3,2170,2668083,2668083
3,32,65536,3,2171,2672208,2672208
3,32,65536,3,2172,2679458,2679458
3,32,65536,3,2173,2697583,2697583
3,32,65536,3,2174,2716458,2716458
3,32,65536,3,2175,2734167,2734167
3,32,65536,3,2176,2754958,2754958
3,32,65536,3,2177,2781708,2781708
3,32,65536,3,2178,2802000,2802000
3,32,65536,3,2179,2818625,2818625
3,32,65536,3,2180,2836459,2836459
3,32,65536,3,2181,2826916,2826916
3,32,65536,3,2182,2821083,2821083
3,32,65536,3,2183,2817375,2817375
3,32,65536,3,2184,2807375,2807375
3,32,65536,3,2185,2801417,2801417
3,32,65536,3,2186,2791250,2791250
3,32,65536,3,2187,2785292,2785292
3,32,65536,3,2188,2776833,2776833
3,32,65536,3,2189,2769750,2769750
3,32,65536,3,2190,2766666,2766666
3,32,65536,3,2191,2757375,2757375
3,32,65536,3,2192,2751333,2751333
3,32,65536,3,2193,2750750,2750750
3,32,65536,3,2194,2749083,2749083
3,32,65536,3,2195,2738417,2738417
3,32,65536,3,2196,2732041,2732041
3,32,65536,3,2197,2723333,2723333
3,32,65536,3,2198,2717291,2717291
3,32,65536,3,2199,2714542,2714542
3,32,65536,3,2200,2710583,2710583
3,32,65536,3,2201,2705125,2705125
3,32,65536,3,2202,2698709,2698709
3,32,65536,3,2203,2703333,2703333
3,32,65536,3,2204,2694000,2694000
3,32,65536,3,2205,2675792,2675792
3,32,65536,3,2206,2658500,2658500
3,32,65536,3,2207,2641542,2641542
3,32,65536,3,2208,2633459,2633459
3,32,65536,3,2209,2622916,2622916
3,32,65536,3,2210,2629000,2629000
3,32,65536,3,2211,2626875,2626875
3,32,65536,3,2212,2620459,2620459
3,32,65536,3,2213,2609958,2609958
3,32,65536,3,2214,2603000,2603000
3,32,65536,3,2215,2593166,2593166
3,32,65536,3,2216,2584084,2584084
3,32,65536,3,2217,2566708,2566708
3,32,65536,3,2218,2544917,2544917
3,32,65536,3,2219,2526459,2526459
3,32,65536,3,2220,2519958,2519958
3,32,65536,3,2221,2520125,2520125
3,32,65536,3,2222,2499708,2499708
3,32,65536,3,2223,2483333,2483333
3,32,65536,3,2224,2464417,2464417
3,32,65536,3,2225,2451542,2451542
3,32,65536,3,2226,2428917,2428917
3,32,65536,3,2227,2402292,2402292
3,32,65536,3,2228,2380625,2380625
3,32,65536,3,2229,2353542,2353542
3,32,65536,3,2230,2333417,2333417
3,32,65536,3,2231,2310791,2310791
3,32,65536,3,2232,2289375,2289375
3,32,65536,3,2233,2269125,2269125
3,32,65536,3,2234,2246125,2246125
3,32,65536,3,2235,2237709,2237709
3,32,65536,3,2236,2224625,2224625
3,32,65536,3,2237,2209125,2209125
3,32,65536,3,2238,2194667,2194667
3,32,65536,3,2239,2183125,2183125
3,32,65536,3,2240,2161833,2161833
3,32,65536,3,2241,2133166,2133166
3,32,65536,3,2242,2111458,2111458
3,32,65536,3,2243,2096084,2096084
3,32,65536,3,2244,2075291,2075291
3,32,65536,3,2245,2046000,2046000
3,32,65536,3,2246,2032958,2032958
3,32,65536,3,2247,2023833,2023833
3,32,65536,3,2248,2007667,2007667
3,32,65536,3,2249,1996834,1996834
3,32,65536,3,2250,1977542,1977542
3,32,65536,3,2251,1966875,1966875
3,32,65536,3,2252,1950417,1950417
3,32,65536,3,2253,1942459,1942459
3,32,65536,3,2254,1926542,1926542
3,32,65536,3,2255,1919084,1919084
3,32,65536,3,2256,1906000,1906000
3,32,65536,3,2257,1897750,1897750
3,32,65536,3,2258,1896041,1896041
3,32,65536,3,2259,1891125,1891125
3,32,65536,3,2260,1875167,1875167
3,32,65536,3,2261,1867459,1867459
3,32,65536,3,2262,1860125,1860125
3,32,65536,3,2263,1857292,1857292
3,32,65536,3,2264,1854625,1854625
3,32,65536,3,2265,1860459,1860459
3,32,65536,3,2266,1860584,1860584
3,32,65536,3,2267,1859750,1859750
3,32,65536,3,2268,1857375,1857375
3,32,65536,3,2269,1858208,1858208
3,32,65536,3,2270,1853125,1853125
3,32,65536,3,2271,1850625,1850625
3,32,65536,3,2272,1853333,1853333
3,32,65536,3,2273,1854291,1854291
3,32,65536,3,2274,1853833,1853833
3,32,65536,3,2275,1854625,1854625
3,32,65536,3,2276,1852750,1852750
3,32,65536,3,2277,1853791,1853791
3,32,65536,3,2278,1859250,1859250
3,32,65536,3,2279,1863542,1863542
3,32,65536,3,2280,1863417,1863417
3,32,65536,3,2281,1858000,1858000
3,32,65536,3,2282,1859084,1859084
3,32,65536,3,2283,1859625,1859625
3,32,65536,3,2284,1858917,1858917
3,32,65536,3,2285,1847875,1847875
3,32,65536,3,2286,1841750,1841750
3,32,65536,3,2287,1826292,1826292
3,32,65536,3,2288,1823125,1823125
3,32,65536,3,2289,1816875,1816875
3,32,65536,3,2290,1809459,1809459
3,32,65536,3,2291,1803541,1803541
3,32,65536,3,2292,1822833,1822833
3,32,65536,3,2293,1822292,1822292
3,32,65536,3,2294,1819750,1819750
3,32,65536,3,2295,1812666,1812666
3,32,65536,3,2296,1810084,1810084
3,32,65536,3,2297,1808750,1808750
3,32,65536,3,2298,1800417,1800417
3,32,65536,3,2299,1792542,1792542
3,32,65536,3,2300,1790292,1790292
3,32,65536,3,2301,1779833,1779833
3,32,65536,3,2302,1771292,1771292
3,32,65536,3,2303,1764792,1764792
3,32,65536,3,2304,1757750,1757750
3,32,65536,3,2305,1741917,1741917
3,32,65536,3,2306,1734125,1734125
3,32,65536,3,2307,1727333,1727333
3,32,65536,3,2308,1725333,1725333
3,32,65536,3,2309,1719125,1719125
3,32,65536,3,2310,1716250,1716250
3,32,65536,3,2311,1717417,1717417
3,32,65536,3,2312,1713292,1713292
3,32,65536,3,2313,1707875,1707875
3,32,65536,3,2314,1712500,1712500
3,32,65536,3,2315,1717500,1717500
3,32,65536,3,2316,1723667,1723667
3,32,65536,3,2317,1723500,1723500
3,32,65536,3,2318,1729375,1729375
3,32,65536,3,2319,1733084,1733084
3,32,65536,3,2320,1733375,1733375
3,32,65536,3,2321,1728667,1728667
3,32,65536,3,2322,1748000,1748000
3,32,65536,3,2323,1776833,1776833
3,32,65536,3,2324,1811916,1811916
3,32,65536,3,2325,1833208,1833208
3,32,65536,3,2326,1861667,1861667
3,32,65536,3,2327,1897417,1897417
3,32,65536,3,2328,1920625,1920625
3,32,65536,3,2329,1942333,1942333
3,32,65536,3,2330,1960375,1960375
3,32,65536,3,2331,1996958,1996958
3,32,65536,3,2332,1999625,1999625
3,32,65536,3,2333,2002458,2002458
3,32,65536,3,2334,2003750,2003750
3,32,65536,3,2335,2004125,2004125
3,32,65536,3,2336,2005708,2005708
3,32,65536,3,2337,2007875,2007875
3,32,65536,3,2338,2010250,2010250
3,32,65536,3,2339,2012584,2012584
3,32,65536,3,2340,2006667,2006667
3,32,65536,3,2341,1996042,1996042
3,32,65536,3,2342,1995625,1995625
3,32,65536,3,2343,1997500,1997500
3,32,65536,3,2344,1999750,1999750
3,32,65536,3,2345,2009542,2009542
3,32,65536,3,2346,2023875,2023875
3,32,65536,3,2347,2027083,2027083
3,32,65536,3,2348,2028792,2028792
3,32,65536,3,2349,2031334,2031334
3,32,65536,3,2350,2033666,2033666
3,32,65536,3,2351,2035792,2035792
3,32,65536,3,2352,2037541,2037541
3,32,65536,3,2353,2039458,2039458
3,32,65536,3,2354,2039750,2039750
3,32,65536,3,2355,2041167,2041167
3,32,65536,3,2356,2043125,2043125
3,32,65536,3,2357,2044291,2044291
3,32,65536,3,2358,2045375,2045375
3,32,65536,3,2359,2046917,2046917
3,32,65536,3,2360,2050333,2050333
3,32,65536,3,2361,2052000,2052000
3,32,65536,3,2362,2053875,2053875
3,32,65536,3,2363,2056583,2056583
3,32,65536,3,2364,2057041,2057041
3,32,65536,3,2365,2054875,2054875
3,32,65536,3,2366,2036291,2036291
3,32,65536,3,2367,2029542,2029542
3,32,65536,3,2368,2022917,2022917
3,32,65536,3,2369,2022416,2022416
3,32,65536,3,2370,2021875,2021875
3,32,65536,3,2371,2016292,2016292
3,32,65536,3,2372,2014250,2014250
3,32,65536,3,2373,2015750,2015750
3,32,65536,3,2374,1979542,1979542
3,32,65536,3,2375,1964792,1964792
3,32,65536,3,2376,1952833,1952833
3,32,65536,3,2377,1958375,1958375
3,32,65536,3,2378,1945917,1945917
3,32,65536,3,2379,1934625,1934625
3,32,65536,3,2380,1928042,1928042
3,32,65536,3,2381,1919042,1919042
3,32,65536,3,2382,1914750,1914750
3,32,65536,3,2383,1901125,1901125
3,32,65536,3,2384,1877209,1877209
3,32,65536,3,2385,1865000,1865000
3,32,65536,3,2386,1860334,1860334
3,32,65536,3,2387,1858292,1858292
3,32,65536,3,2388,1856542,1856542
3,32,65536,3,2389,1856417,1856417
3,32,65536,3,2390,1854584,1854584
3,32,65536,3,2391,1854500,1854500
3,32,65536,3,2392,1853416,1853416
3,32,65536,3,2393,1852709,1852709
3,32,65536,3,2394,1851416,1851416
3,32,65536,3,2395,1849542,1849542
3,32,65536,3,2396,1848750,1848750
3,32,65536,3,2397,1847875,1847875
3,32,65536,3,2398,1847250,1847250
3,32,65536,3,2399,1846417,1846417
3,32,65536,3,2400,1839250,1839250
3,32,65536,3,2401,1834042,1834042
3,32,65536,3,2402,1831542,1831542
3,32,65536,3,2403,1830416,1830416
3,32,65536,3,2404,1830083,1830083
3,32,65536,3,2405,1829292,1829292
3,32,65536,3,2406,1828541,1828541
3,32,65536,3,2407,1828083,1828083
3,32,65536,3,2408,1827458,1827458
3,32,65536,3,2409,1826083,1826083
3,32,65536,3,2410,1825792,1825792
3,32,65536,3,2411,1824209,1824209
3,32,65536,3,2412,1823125,1823125
3,32,65536,3,2413,1823375,1823375
3,32,65536,3,2414,1823250,1823250
3,32,65536,3,2415,1822042,1822042
3,32,65536,3,2416,1821250,1821250
3,32,65536,3,2417,1820750,1820750
3,32,65536,3,2418,1853042,1853042
3,32,65536,3,2419,1870833,1870833
3,32,65536,3,2420,1888167,1888167
3,32,65536,3,2421,1906417,1906417
3,32,65536,3,2422,1924375,1924375
3,32,65536,3,2423,1942417,1942417
3,32,65536,3,2424,1960417,1960417
3,32,65536,3,2425,1978166,1978166
3,32,65536,3,2426,1995625,1995625
3,32,65536,3,2427,2013000,2013000
3,32,65536,3,2428,2030416,2030416
3,32,65536,3,2429,2049167,2049167
3,32,65536,3,2430,2067792,2067792
3,32,65536,3,2431,2085417,2085417
3,32,65536,3,2432,2103500,2103500
3,32,65536,3,2433,2121584,2121584
3,32,65536,3,2434,2139416,2139416
3,32,65536,3,2435,2157167,2157167
3,32,65536,3,2436,2176042,2176042
3,32,65536,3,2437,2193792,2193792
3,32,65536,3,2438,2212125,2212125
3,32,65536,3,2439,2230291,2230291
3,32,65536,3,2440,2252250,2252250
3,32,65536,3,2441,2271792,2271792
3,32,65536,3,2442,2289959,2289959
3,32,65536,3,2443,2311250,2311250
3,32,65536,3,2444,2338625,2338625
3,32,65536,3,2445,2357166,2357166
3,32,65536,3,2446,2375208,2375208
3,32,65536,3,2447,2392459,2392459
3,32,65536,3,2448,2410791,2410791
3,32,65536,3,2449,2428834,2428834
3,32,65536,3,2450,2446459,2446459
3,32,65536,3,2451,2464250,2464250
3,32,65536,3,2452,2482666,2482666
3,32,65536,3,2453,2500166,2500166
3,32,65536,3,2454,2519125,2519125
3,32,65536,3,2455,2536458,2536458
3,32,65536,3,2456,2546625,2546625
3,32,65536,3,2457,2536042,2536042
3,32,65536,3,2458,2527875,2527875
3,32,65536,3,2459,2525625,2525625
3,32,65536,3,2460,2516292,2516292
3,32,65536,3,2461,2529375,2529375
3,32,65536,3,2462,2532209,2532209
3,32,65536,3,2463,2526250,2526250
3,32,65536,3,2464,2519500,2519500
3,32,65536,3,2465,2509208,2509208
3,32,65536,3,2466,2502959,2502959
3,32,65536,3,2467,2492458,2492458
3,32,65536,3,2468,2485000,2485000
3,32,65536,3,2469,2482041,2482041
3,32,65536,3,2470,2478958,2478958
3,32,65536,3,2471,2481042,2481042
3,32,65536,3,2472,2475875,2475875
3,32,65536,3,2473,2456375,2456375
3,32,65536,3,2474,2438709,2438709
3,32,65536,3,2475,2421000,2421000
3,32,65536,3,2476,2404667,2404667
3,32,65536,3,2477,2389792,2389792
3,32,65536,3,2478,2389750,2389750
3,32,65536,3,2479,2377375,2377375
3,32,65536,3,2480,2365250,2365250
3,32,65536,3,2481,2352125,2352125
3,32,65536,3,2482,2339333,2339333
