# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,4096,3,9260,315084,315084
4,64,4096,3,9261,314916,314916
4,64,4096,3,9262,312209,312209
4,64,4096,3,9263,310500,310500
4,64,4096,3,9264,311709,311709
4,64,4096,3,9265,316333,316333
4,64,4096,3,9266,314250,314250
4,64,4096,3,9267,313958,313958
4,64,4096,3,9268,311333,311333
4,64,4096,3,9269,310416,310416
4,64,4096,3,9270,269542,269542
4,64,4096,3,9271,228208,228208
4,64,4096,3,9272,186750,186750
4,64,4096,3,9273,145708,145708
4,64,4096,3,9274,148500,148500
4,64,4096,3,9275,149250,149250
4,64,4096,3,9276,150167,150167
4,64,4096,3,9277,149000,149000
4,64,4096,3,9278,148917,148917
4,64,4096,3,9279,148125,148125
4,64,4096,3,9280,147791,147791
4,64,4096,3,9281,146792,146792
4,64,4096,3,9282,149750,149750
4,64,4096,3,9283,153542,153542
4,64,4096,3,9284,153125,153125
4,64,4096,3,9285,153166,153166
4,64,4096,3,9286,149917,149917
4,64,4096,3,9287,145958,145958
4,64,4096,3,9288,146084,146084
4,64,4096,3,9289,146209,146209
4,64,4096,3,9290,145708,145708
4,64,4096,3,9291,145917,145917
4,64,4096,3,9292,146292,146292
4,64,4096,3,9293,146625,146625
4,64,4096,3,9294,146666,146666
4,64,4096,3,9295,146708,146708
4,64,4096,3,9296,146500,146500
4,64,4096,3,9297,146541,146541
4,64,4096,3,9298,146500,146500
4,64,4096,3,9299,146750,146750
4,64,4096,3,9300,146125,146125
4,64,4096,3,9301,146500,146500
4,64,4096,3,9302,146666,146666
4,64,4096,3,9303,146750,146750
4,64,4096,3,9304,146666,146666
4,64,4096,3,9305,145833,145833
4,64,4096,3,9306,146375,146375
4,64,4096,3,9307,146292,146292
4,64,4096,3,9308,146375,146375
4,64,4096,3,9309,145875,145875
4,64,4096,3,9310,153500,153500
4,64,4096,3,9311,153625,153625
4,64,4096,3,9312,153541,153541
4,64,4096,3,9313,153125,153125
4,64,4096,3,9314,146959,146959
4,64,4096,3,9315,147458,147458
4,64,4096,3,9316,147250,147250
4,64,4096,3,9317,145666,145666
4,64,4096,3,9318,147000,147000
4,64,4096,3,9319,146625,146625
4,64,4096,3,9320,146500,146500
4,64,4096,3,9321,146084,146084
4,64,4096,3,9322,146125,146125
4,64,4096,3,9323,145833,145833
4,64,4096,3,9324,145833,145833
4,64,4096,3,9325,146541,146541
4,64,4096,3,9326,146417,146417
4,64,4096,3,9327,143917,143917
4,64,4096,3,9328,147500,147500
4,64,4096,3,9329,146250,146250
4,64,4096,3,9330,146125,146125
4,64,4096,3,9331,146500,146500
4,64,4096,3,9332,147041,147041
4,64,4096,3,9333,147375,147375
4,64,4096,3,9334,147459,147459
4,64,4096,3,9335,148083,148083
4,64,4096,3,9336,147791,147791
4,64,4096,3,9337,147208,147208
4,64,4096,3,9338,147042,147042
4,64,4096,3,9339,146291,146291
4,64,4096,3,9340,146250,146250
4,64,4096,3,9341,145791,145791
4,64,4096,3,9342,145750,145750
4,64,4096,3,9343,146250,146250
4,64,4096,3,9344,145833,145833
4,64,4096,3,9345,145875,145875
4,64,4096,3,9346,146875,146875
4,64,4096,3,9347,146250,146250
4,64,4096,3,9348,146208,146208
4,64,4096,3,9349,146041,146041
4,64,4096,3,9350,145834,145834
4,64,4096,3,9351,146083,146083
4,64,4096,3,9352,145792,145792
4,64,4096,3,9353,145917,145917
4,64,4096,3,9354,146125,146125
4,64,4096,3,9355,146375,146375
4,64,4096,3,9356,146209,146209
4,64,4096,3,9357,144916,144916
4,64,4096,3,9358,146458,146458
4,64,4096,3,9359,146667,146667
4,64,4096,3,9360,147000,147000
4,64,4096,3,9361,146875,146875
4,64,4096,3,9362,146958,146958
4,64,4096,3,9363,146417,146417
4,64,4096,3,9364,146084,146084
4,64,4096,3,9365,145500,145500
4,64,4096,3,9366,145833,145833
4,64,4096,3,9367,146083,146083
4,64,4096,3,9368,146292,146292
4,64,4096,3,9369,145833,145833
4,64,4096,3,9370,146583,146583
4,64,4096,3,9371,146500,146500
4,64,4096,3,9372,146833,146833
4,64,4096,3,9373,146667,146667
4,64,4096,3,9374,158250,158250
4,64,4096,3,9375,158416,158416
4,64,4096,3,9376,157833,157833
4,64,4096,3,9377,156000,156000
4,64,4096,3,9378,145791,145791
4,64,4096,3,9379,145500,145500
4,64,4096,3,9380,145250,145250
4,64,4096,3,9381,143416,143416
4,64,4096,3,9382,145667,145667
4,64,4096,3,9383,146208,146208
4,64,4096,3,9384,150667,150667
4,64,4096,3,9385,157250,157250
4,64,4096,3,9386,167791,167791
4,64,4096,3,9387,149333,149333
4,64,4096,3,9388,152042,152042
4,64,4096,3,9389,147625,147625
4,64,4096,3,9390,143917,143917
4,64,4096,3,9391,147125,147125
4,64,4096,3,9392,148709,148709
4,64,4096,3,9393,146666,146666
4,64,4096,3,9394,149292,149292
4,64,4096,3,9395,149250,149250
4,64,4096,3,9396,149334,149334
4,64,4096,3,9397,148583,148583
4,64,4096,3,9398,159042,159042
4,64,4096,3,9399,161125,161125
4,64,4096,3,9400,166417,166417
4,64,4096,3,9401,213416,213416
4,64,4096,3,9402,215542,215542
4,64,4096,3,9403,253250,253250
4,64,4096,3,9404,273042,273042
4,64,4096,3,9405,290125,290125
4,64,4096,3,9406,272959,272959
4,64,4096,3,9407,280750,280750
4,64,4096,3,9408,291333,291333
4,64,4096,3,9409,304709,304709
4,64,4096,3,9410,311667,311667
4,64,4096,3,9411,279291,279291
4,64,4096,3,9412,277834,277834
4,64,4096,3,9413,281209,281209
4,64,4096,3,9414,283667,283667
4,64,4096,3,9415,275334,275334
4,64,4096,3,9416,291167,291167
4,64,4096,3,9417,305833,305833
4,64,4096,3,9418,312500,312500
4,64,4096,3,9419,311750,311750
4,64,4096,3,9420,312084,312084
4,64,4096,3,9421,311834,311834
4,64,4096,3,9422,311417,311417
4,64,4096,3,9423,311584,311584
4,64,4096,3,9424,312958,312958
4,64,4096,3,9425,318416,318416
4,64,4096,3,9426,323917,323917
4,64,4096,3,9427,324042,324042
4,64,4096,3,9428,300500,300500
4,64,4096,3,9429,300792,300792
4,64,4096,3,9430,294834,294834
4,64,4096,3,9431,296750,296750
4,64,4096,3,9432,292417,292417
4,64,4096,3,9433,312083,312083
4,64,4096,3,9434,317375,317375
4,64,4096,3,9435,290750,290750
4,64,4096,3,9436,297875,297875
4,64,4096,3,9437,295959,295959
4,64,4096,3,9438,293708,293708
4,64,4096,3,9439,285792,285792
4,64,4096,3,9440,288375,288375
4,64,4096,3,9441,295625,295625
4,64,4096,3,9442,298833,298833
4,64,4096,3,9443,291583,291583
4,64,4096,3,9444,305000,305000
4,64,4096,3,9445,316125,316125
4,64,4096,3,9446,304500,304500
4,64,4096,3,9447,307250,307250
4,64,4096,3,9448,311833,311833
4,64,4096,3,9449,313666,313666
4,64,4096,3,9450,327416,327416
4,64,4096,3,9451,329084,329084
4,64,4096,3,9452,323667,323667
4,64,4096,3,9453,320208,320208
4,64,4096,3,9454,315583,315583
4,64,4096,3,9455,316500,316500
4,64,4096,3,9456,319125,319125
4,64,4096,3,9457,319083,319083
4,64,4096,3,9458,318458,318458
4,64,4096,3,9459,317250,317250
4,64,4096,3,9460,314583,314583
4,64,4096,3,9461,312959,312959
4,64,4096,3,9462,313584,313584
4,64,4096,3,9463,313750,313750
4,64,4096,3,9464,316208,316208
4,64,4096,3,9465,319167,319167
4,64,4096,3,9466,318208,318208
4,64,4096,3,9467,275000,275000
4,64,4096,3,9468,231250,231250
4,64,4096,3,9469,182083,182083
4,64,4096,3,9470,129459,129459
4,64,4096,3,9471,133584,133584
4,64,4096,3,9472,137833,137833
4,64,4096,3,9473,130709,130709
4,64,4096,3,9474,136708,136708
4,64,4096,3,9475,140417,140417
4,64,4096,3,9476,142750,142750
4,64,4096,3,9477,141333,141333
4,64,4096,3,9478,140375,140375
4,64,4096,3,9479,140500,140500
4,64,4096,3,9480,143000,143000
4,64,4096,3,9481,139375,139375
4,64,4096,3,9482,130500,130500
4,64,4096,3,9483,134250,134250
4,64,4096,3,9484,130875,130875
4,64,4096,3,9485,134167,134167
4,64,4096,3,9486,134916,134916
4,64,4096,3,9487,138584,138584
4,64,4096,3,9488,143209,143209
4,64,4096,3,9489,146333,146333
4,64,4096,3,9490,147125,147125
4,64,4096,3,9491,146583,146583
4,64,4096,3,9492,146209,146209
4,64,4096,3,9493,146000,146000
4,64,4096,3,9494,146375,146375
4,64,4096,3,9495,146459,146459
4,64,4096,3,9496,146583,146583
4,64,4096,3,9497,147083,147083
4,64,4096,3,9498,146667,146667
4,64,4096,3,9499,146792,146792
4,64,4096,3,9500,146667,146667
4,64,4096,3,9501,146416,146416
4,64,4096,3,9502,146583,146583
4,64,4096,3,9503,146375,146375
4,64,4096,3,9504,145875,145875
4,64,4096,3,9505,147042,147042
4,64,4096,3,9506,146833,146833
4,64,4096,3,9507,147000,147000
4,64,4096,3,9508,147625,147625
4,64,4096,3,9509,146959,146959
4,64,4096,3,9510,147167,147167
4,64,4096,3,9511,156083,156083
4,64,4096,3,9512,157792,157792
4,64,4096,3,9513,158333,158333
4,64,4096,3,9514,158458,158458
4,64,4096,3,9515,149833,149833
4,64,4096,3,9516,148000,148000
4,64,4096,3,9517,147208,147208
4,64,4096,3,9518,146458,146458
4,64,4096,3,9519,146250,146250
4,64,4096,3,9520,146666,146666
4,64,4096,3,9521,143166,143166
4,64,4096,3,9522,143458,143458
4,64,4096,3,9523,143584,143584
4,64,4096,3,9524,142792,142792
4,64,4096,3,9525,139792,139792
4,64,4096,3,9526,141709,141709
4,64,4096,3,9527,144750,144750
4,64,4096,3,9528,146125,146125
4,64,4096,3,9529,146333,146333
4,64,4096,3,9530,150000,150000
4,64,4096,3,9531,153917,153917
4,64,4096,3,9532,154042,154042
4,64,4096,3,9533,153792,153792
4,64,4096,3,9534,150166,150166
4,64,4096,3,9535,149125,149125
4,64,4096,3,9536,154541,154541
4,64,4096,3,9537,163416,163416
4,64,4096,3,9538,167292,167292
4,64,4096,3,9539,149583,149583
4,64,4096,3,9540,149333,149333
4,64,4096,3,9541,146208,146208
4,64,4096,3,9542,143750,143750
4,64,4096,3,9543,146709,146709
4,64,4096,3,9544,146209,146209
4,64,4096,3,9545,146542,146542
4,64,4096,3,9546,147333,147333
4,64,4096,3,9547,146917,146917
4,64,4096,3,9548,151959,151959
4,64,4096,3,9549,156875,156875
4,64,4096,3,9550,158584,158584
4,64,4096,3,9551,163959,163959
4,64,4096,3,9552,162708,162708
4,64,4096,3,9553,163625,163625
4,64,4096,3,9554,166667,166667
4,64,4096,3,9555,165667,165667
4,64,4096,3,9556,157500,157500
4,64,4096,3,9557,139375,139375
4,64,4096,3,9558,128750,128750
4,64,4096,3,9559,129708,129708
4,64,4096,3,9560,130333,130333
4,64,4096,3,9561,130833,130833
4,64,4096,3,9562,131084,131084
4,64,4096,3,9563,131000,131000
4,64,4096,3,9564,130625,130625
4,64,4096,3,9565,130542,130542
4,64,4096,3,9566,130625,130625
4,64,4096,3,9567,130083,130083
4,64,4096,3,9568,130083,130083
4,64,4096,3,9569,129875,129875
4,64,4096,3,9570,129750,129750
4,64,4096,3,9571,129958,129958
4,64,4096,3,9572,129750,129750
4,64,4096,3,9573,129875,129875
4,64,4096,3,9574,129709,129709
4,64,4096,3,9575,130083,130083
4,64,4096,3,9576,130125,130125
4,64,4096,3,9577,130584,130584
4,64,4096,3,9578,130792,130792
4,64,4096,3,9579,131125,131125
4,64,4096,3,9580,130541,130541
4,64,4096,3,9581,130708,130708
4,64,4096,3,9582,131083,131083
4,64,4096,3,9583,130625,130625
4,64,4096,3,9584,130708,130708
4,64,4096,3,9585,130542,130542
4,64,4096,3,9586,129750,129750
4,64,4096,3,9587,130584,130584
4,64,4096,3,9588,130541,130541
4,64,4096,3,9589,130416,130416
4,64,4096,3,9590,130416,130416
4,64,4096,3,9591,129708,129708
4,64,4096,3,9592,129500,129500
4,64,4096,3,9593,130375,130375
4,64,4096,3,9594,130000,130000
4,64,4096,3,9595,130167,130167
4,64,4096,3,9596,130250,130250
4,64,4096,3,9597,129583,129583
4,64,4096,3,9598,129709,129709
4,64,4096,3,9599,130083,130083
4,64,4096,3,9600,130250,130250
4,64,4096,3,9601,130542,130542
4,64,4096,3,9602,130666,130666
4,64,4096,3,9603,131875,131875
4,64,4096,3,9604,133750,133750
4,64,4096,3,9605,135625,135625
4,64,4096,3,9606,139458,139458
4,64,4096,3,9607,140042,140042
4,64,4096,3,9608,140291,140291
4,64,4096,3,9609,140833,140833
4,64,4096,3,9610,136083,136083
4,64,4096,3,9611,140000,140000
4,64,4096,3,9612,140750,140750
4,64,4096,3,9613,140667,140667
4,64,4096,3,9614,140500,140500
4,64,4096,3,9615,141250,141250
4,64,4096,3,9616,141625,141625
4,64,4096,3,9617,142500,142500
4,64,4096,3,9618,137750,137750
4,64,4096,3,9619,140583,140583
4,64,4096,3,9620,139666,139666
4,64,4096,3,9621,138500,138500
4,64,4096,3,9622,129709,129709
4,64,4096,3,9623,132000,132000
4,64,4096,3,9624,135792,135792
4,64,4096,3,9625,137708,137708
4,64,4096,3,9626,129542,129542
4,64,4096,3,9627,132000,132000
4,64,4096,3,9628,136167,136167
4,64,4096,3,9629,140875,140875
4,64,4096,3,9630,133500,133500
4,64,4096,3,9631,135458,135458
4,64,4096,3,9632,138584,138584
4,64,4096,3,9633,139583,139583
4,64,4096,3,9634,131792,131792
4,64,4096,3,9635,133833,133833
4,64,4096,3,9636,136834,136834
4,64,4096,3,9637,139125,139125
4,64,4096,3,9638,130958,130958
4,64,4096,3,9639,132000,132000
4,64,4096,3,9640,135584,135584
4,64,4096,3,9641,148125,148125
4,64,4096,3,9642,141209,141209
4,64,4096,3,9643,143500,143500
4,64,4096,3,9644,146792,146792
4,64,4096,3,9645,140042,140042
4,64,4096,3,9646,138875,138875
4,64,4096,3,9647,138458,138458
4,64,4096,3,9648,138417,138417
4,64,4096,3,9649,138041,138041
4,64,4096,3,9650,137416,137416
4,64,4096,3,9651,138500,138500
4,64,4096,3,9652,138541,138541
4,64,4096,3,9653,138541,138541
4,64,4096,3,9654,137500,137500
4,64,4096,3,9655,138167,138167
4,64,4096,3,9656,138334,138334
4,64,4096,3,9657,138000,138000
4,64,4096,3,9658,138042,138042
4,64,4096,3,9659,138583,138583
4,64,4096,3,9660,139583,139583
4,64,4096,3,9661,140042,140042
4,64,4096,3,9662,139000,139000
4,64,4096,3,9663,140000,140000
4,64,4096,3,9664,140000,140000
4,64,4096,3,9665,140250,140250
4,64,4096,3,9666,136000,136000
4,64,4096,3,9667,138583,138583
4,64,4096,3,9668,139250,139250
4,64,4096,3,9669,138209,138209
4,64,4096,3,9670,131959,131959
4,64,4096,3,9671,131000,131000
4,64,4096,3,9672,134542,134542
4,64,4096,3,9673,137666,137666
4,64,4096,3,9674,132000,132000
4,64,4096,3,9675,130709,130709
4,64,4096,3,9676,134042,134042
4,64,4096,3,9677,137292,137292
4,64,4096,3,9678,131709,131709
4,64,4096,3,9679,130292,130292
4,64,4096,3,9680,133917,133917
4,64,4096,3,9681,137792,137792
4,64,4096,3,9682,133042,133042
4,64,4096,3,9683,131250,131250
4,64,4096,3,9684,134875,134875
4,64,4096,3,9685,137667,137667
4,64,4096,3,9686,132750,132750
4,64,4096,3,9687,130625,130625
4,64,4096,3,9688,133917,133917
4,64,4096,3,9689,137500,137500
4,64,4096,3,9690,133208,133208
4,64,4096,3,9691,131125,131125
4,64,4096,3,9692,135625,135625
4,64,4096,3,9693,127083,127083
4,64,4096,3,9694,110042,110042
4,64,4096,3,9695,95583,95583
4,64,4096,4,0,320250,320250
4,64,4096,4,1,314000,314000
4,64,4096,4,2,313583,313583
4,64,4096,4,3,318042,318042
4,64,4096,4,4,315875,315875
4,64,4096,4,5,314625,314625
4,64,4096,4,6,314667,314667
4,64,4096,4,7,310167,310167
4,64,4096,4,8,315500,315500
4,64,4096,4,9,316208,316208
4,64,4096,4,10,315458,315458
4,64,4096,4,11,315292,315292
4,64,4096,4,12,310083,310083
4,64,4096,4,13,311208,311208
4,64,4096,4,14,277708,277708
4,64,4096,4,15,244833,244833
4,64,4096,4,16,201917,201917
4,64,4096,4,17,160667,160667
4,64,4096,4,18,116750,116750
4,64,4096,4,19,111125,111125
4,64,4096,4,20,99750,99750
4,64,4096,4,21,92792,92792
4,64,4096,4,22,91583,91583
4,64,4096,4,23,95208,95208
4,64,4096,4,24,98750,98750
4,64,4096,4,25,101833,101833
4,64,4096,4,26,104667,104667
4,64,4096,4,27,107792,107792
4,64,4096,4,28,112042,112042
4,64,4096,4,29,116083,116083
4,64,4096,4,30,118791,118791
4,64,4096,4,31,122500,122500
4,64,4096,4,32,120708,120708
4,64,4096,4,33,125042,125042
4,64,4096,4,34,127250,127250
4,64,4096,4,35,133042,133042
4,64,4096,4,36,131166,131166
4,64,4096,4,37,132541,132541
4,64,4096,4,38,134958,134958
4,64,4096,4,39,133708,133708
4,64,4096,4,40,136333,136333
4,64,4096,4,41,140542,140542
4,64,4096,4,42,141750,141750
4,64,4096,4,43,142041,142041
4,64,4096,4,44,151959,151959
4,64,4096,4,45,152625,152625
4,64,4096,4,46,149375,149375
4,64,4096,4,47,149500,149500
4,64,4096,4,48,140333,140333
4,64,4096,4,49,140125,140125
4,64,4096,4,50,134167,134167
4,64,4096,4,51,137625,137625
4,64,4096,4,52,141375,141375
4,64,4096,4,53,141916,141916
4,64,4096,4,54,141167,141167
4,64,4096,4,55,141292,141292
4,64,4096,4,56,141292,141292
4,64,4096,4,57,141542,141542
4,64,4096,4,58,141458,141458
4,64,4096,4,59,142250,142250
4,64,4096,4,60,142500,142500
4,64,4096,4,61,142666,142666
4,64,4096,4,62,141209,141209
4,64,4096,4,63,142542,142542
4,64,4096,4,64,142000,142000
4,64,4096,4,65,142084,142084
4,64,4096,4,66,137750,137750
4,64,4096,4,67,141667,141667
4,64,4096,4,68,143042,143042
4,64,4096,4,69,143334,143334
4,64,4096,4,70,138625,138625
4,64,4096,4,71,142250,142250
4,64,4096,4,72,143000,143000
4,64,4096,4,73,142583,142583
4,64,4096,4,74,137875,137875
4,64,4096,4,75,141875,141875
4,64,4096,4,76,142667,142667
4,64,4096,4,77,143208,143208
4,64,4096,4,78,138583,138583
4,64,4096,4,79,143125,143125
4,64,4096,4,80,143166,143166
4,64,4096,4,81,143875,143875
4,64,4096,4,82,139000,139000
4,64,4096,4,83,146750,146750
4,64,4096,4,84,148667,148667
4,64,4096,4,85,148375,148375
4,64,4096,4,86,141667,141667
4,64,4096,4,87,152666,152666
4,64,4096,4,88,155708,155708
4,64,4096,4,89,154791,154791
4,64,4096,4,90,153333,153333
4,64,4096,4,91,153958,153958
4,64,4096,4,92,154375,154375
4,64,4096,4,93,154292,154292
4,64,4096,4,94,153542,153542
4,64,4096,4,95,144000,144000
4,64,4096,4,96,142959,142959
4,64,4096,4,97,142542,142542
4,64,4096,4,98,141625,141625
4,64,4096,4,99,141291,141291
4,64,4096,4,100,148333,148333
4,64,4096,4,101,149417,149417
4,64,4096,4,102,149709,149709
4,64,4096,4,103,151250,151250
4,64,4096,4,104,144625,144625
4,64,4096,4,105,143583,143583
4,64,4096,4,106,142250,142250
4,64,4096,4,107,141667,141667
4,64,4096,4,108,141500,141500
4,64,4096,4,109,142000,142000
4,64,4096,4,110,140417,140417
4,64,4096,4,111,141792,141792
4,64,4096,4,112,141459,141459
4,64,4096,4,113,142083,142083
4,64,4096,4,114,142000,142000
4,64,4096,4,115,142292,142292
4,64,4096,4,116,142666,142666
4,64,4096,4,117,142208,142208
4,64,4096,4,118,141958,141958
4,64,4096,4,119,141542,141542
4,64,4096,4,120,141542,141542
4,64,4096,4,121,141917,141917
4,64,4096,4,122,140792,140792
4,64,4096,4,123,141834,141834
4,64,4096,4,124,141750,141750
4,64,4096,4,125,141750,141750
4,64,4096,4,126,140084,140084
4,64,4096,4,127,141834,141834
4,64,4096,4,128,141708,141708
4,64,4096,4,129,141792,141792
4,64,4096,4,130,140875,140875
4,64,4096,4,131,142041,142041
4,64,4096,4,132,141583,141583
4,64,4096,4,133,141500,141500
4,64,4096,4,134,140750,140750
4,64,4096,4,135,141791,141791
4,64,4096,4,136,142208,142208
4,64,4096,4,137,142125,142125
4,64,4096,4,138,141583,141583
4,64,4096,4,139,141875,141875
4,64,4096,4,140,141416,141416
4,64,4096,4,141,141541,141541
4,64,4096,4,142,141084,141084
4,64,4096,4,143,142250,142250
4,64,4096,4,144,142042,142042
4,64,4096,4,145,141042,141042
4,64,4096,4,146,143541,143541
4,64,4096,4,147,146917,146917
4,64,4096,4,148,144042,144042
4,64,4096,4,149,143583,143583
4,64,4096,4,150,143625,143625
4,64,4096,4,151,140167,140167
4,64,4096,4,152,138000,138000
4,64,4096,4,153,140750,140750
4,64,4096,4,154,141625,141625
4,64,4096,4,155,141333,141333
4,64,4096,4,156,141500,141500
4,64,4096,4,157,141875,141875
4,64,4096,4,158,140208,140208
4,64,4096,4,159,141792,141792
4,64,4096,4,160,142041,142041
4,64,4096,4,161,141791,141791
4,64,4096,4,162,140500,140500
4,64,4096,4,163,141833,141833
4,64,4096,4,164,141292,141292
4,64,4096,4,165,141292,141292
4,64,4096,4,166,139667,139667
4,64,4096,4,167,141458,141458
4,64,4096,4,168,142000,142000
4,64,4096,4,169,141750,141750
4,64,4096,4,170,139916,139916
4,64,4096,4,171,141125,141125
4,64,4096,4,172,140750,140750
4,64,4096,4,173,145500,145500
4,64,4096,4,174,147209,147209
4,64,4096,4,175,150625,150625
4,64,4096,4,176,150959,150959
4,64,4096,4,177,146625,146625
4,64,4096,4,178,131250,131250
4,64,4096,4,179,130750,130750
4,64,4096,4,180,132875,132875
4,64,4096,4,181,135375,135375
4,64,4096,4,182,137333,137333
4,64,4096,4,183,140667,140667
4,64,4096,4,184,144542,144542
4,64,4096,4,185,144291,144291
4,64,4096,4,186,146667,146667
4,64,4096,4,187,185583,185583
4,64,4096,4,188,224750,224750
4,64,4096,4,189,275084,275084
4,64,4096,4,190,318875,318875
4,64,4096,4,191,328833,328833
4,64,4096,4,192,326542,326542
4,64,4096,4,193,322167,322167
4,64,4096,4,194,336167,336167
4,64,4096,4,195,299917,299917
4,64,4096,4,196,256666,256666
4,64,4096,4,197,211583,211583
4,64,4096,4,198,151333,151333
4,64,4096,4,199,140792,140792
4,64,4096,4,200,136500,136500
4,64,4096,4,201,137250,137250
4,64,4096,4,202,139375,139375
4,64,4096,4,203,141292,141292
4,64,4096,4,204,141625,141625
4,64,4096,4,205,147750,147750
4,64,4096,4,206,149584,149584
4,64,4096,4,207,150875,150875
4,64,4096,4,208,151542,151542
4,64,4096,4,209,140416,140416
4,64,4096,4,210,146625,146625
4,64,4096,4,211,147625,147625
4,64,4096,4,212,153167,153167
4,64,4096,4,213,156042,156042
4,64,4096,4,214,151541,151541
4,64,4096,4,215,147833,147833
4,64,4096,4,216,147041,147041
4,64,4096,4,217,145750,145750
4,64,4096,4,218,144875,144875
4,64,4096,4,219,142083,142083
4,64,4096,4,220,145375,145375
4,64,4096,4,221,146084,146084
4,64,4096,4,222,146417,146417
4,64,4096,4,223,143375,143375
4,64,4096,4,224,145583,145583
4,64,4096,4,225,145041,145041
4,64,4096,4,226,145250,145250
4,64,4096,4,227,142084,142084
4,64,4096,4,228,144709,144709
4,64,4096,4,229,145833,145833
4,64,4096,4,230,145584,145584
4,64,4096,4,231,141958,141958
4,64,4096,4,232,144708,144708
4,64,4096,4,233,145542,145542
4,64,4096,4,234,145541,145541
4,64,4096,4,235,142625,142625
4,64,4096,4,236,145250,145250
4,64,4096,4,237,145667,145667
4,64,4096,4,238,145291,145291
4,64,4096,4,239,141959,141959
4,64,4096,4,240,144959,144959
4,64,4096,4,241,144708,144708
4,64,4096,4,242,145125,145125
4,64,4096,4,243,142250,142250
4,64,4096,4,244,145417,145417
4,64,4096,4,245,146792,146792
4,64,4096,4,246,146833,146833
4,64,4096,4,247,143542,143542
4,64,4096,4,248,146667,146667
4,64,4096,4,249,146541,146541
4,64,4096,4,250,146083,146083
4,64,4096,4,251,146750,146750
4,64,4096,4,252,149834,149834
4,64,4096,4,253,152084,152084
4,64,4096,4,254,162292,162292
4,64,4096,4,255,155542,155542
4,64,4096,4,256,157666,157666
4,64,4096,4,257,157833,157833
4,64,4096,4,258,147167,147167
4,64,4096,4,259,145166,145166
4,64,4096,4,260,145208,145208
4,64,4096,4,261,145291,145291
4,64,4096,4,262,145375,145375
4,64,4096,4,263,145291,145291
4,64,4096,4,264,146667,146667
4,64,4096,4,265,151291,151291
4,64,4096,4,266,152167,152167
4,64,4096,4,267,158791,158791
4,64,4096,4,268,160875,160875
4,64,4096,4,269,157334,157334
4,64,4096,4,270,156792,156792
4,64,4096,4,271,150708,150708
4,64,4096,4,272,149125,149125
4,64,4096,4,273,149417,149417
4,64,4096,4,274,149166,149166
4,64,4096,4,275,149250,149250
4,64,4096,4,276,148917,148917
4,64,4096,4,277,148917,148917
4,64,4096,4,278,148917,148917
4,64,4096,4,279,148958,148958
4,64,4096,4,280,149375,149375
4,64,4096,4,281,149500,149500
4,64,4096,4,282,149333,149333
4,64,4096,4,283,149166,149166
4,64,4096,4,284,149291,149291
4,64,4096,4,285,149250,149250
4,64,4096,4,286,149542,149542
4,64,4096,4,287,150291,150291
4,64,4096,4,288,150291,150291
4,64,4096,4,289,150708,150708
4,64,4096,4,290,150792,150792
4,64,4096,4,291,150542,150542
4,64,4096,4,292,150584,150584
4,64,4096,4,293,150042,150042
4,64,4096,4,294,149833,149833
4,64,4096,4,295,149750,149750
4,64,4096,4,296,149708,149708
4,64,4096,4,297,149542,149542
4,64,4096,4,298,149625,149625
4,64,4096,4,299,149500,149500
4,64,4096,4,300,149917,149917
4,64,4096,4,301,149917,149917
4,64,4096,4,302,150541,150541
4,64,4096,4,303,150208,150208
4,64,4096,4,304,150042,150042
4,64,4096,4,305,150167,150167
4,64,4096,4,306,149542,149542
4,64,4096,4,307,149583,149583
4,64,4096,4,308,150167,150167
4,64,4096,4,309,149875,149875
4,64,4096,4,310,150500,150500
4,64,4096,4,311,150209,150209
4,64,4096,4,312,149458,149458
4,64,4096,4,313,149667,149667
4,64,4096,4,314,150041,150041
4,64,4096,4,315,149791,149791
4,64,4096,4,316,149959,149959
4,64,4096,4,317,149958,149958
4,64,4096,4,318,149417,149417
4,64,4096,4,319,149542,149542
4,64,4096,4,320,149917,149917
4,64,4096,4,321,150166,150166
4,64,4096,4,322,150333,150333
4,64,4096,4,323,150167,150167
4,64,4096,4,324,149542,149542
4,64,4096,4,325,150208,150208
4,64,4096,4,326,148834,148834
4,64,4096,4,327,147625,147625
4,64,4096,4,328,147000,147000
4,64,4096,4,329,144834,144834
4,64,4096,4,330,145958,145958
4,64,4096,4,331,152167,152167
4,64,4096,4,332,152875,152875
4,64,4096,4,333,157541,157541
