# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,32,65536,2,9588,2599458,2599458
4,32,65536,2,9589,2599333,2599333
4,32,65536,2,9590,2599458,2599458
4,32,65536,2,9591,2601083,2601083
4,32,65536,2,9592,2601708,2601708
4,32,65536,2,9593,2602208,2602208
4,32,65536,2,9594,2603708,2603708
4,32,65536,2,9595,2605458,2605458
4,32,65536,2,9596,2604916,2604916
4,32,65536,2,9597,2608042,2608042
4,32,65536,2,9598,2608916,2608916
4,32,65536,2,9599,2607875,2607875
4,32,65536,2,9600,2609334,2609334
4,32,65536,2,9601,2610042,2610042
4,32,65536,2,9602,2611209,2611209
4,32,65536,2,9603,2618583,2618583
4,32,65536,2,9604,2608125,2608125
4,32,65536,2,9605,2590500,2590500
4,32,65536,2,9606,2577833,2577833
4,32,65536,2,9607,2565792,2565792
4,32,65536,2,9608,2552500,2552500
4,32,65536,2,9609,2546250,2546250
4,32,65536,2,9610,2535083,2535083
4,32,65536,2,9611,2523584,2523584
4,32,65536,2,9612,2511334,2511334
4,32,65536,2,9613,2500167,2500167
4,32,65536,2,9614,2489417,2489417
4,32,65536,2,9615,2476958,2476958
4,32,65536,2,9616,2464458,2464458
4,32,65536,2,9617,2441291,2441291
4,32,65536,2,9618,2430959,2430959
4,32,65536,2,9619,2420167,2420167
4,32,65536,2,9620,2406625,2406625
4,32,65536,2,9621,2392792,2392792
4,32,65536,2,9622,2390709,2390709
4,32,65536,2,9623,2382584,2382584
4,32,65536,2,9624,2369709,2369709
4,32,65536,2,9625,2357167,2357167
4,32,65536,2,9626,2346875,2346875
4,32,65536,2,9627,2336958,2336958
4,32,65536,2,9628,2326125,2326125
4,32,65536,2,9629,2315666,2315666
4,32,65536,2,9630,2305209,2305209
4,32,65536,2,9631,2295333,2295333
4,32,65536,2,9632,2283208,2283208
4,32,65536,2,9633,2270625,2270625
4,32,65536,2,9634,2260708,2260708
4,32,65536,2,9635,2249583,2249583
4,32,65536,2,9636,2238417,2238417
4,32,65536,2,9637,2219667,2219667
4,32,65536,2,9638,2188000,2188000
4,32,65536,2,9639,2157875,2157875
4,32,65536,2,9640,2126541,2126541
4,32,65536,2,9641,2095584,2095584
4,32,65536,2,9642,2063750,2063750
4,32,65536,2,9643,2032917,2032917
4,32,65536,2,9644,2001375,2001375
4,32,65536,2,9645,1963333,1963333
4,32,65536,2,9646,1945875,1945875
4,32,65536,2,9647,1929291,1929291
4,32,65536,2,9648,1910875,1910875
4,32,65536,2,9649,1893708,1893708
4,32,65536,2,9650,1875458,1875458
4,32,65536,2,9651,1857417,1857417
4,32,65536,2,9652,1840417,1840417
4,32,65536,2,9653,1824041,1824041
4,32,65536,2,9654,1807708,1807708
4,32,65536,2,9655,1790625,1790625
4,32,65536,2,9656,1770875,1770875
4,32,65536,2,9657,1752959,1752959
4,32,65536,2,9658,1734250,1734250
4,32,65536,2,9659,1716083,1716083
4,32,65536,2,9660,1698792,1698792
4,32,65536,2,9661,1681458,1681458
4,32,65536,2,9662,1665292,1665292
4,32,65536,2,9663,1648583,1648583
4,32,65536,2,9664,1631708,1631708
4,32,65536,2,9665,1614292,1614292
4,32,65536,2,9666,1597000,1597000
4,32,65536,2,9667,1579375,1579375
4,32,65536,2,9668,1565958,1565958
4,32,65536,2,9669,1545209,1545209
4,32,65536,2,9670,1524625,1524625
4,32,65536,2,9671,1502792,1502792
4,32,65536,2,9672,1481750,1481750
4,32,65536,2,9673,1460500,1460500
4,32,65536,2,9674,1439500,1439500
4,32,65536,2,9675,1418125,1418125
4,32,65536,2,9676,1386000,1386000
4,32,65536,2,9677,1364041,1364041
4,32,65536,2,9678,1342875,1342875
4,32,65536,2,9679,1322333,1322333
4,32,65536,2,9680,1307458,1307458
4,32,65536,2,9681,1275541,1275541
4,32,65536,2,9682,1254333,1254333
4,32,65536,2,9683,1235083,1235083
4,32,65536,2,9684,1215458,1215458
4,32,65536,2,9685,1194500,1194500
4,32,65536,2,9686,1173292,1173292
4,32,65536,2,9687,1152667,1152667
4,32,65536,2,9688,1131333,1131333
4,32,65536,2,9689,1110916,1110916
4,32,65536,2,9690,1089958,1089958
4,32,65536,2,9691,1069875,1069875
4,32,65536,2,9692,1049958,1049958
4,32,65536,2,9693,1029583,1029583
4,32,65536,2,9694,1009292,1009292
4,32,65536,2,9695,989166,989166
4,32,65536,3,0,83,83
4,32,65536,3,1,125,125
4,32,65536,3,2,83,83
4,32,65536,3,3,83,83
4,32,65536,3,4,84,84
4,32,65536,3,5,84,84
4,32,65536,3,6,84,84
4,32,65536,3,7,83,83
4,32,65536,3,8,167,167
4,32,65536,3,9,125,125
4,32,65536,3,10,125,125
4,32,65536,3,11,125,125
4,32,65536,3,12,125,125
4,32,65536,3,13,83,83
4,32,65536,3,14,83,83
4,32,65536,3,15,83,83
4,32,65536,3,16,83,83
4,32,65536,3,17,125,125
4,32,65536,3,18,125,125
4,32,65536,3,19,84,84
4,32,65536,3,20,83,83
4,32,65536,3,21,84,84
4,32,65536,3,22,125,125
4,32,65536,3,23,83,83
4,32,65536,3,24,83,83
4,32,65536,3,25,83,83
4,32,65536,3,26,83,83
4,32,65536,3,27,84,84
4,32,65536,3,28,83,83
4,32,65536,3,29,83,83
4,32,65536,3,30,84,84
4,32,65536,3,31,83,83
4,32,65536,3,32,42,42
4,32,65536,3,33,83,83
4,32,65536,3,34,84,84
4,32,65536,3,35,125,125
4,32,65536,3,36,125,125
4,32,65536,3,37,83,83
4,32,65536,3,38,125,125
4,32,65536,3,39,83,83
4,32,65536,3,40,125,125
4,32,65536,3,41,83,83
4,32,65536,3,42,84,84
4,32,65536,3,43,84,84
4,32,65536,3,44,83,83
4,32,65536,3,45,125,125
4,32,65536,3,46,125,125
4,32,65536,3,47,125,125
4,32,65536,3,48,41,41
4,32,65536,3,49,83,83
4,32,65536,3,50,83,83
4,32,65536,3,51,125,125
4,32,65536,3,52,84,84
4,32,65536,3,53,125,125
4,32,65536,3,54,83,83
4,32,65536,3,55,83,83
4,32,65536,3,56,83,83
4,32,65536,3,57,84,84
4,32,65536,3,58,84,84
4,32,65536,3,59,84,84
4,32,65536,3,60,84,84
4,32,65536,3,61,83,83
4,32,65536,3,62,83,83
4,32,65536,3,63,83,83
4,32,65536,3,64,125,125
4,32,65536,3,65,84,84
4,32,65536,3,66,83,83
4,32,65536,3,67,83,83
4,32,65536,3,68,125,125
4,32,65536,3,69,125,125
4,32,65536,3,70,125,125
4,32,65536,3,71,83,83
4,32,65536,3,72,125,125
4,32,65536,3,73,125,125
4,32,65536,3,74,125,125
4,32,65536,3,75,125,125
4,32,65536,3,76,84,84
4,32,65536,3,77,83,83
4,32,65536,3,78,42,42
4,32,65536,3,79,125,125
4,32,65536,3,80,83,83
4,32,65536,3,81,125,125
4,32,65536,3,82,125,125
4,32,65536,3,83,125,125
4,32,65536,3,84,125,125
4,32,65536,3,85,125,125
4,32,65536,3,86,83,83
4,32,65536,3,87,125,125
4,32,65536,3,88,84,84
4,32,65536,3,89,125,125
4,32,65536,3,90,125,125
4,32,65536,3,91,84,84
4,32,65536,3,92,8208,8208
4,32,65536,3,93,8750,8750
4,32,65536,3,94,7667,7667
4,32,65536,3,95,10000,10000
4,32,65536,3,96,8667,8667
4,32,65536,3,97,6667,6667
4,32,65536,3,98,5584,5584
4,32,65536,3,99,3875,3875
4,32,65536,3,100,13750,13750
4,32,65536,3,101,17042,17042
4,32,65536,3,102,14750,14750
4,32,65536,3,103,13708,13708
4,32,65536,3,104,12667,12667
4,32,65536,3,105,11292,11292
4,32,65536,3,106,9958,9958
4,32,65536,3,107,8917,8917
4,32,65536,3,108,7417,7417
4,32,65536,3,109,5667,5667
4,32,65536,3,110,4584,4584
4,32,65536,3,111,2500,2500
4,32,65536,3,112,1041,1041
4,32,65536,3,113,84,84
4,32,65536,3,114,166,166
4,32,65536,3,115,250,250
4,32,65536,3,116,125,125
4,32,65536,3,117,83,83
4,32,65536,3,118,42,42
4,32,65536,3,119,83,83
4,32,65536,3,120,84,84
4,32,65536,3,121,84,84
4,32,65536,3,122,83,83
4,32,65536,3,123,125,125
4,32,65536,3,124,83,83
4,32,65536,3,125,83,83
4,32,65536,3,126,83,83
4,32,65536,3,127,250,250
4,32,65536,3,128,83,83
4,32,65536,3,129,42,42
4,32,65536,3,130,42,42
4,32,65536,3,131,83,83
4,32,65536,3,132,42,42
4,32,65536,3,133,41,41
4,32,65536,3,134,83,83
4,32,65536,3,135,41,41
4,32,65536,3,136,83,83
4,32,65536,3,137,83,83
4,32,65536,3,138,84,84
4,32,65536,3,139,84,84
4,32,65536,3,140,83,83
4,32,65536,3,141,83,83
4,32,65536,3,142,42,42
4,32,65536,3,143,250,250
4,32,65536,3,144,42,42
4,32,65536,3,145,125,125
4,32,65536,3,146,84,84
4,32,65536,3,147,166,166
4,32,65536,3,148,42,42
4,32,65536,3,149,125,125
4,32,65536,3,150,42,42
4,32,65536,3,151,83,83
4,32,65536,3,152,125,125
4,32,65536,3,153,83,83
4,32,65536,3,154,83,83
4,32,65536,3,155,83,83
4,32,65536,3,156,13125,13125
4,32,65536,3,157,10041,10041
4,32,65536,3,158,8875,8875
4,32,65536,3,159,8000,8000
4,32,65536,3,160,5958,5958
4,32,65536,3,161,4792,4792
4,32,65536,3,162,3750,3750
4,32,65536,3,163,2792,2792
4,32,65536,3,164,83,83
4,32,65536,3,165,84,84
4,32,65536,3,166,84,84
4,32,65536,3,167,125,125
4,32,65536,3,168,125,125
4,32,65536,3,169,209,209
4,32,65536,3,170,83,83
4,32,65536,3,171,84,84
4,32,65536,3,172,42,42
4,32,65536,3,173,83,83
4,32,65536,3,174,167,167
4,32,65536,3,175,83,83
4,32,65536,3,176,83,83
4,32,65536,3,177,167,167
4,32,65536,3,178,83,83
4,32,65536,3,179,125,125
4,32,65536,3,180,42,42
4,32,65536,3,181,83,83
4,32,65536,3,182,42,42
4,32,65536,3,183,83,83
4,32,65536,3,184,84,84
4,32,65536,3,185,83,83
4,32,65536,3,186,167,167
4,32,65536,3,187,84,84
4,32,65536,3,188,83,83
4,32,65536,3,189,84,84
4,32,65536,3,190,166,166
4,32,65536,3,191,41,41
4,32,65536,3,192,84,84
4,32,65536,3,193,42,42
4,32,65536,3,194,83,83
4,32,65536,3,195,125,125
4,32,65536,3,196,84,84
4,32,65536,3,197,83,83
4,32,65536,3,198,84,84
4,32,65536,3,199,84,84
4,32,65536,3,200,84,84
4,32,65536,3,201,83,83
4,32,65536,3,202,125,125
4,32,65536,3,203,84,84
4,32,65536,3,204,42,42
4,32,65536,3,205,125,125
4,32,65536,3,206,166,166
4,32,65536,3,207,83,83
4,32,65536,3,208,125,125
4,32,65536,3,209,84,84
4,32,65536,3,210,84,84
4,32,65536,3,211,125,125
4,32,65536,3,212,84,84
4,32,65536,3,213,83,83
4,32,65536,3,214,250,250
4,32,65536,3,215,125,125
4,32,65536,3,216,42,42
4,32,65536,3,217,125,125
4,32,65536,3,218,83,83
4,32,65536,3,219,83,83
4,32,65536,3,220,84,84
4,32,65536,3,221,83,83
4,32,65536,3,222,125,125
4,32,65536,3,223,125,125
4,32,65536,3,224,83,83
4,32,65536,3,225,167,167
4,32,65536,3,226,42,42
4,32,65536,3,227,84,84
4,32,65536,3,228,84,84
4,32,65536,3,229,83,83
4,32,65536,3,230,84,84
4,32,65536,3,231,250,250
4,32,65536,3,232,83,83
4,32,65536,3,233,83,83
4,32,65536,3,234,208,208
4,32,65536,3,235,83,83
4,32,65536,3,236,83,83
4,32,65536,3,237,84,84
4,32,65536,3,238,167,167
4,32,65536,3,239,83,83
4,32,65536,3,240,84,84
4,32,65536,3,241,83,83
4,32,65536,3,242,83,83
4,32,65536,3,243,84,84
4,32,65536,3,244,83,83
4,32,65536,3,245,125,125
4,32,65536,3,246,42,42
4,32,65536,3,247,125,125
4,32,65536,3,248,41,41
4,32,65536,3,249,125,125
4,32,65536,3,250,83,83
4,32,65536,3,251,84,84
4,32,65536,3,252,83,83
4,32,65536,3,253,209,209
4,32,65536,3,254,84,84
4,32,65536,3,255,83,83
4,32,65536,3,256,83,83
4,32,65536,3,257,41,41
4,32,65536,3,258,83,83
4,32,65536,3,259,84,84
4,32,65536,3,260,42,42
4,32,65536,3,261,125,125
4,32,65536,3,262,83,83
4,32,65536,3,263,125,125
4,32,65536,3,264,83,83
4,32,65536,3,265,83,83
4,32,65536,3,266,83,83
4,32,65536,3,267,83,83
4,32,65536,3,268,83,83
4,32,65536,3,269,83,83
4,32,65536,3,270,167,167
4,32,65536,3,271,125,125
4,32,65536,3,272,84,84
4,32,65536,3,273,42,42
4,32,65536,3,274,125,125
4,32,65536,3,275,41,41
4,32,65536,3,276,84,84
4,32,65536,3,277,292,292
4,32,65536,3,278,167,167
4,32,65536,3,279,41,41
4,32,65536,3,280,83,83
4,32,65536,3,281,375,375
4,32,65536,3,282,250,250
4,32,65536,3,283,125,125
4,32,65536,3,284,83,83
4,32,65536,3,285,208,208
4,32,65536,3,286,84,84
4,32,65536,3,287,83,83
4,32,65536,3,288,375,375
4,32,65536,3,289,42,42
4,32,65536,3,290,84,84
4,32,65536,3,291,83,83
4,32,65536,3,292,42,42
4,32,65536,3,293,84,84
4,32,65536,3,294,83,83
4,32,65536,3,295,84,84
4,32,65536,3,296,83,83
4,32,65536,3,297,84,84
4,32,65536,3,298,83,83
4,32,65536,3,299,83,83
4,32,65536,3,300,83,83
4,32,65536,3,301,84,84
4,32,65536,3,302,41,41
4,32,65536,3,303,84,84
4,32,65536,3,304,83,83
4,32,65536,3,305,42,42
4,32,65536,3,306,83,83
4,32,65536,3,307,42,42
4,32,65536,3,308,83,83
4,32,65536,3,309,42,42
4,32,65536,3,310,83,83
4,32,65536,3,311,41,41
4,32,65536,3,312,83,83
4,32,65536,3,313,84,84
4,32,65536,3,314,84,84
4,32,65536,3,315,41,41
4,32,65536,3,316,83,83
4,32,65536,3,317,83,83
4,32,65536,3,318,125,125
4,32,65536,3,319,84,84
4,32,65536,3,320,125,125
4,32,65536,3,321,84,84
4,32,65536,3,322,83,83
4,32,65536,3,323,83,83
4,32,65536,3,324,83,83
4,32,65536,3,325,125,125
4,32,65536,3,326,167,167
4,32,65536,3,327,83,83
4,32,65536,3,328,42,42
4,32,65536,3,329,84,84
4,32,65536,3,330,83,83
4,32,65536,3,331,83,83
4,32,65536,3,332,83,83
4,32,65536,3,333,166,166
4,32,65536,3,334,292,292
4,32,65536,3,335,83,83
4,32,65536,3,336,84,84
4,32,65536,3,337,84,84
4,32,65536,3,338,42,42
4,32,65536,3,339,125,125
4,32,65536,3,340,84,84
4,32,65536,3,341,83,83
4,32,65536,3,342,42,42
4,32,65536,3,343,84,84
4,32,65536,3,344,42,42
4,32,65536,3,345,83,83
4,32,65536,3,346,84,84
4,32,65536,3,347,208,208
4,32,65536,3,348,84,84
4,32,65536,3,349,84,84
4,32,65536,3,350,83,83
4,32,65536,3,351,84,84
4,32,65536,3,352,125,125
4,32,65536,3,353,84,84
4,32,65536,3,354,41,41
4,32,65536,3,355,83,83
4,32,65536,3,356,125,125
4,32,65536,3,357,83,83
4,32,65536,3,358,291,291
4,32,65536,3,359,84,84
4,32,65536,3,360,84,84
4,32,65536,3,361,209,209
4,32,65536,3,362,83,83
4,32,65536,3,363,208,208
4,32,65536,3,364,41,41
4,32,65536,3,365,125,125
4,32,65536,3,366,167,167
4,32,65536,3,367,250,250
4,32,65536,3,368,125,125
4,32,65536,3,369,125,125
4,32,65536,3,370,125,125
4,32,65536,3,371,84,84
4,32,65536,3,372,209,209
4,32,65536,3,373,83,83
4,32,65536,3,374,84,84
4,32,65536,3,375,10291,10291
4,32,65536,3,376,27291,27291
4,32,65536,3,377,31292,31292
4,32,65536,3,378,44750,44750
4,32,65536,3,379,59458,59458
4,32,65536,3,380,70833,70833
4,32,65536,3,381,79292,79292
4,32,65536,3,382,87250,87250
4,32,65536,3,383,94833,94833
4,32,65536,3,384,100958,100958
4,32,65536,3,385,108250,108250
4,32,65536,3,386,118000,118000
4,32,65536,3,387,126166,126166
4,32,65536,3,388,135584,135584
4,32,65536,3,389,142292,142292
4,32,65536,3,390,149958,149958
4,32,65536,3,391,158917,158917
4,32,65536,3,392,164083,164083
4,32,65536,3,393,171292,171292
4,32,65536,3,394,181042,181042
4,32,65536,3,395,187958,187958
4,32,65536,3,396,196875,196875
4,32,65536,3,397,205750,205750
4,32,65536,3,398,213750,213750
4,32,65536,3,399,223250,223250
4,32,65536,3,400,231709,231709
4,32,65536,3,401,239792,239792
4,32,65536,3,402,248166,248166
4,32,65536,3,403,256042,256042
4,32,65536,3,404,264250,264250
4,32,65536,3,405,272542,272542
4,32,65536,3,406,281375,281375
4,32,65536,3,407,287667,287667
4,32,65536,3,408,294958,294958
4,32,65536,3,409,301833,301833
4,32,65536,3,410,310917,310917
4,32,65536,3,411,323500,323500
4,32,65536,3,412,311959,311959
4,32,65536,3,413,299917,299917
4,32,65536,3,414,290542,290542
4,32,65536,3,415,278959,278959
4,32,65536,3,416,270375,270375
4,32,65536,3,417,261167,261167
4,32,65536,3,418,265375,265375
4,32,65536,3,419,263958,263958
4,32,65536,3,420,262541,262541
4,32,65536,3,421,260708,260708
4,32,65536,3,422,259917,259917
4,32,65536,3,423,259166,259166
4,32,65536,3,424,258625,258625
4,32,65536,3,425,257584,257584
4,32,65536,3,426,258917,258917
4,32,65536,3,427,257666,257666
4,32,65536,3,428,257291,257291
4,32,65536,3,429,257250,257250
4,32,65536,3,430,257333,257333
4,32,65536,3,431,255834,255834
4,32,65536,3,432,254375,254375
4,32,65536,3,433,247042,247042
4,32,65536,3,434,245000,245000
4,32,65536,3,435,243542,243542
4,32,65536,3,436,242417,242417
4,32,65536,3,437,241042,241042
4,32,65536,3,438,239667,239667
4,32,65536,3,439,239500,239500
4,32,65536,3,440,239292,239292
4,32,65536,3,441,237458,237458
4,32,65536,3,442,237208,237208
4,32,65536,3,443,235250,235250
4,32,65536,3,444,232625,232625
4,32,65536,3,445,237666,237666
4,32,65536,3,446,237417,237417
4,32,65536,3,447,235417,235417
4,32,65536,3,448,234958,234958
4,32,65536,3,449,232541,232541
4,32,65536,3,450,232208,232208
4,32,65536,3,451,228292,228292
4,32,65536,3,452,223542,223542
4,32,65536,3,453,222375,222375
4,32,65536,3,454,221458,221458
4,32,65536,3,455,220625,220625
4,32,65536,3,456,218583,218583
4,32,65536,3,457,217375,217375
4,32,65536,3,458,225167,225167
4,32,65536,3,459,222750,222750
4,32,65536,3,460,219292,219292
4,32,65536,3,461,216834,216834
4,32,65536,3,462,214375,214375
4,32,65536,3,463,207333,207333
4,32,65536,3,464,200041,200041
4,32,65536,3,465,199083,199083
4,32,65536,3,466,200959,200959
4,32,65536,3,467,200250,200250
4,32,65536,3,468,198542,198542
4,32,65536,3,469,196125,196125
4,32,65536,3,470,194333,194333
4,32,65536,3,471,191875,191875
4,32,65536,3,472,185666,185666
4,32,65536,3,473,184750,184750
4,32,65536,3,474,183625,183625
4,32,65536,3,475,186916,186916
4,32,65536,3,476,188042,188042
4,32,65536,3,477,187541,187541
4,32,65536,3,478,187917,187917
4,32,65536,3,479,187042,187042
4,32,65536,3,480,181250,181250
4,32,65536,3,481,178250,178250
4,32,65536,3,482,183375,183375
4,32,65536,3,483,181625,181625
4,32,65536,3,484,179958,179958
4,32,65536,3,485,178833,178833
4,32,65536,3,486,177375,177375
4,32,65536,3,487,177334,177334
4,32,65536,3,488,175750,175750
4,32,65536,3,489,177959,177959
4,32,65536,3,490,187833,187833
4,32,65536,3,491,186750,186750
4,32,65536,3,492,180709,180709
4,32,65536,3,493,179583,179583
4,32,65536,3,494,172292,172292
4,32,65536,3,495,162583,162583
4,32,65536,3,496,162125,162125
4,32,65536,3,497,160666,160666
4,32,65536,3,498,158000,158000
4,32,65536,3,499,155917,155917
4,32,65536,3,500,154959,154959
4,32,65536,3,501,153208,153208
4,32,65536,3,502,153708,153708
4,32,65536,3,503,152542,152542
4,32,65536,3,504,150875,150875
4,32,65536,3,505,149583,149583
4,32,65536,3,506,148041,148041
4,32,65536,3,507,147584,147584
4,32,65536,3,508,145750,145750
4,32,65536,3,509,145208,145208
4,32,65536,3,510,143708,143708
4,32,65536,3,511,141625,141625
4,32,65536,3,512,140083,140083
4,32,65536,3,513,139167,139167
4,32,65536,3,514,138625,138625
4,32,65536,3,515,138375,138375
4,32,65536,3,516,137417,137417
4,32,65536,3,517,134875,134875
4,32,65536,3,518,133292,133292
4,32,65536,3,519,132417,132417
4,32,65536,3,520,131666,131666
4,32,65536,3,521,130500,130500
4,32,65536,3,522,128333,128333
4,32,65536,3,523,127042,127042
4,32,65536,3,524,126708,126708
4,32,65536,3,525,126667,126667
4,32,65536,3,526,125459,125459
4,32,65536,3,527,123958,123958
4,32,65536,3,528,125667,125667
4,32,65536,3,529,127084,127084
4,32,65536,3,530,130708,130708
4,32,65536,3,531,140000,140000
4,32,65536,3,532,131958,131958
4,32,65536,3,533,124375,124375
4,32,65536,3,534,117541,117541
4,32,65536,3,535,121750,121750
4,32,65536,3,536,121833,121833
4,32,65536,3,537,125875,125875
4,32,65536,3,538,130333,130333
4,32,65536,3,539,131416,131416
4,32,65536,3,540,131708,131708
4,32,65536,3,541,125458,125458
4,32,65536,3,542,129417,129417
4,32,65536,3,543,127709,127709
4,32,65536,3,544,127583,127583
4,32,65536,3,545,128083,128083
4,32,65536,3,546,124625,124625
4,32,65536,3,547,121625,121625
4,32,65536,3,548,120583,120583
4,32,65536,3,549,119292,119292
4,32,65536,3,550,117875,117875
4,32,65536,3,551,119542,119542
4,32,65536,3,552,119500,119500
4,32,65536,3,553,118041,118041
4,32,65536,3,554,118917,118917
4,32,65536,3,555,117458,117458
4,32,65536,3,556,118250,118250
4,32,65536,3,557,119333,119333
4,32,65536,3,558,120875,120875
4,32,65536,3,559,121833,121833
4,32,65536,3,560,123041,123041
4,32,65536,3,561,122041,122041
4,32,65536,3,562,121250,121250
4,32,65536,3,563,120500,120500
4,32,65536,3,564,120583,120583
4,32,65536,3,565,121958,121958
4,32,65536,3,566,122625,122625
4,32,65536,3,567,120917,120917
4,32,65536,3,568,119708,119708
4,32,65536,3,569,120375,120375
4,32,65536,3,570,120375,120375
4,32,65536,3,571,122459,122459
4,32,65536,3,572,123083,123083
4,32,65536,3,573,123209,123209
4,32,65536,3,574,123083,123083
4,32,65536,3,575,122000,122000
4,32,65536,3,576,121667,121667
4,32,65536,3,577,122792,122792
4,32,65536,3,578,124291,124291
4,32,65536,3,579,123792,123792
4,32,65536,3,580,122959,122959
4,32,65536,3,581,120042,120042
4,32,65536,3,582,118584,118584
4,32,65536,3,583,117875,117875
4,32,65536,3,584,118000,118000
4,32,65536,3,585,117291,117291
4,32,65536,3,586,123917,123917
4,32,65536,3,587,129542,129542
4,32,65536,3,588,132875,132875
4,32,65536,3,589,140833,140833
4,32,65536,3,590,132375,132375
4,32,65536,3,591,130250,130250
4,32,65536,3,592,130375,130375
4,32,65536,3,593,129042,129042
4,32,65536,3,594,129750,129750
4,32,65536,3,595,127083,127083
4,32,65536,3,596,126791,126791
4,32,65536,3,597,124666,124666
4,32,65536,3,598,125167,125167
4,32,65536,3,599,124833,124833
4,32,65536,3,600,131375,131375
4,32,65536,3,601,133250,133250
4,32,65536,3,602,136333,136333
4,32,65536,3,603,137125,137125
4,32,65536,3,604,133084,133084
4,32,65536,3,605,131584,131584
4,32,65536,3,606,128709,128709
4,32,65536,3,607,129125,129125
4,32,65536,3,608,128875,128875
4,32,65536,3,609,128583,128583
4,32,65536,3,610,129292,129292
4,32,65536,3,611,129667,129667
4,32,65536,3,612,129125,129125
4,32,65536,3,613,129458,129458
4,32,65536,3,614,135208,135208
4,32,65536,3,615,136292,136292
4,32,65536,3,616,141166,141166
4,32,65536,3,617,140792,140792
4,32,65536,3,618,141625,141625
4,32,65536,3,619,137916,137916
4,32,65536,3,620,136458,136458
4,32,65536,3,621,138583,138583
4,32,65536,3,622,140458,140458
4,32,65536,3,623,168125,168125
4,32,65536,3,624,184708,184708
4,32,65536,3,625,202042,202042
4,32,65536,3,626,202125,202125
4,32,65536,3,627,210708,210708
4,32,65536,3,628,219666,219666
4,32,65536,3,629,227208,227208
4,32,65536,3,630,238208,238208
4,32,65536,3,631,229416,229416
4,32,65536,3,632,239833,239833
4,32,65536,3,633,250791,250791
4,32,65536,3,634,261333,261333
4,32,65536,3,635,270542,270542
4,32,65536,3,636,272125,272125
4,32,65536,3,637,281875,281875
4,32,65536,3,638,290708,290708
4,32,65536,3,639,301958,301958
4,32,65536,3,640,312250,312250
4,32,65536,3,641,321041,321041
4,32,65536,3,642,332375,332375
4,32,65536,3,643,343834,343834
4,32,65536,3,644,353291,353291
4,32,65536,3,645,361917,361917
4,32,65536,3,646,372084,372084
4,32,65536,3,647,382750,382750
4,32,65536,3,648,394125,394125
4,32,65536,3,649,405334,405334
4,32,65536,3,650,418292,418292
4,32,65536,3,651,428084,428084
4,32,65536,3,652,438750,438750
4,32,65536,3,653,446375,446375
4,32,65536,3,654,453708,453708
4,32,65536,3,655,465250,465250
4,32,65536,3,656,476500,476500
4,32,65536,3,657,487125,487125
4,32,65536,3,658,494833,494833
4,32,65536,3,659,505042,505042
4,32,65536,3,660,514500,514500
4,32,65536,3,661,523625,523625
4,32,65536,3,662,533875,533875
4,32,65536,3,663,543083,543083
4,32,65536,3,664,550208,550208
4,32,65536,3,665,558542,558542
4,32,65536,3,666,567083,567083
4,32,65536,3,667,577250,577250
4,32,65536,3,668,595916,595916
4,32,65536,3,669,586292,586292
4,32,65536,3,670,575083,575083
4,32,65536,3,671,563958,563958
4,32,65536,3,672,551875,551875
4,32,65536,3,673,540208,540208
4,32,65536,3,674,529375,529375
4,32,65536,3,675,517959,517959
4,32,65536,3,676,507083,507083
4,32,65536,3,677,495125,495125
4,32,65536,3,678,478875,478875
4,32,65536,3,679,465916,465916
4,32,65536,3,680,453250,453250
4,32,65536,3,681,441042,441042
4,32,65536,3,682,442667,442667
4,32,65536,3,683,437334,437334
4,32,65536,3,684,430958,430958
4,32,65536,3,685,428541,428541
4,32,65536,3,686,426750,426750
4,32,65536,3,687,418833,418833
4,32,65536,3,688,411500,411500
4,32,65536,3,689,406542,406542
4,32,65536,3,690,402334,402334
4,32,65536,3,691,390250,390250
4,32,65536,3,692,387500,387500
4,32,65536,3,693,382000,382000
4,32,65536,3,694,374916,374916
4,32,65536,3,695,374666,374666
4,32,65536,3,696,362584,362584
4,32,65536,3,697,358375,358375
4,32,65536,3,698,348167,348167
4,32,65536,3,699,335750,335750
4,32,65536,3,700,323167,323167
4,32,65536,3,701,312792,312792
4,32,65536,3,702,311042,311042
4,32,65536,3,703,301459,301459
4,32,65536,3,704,298125,298125
4,32,65536,3,705,293708,293708
4,32,65536,3,706,289000,289000
4,32,65536,3,707,282959,282959
4,32,65536,3,708,284000,284000
4,32,65536,3,709,274709,274709
