# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.537 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=7583
pair_index,pair_cost_ns
114654,42
114655,0
114656,0
114657,0
114658,0
114659,0
114660,0
114661,42
114662,41
114663,42
114664,42
114665,41
114666,0
114667,0
114668,0
114669,0
114670,0
114671,0
114672,41
114673,42
114674,42
114675,41
114676,42
114677,0
114678,0
114679,0
114680,0
114681,0
114682,41
114683,42
114684,42
114685,41
114686,42
114687,0
114688,0
114689,0
114690,0
114691,0
114692,0
114693,42
114694,42
114695,41
114696,42
114697,42
114698,0
114699,0
114700,0
114701,0
114702,0
114703,0
114704,42
114705,41
114706,42
114707,42
114708,41
114709,0
114710,0
114711,0
114712,0
114713,0
114714,0
114715,41
114716,42
114717,42
114718,41
114719,42
114720,208
114721,42
114722,0
114723,0
114724,0
114725,0
114726,0
114727,0
114728,42
114729,42
114730,41
114731,42
114732,42
114733,0
114734,0
114735,0
114736,0
114737,0
114738,0
114739,42
114740,41
114741,42
114742,0
114743,0
114744,0
114745,0
114746,0
114747,42
114748,42
114749,41
114750,42
114751,42
114752,0
114753,0
114754,0
114755,0
114756,0
114757,0
114758,0
114759,41
114760,42
114761,42
114762,41
114763,42
114764,0
114765,0
114766,0
114767,0
114768,0
114769,0
114770,42
114771,42
114772,41
114773,42
114774,42
114775,0
114776,0
114777,0
114778,0
114779,0
114780,42
114781,42
114782,41
114783,42
114784,42
114785,0
114786,0
114787,0
114788,0
114789,0
114790,0
114791,42
114792,41
114793,42
114794,42
114795,41
114796,0
114797,0
114798,0
114799,0
114800,0
114801,0
114802,41
114803,42
114804,42
114805,41
114806,42
114807,0
114808,0
114809,0
114810,0
114811,0
114812,41
114813,42
114814,42
114815,41
114816,42
114817,0
114818,0
114819,0
114820,0
114821,0
114822,0
114823,42
114824,42
114825,41
114826,42
114827,42
114828,0
114829,0
114830,0
114831,0
114832,0
114833,0
114834,42
114835,41
114836,42
114837,42
114838,41
114839,0
114840,0
114841,0
114842,0
114843,0
114844,0
114845,41
114846,42
114847,42
114848,41
114849,42
114850,0
114851,0
114852,0
114853,0
114854,0
114855,41
114856,42
114857,42
114858,41
114859,42
114860,0
114861,0
114862,0
114863,0
114864,0
114865,41
114866,42
114867,42
114868,41
114869,0
114870,0
114871,0
114872,41
114873,42
114874,0
114875,0
114876,0
114877,42
114878,42
114879,41
114880,0
114881,0
114882,42
114883,41
114884,0
114885,0
114886,0
114887,41
114888,0
114889,0
114890,42
114891,41
114892,0
114893,0
114894,42
114895,41
114896,0
114897,0
114898,42
114899,41
114900,0
114901,0
114902,42
114903,0
114904,0
114905,0
114906,42
114907,0
114908,0
114909,42
114910,42
114911,0
114912,0
114913,42
114914,0
114915,0
114916,0
114917,42
114918,0
114919,0
114920,0
114921,42
114922,0
114923,0
114924,41
114925,42
114926,0
114927,0
114928,41
114929,0
114930,0
114931,0
114932,41
114933,0
114934,0
114935,42
114936,41
114937,0
114938,0
114939,42
114940,0
114941,0
114942,0
114943,42
114944,0
114945,0
114946,0
114947,42
114948,0
114949,0
114950,42
114951,42
114952,0
114953,0
114954,42
114955,0
114956,0
114957,0
114958,42
114959,0
114960,0
114961,41
114962,42
114963,0
114964,0
114965,41
114966,0
114967,0
114968,0
114969,41
114970,0
114971,0
114972,42
114973,41
114974,0
114975,0
114976,42
114977,0
114978,0
114979,0
114980,42
114981,0
114982,0
114983,42
114984,42
114985,0
114986,0
114987,42
114988,0
114989,0
114990,0
114991,42
114992,0
114993,0
114994,41
114995,42
114996,0
114997,0
114998,41
114999,0
115000,0
115001,0
115002,41
115003,0
115004,0
115005,42
115006,41
115007,0
115008,0
115009,42
115010,0
115011,0
115012,0
115013,42
115014,0
115015,0
115016,42
115017,42
115018,0
115019,0
115020,42
115021,42
115022,0
115023,0
115024,42
115025,0
115026,0
115027,0
115028,42
115029,0
115030,0
115031,41
115032,42
115033,0
115034,0
115035,41
115036,0
115037,0
115038,0
115039,41
115040,0
115041,0
115042,42
115043,41
115044,0
115045,0
115046,42
115047,0
115048,0
115049,0
115050,42
115051,0
115052,0
115053,42
115054,42
115055,0
115056,0
115057,42
115058,0
115059,0
115060,0
115061,42
115062,0
115063,0
115064,41
115065,42
115066,0
115067,0
115068,41
115069,0
115070,0
115071,0
115072,41
115073,0
115074,0
115075,125
115076,0
115077,41
115078,42
115079,0
115080,0
115081,41
115082,0
115083,0
115084,0
115085,41
115086,0
115087,0
115088,42
115089,41
115090,0
115091,0
115092,42
115093,41
115094,0
115095,0
115096,42
115097,0
115098,0
115099,0
115100,42
115101,0
115102,0
115103,42
115104,42
115105,0
115106,0
115107,42
115108,0
115109,0
115110,0
115111,42
115112,0
115113,0
115114,41
115115,42
115116,0
115117,0
115118,41
115119,0
115120,0
115121,0
115122,41
115123,0
115124,0
115125,42
115126,41
115127,0
115128,0
115129,42
115130,0
115131,0
115132,0
115133,42
115134,0
115135,0
115136,42
115137,42
115138,0
115139,0
115140,42
115141,0
115142,0
115143,0
115144,42
115145,0
115146,0
115147,41
115148,42
115149,0
115150,0
115151,41
115152,42
115153,0
115154,0
115155,41
115156,0
115157,0
115158,0
115159,41
115160,0
115161,0
115162,42
115163,41
115164,0
115165,0
115166,42
115167,0
115168,0
115169,0
115170,42
115171,0
115172,0
115173,42
115174,42
115175,0
115176,0
115177,42
115178,0
115179,0
115180,0
115181,42
115182,0
115183,0
115184,41
115185,42
115186,0
115187,0
115188,41
115189,0
115190,0
115191,0
115192,41
115193,0
115194,0
115195,42
115196,41
115197,0
115198,0
115199,42
115200,41
115201,0
115202,0
115203,42
115204,0
115205,0
115206,0
115207,42
115208,0
115209,0
115210,42
115211,42
115212,0
115213,0
115214,42
115215,42
115216,0
115217,0
115218,42
115219,0
115220,0
115221,0
115222,42
115223,0
115224,0
115225,41
115226,42
115227,0
115228,0
115229,41
115230,0
115231,0
115232,0
115233,41
115234,0
115235,0
115236,0
115237,41
115238,0
115239,0
115240,42
115241,41
115242,0
115243,0
115244,42
115245,0
115246,0
115247,0
115248,42
115249,0
115250,0
115251,42
115252,42
115253,0
115254,0
115255,42
115256,0
115257,0
115258,0
115259,42
115260,0
115261,0
115262,41
115263,42
115264,0
115265,0
115266,41
115267,42
115268,0
115269,0
115270,41
115271,0
115272,0
115273,0
115274,41
115275,0
115276,0
115277,42
115278,41
115279,0
115280,0
115281,42
115282,0
115283,0
115284,0
115285,42
115286,0
115287,0
115288,42
115289,42
115290,0
115291,0
115292,42
115293,42
115294,0
115295,0
115296,42
115297,0
115298,0
115299,0
115300,42
115301,0
115302,0
115303,41
115304,42
115305,0
115306,0
115307,41
115308,0
115309,0
115310,0
115311,41
115312,0
115313,0
115314,42
115315,41
115316,0
115317,0
115318,42
115319,41
115320,0
115321,0
115322,42
115323,0
115324,0
115325,0
115326,42
115327,0
115328,0
115329,42
115330,42
115331,0
115332,0
115333,42
115334,0
115335,0
115336,0
115337,42
115338,0
115339,0
115340,41
115341,42
115342,0
115343,0
115344,41
115345,0
115346,0
115347,0
115348,41
115349,0
115350,0
115351,0
115352,41
115353,0
115354,0
115355,42
115356,41
115357,0
115358,0
115359,42
115360,0
115361,0
115362,0
115363,42
115364,0
115365,0
115366,42
115367,42
115368,0
115369,41
115370,0
115371,0
115372,42
115373,41
115374,0
115375,0
115376,42
115377,0
115378,0
115379,0
115380,42
115381,0
115382,0
115383,42
115384,42
115385,0
115386,0
115387,42
115388,42
115389,0
115390,0
115391,42
115392,0
115393,0
115394,0
115395,42
115396,0
115397,0
115398,41
115399,42
115400,0
115401,0
115402,41
115403,42
115404,0
115405,0
115406,166
115407,0
115408,42
115409,41
115410,0
115411,0
115412,42
115413,0
115414,0
115415,0
115416,42
115417,0
115418,0
115419,42
115420,42
115421,0
115422,0
115423,42
115424,42
115425,0
115426,0
115427,42
115428,0
115429,0
115430,0
115431,42
115432,0
115433,0
115434,41
115435,42
115436,0
115437,0
115438,41
115439,0
115440,0
115441,0
115442,41
115443,0
115444,0
115445,42
115446,41
115447,0
115448,0
115449,42
115450,0
115451,0
115452,0
115453,42
115454,0
115455,0
115456,42
115457,42
115458,0
115459,0
115460,42
115461,0
115462,0
115463,0
115464,42
115465,0
115466,0
115467,41
115468,42
115469,0
115470,0
115471,41
115472,0
115473,0
115474,0
115475,41
115476,0
115477,0
115478,42
115479,41
115480,0
115481,0
115482,42
115483,0
115484,0
115485,0
115486,42
115487,0
115488,0
115489,42
115490,42
115491,0
115492,0
115493,42
115494,0
115495,0
115496,0
115497,42
115498,0
115499,0
115500,41
115501,42
115502,0
115503,0
115504,41
115505,0
115506,0
115507,0
115508,41
115509,0
115510,0
115511,0
115512,41
115513,0
115514,0
115515,42
115516,41
115517,0
115518,0
115519,42
115520,0
115521,0
115522,0
115523,42
115524,0
115525,0
115526,42
115527,42
115528,0
115529,0
115530,42
115531,0
115532,0
115533,0
115534,42
115535,0
115536,0
115537,41
115538,42
115539,0
115540,0
115541,41
115542,0
115543,0
115544,0
115545,41
115546,0
115547,0
115548,42
115549,41
115550,0
115551,0
115552,42
115553,0
115554,0
115555,0
115556,42
115557,0
115558,0
115559,42
115560,42
115561,0
115562,0
115563,42
115564,0
115565,0
115566,0
115567,42
115568,0
115569,0
115570,41
115571,42
115572,0
115573,0
115574,41
115575,0
115576,0
115577,0
115578,41
115579,0
115580,0
115581,42
115582,41
115583,0
115584,0
115585,42
115586,41
115587,0
115588,0
115589,42
115590,0
115591,0
115592,0
115593,42
115594,0
115595,0
115596,42
115597,42
115598,0
115599,0
115600,42
115601,0
115602,0
115603,0
115604,42
115605,0
115606,0
115607,41
115608,42
115609,0
115610,0
115611,41
115612,0
115613,0
115614,0
115615,41
115616,0
115617,0
115618,42
115619,41
115620,0
115621,0
115622,42
115623,0
115624,0
115625,0
115626,42
115627,0
115628,0
115629,42
115630,42
115631,0
115632,0
115633,42
115634,0
115635,0
115636,0
115637,42
115638,0
115639,0
115640,41
115641,42
115642,0
115643,0
115644,41
115645,0
115646,0
115647,0
115648,41
115649,0
115650,0
115651,42
115652,41
115653,0
115654,0
115655,42
115656,41
115657,0
115658,0
115659,42
115660,0
115661,0
115662,42
115663,42
115664,0
115665,0
115666,42
115667,42
115668,0
115669,0
115670,42
115671,0
115672,0
115673,0
115674,42
115675,0
115676,0
115677,41
115678,42
115679,0
115680,0
115681,41
115682,0
115683,0
115684,0
115685,41
115686,0
115687,0
115688,42
115689,41
115690,0
115691,0
115692,42
115693,0
115694,0
115695,0
115696,42
115697,0
115698,0
115699,42
115700,42
115701,0
115702,0
115703,42
115704,42
115705,0
115706,0
115707,42
115708,0
115709,0
115710,0
115711,42
115712,0
115713,0
115714,41
115715,42
115716,0
115717,0
115718,41
115719,0
115720,0
115721,0
115722,41
115723,0
115724,0
115725,42
115726,41
115727,0
115728,0
115729,42
115730,0
115731,0
115732,0
115733,42
115734,0
115735,0
115736,42
115737,42
115738,0
115739,0
115740,42
115741,167
115742,0
115743,0
115744,42
115745,42
115746,0
115747,0
115748,42
115749,0
115750,0
115751,0
115752,42
115753,0
115754,0
115755,41
115756,42
115757,0
115758,0
115759,41
115760,0
115761,0
115762,0
115763,41
115764,0
115765,0
115766,42
115767,41
115768,0
115769,0
115770,42
115771,0
115772,0
115773,0
115774,42
115775,0
115776,0
115777,42
115778,42
115779,0
115780,0
115781,42
115782,42
115783,0
115784,0
115785,42
115786,42
115787,41
115788,0
115789,0
115790,0
115791,0
115792,0
115793,42
115794,41
115795,42
115796,42
115797,41
115798,0
115799,0
115800,0
115801,0
115802,0
115803,42
115804,41
115805,42
115806,42
115807,41
115808,0
115809,0
115810,0
115811,0
115812,0
115813,0
115814,41
115815,42
115816,42
115817,41
115818,0
115819,0
115820,0
115821,0
115822,0
115823,0
115824,41
115825,42
115826,42
115827,41
115828,42
115829,0
115830,0
115831,0
115832,0
115833,0
115834,0
115835,42
115836,42
115837,41
115838,42
115839,42
115840,0
115841,0
115842,0
115843,0
115844,0
115845,42
115846,42
115847,41
115848,42
115849,42
115850,0
115851,0
115852,0
115853,0
115854,0
115855,0
115856,42
115857,41
115858,42
115859,42
115860,41
115861,0
115862,0
115863,0
115864,0
115865,0
115866,42
115867,41
115868,42
115869,42
115870,41
115871,0
115872,0
115873,0
115874,0
115875,0
115876,0
115877,41
115878,42
115879,42
115880,41
115881,42
115882,42
115883,0
115884,0
115885,0
115886,0
115887,0
115888,42
115889,42
115890,41
115891,42
115892,42
115893,0
115894,0
115895,0
115896,0
115897,0
115898,0
115899,42
115900,41
115901,42
115902,42
115903,41
115904,0
115905,0
115906,0
115907,0
115908,0
115909,0
115910,41
115911,42
115912,42
115913,41
115914,42
115915,0
115916,0
115917,0
115918,0
115919,0
115920,0
115921,42
115922,42
115923,41
115924,42
115925,42
115926,0
115927,0
115928,0
115929,0
115930,0
115931,0
115932,42
115933,41
115934,42
115935,42
115936,41
115937,0
115938,0
115939,0
115940,0
115941,0
115942,0
115943,41
115944,42
115945,42
115946,41
115947,42
115948,0
115949,0
115950,0
115951,0
115952,0
115953,41
115954,42
115955,42
115956,41
115957,42
115958,42
115959,0
115960,0
115961,0
115962,0
115963,0
115964,42
115965,42
115966,41
115967,42
115968,42
115969,0
115970,0
115971,0
115972,0
115973,0
115974,0
115975,42
115976,41
115977,42
115978,42
115979,41
115980,0
115981,0
115982,0
115983,0
115984,0
115985,0
115986,41
115987,42
115988,42
115989,41
115990,42
115991,0
115992,0
115993,0
115994,0
115995,0
115996,0
115997,42
115998,42
115999,41
116000,42
116001,42
116002,0
116003,0
116004,0
116005,0
116006,0
116007,0
116008,42
116009,41
116010,42
116011,42
116012,41
116013,0
116014,0
116015,0
116016,0
116017,0
116018,0
116019,41
116020,42
116021,42
116022,41
116023,42
116024,0
116025,0
116026,0
116027,0
116028,0
116029,41
116030,42
116031,42
116032,41
116033,42
116034,0
116035,0
116036,0
116037,0
116038,0
116039,0
116040,42
116041,42
116042,41
116043,42
116044,42
116045,0
116046,0
116047,0
116048,0
116049,0
116050,0
116051,42
116052,41
116053,42
116054,42
116055,41
116056,0
116057,0
116058,0
116059,0
116060,0
116061,0
116062,41
116063,42
116064,42
116065,41
116066,42
116067,0
116068,0
116069,0
116070,0
116071,0
116072,0
116073,42
116074,42
116075,41
116076,42
116077,42
116078,0
116079,0
116080,0
116081,0
116082,0
116083,0
116084,42
116085,41
116086,42
116087,42
116088,0
116089,0
116090,0
116091,0
116092,0
116093,0
116094,42
116095,41
116096,42
116097,42
116098,41
116099,0
116100,0
116101,0
116102,0
116103,0
116104,0
116105,41
116106,42
116107,42
116108,41
116109,42
116110,0
116111,0
116112,0
116113,0
116114,0
116115,0
116116,42
116117,42
116118,166
116119,42
116120,42
116121,0
116122,0
116123,0
116124,0
116125,0
116126,0
116127,0
116128,0
116129,0
116130,0
116131,0
116132,0
116133,0
116134,0
116135,42
116136,41
116137,42
116138,42
116139,41
116140,42
116141,42
116142,41
116143,42
116144,42
116145,41
116146,42
116147,42
116148,41
116149,42
116150,42
116151,41
116152,42
116153,42
116154,41
116155,42
116156,42
116157,41
116158,42
116159,42
116160,41
116161,42
116162,42
116163,41
116164,42
116165,42
116166,41
116167,42
116168,42
116169,41
116170,42
116171,42
116172,41
116173,42
116174,0
116175,0
116176,0
116177,0
116178,0
116179,0
116180,0
116181,42
116182,41
116183,42
116184,42
116185,41
116186,0
116187,0
116188,0
116189,0
116190,0
116191,0
116192,0
116193,42
116194,42
116195,41
116196,42
116197,42
116198,41
116199,0
116200,0
116201,0
116202,0
116203,0
116204,0
116205,41
116206,42
116207,42
116208,41
116209,42
116210,42
116211,0
116212,0
116213,0
116214,0
116215,0
116216,0
116217,42
116218,41
116219,42
116220,42
116221,41
116222,42
116223,0
116224,0
116225,0
116226,0
116227,0
116228,0
116229,42
116230,42
116231,41
116232,42
116233,0
116234,0
116235,0
116236,0
116237,42
116238,41
116239,42
116240,0
116241,0
116242,0
116243,42
116244,42
116245,0
116246,0
116247,0
116248,42
116249,41
116250,0
116251,0
116252,42
116253,41
116254,0
116255,0
116256,42
116257,41
116258,0
116259,0
116260,0
116261,41
116262,0
116263,167
116264,0
116265,42
116266,42
116267,0
116268,0
116269,42
116270,42
116271,0
116272,0
116273,42
116274,0
116275,0
116276,0
116277,42
116278,0
116279,0
116280,0
116281,42
116282,0
116283,0
116284,0
116285,42
116286,0
116287,0
116288,41
116289,42
116290,0
116291,0
116292,41
116293,42
116294,0
116295,0
116296,41
116297,42
116298,0
116299,0
116300,41
116301,0
116302,0
116303,0
116304,41
116305,0
116306,0
116307,0
116308,41
116309,0
116310,0
116311,42
116312,41
116313,0
116314,0
116315,42
116316,41
116317,0
116318,0
116319,42
116320,0
116321,0
116322,0
116323,42
116324,0
116325,0
116326,0
116327,42
116328,0
116329,0
116330,0
116331,42
116332,0
116333,0
116334,42
116335,42
116336,0
116337,0
116338,42
116339,42
116340,0
116341,0
116342,42
116343,42
116344,0
116345,0
116346,42
116347,0
116348,0
116349,0
116350,42
116351,0
116352,0
116353,0
116354,42
116355,0
116356,0
116357,41
116358,42
116359,0
116360,0
116361,41
116362,42
116363,0
116364,0
116365,41
116366,0
116367,0
116368,125
116369,41
116370,42
116371,0
116372,0
116373,41
116374,0
116375,0
116376,0
116377,41
116378,0
116379,0
116380,0
116381,41
116382,0
116383,0
116384,0
116385,41
116386,0
116387,0
116388,0
116389,41
116390,0
116391,0
116392,0
116393,41
116394,0
116395,0
116396,42
116397,41
116398,0
116399,0
116400,42
116401,41
116402,0
116403,0
116404,42
116405,0
116406,0
116407,0
116408,42
116409,0
116410,0
116411,0
116412,42
116413,0
116414,0
116415,0
116416,42
116417,0
116418,0
116419,42
116420,42
116421,0
116422,0
116423,42
116424,42
116425,0
116426,0
116427,42
116428,42
116429,0
116430,0
116431,42
116432,0
116433,0
116434,0
116435,42
116436,0
116437,0
116438,0
116439,42
116440,0
116441,0
116442,41
116443,42
116444,0
116445,0
116446,41
116447,42
116448,0
116449,0
116450,41
116451,0
116452,0
116453,0
116454,41
116455,0
116456,0
116457,0
116458,41
116459,0
116460,0
116461,0
116462,41
116463,0
116464,0
116465,42
116466,41
116467,0
116468,0
116469,42
116470,41
116471,0
116472,0
116473,42
116474,0
116475,0
116476,0
116477,42
116478,0
116479,0
116480,0
116481,42
116482,0
116483,0
116484,42
116485,42
116486,0
116487,0
116488,42
116489,42
116490,0
116491,0
116492,42
116493,42
116494,0
116495,0
116496,42
116497,0
116498,0
116499,0
116500,42
116501,0
116502,0
116503,0
116504,42
116505,0
116506,0
116507,41
116508,42
116509,0
116510,0
116511,41
116512,42
116513,0
116514,0
116515,41
116516,42
116517,0
116518,0
116519,41
116520,0
116521,0
116522,0
116523,41
116524,0
116525,0
116526,0
116527,41
116528,0
116529,0
116530,42
116531,41
116532,0
116533,0
116534,42
116535,41
116536,0
116537,0
116538,42
116539,41
116540,0
116541,0
116542,42
116543,0
116544,0
116545,0
116546,42
116547,0
116548,0
116549,0
116550,42
116551,0
116552,0
116553,42
116554,42
116555,0
116556,0
116557,42
116558,42
116559,0
116560,0
116561,42
116562,0
116563,0
116564,0
116565,42
116566,0
116567,0
116568,0
116569,42
116570,0
116571,0
116572,0
116573,42
116574,0
116575,0
116576,41
116577,42
116578,0
116579,0
116580,41
116581,42
116582,0
116583,0
116584,41
116585,0
116586,0
116587,0
116588,41
116589,0
116590,0
116591,0
116592,41
116593,0
116594,0
116595,0
116596,41
116597,0
116598,0
116599,42
116600,41
116601,0
116602,0
116603,42
116604,41
116605,0
116606,0
116607,42
116608,0
116609,0
116610,0
116611,42
116612,0
116613,0
116614,0
116615,42
116616,0
116617,0
116618,42
116619,42
116620,0
116621,0
116622,42
116623,42
116624,0
116625,0
116626,42
116627,42
116628,0
116629,0
116630,42
116631,0
116632,0
116633,0
116634,42
116635,0
116636,0
116637,0
116638,42
116639,0
116640,0
116641,41
116642,42
116643,0
116644,0
116645,41
116646,42
116647,0
116648,0
116649,41
116650,42
116651,0
116652,0
116653,41
116654,0
116655,0
116656,0
116657,41
116658,0
116659,0
116660,0
116661,41
116662,0
116663,0
116664,42
116665,41
116666,0
116667,0
116668,42
116669,41
116670,0
116671,0
116672,42
116673,41
116674,0
116675,0
116676,42
116677,0
116678,0
116679,0
116680,42
116681,0
116682,0
116683,0
116684,42
116685,0
116686,0
116687,42
116688,42
116689,0
116690,0
116691,42
116692,42
116693,0
116694,0
116695,42
116696,42
116697,0
116698,0
116699,42
116700,0
116701,0
116702,0
116703,42
116704,0
116705,0
116706,0
116707,42
116708,0
116709,0
116710,41
116711,42
116712,0
116713,0
116714,41
116715,42
116716,0
116717,0
116718,41
116719,42
116720,0
116721,0
116722,41
116723,0
116724,0
116725,0
116726,41
116727,0
116728,0
116729,0
116730,41
116731,0
116732,0
116733,42
116734,41
116735,0
116736,0
116737,42
116738,41
116739,0
116740,0
116741,42
116742,41
116743,0
116744,0
116745,42
116746,0
116747,0
116748,0
116749,42
116750,0
116751,0
116752,0
116753,42
116754,0
116755,0
116756,42
116757,42
116758,0
116759,0
116760,42
116761,42
116762,0
116763,0
116764,42
116765,0
116766,0
116767,0
116768,42
116769,0
116770,0
116771,0
116772,42
116773,0
116774,0
116775,41
116776,42
116777,0
116778,0
116779,41
116780,42
116781,0
116782,0
116783,41
116784,42
116785,0
116786,0
116787,41
116788,0
116789,0
116790,0
116791,41
116792,0
116793,0
116794,0
116795,41
116796,0
116797,0
116798,42
116799,41
116800,0
116801,0
116802,42
116803,41
116804,0
116805,0
116806,42
116807,41
116808,0
116809,0
116810,42
116811,0
116812,0
116813,0
116814,42
116815,0
116816,0
116817,0
116818,42
116819,0
116820,0
116821,42
116822,42
116823,0
116824,0
116825,42
116826,42
116827,0
116828,0
116829,42
116830,42
116831,0
116832,0
116833,42
116834,0
116835,0
116836,0
116837,42
116838,0
116839,0
116840,0
116841,42
116842,0
116843,0
116844,41
116845,42
116846,0
116847,0
116848,41
116849,42
116850,0
116851,0
116852,41
116853,0
116854,0
116855,0
116856,41
116857,0
116858,0
116859,0
116860,41
116861,0
116862,0
116863,0
116864,41
116865,0
116866,0
116867,42
116868,41
116869,0
116870,0
116871,42
116872,41
116873,0
116874,0
116875,42
116876,41
116877,0
116878,0
116879,42
116880,0
116881,0
116882,0
116883,42
116884,0
116885,0
116886,0
116887,42
116888,0
116889,0
116890,42
116891,42
116892,0
116893,0
116894,42
116895,42
116896,0
116897,0
116898,42
116899,42
116900,0
116901,0
116902,42
116903,0
116904,0
116905,0
116906,42
116907,0
116908,0
116909,0
116910,42
116911,0
116912,0
116913,41
116914,42
116915,0
116916,0
116917,41
116918,42
116919,0
116920,0
116921,41
116922,0
116923,0
116924,0
116925,41
116926,0
116927,0
116928,0
116929,41
116930,0
116931,0
116932,0
116933,41
116934,0
116935,0
116936,42
116937,41
116938,0
116939,0
116940,42
116941,41
116942,0
116943,0
116944,42
116945,0
116946,0
116947,0
116948,42
116949,0
116950,0
116951,0
116952,42
116953,0
116954,0
116955,42
116956,42
116957,0
116958,0
116959,42
116960,42
116961,0
116962,0
116963,42
116964,42
116965,0
116966,0
116967,42
116968,0
116969,0
116970,0
116971,42
116972,0
116973,0
116974,0
116975,42
116976,0
116977,0
116978,41
116979,42
116980,0
116981,0
116982,41
116983,42
116984,0
116985,0
116986,41
116987,0
116988,0
116989,0
116990,41
116991,0
116992,0
116993,0
116994,41
116995,0
116996,0
116997,0
116998,41
116999,0
117000,0
117001,42
117002,41
117003,0
117004,0
117005,42
117006,41
117007,0
117008,0
117009,42
117010,0
117011,0
117012,0
117013,42
117014,0
117015,0
117016,0
117017,42
117018,0
117019,0
117020,42
117021,42
117022,0
117023,0
117024,42
117025,42
117026,0
117027,0
117028,42
117029,42
117030,0
117031,0
117032,42
117033,0
117034,0
117035,0
117036,42
117037,0
117038,0
117039,0
117040,42
117041,0
117042,0
117043,0
117044,42
117045,0
117046,0
117047,41
117048,42
117049,0
117050,0
117051,41
117052,42
117053,0
117054,0
117055,41
117056,0
117057,0
117058,0
117059,41
117060,0
117061,0
117062,0
117063,41
117064,0
117065,0
117066,0
117067,41
117068,0
117069,0
117070,42
117071,41
117072,0
117073,0
117074,42
117075,41
117076,0
117077,0
117078,42
117079,0
117080,0
117081,0
117082,42
117083,0
117084,0
117085,0
117086,42
117087,0
117088,0
117089,42
117090,42
117091,0
117092,0
117093,42
117094,42
117095,0
117096,0
117097,42
117098,42
117099,0
117100,0
117101,42
117102,0
117103,0
117104,0
117105,42
117106,0
117107,0
117108,0
117109,42
117110,0
117111,0
117112,41
117113,42
117114,0
117115,0
117116,41
117117,42
117118,0
117119,0
117120,41
117121,42
117122,0
117123,0
117124,41
117125,0
117126,0
117127,0
117128,41
117129,0
117130,0
117131,0
117132,41
117133,0
117134,0
117135,42
117136,41
117137,0
117138,0
117139,42
117140,41
117141,0
117142,0
117143,42
117144,41
117145,0
117146,0
117147,42
117148,0
117149,0
117150,0
117151,42
117152,0
117153,0
117154,0
117155,42
117156,0
117157,0
117158,42
117159,42
117160,0
117161,0
117162,42
117163,42
117164,0
117165,0
117166,42
117167,0
117168,0
117169,0
117170,42
117171,0
117172,0
117173,0
117174,42
117175,0
117176,0
117177,41
117178,42
117179,0
117180,0
117181,41
117182,42
117183,0
117184,0
117185,41
117186,42
117187,0
117188,0
117189,41
117190,0
117191,0
117192,0
117193,41
117194,0
117195,0
117196,0
117197,41
117198,0
117199,0
117200,42
117201,41
117202,0
117203,0
117204,42
117205,41
117206,0
117207,0
117208,42
117209,41
117210,0
117211,0
117212,42
117213,0
117214,0
117215,0
117216,42
117217,0
117218,0
117219,0
117220,42
117221,0
117222,0
117223,42
117224,42
117225,0
117226,0
117227,42
117228,42
117229,0
117230,0
117231,42
117232,42
117233,0
117234,0
117235,42
117236,0
117237,0
117238,0
117239,42
117240,0
117241,0
117242,0
117243,42
117244,0
117245,0
117246,41
117247,42
117248,0
117249,0
117250,41
117251,42
117252,0
117253,0
117254,41
117255,42
117256,0
117257,0
117258,41
117259,0
117260,0
117261,0
117262,41
117263,0
117264,0
117265,0
117266,41
117267,0
117268,0
117269,42
117270,41
117271,0
117272,0
117273,42
117274,41
117275,0
117276,0
117277,42
117278,41
117279,0
117280,0
117281,42
117282,0
117283,0
117284,0
117285,42
117286,0
117287,0
117288,0
117289,42
117290,0
117291,0
117292,42
117293,42
117294,0
117295,0
117296,42
117297,42
117298,0
117299,0
117300,42
117301,42
117302,0
117303,0
117304,42
117305,0
117306,0
117307,0
117308,42
117309,0
117310,0
117311,0
117312,42
117313,0
117314,0
117315,41
117316,42
117317,0
117318,0
117319,41
117320,42
117321,0
117322,0
117323,41
117324,42
117325,0
117326,0
117327,41
117328,0
117329,0
117330,0
117331,41
117332,0
117333,0
117334,0
117335,41
117336,0
117337,0
117338,42
117339,41
117340,0
117341,0
117342,42
117343,41
117344,0
117345,0
117346,42
117347,0
117348,0
117349,0
117350,42
117351,0
117352,0
117353,0
117354,42
117355,0
117356,0
117357,0
117358,42
117359,0
117360,0
117361,42
117362,42
117363,0
117364,0
117365,42
117366,42
117367,0
117368,0
117369,42
117370,0
117371,0
117372,0
117373,42
117374,0
117375,0
117376,0
117377,42
117378,0
117379,0
117380,0
117381,42
117382,0
117383,0
117384,41
117385,42
117386,0
117387,0
117388,41
117389,42
117390,0
117391,0
117392,41
117393,42
117394,0
117395,0
117396,41
117397,0
117398,0
117399,0
117400,41
117401,0
117402,0
117403,0
117404,41
117405,0
117406,0
117407,42
