# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.954 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=13500
pair_index,pair_cost_ns
93917,42
93918,0
93919,0
93920,0
93921,42
93922,0
93923,0
93924,42
93925,42
93926,0
93927,0
93928,42
93929,0
93930,0
93931,0
93932,42
93933,0
93934,0
93935,41
93936,42
93937,0
93938,0
93939,41
93940,0
93941,0
93942,0
93943,41
93944,0
93945,0
93946,42
93947,41
93948,0
93949,0
93950,42
93951,0
93952,0
93953,0
93954,42
93955,0
93956,0
93957,42
93958,42
93959,0
93960,0
93961,42
93962,0
93963,0
93964,41
93965,42
93966,0
93967,0
93968,41
93969,0
93970,0
93971,0
93972,41
93973,0
93974,0
93975,42
93976,41
93977,0
93978,0
93979,42
93980,0
93981,0
93982,0
93983,42
93984,0
93985,0
93986,42
93987,42
93988,0
93989,0
93990,42
93991,0
93992,0
93993,0
93994,42
93995,0
93996,0
93997,41
93998,42
93999,0
94000,0
94001,41
94002,0
94003,0
94004,42
94005,41
94006,0
94007,0
94008,42
94009,0
94010,0
94011,0
94012,42
94013,0
94014,0
94015,42
94016,42
94017,0
94018,0
94019,42
94020,0
94021,0
94022,0
94023,42
94024,0
94025,0
94026,41
94027,42
94028,0
94029,0
94030,41
94031,0
94032,0
94033,0
94034,41
94035,0
94036,0
94037,42
94038,41
94039,0
94040,0
94041,42
94042,0
94043,0
94044,42
94045,42
94046,0
94047,0
94048,42
94049,0
94050,0
94051,0
94052,42
94053,0
94054,0
94055,41
94056,42
94057,0
94058,0
94059,41
94060,0
94061,0
94062,0
94063,41
94064,0
94065,0
94066,42
94067,41
94068,0
94069,0
94070,42
94071,0
94072,0
94073,0
94074,42
94075,0
94076,0
94077,42
94078,42
94079,0
94080,0
94081,42
94082,0
94083,0
94084,0
94085,42
94086,0
94087,0
94088,41
94089,42
94090,0
94091,0
94092,41
94093,0
94094,0
94095,42
94096,41
94097,0
94098,0
94099,42
94100,0
94101,0
94102,0
94103,42
94104,0
94105,0
94106,42
94107,42
94108,0
94109,0
94110,42
94111,0
94112,0
94113,0
94114,42
94115,0
94116,0
94117,41
94118,42
94119,0
94120,0
94121,41
94122,0
94123,0
94124,0
94125,41
94126,0
94127,0
94128,42
94129,41
94130,0
94131,0
94132,42
94133,0
94134,0
94135,42
94136,42
94137,0
94138,0
94139,42
94140,0
94141,0
94142,0
94143,42
94144,0
94145,0
94146,41
94147,42
94148,0
94149,0
94150,41
94151,0
94152,0
94153,0
94154,41
94155,0
94156,0
94157,42
94158,41
94159,0
94160,0
94161,42
94162,0
94163,0
94164,0
94165,42
94166,0
94167,0
94168,42
94169,42
94170,0
94171,0
94172,42
94173,0
94174,0
94175,0
94176,42
94177,0
94178,0
94179,41
94180,42
94181,0
94182,0
94183,41
94184,0
94185,0
94186,0
94187,41
94188,0
94189,0
94190,42
94191,41
94192,0
94193,0
94194,42
94195,0
94196,0
94197,125
94198,0
94199,0
94200,41
94201,0
94202,0
94203,0
94204,41
94205,0
94206,0
94207,42
94208,41
94209,0
94210,0
94211,42
94212,0
94213,0
94214,0
94215,42
94216,0
94217,0
94218,42
94219,42
94220,0
94221,0
94222,42
94223,0
94224,0
94225,0
94226,42
94227,0
94228,0
94229,41
94230,42
94231,0
94232,0
94233,41
94234,0
94235,0
94236,42
94237,41
94238,0
94239,0
94240,42
94241,41
94242,0
94243,0
94244,42
94245,0
94246,0
94247,42
94248,42
94249,0
94250,0
94251,42
94252,0
94253,0
94254,0
94255,42
94256,0
94257,0
94258,41
94259,42
94260,0
94261,0
94262,41
94263,0
94264,0
94265,0
94266,41
94267,0
94268,0
94269,42
94270,41
94271,0
94272,0
94273,42
94274,0
94275,0
94276,0
94277,42
94278,0
94279,0
94280,42
94281,42
94282,0
94283,0
94284,42
94285,0
94286,0
94287,41
94288,42
94289,0
94290,0
94291,41
94292,0
94293,0
94294,0
94295,41
94296,0
94297,0
94298,42
94299,41
94300,0
94301,0
94302,42
94303,0
94304,0
94305,0
94306,42
94307,0
94308,0
94309,42
94310,42
94311,0
94312,0
94313,42
94314,0
94315,0
94316,0
94317,42
94318,0
94319,0
94320,41
94321,42
94322,0
94323,0
94324,41
94325,0
94326,0
94327,42
94328,41
94329,0
94330,0
94331,42
94332,0
94333,0
94334,0
94335,42
94336,0
94337,0
94338,42
94339,42
94340,0
94341,0
94342,42
94343,0
94344,0
94345,0
94346,42
94347,0
94348,0
94349,41
94350,42
94351,0
94352,0
94353,41
94354,0
94355,0
94356,0
94357,41
94358,0
94359,0
94360,42
94361,41
94362,0
94363,0
94364,42
94365,0
94366,0
94367,0
94368,42
94369,0
94370,0
94371,42
94372,0
94373,0
94374,0
94375,42
94376,0
94377,0
94378,41
94379,42
94380,0
94381,0
94382,41
94383,0
94384,0
94385,0
94386,41
94387,0
94388,0
94389,42
94390,41
94391,0
94392,0
94393,42
94394,0
94395,0
94396,0
94397,42
94398,0
94399,0
94400,42
94401,42
94402,0
94403,0
94404,42
94405,0
94406,0
94407,0
94408,42
94409,0
94410,0
94411,41
94412,42
94413,0
94414,0
94415,41
94416,0
94417,0
94418,0
94419,41
94420,0
94421,0
94422,42
94423,0
94424,0
94425,0
94426,42
94427,0
94428,0
94429,42
94430,42
94431,0
94432,0
94433,42
94434,0
94435,0
94436,0
94437,42
94438,0
94439,0
94440,41
94441,42
94442,0
94443,0
94444,41
94445,0
94446,0
94447,0
94448,41
94449,0
94450,0
94451,42
94452,41
94453,0
94454,0
94455,42
94456,0
94457,0
94458,0
94459,42
94460,0
94461,0
94462,42
94463,42
94464,0
94465,0
94466,42
94467,0
94468,0
94469,41
94470,42
94471,0
94472,0
94473,41
94474,0
94475,0
94476,0
94477,41
94478,0
94479,0
94480,42
94481,41
94482,0
94483,0
94484,42
94485,0
94486,0
94487,0
94488,42
94489,0
94490,0
94491,42
94492,42
94493,0
94494,0
94495,42
94496,0
94497,0
94498,0
94499,42
94500,0
94501,0
94502,41
94503,42
94504,0
94505,0
94506,41
94507,0
94508,0
94509,42
94510,41
94511,0
94512,0
94513,42
94514,0
94515,0
94516,0
94517,42
94518,0
94519,0
94520,42
94521,42
94522,0
94523,0
94524,42
94525,0
94526,0
94527,0
94528,42
94529,0
94530,0
94531,41
94532,42
94533,0
94534,0
94535,41
94536,0
94537,0
94538,0
94539,41
94540,0
94541,0
94542,42
94543,41
94544,0
94545,0
94546,42
94547,0
94548,0
94549,42
94550,42
94551,0
94552,0
94553,42
94554,0
94555,0
94556,0
94557,42
94558,0
94559,0
94560,41
94561,42
94562,0
94563,0
94564,41
94565,0
94566,0
94567,0
94568,41
94569,0
94570,0
94571,42
94572,41
94573,0
94574,0
94575,42
94576,0
94577,0
94578,0
94579,42
94580,0
94581,0
94582,42
94583,42
94584,0
94585,0
94586,42
94587,0
94588,0
94589,0
94590,42
94591,0
94592,0
94593,41
94594,0
94595,0
94596,0
94597,41
94598,0
94599,0
94600,42
94601,41
94602,0
94603,0
94604,42
94605,0
94606,0
94607,0
94608,42
94609,0
94610,0
94611,42
94612,42
94613,0
94614,0
94615,42
94616,0
94617,0
94618,0
94619,42
94620,0
94621,0
94622,41
94623,42
94624,0
94625,0
94626,41
94627,0
94628,0
94629,0
94630,41
94631,0
94632,0
94633,42
94634,41
94635,0
94636,0
94637,42
94638,0
94639,0
94640,42
94641,42
94642,0
94643,0
94644,42
94645,0
94646,0
94647,0
94648,42
94649,0
94650,0
94651,41
94652,42
94653,0
94654,0
94655,41
94656,0
94657,0
94658,0
94659,41
94660,0
94661,0
94662,42
94663,41
94664,0
94665,0
94666,42
94667,0
94668,0
94669,0
94670,42
94671,0
94672,0
94673,42
94674,42
94675,0
94676,0
94677,42
94678,0
94679,0
94680,41
94681,42
94682,0
94683,0
94684,41
94685,0
94686,0
94687,0
94688,41
94689,0
94690,0
94691,42
94692,41
94693,0
94694,0
94695,42
94696,0
94697,0
94698,0
94699,42
94700,0
94701,0
94702,42
94703,42
94704,0
94705,0
94706,42
94707,0
94708,0
94709,0
94710,42
94711,0
94712,0
94713,41
94714,42
94715,0
94716,0
94717,41
94718,0
94719,0
94720,0
94721,41
94722,0
94723,0
94724,42
94725,41
94726,0
94727,0
94728,42
94729,0
94730,0
94731,42
94732,42
94733,0
94734,0
94735,42
94736,0
94737,0
94738,0
94739,42
94740,0
94741,0
94742,41
94743,42
94744,0
94745,0
94746,41
94747,0
94748,0
94749,0
94750,41
94751,0
94752,0
94753,42
94754,41
94755,0
94756,0
94757,42
94758,0
94759,0
94760,0
94761,42
94762,0
94763,0
94764,42
94765,42
94766,0
94767,0
94768,42
94769,0
94770,0
94771,41
94772,42
94773,0
94774,0
94775,41
94776,0
94777,0
94778,0
94779,41
94780,0
94781,0
94782,42
94783,41
94784,0
94785,0
94786,42
94787,0
94788,0
94789,0
94790,42
94791,0
94792,0
94793,42
94794,42
94795,0
94796,0
94797,42
94798,0
94799,0
94800,0
94801,42
94802,0
94803,0
94804,41
94805,42
94806,0
94807,0
94808,41
94809,0
94810,0
94811,0
94812,41
94813,0
94814,0
94815,42
94816,0
94817,0
94818,0
94819,42
94820,0
94821,0
94822,42
94823,42
94824,0
94825,0
94826,42
94827,0
94828,0
94829,0
94830,42
94831,0
94832,0
94833,41
94834,42
94835,0
94836,0
94837,41
94838,0
94839,0
94840,0
94841,41
94842,0
94843,0
94844,42
94845,41
94846,0
94847,0
94848,42
94849,0
94850,0
94851,0
94852,42
94853,0
94854,84
94855,0
94856,42
94857,42
94858,0
94859,0
94860,42
94861,0
94862,0
94863,0
94864,42
94865,0
94866,0
94867,41
94868,42
94869,0
94870,0
94871,41
94872,0
94873,0
94874,42
94875,41
94876,0
94877,0
94878,42
94879,0
94880,0
94881,0
94882,42
94883,0
94884,0
94885,42
94886,42
94887,0
94888,0
94889,42
94890,0
94891,0
94892,0
94893,42
94894,0
94895,0
94896,41
94897,42
94898,0
94899,0
94900,41
94901,0
94902,0
94903,0
94904,41
94905,0
94906,0
94907,42
94908,41
94909,0
94910,0
94911,42
94912,0
94913,0
94914,0
94915,42
94916,0
94917,0
94918,42
94919,42
94920,0
94921,0
94922,42
94923,0
94924,0
94925,0
94926,42
94927,0
94928,0
94929,41
94930,42
94931,0
94932,0
94933,41
94934,0
94935,0
94936,0
94937,41
94938,0
94939,0
94940,42
94941,41
94942,0
94943,0
94944,42
94945,0
94946,0
94947,0
94948,42
94949,0
94950,0
94951,42
94952,42
94953,0
94954,0
94955,42
94956,0
94957,0
94958,0
94959,42
94960,0
94961,0
94962,41
94963,42
94964,0
94965,0
94966,41
94967,0
94968,0
94969,0
94970,41
94971,0
94972,0
94973,42
94974,41
94975,0
94976,0
94977,42
94978,0
94979,0
94980,0
94981,42
94982,0
94983,0
94984,42
94985,42
94986,0
94987,0
94988,42
94989,0
94990,0
94991,0
94992,42
94993,0
94994,0
94995,41
94996,42
94997,0
94998,0
94999,41
95000,0
95001,0
95002,0
95003,41
95004,0
95005,0
95006,42
95007,41
95008,0
95009,0
95010,42
95011,0
95012,0
95013,0
95014,42
95015,0
95016,0
95017,42
95018,42
95019,0
95020,0
95021,42
95022,0
95023,0
95024,0
95025,42
95026,0
95027,0
95028,41
95029,42
95030,0
95031,0
95032,41
95033,0
95034,0
95035,0
95036,41
95037,0
95038,0
95039,42
95040,41
95041,0
95042,0
95043,42
95044,0
95045,0
95046,0
95047,42
95048,0
95049,0
95050,42
95051,42
95052,0
95053,0
95054,42
95055,0
95056,0
95057,0
95058,42
95059,0
95060,0
95061,41
95062,42
95063,0
95064,0
95065,41
95066,0
95067,0
95068,0
95069,41
95070,0
95071,0
95072,42
95073,41
95074,0
95075,0
95076,42
95077,0
95078,0
95079,0
95080,42
95081,0
95082,0
95083,42
95084,42
95085,0
95086,0
95087,42
95088,0
95089,0
95090,41
95091,42
95092,0
95093,0
95094,41
95095,42
95096,0
95097,0
95098,41
95099,0
95100,0
95101,42
95102,41
95103,0
95104,0
95105,42
95106,0
95107,0
95108,0
95109,42
95110,0
95111,0
95112,42
95113,42
95114,0
95115,0
95116,42
95117,42
95118,0
95119,0
95120,42
95121,0
95122,0
95123,41
95124,42
95125,0
95126,0
95127,41
95128,0
95129,0
95130,0
95131,41
95132,0
95133,0
95134,42
95135,41
95136,0
95137,0
95138,42
95139,0
95140,0
95141,0
95142,42
95143,0
95144,0
95145,42
95146,42
95147,0
95148,0
95149,42
95150,0
95151,0
95152,0
95153,42
95154,0
95155,0
95156,41
95157,42
95158,0
95159,0
95160,41
95161,0
95162,0
95163,0
95164,41
95165,0
95166,0
95167,42
95168,41
95169,0
95170,0
95171,42
95172,0
95173,0
95174,0
95175,42
95176,0
95177,0
95178,42
95179,42
95180,0
95181,0
95182,42
95183,0
95184,0
95185,0
95186,42
95187,0
95188,0
95189,41
95190,42
95191,0
95192,0
95193,41
95194,0
95195,0
95196,0
95197,41
95198,0
95199,0
95200,42
95201,41
95202,0
95203,0
95204,42
95205,0
95206,0
95207,0
95208,42
95209,0
95210,0
95211,42
95212,42
95213,0
95214,0
95215,42
95216,0
95217,0
95218,0
95219,42
95220,0
95221,0
95222,41
95223,42
95224,0
95225,0
95226,41
95227,0
95228,0
95229,0
95230,41
95231,0
95232,0
95233,42
95234,41
95235,0
95236,0
95237,42
95238,0
95239,0
95240,0
95241,42
95242,0
95243,0
95244,42
95245,42
95246,0
95247,0
95248,42
95249,0
95250,0
95251,0
95252,42
95253,0
95254,0
95255,41
95256,42
95257,0
95258,0
95259,41
95260,0
95261,0
95262,0
95263,41
95264,0
95265,0
95266,42
95267,41
95268,0
95269,0
95270,42
95271,0
95272,0
95273,0
95274,42
95275,0
95276,0
95277,42
95278,42
95279,0
95280,0
95281,42
95282,0
95283,0
95284,0
95285,42
95286,0
95287,0
95288,41
95289,42
95290,0
95291,0
95292,41
95293,0
95294,0
95295,0
95296,41
95297,0
95298,0
95299,42
95300,41
95301,0
95302,0
95303,42
95304,0
95305,0
95306,0
95307,42
95308,0
95309,0
95310,42
95311,42
95312,0
95313,0
95314,42
95315,0
95316,0
95317,0
95318,42
95319,0
95320,0
95321,41
95322,42
95323,0
95324,0
95325,41
95326,0
95327,0
95328,0
95329,41
95330,0
95331,0
95332,42
95333,41
95334,0
95335,0
95336,42
95337,0
95338,0
95339,0
95340,42
95341,0
95342,0
95343,42
95344,42
95345,0
95346,0
95347,42
95348,0
95349,0
95350,41
95351,42
95352,0
95353,0
95354,41
95355,42
95356,0
95357,0
95358,41
95359,0
95360,0
95361,0
95362,41
95363,0
95364,0
95365,42
95366,0
95367,0
95368,0
95369,42
95370,0
95371,0
95372,42
95373,42
95374,0
95375,0
95376,42
95377,42
95378,0
95379,0
95380,42
95381,0
95382,0
95383,41
95384,42
95385,0
95386,0
95387,41
95388,0
95389,0
95390,0
95391,41
95392,0
95393,0
95394,42
95395,41
95396,0
95397,0
95398,42
95399,0
95400,0
95401,0
95402,42
95403,0
95404,0
95405,42
95406,42
95407,0
95408,0
95409,42
95410,0
95411,0
95412,0
95413,42
95414,0
95415,0
95416,41
95417,42
95418,0
95419,0
95420,41
95421,0
95422,0
95423,0
95424,41
95425,0
95426,0
95427,42
95428,41
95429,0
95430,0
95431,42
95432,0
95433,0
95434,0
95435,42
95436,0
95437,0
95438,42
95439,42
95440,0
95441,0
95442,42
95443,0
95444,0
95445,0
95446,42
95447,0
95448,0
95449,41
95450,42
95451,0
95452,0
95453,41
95454,0
95455,0
95456,0
95457,41
95458,0
95459,0
95460,42
95461,41
95462,0
95463,0
95464,42
95465,0
95466,0
95467,0
95468,42
95469,0
95470,0
95471,42
95472,42
95473,0
95474,0
95475,42
95476,0
95477,0
95478,0
95479,42
95480,0
95481,0
95482,41
95483,42
95484,0
95485,0
95486,41
95487,0
95488,0
95489,0
95490,41
95491,0
95492,0
95493,42
95494,41
95495,0
95496,0
95497,42
95498,0
95499,0
95500,0
95501,42
95502,0
95503,0
95504,42
95505,42
95506,0
95507,0
95508,42
95509,0
95510,0
95511,0
95512,42
95513,0
95514,0
95515,41
95516,42
95517,0
95518,0
95519,41
95520,0
95521,0
95522,0
95523,41
95524,0
95525,0
95526,42
95527,41
95528,0
95529,0
95530,42
95531,0
95532,0
95533,0
95534,42
95535,0
95536,0
95537,42
95538,42
95539,0
95540,0
95541,42
95542,0
95543,0
95544,0
95545,42
95546,0
95547,0
95548,41
95549,42
95550,0
95551,0
95552,41
95553,0
95554,0
95555,0
95556,41
95557,0
95558,0
95559,42
95560,41
95561,0
95562,0
95563,42
95564,0
95565,0
95566,42
95567,42
95568,0
95569,0
95570,42
95571,0
95572,0
95573,0
95574,42
95575,0
95576,0
95577,41
95578,42
95579,0
95580,0
95581,41
95582,0
95583,0
95584,0
95585,41
95586,0
95587,0
95588,42
95589,41
95590,0
95591,0
95592,42
95593,0
95594,0
95595,0
95596,42
95597,0
95598,0
95599,42
95600,42
95601,0
95602,0
95603,42
95604,0
95605,0
95606,0
95607,42
95608,0
95609,0
95610,41
95611,42
95612,0
95613,0
95614,41
95615,0
95616,0
95617,0
95618,41
95619,0
95620,0
95621,42
95622,41
95623,0
95624,0
95625,42
95626,0
95627,0
95628,0
95629,42
95630,0
95631,0
95632,42
95633,42
95634,0
95635,0
95636,42
95637,0
95638,0
95639,0
95640,42
95641,0
95642,0
95643,41
95644,42
95645,0
95646,0
95647,41
95648,0
95649,0
95650,0
95651,41
95652,0
95653,0
95654,42
95655,41
95656,0
95657,0
95658,42
95659,0
95660,0
95661,0
95662,42
95663,0
95664,0
95665,42
95666,42
95667,0
95668,0
95669,42
95670,0
95671,0
95672,0
95673,42
95674,0
95675,0
95676,41
95677,42
95678,0
95679,0
95680,41
95681,0
95682,0
95683,0
95684,41
95685,0
95686,0
95687,42
95688,41
95689,0
95690,0
95691,42
95692,0
95693,0
95694,0
95695,42
95696,0
95697,0
95698,42
95699,42
95700,0
95701,0
95702,42
95703,0
95704,0
95705,0
95706,42
95707,0
95708,0
95709,41
95710,42
95711,0
95712,0
95713,41
95714,0
95715,0
95716,0
95717,41
95718,0
95719,0
95720,42
95721,41
95722,0
95723,0
95724,42
95725,0
95726,0
95727,0
95728,42
95729,0
95730,0
95731,42
95732,42
95733,0
95734,0
95735,42
95736,0
95737,0
95738,0
95739,42
95740,0
95741,0
95742,41
95743,42
95744,0
95745,0
95746,41
95747,0
95748,0
95749,0
95750,41
95751,0
95752,0
95753,42
95754,41
95755,0
95756,0
95757,42
95758,0
95759,0
95760,0
95761,42
95762,0
95763,0
95764,42
95765,42
95766,0
95767,0
95768,42
95769,0
95770,0
95771,0
95772,42
95773,0
95774,0
95775,41
95776,42
95777,0
95778,0
95779,41
95780,0
95781,0
95782,0
95783,41
95784,0
95785,0
95786,42
95787,41
95788,0
95789,0
95790,42
95791,0
95792,0
95793,42
95794,42
95795,0
95796,0
95797,42
95798,42
95799,0
95800,0
95801,42
95802,0
95803,0
95804,0
95805,42
95806,0
95807,0
95808,41
95809,0
95810,0
95811,0
95812,41
95813,0
95814,0
95815,42
95816,41
95817,0
95818,0
95819,42
95820,41
95821,0
95822,0
95823,42
95824,0
95825,0
95826,42
95827,42
95828,0
95829,0
95830,42
95831,0
95832,0
95833,0
95834,42
95835,0
95836,0
95837,41
95838,42
95839,0
95840,0
95841,41
95842,0
95843,0
95844,0
95845,41
95846,0
95847,0
95848,42
95849,41
95850,0
95851,0
95852,42
95853,0
95854,0
95855,0
95856,42
95857,0
95858,0
95859,42
95860,42
95861,0
95862,0
95863,42
95864,0
95865,0
95866,0
95867,42
95868,0
95869,0
95870,41
95871,42
95872,0
95873,0
95874,41
95875,0
95876,0
95877,0
95878,41
95879,0
95880,0
95881,42
95882,41
95883,0
95884,0
95885,42
95886,0
95887,0
95888,0
95889,42
95890,0
95891,0
95892,42
95893,42
95894,0
95895,0
95896,42
95897,0
95898,0
95899,0
95900,42
95901,0
95902,0
95903,41
95904,42
95905,0
95906,0
95907,41
95908,0
95909,0
95910,0
95911,41
95912,0
95913,0
95914,42
95915,41
95916,0
95917,0
95918,42
95919,0
95920,0
95921,0
95922,42
95923,0
95924,0
95925,42
95926,42
95927,0
95928,0
95929,42
95930,0
95931,0
95932,0
95933,42
95934,0
95935,0
95936,41
95937,42
95938,0
95939,0
95940,41
95941,0
95942,0
95943,0
95944,41
95945,0
95946,0
95947,42
95948,41
95949,0
95950,0
95951,42
95952,0
95953,0
95954,0
95955,42
95956,0
95957,0
95958,42
95959,42
95960,0
95961,0
95962,42
95963,0
95964,0
95965,0
95966,42
95967,0
95968,0
95969,41
95970,42
95971,0
95972,0
95973,41
95974,0
95975,0
95976,0
95977,41
95978,0
95979,0
95980,42
95981,41
95982,0
95983,0
95984,42
95985,0
95986,0
95987,0
95988,42
95989,0
95990,0
95991,42
95992,42
95993,0
95994,0
95995,42
95996,0
95997,0
95998,0
95999,42
96000,0
96001,0
96002,41
96003,42
96004,0
96005,0
96006,41
96007,0
96008,0
96009,42
96010,41
96011,0
96012,0
96013,42
96014,41
96015,0
96016,0
96017,42
96018,0
96019,0
96020,0
96021,42
96022,0
96023,0
96024,42
96025,42
96026,0
96027,0
96028,42
96029,0
96030,0
96031,41
96032,42
96033,0
96034,0
96035,41
96036,42
96037,0
96038,0
96039,41
96040,0
96041,0
96042,42
96043,41
96044,0
96045,0
96046,42
96047,0
96048,0
96049,0
96050,42
96051,0
96052,0
96053,42
96054,42
96055,0
96056,0
96057,42
96058,0
96059,0
96060,0
96061,42
96062,0
96063,0
96064,41
96065,42
96066,0
96067,0
96068,41
96069,0
96070,0
96071,0
96072,41
96073,0
96074,0
96075,42
96076,41
96077,0
96078,0
96079,42
96080,0
96081,0
96082,0
96083,42
96084,0
96085,0
96086,42
96087,42
96088,0
96089,0
96090,42
96091,0
96092,0
96093,0
96094,42
96095,0
96096,0
96097,41
96098,42
96099,0
96100,0
96101,41
96102,0
96103,0
96104,0
96105,41
96106,0
96107,0
96108,42
96109,41
96110,0
96111,0
96112,42
96113,0
96114,0
96115,0
96116,42
96117,0
96118,0
96119,42
96120,42
96121,0
96122,0
96123,42
96124,0
96125,0
96126,0
96127,42
96128,0
96129,0
96130,41
96131,42
96132,0
96133,0
96134,41
96135,0
96136,0
96137,0
96138,41
96139,0
96140,0
96141,42
96142,41
96143,0
96144,0
96145,42
96146,0
96147,0
96148,0
96149,42
96150,0
96151,0
96152,42
96153,42
96154,0
96155,0
96156,42
96157,0
96158,0
96159,0
96160,42
96161,0
96162,0
96163,41
96164,42
96165,0
96166,0
96167,41
96168,0
96169,0
96170,0
96171,41
96172,0
96173,0
96174,42
96175,41
96176,0
96177,0
96178,42
96179,0
96180,0
96181,0
96182,42
96183,0
96184,0
96185,42
96186,42
96187,0
96188,0
96189,42
96190,0
96191,0
96192,0
96193,42
96194,0
96195,0
96196,41
96197,42
96198,0
96199,0
96200,41
96201,0
96202,0
96203,0
96204,41
96205,0
96206,0
96207,42
96208,41
96209,0
96210,0
96211,42
96212,0
96213,0
96214,0
96215,42
96216,0
96217,0
96218,42
96219,42
96220,0
96221,0
96222,42
96223,0
96224,0
96225,41
96226,42
96227,0
96228,0
96229,41
96230,0
96231,0
96232,0
96233,41
96234,0
96235,0
96236,42
96237,41
96238,0
96239,0
96240,42
96241,41
96242,0
96243,0
96244,42
96245,0
96246,0
96247,42
96248,42
96249,0
96250,0
96251,42
96252,0
96253,0
96254,0
96255,42
96256,0
96257,0
96258,41
96259,42
96260,0
96261,0
96262,41
96263,0
96264,0
96265,0
96266,41
96267,0
96268,0
96269,42
96270,41
96271,0
96272,0
96273,42
96274,0
96275,0
96276,0
96277,42
96278,0
96279,0
96280,42
96281,42
96282,0
96283,0
96284,42
96285,0
96286,0
96287,0
96288,42
96289,0
96290,0
96291,41
96292,42
96293,0
96294,0
96295,41
96296,0
96297,0
96298,0
96299,42
96300,0
96301,0
96302,41
96303,42
96304,0
96305,0
96306,41
96307,0
96308,0
96309,0
96310,41
96311,0
96312,0
96313,42
96314,41
96315,0
96316,0
96317,42
96318,0
96319,0
96320,0
96321,42
96322,0
96323,0
96324,42
96325,42
96326,0
96327,0
96328,42
96329,0
96330,0
96331,0
96332,42
96333,0
96334,0
96335,41
96336,42
96337,0
96338,0
96339,41
96340,0
96341,0
96342,0
96343,41
96344,0
96345,0
96346,42
96347,41
96348,0
96349,0
96350,42
96351,0
96352,0
96353,0
96354,42
96355,0
96356,0
96357,42
96358,42
96359,0
96360,0
96361,42
96362,0
96363,0
96364,0
96365,42
96366,0
96367,0
96368,41
96369,42
96370,0
96371,0
96372,41
96373,0
96374,0
96375,0
96376,41
96377,0
96378,0
96379,42
96380,41
96381,0
96382,0
96383,42
96384,0
96385,0
96386,0
96387,42
96388,0
96389,0
96390,42
96391,42
96392,0
96393,0
96394,42
96395,0
96396,0
96397,0
96398,42
96399,0
96400,0
96401,41
96402,42
96403,0
96404,0
96405,41
96406,0
96407,0
96408,0
96409,41
96410,0
96411,0
96412,42
96413,41
96414,0
96415,0
96416,42
96417,0
96418,0
96419,0
96420,42
96421,0
96422,0
96423,42
96424,42
96425,0
96426,0
96427,42
96428,0
96429,0
96430,41
96431,42
96432,0
96433,0
96434,41
96435,42
96436,0
96437,0
96438,41
96439,0
96440,0
96441,42
96442,41
96443,0
96444,0
96445,42
96446,0
96447,0
96448,0
96449,42
96450,0
96451,0
96452,42
96453,42
96454,0
96455,0
96456,42
96457,0
96458,0
96459,0
96460,42
96461,0
96462,0
96463,41
96464,42
96465,0
96466,0
96467,41
96468,0
96469,0
96470,0
96471,41
96472,0
96473,0
96474,42
96475,41
96476,0
96477,0
96478,42
96479,0
96480,0
96481,0
96482,42
96483,0
96484,0
96485,42
96486,42
96487,0
96488,0
96489,42
96490,0
96491,0
96492,0
96493,42
96494,0
96495,0
96496,41
96497,42
96498,0
96499,0
96500,41
96501,0
96502,0
96503,0
96504,41
96505,0
96506,0
96507,42
96508,41
96509,0
96510,0
96511,42
96512,0
96513,0
96514,0
96515,42
96516,0
96517,0
96518,42
96519,42
96520,0
96521,0
96522,42
96523,0
96524,0
96525,0
96526,42
96527,0
96528,0
96529,41
96530,42
96531,0
96532,0
96533,41
96534,0
96535,0
96536,0
96537,41
96538,0
96539,0
96540,42
96541,41
96542,0
96543,0
96544,42
96545,0
96546,0
96547,0
96548,42
96549,0
96550,0
96551,42
96552,42
96553,0
96554,0
96555,42
96556,0
96557,0
96558,0
96559,42
96560,0
96561,0
96562,41
96563,42
96564,0
96565,0
96566,41
96567,0
96568,0
96569,0
96570,41
96571,0
96572,0
96573,42
96574,41
96575,0
96576,0
96577,42
96578,0
96579,0
96580,0
96581,42
96582,0
96583,0
96584,42
96585,42
96586,0
96587,0
96588,42
96589,0
96590,0
96591,41
96592,42
96593,0
96594,0
96595,41
96596,0
96597,0
96598,0
96599,41
96600,0
96601,0
96602,42
96603,41
96604,0
96605,0
96606,42
96607,0
96608,0
96609,0
96610,42
96611,0
96612,0
96613,42
96614,42
96615,0
96616,0
96617,42
96618,0
96619,0
96620,0
96621,42
96622,0
96623,0
96624,41
96625,42
96626,0
96627,0
96628,41
96629,0
96630,0
96631,0
96632,41
96633,0
96634,0
96635,42
96636,41
96637,0
96638,0
96639,42
96640,0
96641,0
96642,0
96643,42
96644,0
96645,0
96646,42
96647,42
96648,0
96649,0
96650,42
96651,0
96652,0
96653,0
96654,42
96655,0
96656,0
96657,41
96658,42
96659,0
96660,0
96661,41
96662,0
96663,0
96664,42
96665,41
96666,0
96667,0
96668,42
96669,41
96670,0
