# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.895 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=29041
pair_index,pair_cost_ns
102798,41
102799,0
102800,0
102801,42
102802,0
102803,0
102804,42
102805,0
102806,0
102807,0
102808,42
102809,0
102810,0
102811,41
102812,0
102813,0
102814,42
102815,41
102816,0
102817,0
102818,42
102819,0
102820,0
102821,42
102822,42
102823,0
102824,0
102825,42
102826,0
102827,0
102828,41
102829,42
102830,0
102831,0
102832,41
102833,0
102834,0
102835,42
102836,41
102837,0
102838,0
102839,42
102840,0
102841,0
102842,42
102843,0
102844,0
102845,0
102846,42
102847,0
102848,0
102849,41
102850,0
102851,0
102852,0
102853,41
102854,0
102855,0
102856,42
102857,0
102858,0
102859,0
102860,42
102861,0
102862,0
102863,42
102864,0
102865,0
102866,0
102867,42
102868,0
102869,0
102870,41
102871,0
102872,0
102873,0
102874,41
102875,0
102876,0
102877,42
102878,0
102879,0
102880,42
102881,42
102882,0
102883,0
102884,42
102885,0
102886,0
102887,41
102888,42
102889,0
102890,0
102891,41
102892,0
102893,0
102894,42
102895,41
102896,0
102897,0
102898,42
102899,0
102900,0
102901,42
102902,0
102903,0
102904,0
102905,42
102906,0
102907,0
102908,41
102909,0
102910,0
102911,0
102912,41
102913,0
102914,0
102915,42
102916,0
102917,0
102918,42
102919,42
102920,0
102921,0
102922,42
102923,0
102924,0
102925,41
102926,42
102927,0
102928,0
102929,41
102930,0
102931,0
102932,42
102933,41
102934,0
102935,0
102936,42
102937,0
102938,0
102939,42
102940,42
102941,0
102942,0
102943,42
102944,0
102945,0
102946,41
102947,42
102948,0
102949,0
102950,41
102951,0
102952,0
102953,42
102954,0
102955,0
102956,0
102957,42
102958,0
102959,0
102960,42
102961,0
102962,0
102963,0
102964,42
102965,0
102966,0
102967,41
102968,0
102969,0
102970,0
102971,41
102972,0
102973,0
102974,42
102975,0
102976,0
102977,0
102978,42
102979,0
102980,0
102981,42
102982,0
102983,0
102984,41
102985,42
102986,0
102987,0
102988,41
102989,0
102990,0
102991,42
102992,41
102993,0
102994,0
102995,42
102996,0
102997,0
102998,42
102999,42
103000,0
103001,0
103002,42
103003,0
103004,0
103005,41
103006,42
103007,0
103008,0
103009,41
103010,0
103011,0
103012,42
103013,0
103014,0
103015,0
103016,42
103017,0
103018,0
103019,42
103020,0
103021,0
103022,0
103023,42
103024,0
103025,0
103026,41
103027,0
103028,0
103029,0
103030,41
103031,0
103032,0
103033,42
103034,0
103035,0
103036,0
103037,42
103038,0
103039,0
103040,42
103041,0
103042,0
103043,0
103044,42
103045,0
103046,0
103047,41
103048,0
103049,0
103050,42
103051,41
103052,0
103053,0
103054,42
103055,0
103056,0
103057,42
103058,42
103059,0
103060,0
103061,42
103062,0
103063,0
103064,41
103065,42
103066,0
103067,0
103068,41
103069,0
103070,0
103071,42
103072,41
103073,0
103074,0
103075,42
103076,0
103077,0
103078,42
103079,42
103080,0
103081,0
103082,42
103083,0
103084,0
103085,41
103086,0
103087,0
103088,0
103089,41
103090,0
103091,0
103092,42
103093,0
103094,0
103095,0
103096,42
103097,0
103098,0
103099,42
103100,0
103101,0
103102,0
103103,42
103104,0
103105,0
103106,41
103107,0
103108,0
103109,0
103110,41
103111,0
103112,0
103113,42
103114,0
103115,0
103116,0
103117,42
103118,0
103119,0
103120,42
103121,0
103122,0
103123,41
103124,42
103125,0
103126,0
103127,41
103128,0
103129,0
103130,42
103131,41
103132,0
103133,0
103134,42
103135,0
103136,0
103137,42
103138,42
103139,0
103140,0
103141,42
103142,0
103143,0
103144,41
103145,42
103146,0
103147,0
103148,41
103149,0
103150,0
103151,42
103152,0
103153,0
103154,0
103155,42
103156,0
103157,0
103158,42
103159,0
103160,0
103161,0
103162,42
103163,0
103164,0
103165,41
103166,0
103167,0
103168,0
103169,41
103170,0
103171,0
103172,42
103173,0
103174,0
103175,42
103176,42
103177,0
103178,0
103179,42
103180,0
103181,0
103182,41
103183,42
103184,0
103185,0
103186,41
103187,0
103188,0
103189,42
103190,41
103191,0
103192,0
103193,42
103194,0
103195,0
103196,42
103197,42
103198,0
103199,0
103200,42
103201,0
103202,0
103203,41
103204,0
103205,0
103206,0
103207,41
103208,0
103209,0
103210,42
103211,0
103212,0
103213,0
103214,42
103215,0
103216,0
103217,42
103218,0
103219,0
103220,0
103221,42
103222,0
103223,0
103224,41
103225,0
103226,0
103227,0
103228,41
103229,0
103230,0
103231,42
103232,0
103233,0
103234,42
103235,42
103236,0
103237,0
103238,42
103239,0
103240,0
103241,41
103242,42
103243,0
103244,0
103245,41
103246,0
103247,0
103248,42
103249,41
103250,0
103251,0
103252,42
103253,0
103254,0
103255,42
103256,42
103257,0
103258,0
103259,42
103260,0
103261,0
103262,41
103263,0
103264,0
103265,0
103266,41
103267,0
103268,0
103269,42
103270,0
103271,0
103272,0
103273,42
103274,0
103275,0
103276,42
103277,0
103278,0
103279,0
103280,42
103281,0
103282,0
103283,41
103284,0
103285,0
103286,42
103287,41
103288,0
103289,0
103290,42
103291,0
103292,0
103293,42
103294,42
103295,0
103296,0
103297,42
103298,0
103299,0
103300,41
103301,42
103302,0
103303,0
103304,41
103305,0
103306,0
103307,42
103308,0
103309,0
103310,0
103311,42
103312,0
103313,0
103314,42
103315,0
103316,0
103317,0
103318,42
103319,0
103320,0
103321,41
103322,0
103323,0
103324,42
103325,41
103326,0
103327,0
103328,42
103329,0
103330,0
103331,42
103332,0
103333,0
103334,0
103335,42
103336,0
103337,0
103338,41
103339,0
103340,0
103341,0
103342,41
103343,0
103344,0
103345,42
103346,0
103347,0
103348,42
103349,42
103350,0
103351,0
103352,42
103353,0
103354,0
103355,41
103356,0
103357,0
103358,0
103359,41
103360,0
103361,0
103362,42
103363,0
103364,0
103365,0
103366,42
103367,0
103368,0
103369,42
103370,0
103371,0
103372,41
103373,42
103374,0
103375,0
103376,41
103377,0
103378,0
103379,42
103380,41
103381,0
103382,0
103383,42
103384,0
103385,0
103386,42
103387,0
103388,0
103389,0
103390,42
103391,0
103392,0
103393,41
103394,0
103395,0
103396,0
103397,41
103398,0
103399,0
103400,42
103401,0
103402,0
103403,42
103404,42
103405,0
103406,0
103407,42
103408,0
103409,0
103410,41
103411,42
103412,0
103413,0
103414,41
103415,0
103416,0
103417,42
103418,0
103419,0
103420,0
103421,42
103422,0
103423,0
103424,42
103425,0
103426,0
103427,41
103428,42
103429,0
103430,0
103431,41
103432,0
103433,0
103434,42
103435,41
103436,0
103437,0
103438,42
103439,0
103440,0
103441,42
103442,0
103443,0
103444,0
103445,42
103446,0
103447,0
103448,41
103449,0
103450,0
103451,42
103452,41
103453,0
103454,0
103455,42
103456,0
103457,0
103458,42
103459,42
103460,0
103461,0
103462,42
103463,0
103464,0
103465,41
103466,42
103467,0
103468,0
103469,41
103470,0
103471,0
103472,42
103473,0
103474,0
103475,0
103476,42
103477,0
103478,0
103479,42
103480,0
103481,0
103482,0
103483,42
103484,0
103485,0
103486,41
103487,0
103488,0
103489,42
103490,41
103491,0
103492,0
103493,42
103494,0
103495,0
103496,42
103497,42
103498,0
103499,0
103500,42
103501,0
103502,0
103503,41
103504,0
103505,0
103506,0
103507,41
103508,0
103509,0
103510,42
103511,0
103512,0
103513,42
103514,42
103515,0
103516,0
103517,42
103518,0
103519,0
103520,41
103521,42
103522,0
103523,0
103524,41
103525,0
103526,0
103527,42
103528,0
103529,0
103530,0
103531,42
103532,0
103533,0
103534,42
103535,0
103536,0
103537,41
103538,42
103539,0
103540,0
103541,41
103542,0
103543,0
103544,42
103545,41
103546,0
103547,0
103548,42
103549,0
103550,0
103551,42
103552,0
103553,0
103554,0
103555,42
103556,0
103557,0
103558,41
103559,0
103560,0
103561,0
103562,41
103563,0
103564,0
103565,42
103566,0
103567,0
103568,42
103569,42
103570,0
103571,0
103572,42
103573,0
103574,0
103575,41
103576,0
103577,0
103578,0
103579,41
103580,0
103581,0
103582,42
103583,0
103584,0
103585,0
103586,42
103587,0
103588,0
103589,42
103590,0
103591,0
103592,41
103593,42
103594,0
103595,0
103596,41
103597,0
103598,0
103599,42
103600,41
103601,0
103602,0
103603,42
103604,0
103605,0
103606,42
103607,0
103608,0
103609,0
103610,42
103611,0
103612,0
103613,41
103614,0
103615,0
103616,42
103617,41
103618,0
103619,0
103620,42
103621,0
103622,0
103623,42
103624,42
103625,0
103626,0
103627,42
103628,0
103629,0
103630,41
103631,0
103632,0
103633,0
103634,41
103635,0
103636,0
103637,42
103638,0
103639,0
103640,0
103641,42
103642,0
103643,0
103644,42
103645,0
103646,0
103647,41
103648,42
103649,0
103650,0
103651,41
103652,0
103653,0
103654,42
103655,41
103656,0
103657,0
103658,42
103659,0
103660,0
103661,42
103662,0
103663,0
103664,0
103665,42
103666,0
103667,0
103668,41
103669,0
103670,0
103671,42
103672,41
103673,0
103674,0
103675,42
103676,0
103677,0
103678,42
103679,42
103680,0
103681,0
103682,42
103683,0
103684,0
103685,41
103686,0
103687,0
103688,0
103689,41
103690,0
103691,0
103692,42
103693,0
103694,0
103695,42
103696,42
103697,0
103698,0
103699,42
103700,0
103701,0
103702,41
103703,42
103704,0
103705,0
103706,41
103707,0
103708,0
103709,42
103710,0
103711,0
103712,0
103713,42
103714,0
103715,0
103716,42
103717,0
103718,0
103719,41
103720,42
103721,0
103722,0
103723,41
103724,0
103725,0
103726,42
103727,41
103728,0
103729,0
103730,42
103731,0
103732,0
103733,42
103734,42
103735,0
103736,0
103737,42
103738,0
103739,0
103740,41
103741,0
103742,0
103743,0
103744,41
103745,0
103746,0
103747,42
103748,0
103749,0
103750,0
103751,42
103752,0
103753,0
103754,42
103755,0
103756,0
103757,0
103758,42
103759,0
103760,0
103761,41
103762,0
103763,0
103764,42
103765,41
103766,0
103767,0
103768,42
103769,0
103770,0
103771,42
103772,42
103773,0
103774,0
103775,42
103776,0
103777,0
103778,41
103779,42
103780,0
103781,0
103782,41
103783,0
103784,0
103785,42
103786,41
103787,0
103788,0
103789,42
103790,0
103791,0
103792,42
103793,0
103794,0
103795,0
103796,42
103797,0
103798,0
103799,41
103800,0
103801,0
103802,0
103803,41
103804,0
103805,0
103806,42
103807,0
103808,0
103809,0
103810,42
103811,0
103812,0
103813,42
103814,0
103815,0
103816,0
103817,42
103818,0
103819,0
103820,41
103821,0
103822,0
103823,42
103824,41
103825,0
103826,0
103827,42
103828,0
103829,0
103830,42
103831,42
103832,0
103833,0
103834,42
103835,0
103836,0
103837,41
103838,42
103839,0
103840,0
103841,41
103842,0
103843,0
103844,42
103845,41
103846,0
103847,0
103848,42
103849,0
103850,0
103851,42
103852,0
103853,0
103854,0
103855,42
103856,0
103857,0
103858,41
103859,0
103860,0
103861,0
103862,41
103863,0
103864,0
103865,42
103866,0
103867,0
103868,0
103869,42
103870,0
103871,0
103872,42
103873,0
103874,0
103875,0
103876,42
103877,0
103878,0
103879,41
103880,0
103881,0
103882,42
103883,41
103884,0
103885,0
103886,42
103887,0
103888,0
103889,42
103890,42
103891,0
103892,0
103893,42
103894,0
103895,0
103896,41
103897,42
103898,0
103899,0
103900,41
103901,0
103902,0
103903,42
103904,41
103905,0
103906,0
103907,42
103908,0
103909,0
103910,42
103911,42
103912,0
103913,0
103914,42
103915,0
103916,0
103917,41
103918,42
103919,0
103920,0
103921,41
103922,0
103923,0
103924,42
103925,41
103926,0
103927,0
103928,42
103929,0
103930,0
103931,42
103932,42
103933,0
103934,0
103935,42
103936,0
103937,0
103938,0
103939,42
103940,0
103941,0
103942,41
103943,0
103944,0
103945,0
103946,41
103947,0
103948,0
103949,42
103950,0
103951,0
103952,0
103953,42
103954,0
103955,0
103956,42
103957,0
103958,0
103959,41
103960,42
103961,0
103962,0
103963,41
103964,0
103965,0
103966,42
103967,41
103968,0
103969,0
103970,42
103971,0
103972,0
103973,42
103974,42
103975,0
103976,0
103977,42
103978,0
103979,0
103980,41
103981,42
103982,0
103983,0
103984,41
103985,0
103986,0
103987,42
103988,41
103989,0
103990,0
103991,42
103992,0
103993,0
103994,42
103995,42
103996,0
103997,0
103998,42
103999,0
104000,0
104001,41
104002,0
104003,0
104004,0
104005,41
104006,0
104007,0
104008,42
104009,0
104010,0
104011,0
104012,42
104013,0
104014,0
104015,42
104016,0
104017,0
104018,0
104019,42
104020,0
104021,0
104022,41
104023,0
104024,0
104025,0
104026,41
104027,0
104028,0
104029,42
104030,0
104031,0
104032,42
104033,42
104034,0
104035,0
104036,42
104037,0
104038,0
104039,41
104040,42
104041,0
104042,0
104043,41
104044,0
104045,0
104046,42
104047,41
104048,0
104049,0
104050,42
104051,0
104052,0
104053,42
104054,42
104055,0
104056,0
104057,42
104058,0
104059,0
104060,41
104061,0
104062,0
104063,0
104064,41
104065,0
104066,0
104067,42
104068,41
104069,0
104070,0
104071,42
104072,0
104073,0
104074,42
104075,0
104076,0
104077,0
104078,42
104079,0
104080,0
104081,41
104082,0
104083,0
104084,0
104085,41
104086,0
104087,0
104088,42
104089,0
104090,0
104091,0
104092,42
104093,0
104094,0
104095,42
104096,0
104097,0
104098,41
104099,42
104100,0
104101,0
104102,41
104103,0
104104,0
104105,42
104106,41
104107,0
104108,0
104109,42
104110,0
104111,0
104112,42
104113,42
104114,0
104115,0
104116,42
104117,0
104118,0
104119,41
104120,42
104121,0
104122,0
104123,41
104124,0
104125,0
104126,42
104127,41
104128,0
104129,0
104130,42
104131,0
104132,0
104133,42
104134,42
104135,0
104136,0
104137,42
104138,0
104139,0
104140,41
104141,0
104142,0
104143,0
104144,41
104145,0
104146,0
104147,42
104148,0
104149,0
104150,0
104151,42
104152,0
104153,0
104154,42
104155,0
104156,0
104157,0
104158,42
104159,0
104160,0
104161,41
104162,0
104163,0
104164,0
104165,41
104166,0
104167,0
104168,42
104169,0
104170,0
104171,42
104172,42
104173,0
104174,0
104175,42
104176,0
104177,0
104178,41
104179,42
104180,0
104181,0
104182,41
104183,0
104184,0
104185,42
104186,0
104187,0
104188,0
104189,42
104190,0
104191,0
104192,42
104193,0
104194,0
104195,0
104196,42
104197,0
104198,0
104199,41
104200,0
104201,0
104202,0
104203,41
104204,0
104205,0
104206,42
104207,0
104208,0
104209,0
104210,42
104211,0
104212,0
104213,42
104214,0
104215,0
104216,0
104217,42
104218,0
104219,0
104220,41
104221,0
104222,0
104223,42
104224,41
104225,0
104226,0
104227,42
104228,0
104229,0
104230,42
104231,42
104232,0
104233,0
104234,42
104235,0
104236,0
104237,41
104238,0
104239,0
104240,0
104241,41
104242,0
104243,0
104244,42
104245,0
104246,0
104247,0
104248,42
104249,0
104250,0
104251,42
104252,0
104253,0
104254,0
104255,42
104256,0
104257,0
104258,41
104259,0
104260,0
104261,42
104262,41
104263,0
104264,0
104265,42
104266,0
104267,0
104268,42
104269,42
104270,0
104271,0
104272,42
104273,0
104274,0
104275,41
104276,42
104277,0
104278,0
104279,41
104280,0
104281,0
104282,42
104283,41
104284,0
104285,0
104286,42
104287,0
104288,0
104289,42
104290,42
104291,0
104292,0
104293,42
104294,0
104295,0
104296,41
104297,0
104298,0
104299,0
104300,41
104301,0
104302,0
104303,42
104304,0
104305,0
104306,0
104307,42
104308,0
104309,0
104310,42
104311,0
104312,0
104313,0
104314,42
104315,0
104316,0
104317,41
104318,0
104319,0
104320,0
104321,41
104322,0
104323,0
104324,42
104325,0
104326,0
104327,42
104328,42
104329,0
104330,0
104331,42
104332,0
104333,0
104334,41
104335,42
104336,0
104337,0
104338,41
104339,0
104340,0
104341,42
104342,41
104343,0
104344,0
104345,42
104346,0
104347,0
104348,42
104349,42
104350,0
104351,0
104352,42
104353,0
104354,0
104355,41
104356,0
104357,0
104358,0
104359,41
104360,0
104361,0
104362,42
104363,0
104364,0
104365,0
104366,42
104367,0
104368,0
104369,42
104370,0
104371,0
104372,0
104373,42
104374,0
104375,0
104376,41
104377,0
104378,0
104379,42
104380,41
104381,0
104382,0
104383,42
104384,0
104385,0
104386,42
104387,42
104388,0
104389,0
104390,42
104391,0
104392,0
104393,41
104394,42
104395,0
104396,0
104397,41
104398,0
104399,0
104400,42
104401,41
104402,0
104403,0
104404,42
104405,0
104406,0
104407,42
104408,42
104409,0
104410,0
104411,42
104412,0
104413,0
104414,41
104415,0
104416,0
104417,0
104418,41
104419,0
104420,0
104421,42
104422,0
104423,0
104424,0
104425,42
104426,0
104427,0
104428,42
104429,0
104430,0
104431,0
104432,42
104433,0
104434,0
104435,41
104436,0
104437,0
104438,0
104439,41
104440,0
104441,0
104442,42
104443,0
104444,0
104445,42
104446,42
104447,0
104448,0
104449,42
104450,0
104451,0
104452,41
104453,42
104454,0
104455,0
104456,41
104457,0
104458,0
104459,42
104460,41
104461,0
104462,0
104463,42
104464,0
104465,0
104466,42
104467,42
104468,0
104469,0
104470,42
104471,0
104472,0
104473,41
104474,0
104475,0
104476,0
104477,41
104478,0
104479,0
104480,42
104481,0
104482,0
104483,0
104484,42
104485,0
104486,0
104487,42
104488,0
104489,0
104490,0
104491,42
104492,0
104493,0
104494,41
104495,0
104496,0
104497,0
104498,41
104499,0
104500,0
104501,42
104502,0
104503,0
104504,0
104505,42
104506,0
104507,0
104508,42
104509,0
104510,0
104511,41
104512,42
104513,0
104514,0
104515,41
104516,0
104517,0
104518,42
104519,41
104520,0
104521,0
104522,42
104523,0
104524,0
104525,42
104526,42
104527,0
104528,0
104529,42
104530,0
104531,0
104532,41
104533,42
104534,0
104535,0
104536,41
104537,0
104538,0
104539,42
104540,41
104541,0
104542,0
104543,42
104544,0
104545,0
104546,42
104547,0
104548,0
104549,0
104550,42
104551,0
104552,0
104553,41
104554,0
104555,0
104556,0
104557,41
104558,0
104559,0
104560,42
104561,0
104562,0
104563,0
104564,42
104565,0
104566,0
104567,42
104568,0
104569,0
104570,41
104571,42
104572,0
104573,0
104574,41
104575,0
104576,0
104577,42
104578,41
104579,0
104580,0
104581,42
104582,0
104583,0
104584,42
104585,42
104586,0
104587,0
104588,42
104589,0
104590,0
104591,41
104592,42
104593,0
104594,0
104595,41
104596,0
104597,0
104598,42
104599,41
104600,0
104601,0
104602,42
104603,0
104604,0
104605,42
104606,0
104607,0
104608,0
104609,42
104610,0
104611,0
104612,41
104613,0
104614,0
104615,0
104616,41
104617,0
104618,0
104619,42
104620,0
104621,0
104622,0
104623,42
104624,0
104625,0
104626,42
104627,0
104628,0
104629,0
104630,42
104631,0
104632,0
104633,41
104634,0
104635,0
104636,42
104637,41
104638,0
104639,0
104640,42
104641,0
104642,0
104643,42
104644,42
104645,0
104646,0
104647,42
104648,0
104649,0
104650,41
104651,42
104652,0
104653,0
104654,41
104655,0
104656,0
104657,42
104658,41
104659,0
104660,0
104661,42
104662,0
104663,0
104664,42
104665,42
104666,0
104667,0
104668,42
104669,0
104670,0
104671,41
104672,0
104673,0
104674,0
104675,41
104676,0
104677,0
104678,42
104679,0
104680,0
104681,0
104682,42
104683,0
104684,0
104685,42
104686,0
104687,0
104688,41
104689,42
104690,0
104691,0
104692,41
104693,0
104694,0
104695,42
104696,41
104697,0
104698,0
104699,42
104700,0
104701,0
104702,42
104703,0
104704,0
104705,0
104706,42
104707,0
104708,0
104709,41
104710,0
104711,0
104712,42
104713,41
104714,0
104715,0
104716,42
104717,0
104718,0
104719,42
104720,42
104721,0
104722,0
104723,42
104724,0
104725,0
104726,41
104727,0
104728,0
104729,0
104730,41
104731,0
104732,0
104733,42
104734,0
104735,0
104736,42
104737,42
104738,0
104739,0
104740,42
104741,0
104742,0
104743,41
104744,42
104745,0
104746,0
104747,41
104748,0
104749,0
104750,42
104751,0
104752,0
104753,0
104754,42
104755,0
104756,0
104757,42
104758,0
104759,0
104760,0
104761,42
104762,0
104763,0
104764,41
104765,0
104766,0
104767,42
104768,41
104769,0
104770,0
104771,42
104772,0
104773,0
104774,42
104775,42
104776,0
104777,0
104778,42
104779,0
104780,0
104781,41
104782,0
104783,0
104784,0
104785,41
104786,0
104787,0
104788,42
104789,0
104790,0
104791,42
104792,42
104793,0
104794,0
104795,42
104796,0
104797,0
104798,41
104799,42
104800,0
104801,0
104802,41
104803,0
104804,0
104805,42
104806,0
104807,0
104808,0
104809,42
104810,0
104811,0
104812,42
104813,0
104814,0
104815,41
104816,42
104817,0
104818,0
104819,41
104820,0
104821,0
104822,42
104823,41
104824,0
104825,0
104826,42
104827,0
104828,0
104829,42
104830,0
104831,0
104832,0
104833,42
104834,0
104835,0
104836,41
104837,0
104838,0
104839,0
104840,41
104841,0
104842,0
104843,42
104844,0
104845,0
104846,42
104847,42
104848,0
104849,0
104850,42
104851,0
104852,0
104853,41
104854,42
104855,0
104856,0
104857,41
104858,0
104859,0
104860,42
104861,41
104862,0
104863,0
104864,42
104865,0
104866,0
104867,42
104868,0
104869,0
104870,0
104871,42
104872,0
104873,0
104874,41
104875,0
104876,0
104877,42
104878,41
104879,0
104880,0
104881,42
104882,0
104883,0
104884,42
104885,42
104886,0
104887,0
104888,42
104889,0
104890,0
104891,41
104892,0
104893,0
104894,0
104895,41
104896,0
104897,0
104898,42
104899,0
104900,0
104901,42
104902,42
104903,0
104904,0
104905,42
104906,0
104907,0
104908,41
104909,42
104910,0
104911,0
104912,41
104913,0
104914,0
104915,42
104916,0
104917,0
104918,0
104919,42
104920,0
104921,0
104922,42
104923,0
104924,0
104925,41
104926,42
104927,0
104928,0
104929,41
104930,0
104931,0
104932,42
104933,41
104934,0
104935,0
104936,42
104937,0
104938,0
104939,42
104940,0
104941,0
104942,0
104943,42
104944,0
104945,0
104946,41
104947,0
104948,0
104949,0
104950,41
104951,0
104952,0
104953,42
104954,0
104955,0
104956,42
104957,42
104958,0
104959,0
104960,42
104961,0
104962,0
104963,41
104964,0
104965,0
104966,0
104967,41
104968,0
104969,0
104970,42
104971,0
104972,0
104973,0
104974,42
104975,0
104976,0
104977,42
104978,0
104979,0
104980,41
104981,42
104982,0
104983,0
104984,41
104985,0
104986,0
104987,42
104988,41
104989,0
104990,0
104991,42
104992,0
104993,0
104994,42
104995,0
104996,0
104997,0
104998,42
104999,0
105000,0
105001,41
105002,0
105003,0
105004,0
105005,41
105006,0
105007,0
105008,42
105009,0
105010,0
105011,42
105012,42
105013,0
105014,0
105015,42
105016,0
105017,0
105018,41
105019,42
105020,0
105021,0
105022,41
105023,0
105024,0
105025,42
105026,41
105027,0
105028,0
105029,42
105030,0
105031,0
105032,42
105033,42
105034,0
105035,0
105036,42
105037,0
105038,0
105039,41
105040,0
105041,0
105042,0
105043,41
105044,0
105045,0
105046,42
105047,0
105048,0
105049,0
105050,42
105051,0
105052,0
105053,42
105054,0
105055,0
105056,41
105057,42
105058,0
105059,0
105060,41
105061,0
105062,0
105063,42
105064,41
105065,0
105066,0
105067,42
105068,0
105069,0
105070,42
105071,42
105072,0
105073,0
105074,42
105075,0
105076,0
105077,41
105078,42
105079,0
105080,0
105081,41
105082,0
105083,0
105084,42
105085,41
105086,0
105087,0
105088,42
105089,0
105090,0
105091,42
105092,42
105093,0
105094,0
105095,42
105096,0
105097,0
105098,41
105099,0
105100,0
105101,0
105102,41
105103,0
105104,0
105105,42
105106,0
105107,0
105108,0
105109,42
105110,0
105111,0
105112,42
105113,0
105114,0
105115,0
105116,42
105117,0
105118,0
105119,41
105120,0
105121,0
105122,0
105123,41
105124,0
105125,0
105126,42
105127,0
105128,0
105129,42
105130,42
105131,0
105132,0
105133,42
105134,0
105135,0
105136,41
105137,42
105138,0
105139,0
105140,41
105141,0
105142,0
105143,42
105144,41
105145,0
105146,0
105147,42
105148,0
105149,0
105150,42
105151,42
105152,0
105153,0
105154,42
105155,0
105156,0
105157,41
105158,42
105159,0
105160,0
105161,41
105162,0
105163,0
105164,42
105165,41
105166,0
105167,0
105168,42
105169,0
105170,0
105171,42
105172,0
105173,0
105174,0
105175,42
105176,0
105177,0
105178,41
105179,0
105180,0
105181,0
105182,41
105183,0
105184,0
105185,42
105186,0
105187,0
105188,0
105189,42
105190,0
105191,0
105192,42
105193,0
105194,0
105195,0
105196,42
105197,0
105198,0
105199,41
105200,0
105201,0
105202,42
105203,41
105204,0
105205,0
105206,42
105207,0
105208,0
105209,42
105210,42
105211,0
105212,0
105213,42
105214,0
105215,0
105216,41
105217,42
105218,0
105219,0
105220,41
105221,0
105222,0
105223,42
105224,41
105225,0
105226,0
105227,42
105228,0
105229,0
105230,42
105231,0
105232,0
105233,0
105234,42
105235,0
105236,0
105237,41
105238,0
105239,0
105240,0
105241,41
105242,0
105243,0
105244,42
105245,0
105246,0
105247,42
105248,42
105249,0
105250,0
105251,42
105252,0
105253,0
105254,41
105255,42
105256,0
105257,0
105258,41
105259,0
105260,0
105261,42
105262,0
105263,0
105264,0
105265,42
105266,0
105267,0
105268,42
105269,0
105270,0
105271,0
105272,42
105273,0
105274,0
105275,41
105276,0
105277,0
105278,42
105279,41
105280,0
105281,0
105282,42
105283,0
105284,0
105285,42
105286,42
105287,0
105288,0
105289,42
105290,0
105291,0
105292,41
105293,0
105294,0
105295,0
105296,41
105297,0
105298,0
105299,42
105300,0
105301,0
105302,42
105303,42
105304,0
105305,0
105306,42
105307,0
105308,0
105309,41
105310,42
105311,0
105312,0
105313,41
105314,0
105315,0
105316,42
105317,0
105318,0
105319,0
105320,42
105321,0
105322,0
105323,42
105324,0
105325,0
105326,41
105327,42
105328,0
105329,0
105330,41
105331,0
105332,0
105333,42
105334,41
105335,0
105336,0
105337,42
105338,0
105339,0
105340,42
105341,0
105342,0
105343,0
105344,42
105345,0
105346,0
105347,41
105348,0
105349,0
105350,0
105351,41
105352,0
105353,0
105354,42
105355,0
105356,0
105357,42
105358,42
105359,0
105360,0
105361,42
105362,0
105363,0
105364,41
105365,42
105366,0
105367,0
105368,41
105369,0
105370,0
105371,42
105372,0
105373,0
105374,0
105375,42
105376,0
105377,0
105378,42
105379,0
105380,0
105381,41
105382,42
105383,0
105384,0
105385,41
105386,0
105387,0
105388,42
105389,41
105390,0
105391,0
105392,42
105393,0
105394,0
105395,42
105396,0
105397,0
105398,0
105399,42
105400,0
105401,0
105402,41
105403,0
105404,0
105405,42
105406,41
105407,0
105408,0
105409,42
105410,0
105411,0
105412,42
105413,42
105414,0
105415,0
105416,42
105417,0
105418,0
105419,41
105420,0
105421,0
105422,0
105423,41
105424,0
105425,0
105426,42
105427,0
105428,0
105429,0
105430,42
105431,0
105432,0
105433,42
105434,0
105435,0
105436,41
105437,42
105438,0
105439,0
105440,41
105441,0
105442,0
105443,42
105444,0
105445,0
105446,0
105447,42
105448,0
105449,0
105450,42
105451,0
105452,0
105453,0
105454,42
105455,0
105456,0
105457,41
105458,0
105459,0
105460,42
105461,41
105462,0
105463,0
105464,42
105465,0
105466,0
105467,42
105468,42
105469,0
105470,0
105471,42
105472,0
105473,0
105474,41
105475,0
105476,0
105477,0
105478,41
105479,0
105480,0
105481,42
105482,0
105483,0
105484,42
105485,42
105486,0
105487,0
105488,42
105489,0
105490,0
105491,41
105492,42
105493,0
105494,0
105495,41
105496,0
105497,0
105498,42
105499,0
105500,0
105501,0
105502,42
105503,0
105504,0
105505,42
105506,0
105507,0
105508,41
105509,42
105510,0
105511,0
105512,41
105513,0
105514,0
105515,42
105516,41
105517,0
105518,0
105519,42
105520,0
105521,0
105522,42
105523,0
105524,0
105525,0
105526,42
105527,0
105528,0
105529,41
105530,0
105531,0
105532,0
105533,41
105534,0
105535,0
105536,42
105537,0
105538,0
105539,42
105540,42
105541,0
105542,0
105543,42
105544,0
105545,0
105546,41
105547,0
105548,0
105549,0
105550,41
105551,0
