# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.879 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=7792
pair_index,pair_cost_ns
115027,42
115028,0
115029,0
115030,41
115031,0
115032,0
115033,83
115034,0
115035,0
115036,42
115037,0
115038,0
115039,42
115040,0
115041,0
115042,41
115043,0
115044,0
115045,42
115046,0
115047,0
115048,42
115049,0
115050,0
115051,41
115052,0
115053,42
115054,0
115055,0
115056,41
115057,0
115058,0
115059,83
115060,42
115061,0
115062,0
115063,41
115064,0
115065,0
115066,42
115067,0
115068,0
115069,42
115070,0
115071,0
115072,41
115073,0
115074,0
115075,42
115076,0
115077,0
115078,84
115079,41
115080,0
115081,0
115082,42
115083,0
115084,0
115085,42
115086,0
115087,0
115088,41
115089,0
115090,42
115091,0
115092,0
115093,41
115094,0
115095,0
115096,42
115097,0
115098,0
115099,42
115100,0
115101,0
115102,41
115103,0
115104,0
115105,42
115106,0
115107,41
115108,0
115109,0
115110,42
115111,0
115112,0
115113,42
115114,0
115115,0
115116,41
115117,0
115118,0
115119,42
115120,0
115121,0
115122,42
115123,0
115124,0
115125,0
115126,0
115127,42
115128,0
115129,0
115130,41
115131,0
115132,0
115133,42
115134,0
115135,0
115136,42
115137,0
115138,0
115139,41
115140,0
115141,0
115142,42
115143,0
115144,41
115145,0
115146,0
115147,42
115148,0
115149,0
115150,42
115151,0
115152,0
115153,41
115154,0
115155,0
115156,42
115157,0
115158,0
115159,42
115160,0
115161,42
115162,0
115163,0
115164,42
115165,0
115166,0
115167,41
115168,0
115169,0
115170,42
115171,0
115172,0
115173,42
115174,0
115175,0
115176,41
115177,0
115178,42
115179,0
115180,0
115181,41
115182,0
115183,0
115184,42
115185,0
115186,0
115187,42
115188,0
115189,0
115190,41
115191,0
115192,0
115193,42
115194,0
115195,0
115196,0
115197,0
115198,42
115199,0
115200,0
115201,42
115202,0
115203,0
115204,41
115205,0
115206,0
115207,42
115208,0
115209,0
115210,42
115211,0
115212,0
115213,41
115214,0
115215,42
115216,0
115217,0
115218,41
115219,0
115220,0
115221,42
115222,0
115223,0
115224,42
115225,0
115226,0
115227,41
115228,0
115229,0
115230,42
115231,0
115232,41
115233,0
115234,0
115235,42
115236,0
115237,0
115238,42
115239,0
115240,0
115241,41
115242,0
115243,0
115244,42
115245,0
115246,0
115247,42
115248,0
115249,0
115250,0
115251,0
115252,42
115253,0
115254,0
115255,41
115256,0
115257,0
115258,42
115259,0
115260,0
115261,42
115262,0
115263,0
115264,41
115265,0
115266,0
115267,42
115268,0
115269,41
115270,0
115271,0
115272,42
115273,0
115274,0
115275,42
115276,0
115277,0
115278,41
115279,0
115280,0
115281,42
115282,0
115283,0
115284,42
115285,0
115286,42
115287,0
115288,0
115289,42
115290,0
115291,0
115292,41
115293,0
115294,0
115295,42
115296,0
115297,0
115298,42
115299,0
115300,0
115301,41
115302,0
115303,0
115304,0
115305,0
115306,41
115307,0
115308,0
115309,42
115310,0
115311,0
115312,42
115313,0
115314,0
115315,41
115316,0
115317,0
115318,42
115319,0
115320,0
115321,42
115322,0
115323,42
115324,0
115325,0
115326,42
115327,0
115328,0
115329,41
115330,0
115331,0
115332,42
115333,0
115334,0
115335,42
115336,0
115337,0
115338,41
115339,0
115340,42
115341,0
115342,0
115343,41
115344,0
115345,0
115346,42
115347,0
115348,0
115349,42
115350,0
115351,0
115352,41
115353,0
115354,0
115355,42
115356,0
115357,0
115358,0
115359,0
115360,42
115361,0
115362,0
115363,42
115364,0
115365,0
115366,41
115367,0
115368,0
115369,42
115370,0
115371,0
115372,42
115373,0
115374,0
115375,41
115376,0
115377,42
115378,0
115379,0
115380,41
115381,0
115382,0
115383,42
115384,0
115385,0
115386,42
115387,0
115388,0
115389,41
115390,0
115391,0
115392,42
115393,0
115394,41
115395,0
115396,0
115397,42
115398,0
115399,0
115400,42
115401,0
115402,0
115403,41
115404,0
115405,0
115406,42
115407,0
115408,0
115409,42
115410,0
115411,0
115412,0
115413,0
115414,42
115415,0
115416,0
115417,41
115418,0
115419,0
115420,42
115421,0
115422,0
115423,42
115424,0
115425,0
115426,41
115427,0
115428,0
115429,42
115430,0
115431,41
115432,0
115433,0
115434,42
115435,0
115436,0
115437,42
115438,0
115439,0
115440,41
115441,0
115442,0
115443,42
115444,0
115445,0
115446,42
115447,0
115448,42
115449,0
115450,0
115451,42
115452,0
115453,0
115454,41
115455,0
115456,0
115457,42
115458,0
115459,0
115460,84
115461,41
115462,0
115463,0
115464,42
115465,0
115466,0
115467,42
115468,0
115469,0
115470,41
115471,0
115472,0
115473,42
115474,0
115475,0
115476,0
115477,0
115478,42
115479,0
115480,0
115481,42
115482,0
115483,0
115484,41
115485,0
115486,0
115487,42
115488,0
115489,0
115490,42
115491,0
115492,0
115493,41
115494,0
115495,42
115496,0
115497,0
115498,41
115499,0
115500,0
115501,42
115502,0
115503,0
115504,42
115505,0
115506,0
115507,41
115508,0
115509,0
115510,42
115511,0
115512,0
115513,42
115514,0
115515,42
115516,0
115517,0
115518,42
115519,0
115520,0
115521,41
115522,0
115523,0
115524,42
115525,0
115526,0
115527,42
115528,0
115529,0
115530,41
115531,0
115532,0
115533,42
115534,0
115535,41
115536,0
115537,0
115538,42
115539,0
115540,0
115541,42
115542,0
115543,0
115544,41
115545,0
115546,0
115547,42
115548,0
115549,0
115550,42
115551,0
115552,0
115553,0
115554,0
115555,42
115556,0
115557,0
115558,41
115559,0
115560,0
115561,42
115562,0
115563,0
115564,42
115565,0
115566,0
115567,41
115568,0
115569,0
115570,42
115571,0
115572,41
115573,0
115574,0
115575,42
115576,0
115577,0
115578,42
115579,0
115580,0
115581,41
115582,0
115583,0
115584,42
115585,0
115586,0
115587,42
115588,0
115589,0
115590,41
115591,0
115592,0
115593,0
115594,0
115595,41
115596,0
115597,0
115598,42
115599,0
115600,0
115601,42
115602,0
115603,0
115604,41
115605,0
115606,0
115607,42
115608,0
115609,42
115610,0
115611,41
115612,0
115613,0
115614,42
115615,0
115616,0
115617,42
115618,0
115619,0
115620,41
115621,0
115622,0
115623,0
115624,0
115625,41
115626,0
115627,0
115628,42
115629,0
115630,0
115631,42
115632,0
115633,0
115634,41
115635,0
115636,0
115637,42
115638,0
115639,0
115640,42
115641,0
115642,0
115643,0
115644,0
115645,42
115646,0
115647,0
115648,41
115649,0
115650,0
115651,42
115652,0
115653,0
115654,42
115655,0
115656,0
115657,41
115658,0
115659,0
115660,42
115661,0
115662,41
115663,0
115664,0
115665,42
115666,0
115667,0
115668,42
115669,0
115670,0
115671,41
115672,0
115673,0
115674,42
115675,0
115676,0
115677,42
115678,0
115679,0
115680,41
115681,0
115682,0
115683,0
115684,0
115685,41
115686,0
115687,0
115688,42
115689,0
115690,0
115691,42
115692,0
115693,0
115694,41
115695,0
115696,0
115697,42
115698,0
115699,0
115700,42
115701,0
115702,0
115703,41
115704,0
115705,42
115706,0
115707,0
115708,41
115709,0
115710,0
115711,42
115712,0
115713,0
115714,42
115715,0
115716,0
115717,41
115718,0
115719,0
115720,42
115721,0
115722,0
115723,0
115724,0
115725,42
115726,0
115727,0
115728,42
115729,0
115730,0
115731,41
115732,0
115733,0
115734,42
115735,0
115736,0
115737,42
115738,0
115739,0
115740,41
115741,0
115742,0
115743,0
115744,0
115745,41
115746,0
115747,0
115748,42
115749,0
115750,0
115751,42
115752,0
115753,0
115754,41
115755,0
115756,0
115757,42
115758,0
115759,0
115760,42
115761,0
115762,0
115763,0
115764,0
115765,42
115766,0
115767,0
115768,41
115769,0
115770,0
115771,42
115772,0
115773,0
115774,42
115775,0
115776,0
115777,41
115778,0
115779,0
115780,42
115781,0
115782,41
115783,0
115784,0
115785,42
115786,0
115787,0
115788,42
115789,0
115790,0
115791,41
115792,0
115793,0
115794,42
115795,0
115796,0
115797,42
115798,0
115799,0
115800,41
115801,0
115802,0
115803,0
115804,0
115805,41
115806,0
115807,0
115808,42
115809,0
115810,0
115811,42
115812,0
115813,0
115814,41
115815,0
115816,0
115817,42
115818,0
115819,0
115820,42
115821,0
115822,42
115823,0
115824,0
115825,42
115826,0
115827,0
115828,41
115829,0
115830,0
115831,42
115832,0
115833,0
115834,42
115835,0
115836,0
115837,41
115838,0
115839,0
115840,42
115841,0
115842,0
115843,0
115844,0
115845,42
115846,0
115847,0
115848,42
115849,0
115850,0
115851,41
115852,0
115853,0
115854,42
115855,0
115856,0
115857,42
115858,0
115859,0
115860,41
115861,0
115862,42
115863,0
115864,0
115865,41
115866,0
115867,0
115868,42
115869,0
115870,0
115871,42
115872,0
115873,0
115874,41
115875,0
115876,0
115877,42
115878,0
115879,0
115880,42
115881,0
115882,42
115883,0
115884,0
115885,42
115886,0
115887,0
115888,41
115889,0
115890,0
115891,42
115892,0
115893,0
115894,42
115895,0
115896,0
115897,41
115898,0
115899,0
115900,42
115901,0
115902,41
115903,0
115904,0
115905,42
115906,0
115907,0
115908,42
115909,0
115910,0
115911,41
115912,0
115913,0
115914,42
115915,0
115916,0
115917,42
115918,0
115919,0
115920,41
115921,0
115922,42
115923,0
115924,0
115925,41
115926,0
115927,0
115928,42
115929,0
115930,0
115931,42
115932,0
115933,0
115934,41
115935,0
115936,0
115937,42
115938,0
115939,0
115940,42
115941,0
115942,42
115943,0
115944,0
115945,42
115946,0
115947,0
115948,41
115949,0
115950,0
115951,42
115952,0
115953,0
115954,42
115955,0
115956,0
115957,41
115958,0
115959,0
115960,0
115961,0
115962,41
115963,0
115964,0
115965,42
115966,0
115967,0
115968,42
115969,0
115970,0
115971,41
115972,0
115973,0
115974,42
115975,0
115976,0
115977,42
115978,0
115979,0
115980,41
115981,0
115982,42
115983,0
115984,0
115985,41
115986,0
115987,0
115988,42
115989,0
115990,0
115991,42
115992,0
115993,0
115994,41
115995,0
115996,0
115997,42
115998,0
115999,0
116000,42
116001,0
116002,42
116003,0
116004,0
116005,42
116006,0
116007,0
116008,41
116009,0
116010,0
116011,42
116012,0
116013,0
116014,42
116015,0
116016,0
116017,41
116018,0
116019,0
116020,42
116021,0
116022,41
116023,0
116024,0
116025,42
116026,0
116027,0
116028,42
116029,0
116030,0
116031,41
116032,0
116033,0
116034,42
116035,0
116036,0
116037,42
116038,0
116039,0
116040,41
116041,0
116042,42
116043,0
116044,0
116045,41
116046,0
116047,0
116048,42
116049,0
116050,0
116051,42
116052,0
116053,0
116054,41
116055,84
116056,41
116057,0
116058,0
116059,42
116060,0
116061,0
116062,42
116063,0
116064,0
116065,41
116066,0
116067,0
116068,42
116069,0
116070,0
116071,0
116072,0
116073,42
116074,0
116075,0
116076,42
116077,0
116078,0
116079,41
116080,0
116081,0
116082,42
116083,0
116084,0
116085,42
116086,0
116087,0
116088,41
116089,0
116090,0
116091,0
116092,0
116093,41
116094,84
116095,41
116096,0
116097,0
116098,42
116099,83
116100,42
116101,0
116102,0
116103,42
116104,0
116105,0
116106,41
116107,0
116108,0
116109,0
116110,0
116111,41
116112,0
116113,0
116114,42
116115,0
116116,0
116117,42
116118,0
116119,0
116120,41
116121,0
116122,0
116123,42
116124,0
116125,0
116126,42
116127,0
116128,0
116129,0
116130,0
116131,42
116132,0
116133,0
116134,41
116135,0
116136,0
116137,42
116138,0
116139,0
116140,42
116141,0
116142,0
116143,41
116144,0
116145,0
116146,42
116147,0
116148,41
116149,0
116150,0
116151,42
116152,0
116153,0
116154,42
116155,0
116156,0
116157,41
116158,0
116159,0
116160,42
116161,0
116162,0
116163,42
116164,0
116165,0
116166,41
116167,0
116168,42
116169,0
116170,0
116171,41
116172,0
116173,0
116174,42
116175,0
116176,0
116177,42
116178,0
116179,0
116180,41
116181,0
116182,0
116183,42
116184,0
116185,0
116186,0
116187,0
116188,42
116189,0
116190,0
116191,42
116192,0
116193,0
116194,41
116195,0
116196,0
116197,42
116198,0
116199,0
116200,42
116201,0
116202,0
116203,41
116204,0
116205,0
116206,0
116207,0
116208,41
116209,0
116210,0
116211,42
116212,0
116213,0
116214,42
116215,0
116216,0
116217,41
116218,0
116219,0
116220,42
116221,0
116222,0
116223,42
116224,0
116225,0
116226,0
116227,0
116228,42
116229,0
116230,0
116231,41
116232,0
116233,0
116234,42
116235,0
116236,0
116237,42
116238,0
116239,0
116240,41
116241,0
116242,0
116243,42
116244,0
116245,0
116246,0
116247,0
116248,42
116249,0
116250,0
116251,42
116252,0
116253,0
116254,41
116255,0
116256,0
116257,42
116258,0
116259,0
116260,42
116261,0
116262,0
116263,41
116264,0
116265,42
116266,0
116267,0
116268,41
116269,0
116270,0
116271,42
116272,0
116273,0
116274,42
116275,0
116276,0
116277,41
116278,0
116279,0
116280,42
116281,0
116282,0
116283,42
116284,0
116285,42
116286,0
116287,0
116288,42
116289,0
116290,0
116291,41
116292,0
116293,0
116294,42
116295,0
116296,0
116297,42
116298,0
116299,0
116300,41
116301,0
116302,0
116303,42
116304,0
116305,41
116306,0
116307,0
116308,42
116309,0
116310,0
116311,42
116312,0
116313,0
116314,41
116315,0
116316,0
116317,42
116318,0
116319,0
116320,42
116321,0
116322,0
116323,0
116324,0
116325,42
116326,0
116327,0
116328,41
116329,0
116330,0
116331,42
116332,0
116333,0
116334,42
116335,0
116336,0
116337,41
116338,0
116339,0
116340,42
116341,0
116342,41
116343,0
116344,0
116345,42
116346,0
116347,0
116348,42
116349,0
116350,0
116351,41
116352,0
116353,0
116354,42
116355,0
116356,0
116357,42
116358,0
116359,0
116360,0
116361,0
116362,42
116363,0
116364,0
116365,41
116366,0
116367,0
116368,42
116369,0
116370,0
116371,42
116372,0
116373,0
116374,41
116375,0
116376,0
116377,42
116378,0
116379,41
116380,0
116381,0
116382,42
116383,0
116384,0
116385,42
116386,0
116387,0
116388,41
116389,0
116390,0
116391,42
116392,0
116393,0
116394,42
116395,0
116396,0
116397,0
116398,0
116399,42
116400,0
116401,0
116402,41
116403,0
116404,0
116405,42
116406,0
116407,0
116408,42
116409,0
116410,0
116411,41
116412,0
116413,0
116414,42
116415,0
116416,41
116417,0
116418,0
116419,42
116420,0
116421,0
116422,42
116423,0
116424,0
116425,41
116426,0
116427,0
116428,42
116429,0
116430,0
116431,42
116432,0
116433,0
116434,0
116435,0
116436,42
116437,0
116438,0
116439,41
116440,0
116441,0
116442,42
116443,0
116444,0
116445,42
116446,0
116447,0
116448,41
116449,0
116450,0
116451,42
116452,0
116453,41
116454,0
116455,0
116456,42
116457,0
116458,0
116459,42
116460,0
116461,0
116462,41
116463,0
116464,0
116465,42
116466,0
116467,0
116468,42
116469,0
116470,0
116471,41
116472,0
116473,42
116474,0
116475,0
116476,41
116477,0
116478,0
116479,42
116480,0
116481,0
116482,42
116483,0
116484,0
116485,41
116486,0
116487,0
116488,42
116489,0
116490,0
116491,42
116492,0
116493,42
116494,0
116495,0
116496,42
116497,0
116498,0
116499,41
116500,0
116501,0
116502,42
116503,0
116504,0
116505,42
116506,0
116507,0
116508,41
116509,0
116510,0
116511,0
116512,0
116513,41
116514,0
116515,0
116516,42
116517,0
116518,0
116519,42
116520,0
116521,0
116522,41
116523,0
116524,0
116525,42
116526,0
116527,0
116528,84
116529,41
116530,0
116531,0
116532,42
116533,0
116534,0
116535,42
116536,0
116537,0
116538,41
116539,0
116540,0
116541,42
116542,0
116543,41
116544,0
116545,0
116546,42
116547,0
116548,0
116549,42
116550,0
116551,0
116552,41
116553,0
116554,0
116555,42
116556,0
116557,0
116558,42
116559,0
116560,0
116561,0
116562,0
116563,42
116564,0
116565,0
116566,41
116567,0
116568,0
116569,42
116570,0
116571,0
116572,42
116573,0
116574,0
116575,41
116576,0
116577,0
116578,42
116579,0
116580,41
116581,0
116582,0
116583,42
116584,0
116585,0
116586,42
116587,0
116588,0
116589,42
116590,0
116591,0
116592,41
116593,0
116594,0
116595,42
116596,0
116597,0
116598,0
116599,0
116600,42
116601,0
116602,0
116603,42
116604,0
116605,0
116606,41
116607,0
116608,0
116609,42
116610,0
116611,0
116612,42
116613,0
116614,0
116615,41
116616,0
116617,42
116618,0
116619,0
116620,41
116621,0
116622,0
116623,42
116624,0
116625,0
116626,42
116627,0
116628,0
116629,41
116630,0
116631,0
116632,42
116633,0
116634,0
116635,0
116636,0
116637,42
116638,0
116639,0
116640,42
116641,0
116642,0
116643,41
116644,0
116645,0
116646,42
116647,0
116648,0
116649,42
116650,0
116651,0
116652,41
116653,0
116654,42
116655,0
116656,0
116657,41
116658,0
116659,0
116660,42
116661,0
116662,0
116663,42
116664,0
116665,0
116666,41
116667,0
116668,0
116669,42
116670,0
116671,0
116672,42
116673,0
116674,42
116675,0
116676,0
116677,42
116678,0
116679,0
116680,41
116681,0
116682,0
116683,42
116684,0
116685,0
116686,42
116687,0
116688,0
116689,41
116690,0
116691,42
116692,0
116693,0
116694,41
116695,0
116696,0
116697,42
116698,0
116699,0
116700,42
116701,0
116702,0
116703,41
116704,0
116705,0
116706,42
116707,0
116708,0
116709,0
116710,0
116711,42
116712,0
116713,0
116714,42
116715,0
116716,0
116717,41
116718,0
116719,0
116720,42
116721,0
116722,0
116723,42
116724,0
116725,0
116726,41
116727,0
116728,0
116729,42
116730,0
116731,41
116732,0
116733,0
116734,42
116735,0
116736,0
116737,42
116738,0
116739,0
116740,41
116741,0
116742,0
116743,42
116744,0
116745,0
116746,42
116747,0
116748,42
116749,0
116750,0
116751,42
116752,0
116753,0
116754,41
116755,0
116756,0
116757,42
116758,0
116759,0
116760,42
116761,0
116762,0
116763,41
116764,0
116765,0
116766,42
116767,0
116768,41
116769,0
116770,0
116771,42
116772,0
116773,0
116774,42
116775,0
116776,0
116777,41
116778,0
116779,0
116780,42
116781,0
116782,0
116783,42
116784,0
116785,0
116786,0
116787,0
116788,42
116789,0
116790,0
116791,41
116792,0
116793,0
116794,42
116795,0
116796,0
116797,42
116798,0
116799,0
116800,41
116801,0
116802,0
116803,42
116804,0
116805,41
116806,0
116807,0
116808,42
116809,0
116810,0
116811,42
116812,0
116813,0
116814,41
116815,0
116816,0
116817,42
116818,0
116819,0
116820,42
116821,0
116822,42
116823,0
116824,0
116825,42
116826,0
116827,0
116828,41
116829,0
116830,0
116831,42
116832,0
116833,0
116834,42
116835,0
116836,0
116837,41
116838,0
116839,0
116840,42
116841,0
116842,41
116843,0
116844,0
116845,42
116846,0
116847,0
116848,42
116849,0
116850,0
116851,41
116852,0
116853,0
116854,42
116855,0
116856,0
116857,42
116858,0
116859,0
116860,41
116861,0
116862,42
116863,0
116864,0
116865,41
116866,0
116867,0
116868,42
116869,0
116870,0
116871,42
116872,0
116873,0
116874,41
116875,0
116876,0
116877,42
116878,0
116879,41
116880,0
116881,0
116882,42
116883,0
116884,0
116885,42
116886,0
116887,0
116888,41
116889,0
116890,0
116891,42
116892,0
116893,0
116894,42
116895,0
116896,42
116897,0
116898,0
116899,42
116900,0
116901,0
116902,41
116903,0
116904,0
116905,42
116906,0
116907,0
116908,42
116909,0
116910,0
116911,41
116912,0
116913,42
116914,0
116915,0
116916,41
116917,0
116918,0
116919,42
116920,0
116921,0
116922,42
116923,0
116924,0
116925,41
116926,0
116927,0
116928,0
116929,0
116930,41
116931,0
116932,0
116933,42
116934,0
116935,0
116936,42
116937,0
116938,0
116939,41
116940,0
116941,0
116942,42
116943,0
116944,0
116945,0
116946,0
116947,42
116948,0
116949,0
116950,42
116951,0
116952,0
116953,41
116954,0
116955,0
116956,42
116957,0
116958,0
116959,42
116960,0
116961,42
116962,0
116963,0
116964,42
116965,0
116966,0
116967,41
116968,0
116969,0
116970,42
116971,0
116972,0
116973,42
116974,0
116975,0
116976,41
116977,0
116978,42
116979,0
116980,0
116981,41
116982,0
116983,0
116984,42
116985,0
116986,0
116987,42
116988,0
116989,0
116990,41
116991,0
116992,0
116993,42
116994,0
116995,41
116996,0
116997,0
116998,42
116999,0
117000,0
117001,42
117002,0
117003,0
117004,41
117005,84
117006,0
117007,0
117008,42
117009,0
117010,0
117011,41
117012,0
117013,0
117014,42
117015,0
117016,0
117017,42
117018,0
117019,0
117020,41
117021,0
117022,42
117023,0
117024,0
117025,41
117026,0
117027,0
117028,42
117029,0
117030,0
117031,42
117032,0
117033,0
117034,41
117035,0
117036,0
117037,42
117038,0
117039,0
117040,42
117041,0
117042,42
117043,0
117044,0
117045,42
117046,0
117047,0
117048,41
117049,0
117050,0
117051,42
117052,0
117053,0
117054,42
117055,0
117056,0
117057,41
117058,0
117059,0
117060,42
117061,0
117062,41
117063,0
117064,83
117065,0
117066,0
117067,42
117068,0
117069,0
117070,42
117071,0
117072,0
117073,41
117074,0
117075,42
117076,0
117077,0
117078,41
117079,0
117080,0
117081,42
117082,0
117083,0
117084,42
117085,0
117086,0
117087,41
117088,0
117089,0
117090,42
117091,0
117092,0
117093,42
117094,0
117095,42
117096,0
117097,0
117098,42
117099,0
117100,0
117101,41
117102,0
117103,0
117104,42
117105,0
117106,0
117107,42
117108,0
117109,0
117110,41
117111,0
117112,0
117113,0
117114,0
117115,41
117116,0
117117,0
117118,42
117119,0
117120,0
117121,42
117122,0
117123,0
117124,41
117125,0
117126,0
117127,42
117128,0
117129,0
117130,42
117131,0
117132,0
117133,41
117134,0
117135,42
117136,0
117137,0
117138,41
117139,0
117140,83
117141,0
117142,0
117143,42
117144,0
117145,0
117146,42
117147,0
117148,42
117149,0
117150,0
117151,42
117152,0
117153,0
117154,41
117155,0
117156,0
117157,42
117158,0
117159,0
117160,42
117161,0
117162,0
117163,41
117164,0
117165,0
117166,42
117167,0
117168,0
117169,0
117170,0
117171,42
117172,0
117173,0
117174,42
117175,0
117176,0
117177,41
117178,0
117179,0
117180,42
117181,0
117182,0
117183,42
117184,0
117185,0
117186,41
117187,0
117188,42
117189,0
117190,0
117191,41
117192,0
117193,0
117194,42
117195,0
117196,0
117197,42
117198,0
117199,0
117200,41
117201,0
117202,0
117203,42
117204,0
117205,0
117206,42
117207,0
117208,42
117209,0
117210,0
117211,42
117212,0
117213,0
117214,41
117215,0
117216,0
117217,42
117218,0
117219,0
117220,42
117221,0
117222,0
117223,41
117224,0
117225,0
117226,42
117227,0
117228,41
117229,0
117230,0
117231,42
117232,0
117233,0
117234,42
117235,0
117236,0
117237,41
117238,0
117239,0
117240,42
117241,0
117242,0
117243,42
117244,0
117245,0
117246,41
117247,0
117248,0
117249,0
117250,0
117251,41
117252,0
117253,0
117254,42
117255,0
117256,0
117257,42
117258,0
117259,0
117260,41
117261,0
117262,0
117263,42
117264,0
117265,0
117266,42
117267,0
117268,0
117269,41
117270,0
117271,42
117272,0
117273,0
117274,41
117275,0
117276,0
117277,42
117278,166
117279,42
117280,0
117281,0
117282,41
117283,0
117284,0
117285,42
117286,0
117287,0
117288,42
117289,0
117290,0
117291,41
117292,0
117293,0
117294,42
117295,0
117296,41
117297,0
117298,0
117299,42
117300,0
117301,0
117302,42
117303,0
117304,0
117305,41
117306,0
117307,0
117308,42
117309,0
117310,0
117311,42
117312,0
117313,0
117314,41
117315,0
117316,42
117317,0
117318,0
117319,41
117320,0
117321,0
117322,42
117323,0
117324,0
117325,42
117326,0
117327,0
117328,41
117329,0
117330,0
117331,42
117332,0
117333,0
117334,0
117335,0
117336,42
117337,0
117338,0
117339,42
117340,0
117341,0
117342,41
117343,0
117344,0
117345,42
117346,0
117347,0
117348,42
117349,0
117350,0
117351,41
117352,0
117353,0
117354,0
117355,0
117356,41
117357,0
117358,167
117359,0
117360,42
117361,125
117362,0
117363,41
117364,0
117365,0
117366,42
117367,0
117368,0
117369,42
117370,0
117371,0
117372,41
117373,0
117374,0
117375,0
117376,0
117377,41
117378,0
117379,0
117380,42
117381,0
117382,0
117383,42
117384,0
117385,0
117386,41
117387,0
117388,0
117389,42
117390,0
117391,0
117392,42
117393,0
117394,0
117395,0
117396,0
117397,42
117398,0
117399,0
117400,41
117401,0
117402,0
117403,42
117404,0
117405,0
117406,42
117407,0
117408,0
117409,41
117410,0
117411,0
117412,42
117413,0
117414,0
117415,0
117416,0
117417,42
117418,0
117419,0
117420,42
117421,0
117422,0
117423,41
117424,0
117425,0
117426,42
117427,0
117428,0
117429,42
117430,0
117431,0
117432,41
117433,0
117434,42
117435,0
117436,0
117437,41
117438,0
117439,0
117440,167
117441,0
117442,0
117443,42
117444,0
117445,0
117446,41
117447,0
117448,0
117449,42
117450,0
117451,0
117452,42
117453,0
117454,0
117455,41
117456,0
117457,0
117458,0
117459,0
117460,41
117461,0
117462,0
117463,42
117464,0
117465,0
117466,42
117467,0
117468,0
117469,41
117470,0
117471,0
117472,42
117473,0
117474,0
117475,42
117476,0
117477,42
117478,0
117479,0
117480,42
117481,0
117482,0
117483,41
117484,0
117485,0
117486,42
117487,0
117488,0
117489,42
117490,0
117491,0
117492,0
117493,0
117494,42
117495,0
117496,0
117497,41
117498,84
117499,41
117500,0
117501,0
117502,42
117503,0
117504,0
117505,42
117506,0
117507,0
117508,41
117509,0
117510,0
117511,42
117512,0
117513,41
117514,0
117515,0
117516,42
117517,0
117518,0
117519,42
117520,0
117521,0
117522,41
117523,0
117524,0
117525,42
117526,0
117527,0
117528,42
117529,0
117530,0
117531,0
117532,0
117533,42
117534,0
117535,0
117536,41
117537,0
117538,0
117539,42
117540,0
117541,0
117542,42
117543,0
117544,0
117545,41
117546,0
117547,0
117548,42
117549,0
117550,41
117551,0
117552,0
117553,42
117554,0
117555,0
117556,42
117557,0
117558,0
117559,41
117560,0
117561,0
117562,42
117563,0
117564,0
117565,42
117566,0
117567,0
117568,41
117569,0
117570,42
117571,0
117572,0
117573,41
117574,0
117575,0
117576,42
117577,0
117578,0
117579,42
117580,0
117581,0
117582,41
117583,0
117584,0
117585,42
117586,0
117587,0
117588,42
117589,0
117590,42
117591,0
117592,0
117593,42
117594,0
117595,0
117596,41
117597,0
117598,0
117599,42
117600,0
117601,0
117602,42
117603,0
117604,0
117605,41
117606,0
117607,0
117608,0
117609,0
117610,41
117611,0
117612,0
117613,42
117614,0
117615,0
117616,42
117617,0
117618,0
117619,41
117620,0
117621,0
117622,42
117623,0
117624,0
117625,42
117626,0
117627,42
117628,0
117629,0
117630,42
117631,0
117632,0
117633,41
117634,0
117635,0
117636,42
117637,0
117638,0
117639,42
117640,0
117641,0
117642,41
117643,0
117644,0
117645,42
117646,0
117647,41
117648,0
117649,0
117650,42
117651,0
117652,0
117653,42
117654,0
117655,0
117656,41
117657,0
117658,0
117659,42
117660,0
117661,0
117662,42
117663,0
117664,0
117665,41
117666,0
117667,42
117668,0
117669,0
117670,41
117671,0
117672,0
117673,42
117674,0
117675,0
117676,42
117677,0
117678,0
117679,41
117680,0
117681,0
117682,0
117683,0
117684,0
117685,0
117686,0
117687,42
117688,0
117689,0
117690,41
117691,0
117692,0
117693,42
117694,0
117695,0
117696,42
117697,0
117698,0
117699,41
117700,0
117701,0
117702,42
117703,0
117704,0
117705,0
117706,0
117707,42
117708,125
117709,41
117710,0
117711,0
117712,42
117713,0
117714,0
117715,42
117716,0
117717,0
117718,41
117719,0
117720,0
117721,42
117722,0
117723,0
117724,42
117725,0
117726,0
117727,41
117728,0
117729,42
117730,0
117731,0
117732,41
117733,0
117734,0
117735,42
117736,0
117737,0
117738,42
117739,0
117740,0
117741,41
117742,0
117743,0
117744,42
117745,0
117746,0
117747,0
117748,0
117749,42
117750,0
117751,0
117752,42
117753,0
117754,0
117755,41
117756,0
117757,0
117758,42
117759,0
117760,0
117761,42
117762,0
117763,125
117764,0
117765,41
117766,0
117767,0
117768,42
117769,0
117770,0
117771,42
117772,0
117773,0
117774,41
117775,0
117776,0
117777,42
117778,0
117779,0
117780,42
