# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.028 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=18541
pair_index,pair_cost_ns
113452,42
113453,0
113454,0
113455,0
113456,42
113457,0
113458,0
113459,0
113460,42
113461,0
113462,0
113463,42
113464,42
113465,0
113466,0
113467,42
113468,0
113469,0
113470,0
113471,42
113472,0
113473,0
113474,0
113475,42
113476,0
113477,0
113478,41
113479,42
113480,0
113481,0
113482,41
113483,42
113484,0
113485,0
113486,41
113487,0
113488,0
113489,0
113490,41
113491,0
113492,0
113493,42
113494,41
113495,0
113496,0
113497,42
113498,41
113499,0
113500,0
113501,42
113502,0
113503,0
113504,0
113505,42
113506,0
113507,0
113508,0
113509,42
113510,0
113511,0
113512,42
113513,42
113514,0
113515,0
113516,42
113517,42
113518,0
113519,0
113520,42
113521,0
113522,0
113523,0
113524,42
113525,0
113526,0
113527,41
113528,42
113529,0
113530,0
113531,41
113532,42
113533,0
113534,0
113535,41
113536,0
113537,0
113538,0
113539,41
113540,0
113541,0
113542,0
113543,41
113544,0
113545,0
113546,42
113547,41
113548,0
113549,0
113550,42
113551,41
113552,0
113553,0
113554,42
113555,0
113556,0
113557,0
113558,42
113559,0
113560,0
113561,42
113562,42
113563,0
113564,0
113565,42
113566,42
113567,0
113568,0
113569,42
113570,0
113571,0
113572,0
113573,42
113574,0
113575,0
113576,0
113577,42
113578,0
113579,0
113580,41
113581,42
113582,0
113583,0
113584,41
113585,0
113586,0
113587,0
113588,41
113589,0
113590,0
113591,0
113592,41
113593,0
113594,0
113595,42
113596,41
113597,0
113598,0
113599,42
113600,41
113601,0
113602,0
113603,42
113604,0
113605,0
113606,0
113607,42
113608,0
113609,0
113610,42
113611,42
113612,0
113613,0
113614,42
113615,42
113616,0
113617,0
113618,42
113619,0
113620,0
113621,0
113622,42
113623,0
113624,0
113625,0
113626,42
113627,0
113628,0
113629,41
113630,42
113631,0
113632,0
113633,41
113634,42
113635,0
113636,0
113637,41
113638,0
113639,0
113640,0
113641,41
113642,0
113643,0
113644,42
113645,41
113646,0
113647,0
113648,42
113649,41
113650,0
113651,0
113652,42
113653,0
113654,0
113655,0
113656,42
113657,0
113658,0
113659,0
113660,42
113661,0
113662,0
113663,42
113664,42
113665,0
113666,0
113667,42
113668,42
113669,0
113670,0
113671,42
113672,0
113673,0
113674,0
113675,42
113676,0
113677,0
113678,0
113679,42
113680,0
113681,0
113682,41
113683,42
113684,0
113685,0
113686,41
113687,42
113688,0
113689,0
113690,41
113691,0
113692,0
113693,0
113694,41
113695,0
113696,0
113697,0
113698,41
113699,0
113700,0
113701,42
113702,41
113703,0
113704,0
113705,42
113706,41
113707,0
113708,0
113709,42
113710,0
113711,0
113712,0
113713,42
113714,0
113715,0
113716,0
113717,42
113718,0
113719,0
113720,42
113721,42
113722,0
113723,0
113724,42
113725,42
113726,0
113727,0
113728,42
113729,0
113730,0
113731,0
113732,42
113733,0
113734,0
113735,0
113736,42
113737,0
113738,0
113739,41
113740,42
113741,0
113742,0
113743,41
113744,42
113745,0
113746,0
113747,41
113748,0
113749,0
113750,0
113751,41
113752,0
113753,0
113754,42
113755,41
113756,0
113757,0
113758,42
113759,41
113760,0
113761,0
113762,42
113763,0
113764,0
113765,0
113766,42
113767,0
113768,0
113769,0
113770,42
113771,0
113772,0
113773,42
113774,42
113775,0
113776,0
113777,42
113778,42
113779,0
113780,0
113781,42
113782,0
113783,0
113784,0
113785,42
113786,0
113787,0
113788,41
113789,42
113790,0
113791,0
113792,41
113793,42
113794,0
113795,0
113796,41
113797,0
113798,0
113799,0
113800,41
113801,0
113802,0
113803,0
113804,41
113805,0
113806,0
113807,42
113808,41
113809,0
113810,0
113811,42
113812,0
113813,0
113814,0
113815,42
113816,0
113817,0
113818,0
113819,42
113820,0
113821,0
113822,42
113823,42
113824,0
113825,0
113826,42
113827,42
113828,0
113829,0
113830,42
113831,0
113832,0
113833,0
113834,42
113835,0
113836,0
113837,41
113838,42
113839,0
113840,0
113841,41
113842,42
113843,0
113844,0
113845,41
113846,0
113847,0
113848,0
113849,41
113850,0
113851,0
113852,0
113853,41
113854,0
113855,0
113856,42
113857,41
113858,0
113859,0
113860,42
113861,0
113862,0
113863,0
113864,42
113865,0
113866,0
113867,0
113868,42
113869,0
113870,0
113871,42
113872,42
113873,0
113874,0
113875,42
113876,42
113877,0
113878,0
113879,42
113880,0
113881,0
113882,0
113883,42
113884,0
113885,0
113886,41
113887,42
113888,0
113889,0
113890,41
113891,42
113892,0
113893,0
113894,41
113895,0
113896,0
113897,0
113898,41
113899,0
113900,0
113901,0
113902,41
113903,0
113904,0
113905,42
113906,41
113907,0
113908,0
113909,42
113910,0
113911,0
113912,0
113913,42
113914,0
113915,0
113916,0
113917,42
113918,0
113919,0
113920,42
113921,42
113922,0
113923,0
113924,42
113925,42
113926,0
113927,0
113928,42
113929,0
113930,0
113931,0
113932,42
113933,0
113934,0
113935,0
113936,42
113937,0
113938,0
113939,41
113940,42
113941,0
113942,0
113943,41
113944,0
113945,0
113946,0
113947,41
113948,0
113949,0
113950,0
113951,41
113952,0
113953,0
113954,42
113955,41
113956,0
113957,0
113958,42
113959,41
113960,0
113961,0
113962,42
113963,0
113964,0
113965,0
113966,42
113967,0
113968,0
113969,42
113970,42
113971,0
113972,0
113973,42
113974,42
113975,0
113976,0
113977,42
113978,0
113979,0
113980,0
113981,42
113982,0
113983,0
113984,0
113985,42
113986,0
113987,0
113988,41
113989,42
113990,0
113991,0
113992,41
113993,42
113994,0
113995,0
113996,41
113997,0
113998,0
113999,0
114000,41
114001,0
114002,0
114003,42
114004,41
114005,0
114006,0
114007,42
114008,41
114009,0
114010,0
114011,42
114012,0
114013,0
114014,0
114015,42
114016,0
114017,0
114018,0
114019,42
114020,0
114021,0
114022,42
114023,42
114024,0
114025,0
114026,42
114027,42
114028,0
114029,0
114030,42
114031,0
114032,0
114033,0
114034,42
114035,0
114036,0
114037,41
114038,42
114039,0
114040,0
114041,41
114042,42
114043,0
114044,0
114045,41
114046,0
114047,0
114048,0
114049,41
114050,0
114051,0
114052,0
114053,41
114054,0
114055,0
114056,42
114057,41
114058,0
114059,0
114060,42
114061,0
114062,0
114063,0
114064,42
114065,0
114066,0
114067,0
114068,42
114069,0
114070,0
114071,42
114072,42
114073,0
114074,0
114075,42
114076,42
114077,0
114078,0
114079,42
114080,0
114081,0
114082,0
114083,42
114084,0
114085,0
114086,41
114087,42
114088,0
114089,0
114090,41
114091,42
114092,0
114093,0
114094,41
114095,0
114096,0
114097,0
114098,41
114099,0
114100,0
114101,0
114102,41
114103,0
114104,0
114105,42
114106,41
114107,0
114108,0
114109,42
114110,41
114111,0
114112,0
114113,42
114114,0
114115,0
114116,0
114117,42
114118,0
114119,0
114120,42
114121,42
114122,0
114123,0
114124,42
114125,42
114126,0
114127,0
114128,42
114129,0
114130,0
114131,0
114132,42
114133,0
114134,0
114135,0
114136,42
114137,0
114138,0
114139,41
114140,42
114141,0
114142,0
114143,41
114144,0
114145,0
114146,0
114147,41
114148,0
114149,0
114150,0
114151,41
114152,0
114153,0
114154,42
114155,41
114156,0
114157,0
114158,42
114159,41
114160,0
114161,0
114162,42
114163,0
114164,0
114165,0
114166,42
114167,0
114168,0
114169,42
114170,42
114171,0
114172,0
114173,42
114174,42
114175,0
114176,0
114177,42
114178,0
114179,0
114180,0
114181,42
114182,0
114183,0
114184,0
114185,42
114186,0
114187,0
114188,41
114189,42
114190,0
114191,0
114192,41
114193,0
114194,0
114195,0
114196,41
114197,0
114198,0
114199,0
114200,41
114201,0
114202,0
114203,42
114204,41
114205,0
114206,0
114207,42
114208,41
114209,0
114210,0
114211,42
114212,0
114213,0
114214,0
114215,42
114216,0
114217,0
114218,42
114219,42
114220,0
114221,0
114222,42
114223,42
114224,0
114225,0
114226,42
114227,42
114228,0
114229,0
114230,42
114231,0
114232,0
114233,0
114234,42
114235,0
114236,0
114237,0
114238,42
114239,0
114240,0
114241,41
114242,42
114243,0
114244,0
114245,41
114246,42
114247,0
114248,0
114249,41
114250,42
114251,0
114252,0
114253,41
114254,0
114255,0
114256,0
114257,41
114258,0
114259,0
114260,0
114261,41
114262,0
114263,0
114264,42
114265,41
114266,0
114267,0
114268,42
114269,41
114270,0
114271,0
114272,42
114273,0
114274,0
114275,0
114276,42
114277,0
114278,0
114279,0
114280,42
114281,0
114282,0
114283,42
114284,42
114285,0
114286,0
114287,42
114288,42
114289,0
114290,0
114291,42
114292,42
114293,0
114294,0
114295,42
114296,0
114297,0
114298,0
114299,42
114300,0
114301,0
114302,0
114303,42
114304,0
114305,0
114306,41
114307,42
114308,0
114309,0
114310,41
114311,42
114312,0
114313,0
114314,41
114315,0
114316,0
114317,0
114318,41
114319,0
114320,0
114321,0
114322,41
114323,0
114324,0
114325,0
114326,41
114327,0
114328,0
114329,42
114330,41
114331,0
114332,0
114333,42
114334,41
114335,0
114336,0
114337,42
114338,0
114339,0
114340,0
114341,42
114342,0
114343,0
114344,0
114345,42
114346,0
114347,0
114348,42
114349,42
114350,0
114351,0
114352,42
114353,42
114354,0
114355,0
114356,42
114357,0
114358,0
114359,0
114360,42
114361,0
114362,0
114363,0
114364,42
114365,0
114366,0
114367,0
114368,42
114369,0
114370,0
114371,41
114372,42
114373,0
114374,0
114375,41
114376,42
114377,0
114378,0
114379,41
114380,0
114381,0
114382,0
114383,41
114384,0
114385,0
114386,0
114387,41
114388,0
114389,0
114390,42
114391,41
114392,0
114393,0
114394,42
114395,41
114396,0
114397,0
114398,42
114399,41
114400,0
114401,0
114402,42
114403,0
114404,0
114405,0
114406,42
114407,0
114408,0
114409,0
114410,42
114411,0
114412,0
114413,42
114414,42
114415,0
114416,0
114417,42
114418,42
114419,0
114420,0
114421,42
114422,0
114423,0
114424,0
114425,42
114426,0
114427,0
114428,0
114429,42
114430,0
114431,0
114432,41
114433,42
114434,0
114435,0
114436,41
114437,42
114438,0
114439,0
114440,41
114441,42
114442,0
114443,0
114444,41
114445,0
114446,0
114447,0
114448,41
114449,0
114450,0
114451,0
114452,41
114453,0
114454,0
114455,42
114456,41
114457,0
114458,0
114459,42
114460,41
114461,0
114462,0
114463,42
114464,41
114465,0
114466,0
114467,42
114468,0
114469,0
114470,0
114471,42
114472,0
114473,0
114474,0
114475,42
114476,0
114477,0
114478,42
114479,42
114480,0
114481,0
114482,42
114483,42
114484,0
114485,0
114486,42
114487,0
114488,0
114489,0
114490,42
114491,0
114492,0
114493,0
114494,42
114495,0
114496,0
114497,0
114498,42
114499,0
114500,0
114501,41
114502,42
114503,0
114504,0
114505,41
114506,42
114507,0
114508,0
114509,41
114510,0
114511,0
114512,0
114513,41
114514,0
114515,0
114516,0
114517,41
114518,0
114519,0
114520,42
114521,41
114522,0
114523,0
114524,42
114525,41
114526,0
114527,0
114528,42
114529,0
114530,0
114531,0
114532,42
114533,0
114534,0
114535,0
114536,42
114537,0
114538,0
114539,0
114540,42
114541,0
114542,0
114543,42
114544,42
114545,0
114546,0
114547,42
114548,42
114549,0
114550,0
114551,42
114552,0
114553,0
114554,0
114555,42
114556,0
114557,0
114558,0
114559,42
114560,0
114561,0
114562,41
114563,42
114564,0
114565,0
114566,41
114567,42
114568,0
114569,0
114570,41
114571,42
114572,0
114573,0
114574,41
114575,0
114576,0
114577,0
114578,41
114579,0
114580,0
114581,0
114582,41
114583,0
114584,0
114585,42
114586,41
114587,0
114588,0
114589,42
114590,41
114591,0
114592,0
114593,42
114594,0
114595,0
114596,0
114597,42
114598,0
114599,0
114600,0
114601,42
114602,0
114603,0
114604,42
114605,42
114606,0
114607,0
114608,42
114609,42
114610,0
114611,0
114612,42
114613,42
114614,0
114615,0
114616,42
114617,0
114618,0
114619,0
114620,42
114621,0
114622,0
114623,0
114624,42
114625,0
114626,0
114627,41
114628,42
114629,0
114630,0
114631,41
114632,42
114633,0
114634,0
114635,41
114636,0
114637,0
114638,0
114639,41
114640,0
114641,0
114642,0
114643,41
114644,0
114645,0
114646,42
114647,41
114648,0
114649,0
114650,42
114651,41
114652,0
114653,0
114654,42
114655,41
114656,0
114657,0
114658,42
114659,0
114660,0
114661,0
114662,42
114663,0
114664,0
114665,0
114666,42
114667,0
114668,0
114669,42
114670,42
114671,0
114672,0
114673,42
114674,42
114675,0
114676,0
114677,42
114678,42
114679,0
114680,0
114681,42
114682,0
114683,0
114684,0
114685,42
114686,0
114687,0
114688,0
114689,42
114690,0
114691,0
114692,41
114693,42
114694,0
114695,0
114696,41
114697,42
114698,0
114699,0
114700,41
114701,0
114702,0
114703,0
114704,41
114705,0
114706,0
114707,0
114708,41
114709,0
114710,0
114711,42
114712,41
114713,0
114714,0
114715,42
114716,41
114717,0
114718,0
114719,42
114720,41
114721,0
114722,0
114723,42
114724,0
114725,0
114726,0
114727,42
114728,0
114729,0
114730,0
114731,42
114732,0
114733,0
114734,42
114735,42
114736,0
114737,0
114738,42
114739,42
114740,0
114741,0
114742,42
114743,0
114744,0
114745,0
114746,42
114747,0
114748,0
114749,0
114750,42
114751,0
114752,0
114753,41
114754,42
114755,0
114756,0
114757,41
114758,42
114759,0
114760,0
114761,41
114762,42
114763,0
114764,0
114765,41
114766,0
114767,0
114768,0
114769,41
114770,0
114771,0
114772,0
114773,41
114774,0
114775,0
114776,42
114777,41
114778,0
114779,0
114780,42
114781,41
114782,0
114783,0
114784,42
114785,0
114786,0
114787,0
114788,42
114789,0
114790,0
114791,0
114792,42
114793,0
114794,0
114795,0
114796,42
114797,0
114798,0
114799,42
114800,42
114801,0
114802,0
114803,42
114804,42
114805,0
114806,0
114807,42
114808,0
114809,0
114810,0
114811,42
114812,0
114813,0
114814,0
114815,42
114816,0
114817,0
114818,41
114819,42
114820,0
114821,0
114822,41
114823,42
114824,0
114825,0
114826,41
114827,42
114828,0
114829,0
114830,41
114831,0
114832,0
114833,0
114834,41
114835,0
114836,0
114837,0
114838,41
114839,0
114840,0
114841,42
114842,41
114843,0
114844,0
114845,42
114846,41
114847,0
114848,0
114849,42
114850,0
114851,0
114852,0
114853,42
114854,0
114855,0
114856,42
114857,42
114858,0
114859,0
114860,42
114861,42
114862,0
114863,0
114864,42
114865,42
114866,0
114867,0
114868,42
114869,0
114870,0
114871,0
114872,42
114873,0
114874,0
114875,0
114876,42
114877,0
114878,0
114879,41
114880,42
114881,0
114882,0
114883,41
114884,0
114885,0
114886,0
114887,41
114888,0
114889,0
114890,0
114891,41
114892,0
114893,0
114894,42
114895,41
114896,0
114897,0
114898,42
114899,41
114900,0
114901,0
114902,42
114903,0
114904,0
114905,0
114906,42
114907,0
114908,0
114909,42
114910,42
114911,0
114912,0
114913,42
114914,42
114915,0
114916,0
114917,42
114918,0
114919,0
114920,0
114921,42
114922,0
114923,0
114924,0
114925,42
114926,0
114927,0
114928,41
114929,42
114930,0
114931,0
114932,41
114933,0
114934,0
114935,0
114936,41
114937,0
114938,0
114939,0
114940,41
114941,0
114942,0
114943,42
114944,41
114945,0
114946,0
114947,42
114948,41
114949,0
114950,0
114951,42
114952,0
114953,0
114954,0
114955,42
114956,0
114957,0
114958,0
114959,42
114960,0
114961,0
114962,42
114963,42
114964,0
114965,0
114966,42
114967,0
114968,0
114969,0
114970,42
114971,0
114972,0
114973,0
114974,42
114975,0
114976,0
114977,41
114978,42
114979,0
114980,0
114981,41
114982,42
114983,0
114984,0
114985,41
114986,0
114987,0
114988,0
114989,41
114990,0
114991,0
114992,42
114993,41
114994,0
114995,0
114996,42
114997,41
114998,0
114999,0
115000,42
115001,0
115002,0
115003,0
115004,42
115005,0
115006,0
115007,0
115008,42
115009,0
115010,0
115011,42
115012,42
115013,0
115014,0
115015,42
115016,0
115017,0
115018,0
115019,42
115020,0
115021,0
115022,0
115023,42
115024,0
115025,0
115026,41
115027,42
115028,0
115029,0
115030,41
115031,42
115032,0
115033,0
115034,41
115035,0
115036,0
115037,0
115038,41
115039,0
115040,0
115041,0
115042,41
115043,0
115044,0
115045,42
115046,41
115047,0
115048,0
115049,42
115050,0
115051,0
115052,0
115053,42
115054,0
115055,0
115056,0
115057,42
115058,0
115059,0
115060,42
115061,42
115062,0
115063,0
115064,42
115065,42
115066,0
115067,0
115068,42
115069,0
115070,0
115071,0
115072,42
115073,0
115074,0
115075,41
115076,42
115077,0
115078,0
115079,41
115080,42
115081,0
115082,0
115083,41
115084,0
115085,0
115086,0
115087,41
115088,0
115089,0
115090,0
115091,41
115092,0
115093,0
115094,42
115095,41
115096,0
115097,0
115098,42
115099,41
115100,0
115101,0
115102,42
115103,0
115104,0
115105,0
115106,42
115107,0
115108,0
115109,42
115110,42
115111,0
115112,0
115113,42
115114,42
115115,0
115116,0
115117,42
115118,0
115119,0
115120,0
115121,42
115122,0
115123,0
115124,0
115125,42
115126,0
115127,0
115128,41
115129,42
115130,0
115131,0
115132,41
115133,0
115134,0
115135,0
115136,41
115137,0
115138,0
115139,0
115140,41
115141,0
115142,0
115143,42
115144,41
115145,0
115146,0
115147,42
115148,41
115149,0
115150,0
115151,42
115152,0
115153,0
115154,0
115155,42
115156,0
115157,0
115158,42
115159,42
115160,0
115161,0
115162,42
115163,42
115164,0
115165,0
115166,42
115167,0
115168,0
115169,0
115170,42
115171,0
115172,0
115173,0
115174,42
115175,0
115176,0
115177,41
115178,42
115179,0
115180,0
115181,41
115182,42
115183,0
115184,0
115185,41
115186,0
115187,0
115188,0
115189,41
115190,0
115191,0
115192,42
115193,41
115194,0
115195,0
115196,42
115197,41
115198,0
115199,0
115200,42
115201,0
115202,0
115203,0
115204,42
115205,0
115206,0
115207,0
115208,42
115209,0
115210,0
115211,42
115212,42
115213,0
115214,0
115215,42
115216,0
115217,0
115218,0
115219,42
115220,0
115221,0
115222,0
115223,42
115224,0
115225,0
115226,41
115227,42
115228,0
115229,0
115230,41
115231,42
115232,0
115233,0
115234,41
115235,0
115236,0
115237,0
115238,41
115239,0
115240,0
115241,42
115242,41
115243,0
115244,0
115245,42
115246,41
115247,0
115248,0
115249,42
115250,0
115251,0
115252,0
115253,42
115254,0
115255,0
115256,0
115257,42
115258,0
115259,0
115260,42
115261,42
115262,0
115263,0
115264,42
115265,0
115266,0
115267,0
115268,42
115269,0
115270,0
115271,0
115272,42
115273,0
115274,0
115275,41
115276,42
115277,0
115278,0
115279,41
115280,42
115281,0
115282,0
115283,41
115284,0
115285,0
115286,0
115287,41
115288,0
115289,0
115290,42
115291,41
115292,0
115293,0
115294,42
115295,41
115296,0
115297,0
115298,42
115299,0
115300,0
115301,0
115302,42
115303,0
115304,0
115305,0
115306,42
115307,0
115308,0
115309,42
115310,42
115311,0
115312,0
115313,42
115314,42
115315,0
115316,0
115317,42
115318,0
115319,0
115320,0
115321,42
115322,0
115323,0
115324,41
115325,42
115326,0
115327,0
115328,41
115329,42
115330,0
115331,0
115332,41
115333,0
115334,0
115335,0
115336,41
115337,0
115338,0
115339,0
115340,41
115341,0
115342,0
115343,42
115344,41
115345,0
115346,0
115347,42
115348,0
115349,0
115350,0
115351,42
115352,0
115353,0
115354,0
115355,42
115356,0
115357,0
115358,42
115359,42
115360,0
115361,0
115362,42
115363,42
115364,0
115365,0
115366,42
115367,0
115368,0
115369,0
115370,42
115371,0
115372,0
115373,41
115374,42
115375,0
115376,0
115377,41
115378,42
115379,0
115380,0
115381,41
115382,0
115383,0
115384,0
115385,41
115386,0
115387,0
115388,0
115389,41
115390,0
115391,0
115392,42
115393,41
115394,0
115395,0
115396,42
115397,41
115398,0
115399,0
115400,42
115401,0
115402,0
115403,0
115404,42
115405,0
115406,0
115407,42
115408,42
115409,0
115410,0
115411,42
115412,42
115413,0
115414,0
115415,42
115416,0
115417,0
115418,0
115419,42
115420,0
115421,0
115422,0
115423,42
115424,0
115425,0
115426,41
115427,42
115428,0
115429,0
115430,41
115431,0
115432,0
115433,0
115434,41
115435,0
115436,0
115437,0
115438,41
115439,0
115440,0
115441,42
115442,41
115443,0
115444,0
115445,42
115446,41
115447,0
115448,0
115449,42
115450,0
115451,0
115452,0
115453,42
115454,0
115455,0
115456,42
115457,42
115458,0
115459,0
115460,42
115461,42
115462,0
115463,0
115464,42
115465,0
115466,0
115467,0
115468,42
115469,0
115470,0
115471,0
115472,42
115473,0
115474,0
115475,41
115476,42
115477,0
115478,0
115479,41
115480,42
115481,0
115482,0
115483,41
115484,0
115485,0
115486,0
115487,41
115488,0
115489,0
115490,42
115491,41
115492,0
115493,0
115494,42
115495,41
115496,0
115497,0
115498,42
115499,0
115500,0
115501,0
115502,42
115503,0
115504,0
115505,0
115506,42
115507,0
115508,0
115509,42
115510,42
115511,0
115512,0
115513,42
115514,0
115515,0
115516,0
115517,42
115518,0
115519,0
115520,0
115521,42
115522,0
115523,0
115524,41
115525,42
115526,0
115527,0
115528,41
115529,42
115530,0
115531,0
115532,41
115533,0
115534,0
115535,0
115536,41
115537,0
115538,0
115539,42
115540,41
115541,0
115542,0
115543,42
115544,41
115545,0
115546,0
115547,42
115548,0
115549,0
115550,0
115551,42
115552,0
115553,0
115554,0
115555,42
115556,0
115557,0
115558,42
115559,42
115560,0
115561,0
115562,42
115563,0
115564,0
115565,0
115566,42
115567,0
115568,0
115569,0
115570,42
115571,0
115572,0
115573,41
115574,42
115575,0
115576,0
115577,41
115578,42
115579,0
115580,0
115581,41
115582,0
115583,0
115584,0
115585,41
115586,0
115587,0
115588,42
115589,41
115590,0
115591,0
115592,42
115593,41
115594,0
115595,0
115596,42
115597,0
115598,0
115599,0
115600,42
115601,0
115602,0
115603,0
115604,42
115605,0
115606,0
115607,42
115608,42
115609,0
115610,0
115611,42
115612,42
115613,0
115614,0
115615,42
115616,0
115617,0
115618,0
115619,42
115620,0
115621,0
115622,41
115623,42
115624,0
115625,0
115626,41
115627,42
115628,0
115629,0
115630,41
115631,0
115632,0
115633,0
115634,41
115635,0
115636,0
115637,0
115638,41
115639,0
115640,0
115641,42
115642,41
115643,0
115644,0
115645,42
115646,0
115647,0
115648,0
115649,42
115650,0
115651,0
115652,0
115653,42
115654,0
115655,0
115656,42
115657,42
115658,0
115659,0
115660,42
115661,42
115662,0
115663,0
115664,42
115665,0
115666,0
115667,0
115668,42
115669,0
115670,0
115671,41
115672,42
115673,0
115674,0
115675,41
115676,42
115677,0
115678,0
115679,41
115680,0
115681,0
115682,0
115683,41
115684,0
115685,0
115686,0
115687,41
115688,0
115689,0
115690,42
115691,41
115692,0
115693,0
115694,42
115695,41
115696,0
115697,0
115698,42
115699,0
115700,0
115701,0
115702,42
115703,0
115704,0
115705,42
115706,42
115707,0
115708,0
115709,42
115710,42
115711,0
115712,0
115713,42
115714,0
115715,0
115716,0
115717,42
115718,0
115719,0
115720,0
115721,42
115722,0
115723,0
115724,41
115725,42
115726,0
115727,0
115728,41
115729,42
115730,0
115731,0
115732,41
115733,0
115734,0
115735,0
115736,41
115737,0
115738,0
115739,42
115740,41
115741,0
115742,0
115743,42
115744,41
115745,0
115746,0
115747,42
115748,0
115749,0
115750,0
115751,42
115752,0
115753,0
115754,0
115755,42
115756,0
115757,0
115758,42
115759,42
115760,0
115761,0
115762,42
115763,0
115764,0
115765,0
115766,42
115767,0
115768,0
115769,0
115770,42
115771,0
115772,0
115773,41
115774,42
115775,0
115776,0
115777,41
115778,42
115779,0
115780,0
115781,41
115782,0
115783,0
115784,0
115785,41
115786,0
115787,0
115788,42
115789,41
115790,0
115791,0
115792,42
115793,41
115794,0
115795,0
115796,42
115797,0
115798,0
115799,0
115800,42
115801,0
115802,0
115803,0
115804,42
115805,0
115806,0
115807,42
115808,42
115809,0
115810,0
115811,42
115812,42
115813,0
115814,0
115815,42
115816,0
115817,0
115818,0
115819,42
115820,0
115821,0
115822,41
115823,42
115824,0
115825,0
115826,41
115827,42
115828,0
115829,0
115830,41
115831,0
115832,0
115833,0
115834,41
115835,0
115836,0
115837,0
115838,41
115839,0
115840,0
115841,42
115842,41
115843,0
115844,0
115845,42
115846,41
115847,0
115848,0
115849,42
115850,0
115851,0
115852,0
115853,42
115854,0
115855,0
115856,42
115857,42
115858,0
115859,0
115860,42
115861,42
115862,0
115863,0
115864,42
115865,0
115866,0
115867,0
115868,42
115869,0
115870,0
115871,0
115872,42
115873,0
115874,0
115875,41
115876,42
115877,0
115878,0
115879,41
115880,42
115881,0
115882,0
115883,41
115884,0
115885,0
115886,0
115887,41
115888,0
115889,0
115890,42
115891,41
115892,0
115893,0
115894,42
115895,41
115896,0
115897,0
115898,42
115899,0
115900,0
115901,0
115902,42
115903,0
115904,0
115905,0
115906,42
115907,0
115908,0
115909,42
115910,42
115911,0
115912,0
115913,42
115914,0
115915,0
115916,0
115917,42
115918,0
115919,0
115920,0
115921,42
115922,0
115923,0
115924,41
115925,42
115926,0
115927,0
115928,41
115929,42
115930,0
115931,0
115932,41
115933,0
115934,0
115935,0
115936,41
115937,0
115938,0
115939,0
115940,41
115941,0
115942,0
115943,42
115944,41
115945,0
115946,0
115947,42
115948,0
115949,0
115950,0
115951,42
115952,0
115953,0
115954,0
115955,42
115956,0
115957,0
115958,42
115959,42
115960,0
115961,0
115962,42
115963,42
115964,0
115965,0
115966,42
115967,0
115968,0
115969,0
115970,42
115971,0
115972,0
115973,41
115974,42
115975,0
115976,0
115977,41
115978,42
115979,0
115980,0
115981,41
115982,0
115983,0
115984,0
115985,41
115986,0
115987,0
115988,0
115989,41
115990,0
115991,0
115992,42
115993,41
115994,0
115995,0
115996,42
115997,0
115998,0
115999,0
116000,42
116001,0
116002,0
116003,0
116004,42
116005,0
116006,0
116007,42
116008,42
116009,0
116010,0
116011,42
116012,42
116013,0
116014,0
116015,42
116016,0
116017,0
116018,0
116019,42
116020,0
116021,0
116022,41
116023,42
116024,0
116025,0
116026,41
116027,42
116028,0
116029,0
116030,41
116031,0
116032,0
116033,0
116034,41
116035,0
116036,0
116037,0
116038,41
116039,0
116040,0
116041,42
116042,41
116043,0
116044,0
116045,42
116046,41
116047,0
116048,0
116049,42
116050,0
116051,0
116052,0
116053,42
116054,0
116055,0
116056,42
116057,42
116058,0
116059,0
116060,42
116061,42
116062,0
116063,0
116064,42
116065,0
116066,0
116067,0
116068,42
116069,0
116070,0
116071,0
116072,42
116073,0
116074,0
116075,41
116076,42
116077,0
116078,0
116079,41
116080,42
116081,0
116082,0
116083,41
116084,0
116085,0
116086,0
116087,41
116088,0
116089,0
116090,42
116091,41
116092,0
116093,0
116094,42
116095,41
116096,0
116097,0
116098,42
116099,0
116100,0
116101,0
116102,42
116103,0
116104,0
116105,0
116106,42
116107,0
116108,0
116109,42
116110,42
116111,0
116112,0
116113,42
116114,0
116115,0
116116,0
116117,42
116118,0
116119,0
116120,0
116121,42
116122,0
116123,0
116124,41
116125,42
116126,0
116127,0
116128,41
116129,42
116130,0
116131,0
116132,41
116133,0
116134,0
116135,0
116136,41
116137,0
116138,0
116139,42
116140,41
116141,0
116142,0
116143,42
116144,41
116145,0
116146,0
116147,42
116148,0
116149,0
116150,0
116151,42
116152,0
116153,0
116154,0
116155,42
116156,0
116157,0
116158,42
116159,42
116160,0
116161,0
116162,42
116163,42
116164,0
116165,0
116166,42
116167,0
116168,0
116169,0
116170,42
116171,0
116172,0
116173,41
116174,42
116175,0
116176,0
116177,41
116178,42
116179,0
116180,0
116181,41
116182,0
116183,0
116184,0
116185,41
116186,0
116187,0
116188,42
116189,41
116190,0
116191,0
116192,42
116193,41
116194,0
116195,0
116196,42
116197,0
116198,0
116199,0
116200,42
116201,0
116202,0
116203,0
116204,42
116205,0
