# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=32 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,32,4096,3,5219,167,167
1,32,4096,3,5220,208,208
1,32,4096,3,5221,125,125
1,32,4096,3,5222,125,125
1,32,4096,3,5223,84,84
1,32,4096,3,5224,83,83
1,32,4096,3,5225,83,83
1,32,4096,3,5226,250,250
1,32,4096,3,5227,167,167
1,32,4096,3,5228,209,209
1,32,4096,3,5229,84,84
1,32,4096,3,5230,42,42
1,32,4096,3,5231,125,125
1,32,4096,3,5232,84,84
1,32,4096,3,5233,83,83
1,32,4096,3,5234,83,83
1,32,4096,3,5235,83,83
1,32,4096,3,5236,125,125
1,32,4096,3,5237,83,83
1,32,4096,3,5238,84,84
1,32,4096,3,5239,125,125
1,32,4096,3,5240,83,83
1,32,4096,3,5241,83,83
1,32,4096,3,5242,83,83
1,32,4096,3,5243,83,83
1,32,4096,3,5244,83,83
1,32,4096,3,5245,125,125
1,32,4096,3,5246,125,125
1,32,4096,3,5247,84,84
1,32,4096,3,5248,42,42
1,32,4096,3,5249,42,42
1,32,4096,3,5250,84,84
1,32,4096,3,5251,125,125
1,32,4096,3,5252,32625,32625
1,32,4096,3,5253,58000,58000
1,32,4096,3,5254,66750,66750
1,32,4096,3,5255,74417,74417
1,32,4096,3,5256,81625,81625
1,32,4096,3,5257,89125,89125
1,32,4096,3,5258,96834,96834
1,32,4096,3,5259,105625,105625
1,32,4096,3,5260,113250,113250
1,32,4096,3,5261,121417,121417
1,32,4096,3,5262,130000,130000
1,32,4096,3,5263,137750,137750
1,32,4096,3,5264,144209,144209
1,32,4096,3,5265,152958,152958
1,32,4096,3,5266,161125,161125
1,32,4096,3,5267,168708,168708
1,32,4096,3,5268,175209,175209
1,32,4096,3,5269,182416,182416
1,32,4096,3,5270,190959,190959
1,32,4096,3,5271,199625,199625
1,32,4096,3,5272,208500,208500
1,32,4096,3,5273,220042,220042
1,32,4096,3,5274,232333,232333
1,32,4096,3,5275,238000,238000
1,32,4096,3,5276,241292,241292
1,32,4096,3,5277,243584,243584
1,32,4096,3,5278,237042,237042
1,32,4096,3,5279,233709,233709
1,32,4096,3,5280,229792,229792
1,32,4096,3,5281,226000,226000
1,32,4096,3,5282,225750,225750
1,32,4096,3,5283,212042,212042
1,32,4096,3,5284,190458,190458
1,32,4096,3,5285,167041,167041
1,32,4096,3,5286,146917,146917
1,32,4096,3,5287,135083,135083
1,32,4096,3,5288,136500,136500
1,32,4096,3,5289,136292,136292
1,32,4096,3,5290,128542,128542
1,32,4096,3,5291,124542,124542
1,32,4096,3,5292,122834,122834
1,32,4096,3,5293,122041,122041
1,32,4096,3,5294,120334,120334
1,32,4096,3,5295,120166,120166
1,32,4096,3,5296,119250,119250
1,32,4096,3,5297,118542,118542
1,32,4096,3,5298,115583,115583
1,32,4096,3,5299,115375,115375
1,32,4096,3,5300,113791,113791
1,32,4096,3,5301,113000,113000
1,32,4096,3,5302,111708,111708
1,32,4096,3,5303,111042,111042
1,32,4096,3,5304,110666,110666
1,32,4096,3,5305,108875,108875
1,32,4096,3,5306,108167,108167
1,32,4096,3,5307,106792,106792
1,32,4096,3,5308,104917,104917
1,32,4096,3,5309,104208,104208
1,32,4096,3,5310,103125,103125
1,32,4096,3,5311,104209,104209
1,32,4096,3,5312,113375,113375
1,32,4096,3,5313,113708,113708
1,32,4096,3,5314,111458,111458
1,32,4096,3,5315,105333,105333
1,32,4096,3,5316,106917,106917
1,32,4096,3,5317,103583,103583
1,32,4096,3,5318,97166,97166
1,32,4096,3,5319,91334,91334
1,32,4096,3,5320,89708,89708
1,32,4096,3,5321,88667,88667
1,32,4096,3,5322,86791,86791
1,32,4096,3,5323,85667,85667
1,32,4096,3,5324,84208,84208
1,32,4096,3,5325,82959,82959
1,32,4096,3,5326,82334,82334
1,32,4096,3,5327,78958,78958
1,32,4096,3,5328,77917,77917
1,32,4096,3,5329,76959,76959
1,32,4096,3,5330,76917,76917
1,32,4096,3,5331,73667,73667
1,32,4096,3,5332,71334,71334
1,32,4096,3,5333,70166,70166
1,32,4096,3,5334,68500,68500
1,32,4096,3,5335,66167,66167
1,32,4096,3,5336,63166,63166
1,32,4096,3,5337,61500,61500
1,32,4096,3,5338,60750,60750
1,32,4096,3,5339,58375,58375
1,32,4096,3,5340,58084,58084
1,32,4096,3,5341,57167,57167
1,32,4096,3,5342,48833,48833
1,32,4096,3,5343,55416,55416
1,32,4096,3,5344,54667,54667
1,32,4096,3,5345,70542,70542
1,32,4096,3,5346,80833,80833
1,32,4096,3,5347,88041,88041
1,32,4096,3,5348,97291,97291
1,32,4096,3,5349,105916,105916
1,32,4096,3,5350,112541,112541
1,32,4096,3,5351,122708,122708
1,32,4096,3,5352,127542,127542
1,32,4096,3,5353,141875,141875
1,32,4096,3,5354,147375,147375
1,32,4096,3,5355,152958,152958
1,32,4096,3,5356,159792,159792
1,32,4096,3,5357,167333,167333
1,32,4096,3,5358,173417,173417
1,32,4096,3,5359,183167,183167
1,32,4096,3,5360,189500,189500
1,32,4096,3,5361,197125,197125
1,32,4096,3,5362,202750,202750
1,32,4096,3,5363,206042,206042
1,32,4096,3,5364,206000,206000
1,32,4096,3,5365,207875,207875
1,32,4096,3,5366,217917,217917
1,32,4096,3,5367,225292,225292
1,32,4096,3,5368,229083,229083
1,32,4096,3,5369,226250,226250
1,32,4096,3,5370,217792,217792
1,32,4096,3,5371,209709,209709
1,32,4096,3,5372,204000,204000
1,32,4096,3,5373,203209,203209
1,32,4096,3,5374,205542,205542
1,32,4096,3,5375,204167,204167
1,32,4096,3,5376,208375,208375
1,32,4096,3,5377,213958,213958
1,32,4096,3,5378,221625,221625
1,32,4096,3,5379,220917,220917
1,32,4096,3,5380,218666,218666
1,32,4096,3,5381,212542,212542
1,32,4096,3,5382,205917,205917
1,32,4096,3,5383,208291,208291
1,32,4096,3,5384,211041,211041
1,32,4096,3,5385,212666,212666
1,32,4096,3,5386,212292,212292
1,32,4096,3,5387,209708,209708
1,32,4096,3,5388,206125,206125
1,32,4096,3,5389,205333,205333
1,32,4096,3,5390,207958,207958
1,32,4096,3,5391,208625,208625
1,32,4096,3,5392,208208,208208
1,32,4096,3,5393,207542,207542
1,32,4096,3,5394,207833,207833
1,32,4096,3,5395,207708,207708
1,32,4096,3,5396,210125,210125
1,32,4096,3,5397,211083,211083
1,32,4096,3,5398,218333,218333
1,32,4096,3,5399,218000,218000
1,32,4096,3,5400,216500,216500
1,32,4096,3,5401,216125,216125
1,32,4096,3,5402,213750,213750
1,32,4096,3,5403,214458,214458
1,32,4096,3,5404,217542,217542
1,32,4096,3,5405,215542,215542
1,32,4096,3,5406,210708,210708
1,32,4096,3,5407,207542,207542
1,32,4096,3,5408,206375,206375
1,32,4096,3,5409,214458,214458
1,32,4096,3,5410,221166,221166
1,32,4096,3,5411,219917,219917
1,32,4096,3,5412,217791,217791
1,32,4096,3,5413,210875,210875
1,32,4096,3,5414,212500,212500
1,32,4096,3,5415,209125,209125
1,32,4096,3,5416,213833,213833
1,32,4096,3,5417,219750,219750
1,32,4096,3,5418,217167,217167
1,32,4096,3,5419,216709,216709
1,32,4096,3,5420,211750,211750
1,32,4096,3,5421,206125,206125
1,32,4096,3,5422,207333,207333
1,32,4096,3,5423,205917,205917
1,32,4096,3,5424,205583,205583
1,32,4096,3,5425,205125,205125
1,32,4096,3,5426,206250,206250
1,32,4096,3,5427,206708,206708
1,32,4096,3,5428,208250,208250
1,32,4096,3,5429,209125,209125
1,32,4096,3,5430,210375,210375
1,32,4096,3,5431,211250,211250
1,32,4096,3,5432,208500,208500
1,32,4096,3,5433,207875,207875
1,32,4096,3,5434,205375,205375
1,32,4096,3,5435,204708,204708
1,32,4096,3,5436,206291,206291
1,32,4096,3,5437,208917,208917
1,32,4096,3,5438,213375,213375
1,32,4096,3,5439,213958,213958
1,32,4096,3,5440,213750,213750
1,32,4096,3,5441,215625,215625
1,32,4096,3,5442,218041,218041
1,32,4096,3,5443,223666,223666
1,32,4096,3,5444,227916,227916
1,32,4096,3,5445,226750,226750
1,32,4096,3,5446,222083,222083
1,32,4096,3,5447,218667,218667
1,32,4096,3,5448,214875,214875
1,32,4096,3,5449,214166,214166
1,32,4096,3,5450,214584,214584
1,32,4096,3,5451,211583,211583
1,32,4096,3,5452,215291,215291
1,32,4096,3,5453,221583,221583
1,32,4096,3,5454,224791,224791
1,32,4096,3,5455,224209,224209
1,32,4096,3,5456,221041,221041
1,32,4096,3,5457,214334,214334
1,32,4096,3,5458,210250,210250
1,32,4096,3,5459,209500,209500
1,32,4096,3,5460,208208,208208
1,32,4096,3,5461,206791,206791
1,32,4096,3,5462,196250,196250
1,32,4096,3,5463,177875,177875
1,32,4096,3,5464,158042,158042
1,32,4096,3,5465,135417,135417
1,32,4096,3,5466,123250,123250
1,32,4096,3,5467,126750,126750
1,32,4096,3,5468,135459,135459
1,32,4096,3,5469,140083,140083
1,32,4096,3,5470,139125,139125
1,32,4096,3,5471,131542,131542
1,32,4096,3,5472,120584,120584
1,32,4096,3,5473,119958,119958
1,32,4096,3,5474,126333,126333
1,32,4096,3,5475,133542,133542
1,32,4096,3,5476,145375,145375
1,32,4096,3,5477,140084,140084
1,32,4096,3,5478,142416,142416
1,32,4096,3,5479,137375,137375
1,32,4096,3,5480,134875,134875
1,32,4096,3,5481,136750,136750
1,32,4096,3,5482,142500,142500
1,32,4096,3,5483,156084,156084
1,32,4096,3,5484,152958,152958
1,32,4096,3,5485,158458,158458
1,32,4096,3,5486,162125,162125
1,32,4096,3,5487,196292,196292
1,32,4096,3,5488,211042,211042
1,32,4096,3,5489,187917,187917
1,32,4096,3,5490,169792,169792
1,32,4096,3,5491,176000,176000
1,32,4096,3,5492,182792,182792
1,32,4096,3,5493,191042,191042
1,32,4096,3,5494,201042,201042
1,32,4096,3,5495,215791,215791
1,32,4096,3,5496,228542,228542
1,32,4096,3,5497,242084,242084
1,32,4096,3,5498,250125,250125
1,32,4096,3,5499,243333,243333
1,32,4096,3,5500,236166,236166
1,32,4096,3,5501,226166,226166
1,32,4096,3,5502,215667,215667
1,32,4096,3,5503,218167,218167
1,32,4096,3,5504,223292,223292
1,32,4096,3,5505,223667,223667
1,32,4096,3,5506,224791,224791
1,32,4096,3,5507,222500,222500
1,32,4096,3,5508,217875,217875
1,32,4096,3,5509,217208,217208
1,32,4096,3,5510,220500,220500
1,32,4096,3,5511,228333,228333
1,32,4096,3,5512,227708,227708
1,32,4096,3,5513,222125,222125
1,32,4096,3,5514,219291,219291
1,32,4096,3,5515,210541,210541
1,32,4096,3,5516,213292,213292
1,32,4096,3,5517,216208,216208
1,32,4096,3,5518,218291,218291
1,32,4096,3,5519,223000,223000
1,32,4096,3,5520,228500,228500
1,32,4096,3,5521,223458,223458
1,32,4096,3,5522,207208,207208
1,32,4096,3,5523,184625,184625
1,32,4096,3,5524,160583,160583
1,32,4096,3,5525,128625,128625
1,32,4096,3,5526,120791,120791
1,32,4096,3,5527,120541,120541
1,32,4096,3,5528,158542,158542
1,32,4096,3,5529,177166,177166
1,32,4096,3,5530,184667,184667
1,32,4096,3,5531,179000,179000
1,32,4096,3,5532,169875,169875
1,32,4096,3,5533,159500,159500
1,32,4096,3,5534,156791,156791
1,32,4096,3,5535,152167,152167
1,32,4096,3,5536,145708,145708
1,32,4096,3,5537,135875,135875
1,32,4096,3,5538,122208,122208
1,32,4096,3,5539,118084,118084
1,32,4096,3,5540,116958,116958
1,32,4096,3,5541,115625,115625
1,32,4096,3,5542,115125,115125
1,32,4096,3,5543,113666,113666
1,32,4096,3,5544,112417,112417
1,32,4096,3,5545,110167,110167
1,32,4096,3,5546,109000,109000
1,32,4096,3,5547,107583,107583
1,32,4096,3,5548,106750,106750
1,32,4096,3,5549,106084,106084
1,32,4096,3,5550,105958,105958
1,32,4096,3,5551,103625,103625
1,32,4096,3,5552,103125,103125
1,32,4096,3,5553,100833,100833
1,32,4096,3,5554,99208,99208
1,32,4096,3,5555,97417,97417
1,32,4096,3,5556,97042,97042
1,32,4096,3,5557,95917,95917
1,32,4096,3,5558,94917,94917
1,32,4096,3,5559,93417,93417
1,32,4096,3,5560,91416,91416
1,32,4096,3,5561,90333,90333
1,32,4096,3,5562,90083,90083
1,32,4096,3,5563,88917,88917
1,32,4096,3,5564,88292,88292
1,32,4096,3,5565,86792,86792
1,32,4096,3,5566,85500,85500
1,32,4096,3,5567,84000,84000
1,32,4096,3,5568,82709,82709
1,32,4096,3,5569,81334,81334
1,32,4096,3,5570,80917,80917
1,32,4096,3,5571,79167,79167
1,32,4096,3,5572,77000,77000
1,32,4096,3,5573,75667,75667
1,32,4096,3,5574,74500,74500
1,32,4096,3,5575,73625,73625
1,32,4096,3,5576,71666,71666
1,32,4096,3,5577,67167,67167
1,32,4096,3,5578,66208,66208
1,32,4096,3,5579,65708,65708
1,32,4096,3,5580,64000,64000
1,32,4096,3,5581,63375,63375
1,32,4096,3,5582,61334,61334
1,32,4096,3,5583,60167,60167
1,32,4096,3,5584,60500,60500
1,32,4096,3,5585,57958,57958
1,32,4096,3,5586,55541,55541
1,32,4096,3,5587,54500,54500
1,32,4096,3,5588,53292,53292
1,32,4096,3,5589,43917,43917
1,32,4096,3,5590,50625,50625
1,32,4096,3,5591,63167,63167
1,32,4096,3,5592,76708,76708
1,32,4096,3,5593,76042,76042
1,32,4096,3,5594,92709,92709
1,32,4096,3,5595,94916,94916
1,32,4096,3,5596,108792,108792
1,32,4096,3,5597,121750,121750
1,32,4096,3,5598,132791,132791
1,32,4096,3,5599,145042,145042
1,32,4096,3,5600,160208,160208
1,32,4096,3,5601,173375,173375
1,32,4096,3,5602,186875,186875
1,32,4096,3,5603,201333,201333
1,32,4096,3,5604,188917,188917
1,32,4096,3,5605,175667,175667
1,32,4096,3,5606,152000,152000
1,32,4096,3,5607,124833,124833
1,32,4096,3,5608,110333,110333
1,32,4096,3,5609,110291,110291
1,32,4096,3,5610,110542,110542
1,32,4096,3,5611,108916,108916
1,32,4096,3,5612,107333,107333
1,32,4096,3,5613,106542,106542
1,32,4096,3,5614,104875,104875
1,32,4096,3,5615,111209,111209
1,32,4096,3,5616,108875,108875
1,32,4096,3,5617,107625,107625
1,32,4096,3,5618,113459,113459
1,32,4096,3,5619,112500,112500
1,32,4096,3,5620,111459,111459
1,32,4096,3,5621,110583,110583
1,32,4096,3,5622,109666,109666
1,32,4096,3,5623,108916,108916
1,32,4096,3,5624,106833,106833
1,32,4096,3,5625,106000,106000
1,32,4096,3,5626,105541,105541
1,32,4096,3,5627,106042,106042
1,32,4096,3,5628,105459,105459
1,32,4096,3,5629,103000,103000
1,32,4096,3,5630,100916,100916
1,32,4096,3,5631,99875,99875
1,32,4096,3,5632,98708,98708
1,32,4096,3,5633,98334,98334
1,32,4096,3,5634,97167,97167
1,32,4096,3,5635,97166,97166
1,32,4096,3,5636,95625,95625
1,32,4096,3,5637,94250,94250
1,32,4096,3,5638,92000,92000
1,32,4096,3,5639,90792,90792
1,32,4096,3,5640,95500,95500
1,32,4096,3,5641,95000,95000
1,32,4096,3,5642,101458,101458
1,32,4096,3,5643,107209,107209
1,32,4096,3,5644,106500,106500
1,32,4096,3,5645,111792,111792
1,32,4096,3,5646,110459,110459
1,32,4096,3,5647,109500,109500
1,32,4096,3,5648,107750,107750
1,32,4096,3,5649,107292,107292
1,32,4096,3,5650,106292,106292
1,32,4096,3,5651,105500,105500
1,32,4096,3,5652,103458,103458
1,32,4096,3,5653,102583,102583
1,32,4096,3,5654,101834,101834
1,32,4096,3,5655,100375,100375
1,32,4096,3,5656,97125,97125
1,32,4096,3,5657,95583,95583
1,32,4096,3,5658,94625,94625
1,32,4096,3,5659,93792,93792
1,32,4096,3,5660,93459,93459
1,32,4096,3,5661,93000,93000
1,32,4096,3,5662,91833,91833
1,32,4096,3,5663,90750,90750
1,32,4096,3,5664,90083,90083
1,32,4096,3,5665,88917,88917
1,32,4096,3,5666,87500,87500
1,32,4096,3,5667,86458,86458
1,32,4096,3,5668,85417,85417
1,32,4096,3,5669,85292,85292
1,32,4096,3,5670,83750,83750
1,32,4096,3,5671,82750,82750
1,32,4096,3,5672,80791,80791
1,32,4096,3,5673,79458,79458
1,32,4096,3,5674,78791,78791
1,32,4096,3,5675,76584,76584
1,32,4096,3,5676,75000,75000
1,32,4096,3,5677,71625,71625
1,32,4096,3,5678,69834,69834
1,32,4096,3,5679,67709,67709
1,32,4096,3,5680,64750,64750
1,32,4096,3,5681,62416,62416
1,32,4096,3,5682,59250,59250
1,32,4096,3,5683,58167,58167
1,32,4096,3,5684,57250,57250
1,32,4096,3,5685,54666,54666
1,32,4096,3,5686,52834,52834
1,32,4096,3,5687,52125,52125
1,32,4096,3,5688,51250,51250
1,32,4096,3,5689,49542,49542
1,32,4096,3,5690,47583,47583
1,32,4096,3,5691,46041,46041
1,32,4096,3,5692,44459,44459
1,32,4096,3,5693,42833,42833
1,32,4096,3,5694,41458,41458
1,32,4096,3,5695,39833,39833
1,32,4096,3,5696,38625,38625
1,32,4096,3,5697,37083,37083
1,32,4096,3,5698,35542,35542
1,32,4096,3,5699,33750,33750
1,32,4096,3,5700,33916,33916
1,32,4096,3,5701,32375,32375
1,32,4096,3,5702,31083,31083
1,32,4096,3,5703,30583,30583
1,32,4096,3,5704,37584,37584
1,32,4096,3,5705,30458,30458
1,32,4096,3,5706,25334,25334
1,32,4096,3,5707,24959,24959
1,32,4096,3,5708,22542,22542
1,32,4096,3,5709,21791,21791
1,32,4096,3,5710,20375,20375
1,32,4096,3,5711,19333,19333
1,32,4096,3,5712,18042,18042
1,32,4096,3,5713,16500,16500
1,32,4096,3,5714,15125,15125
1,32,4096,3,5715,14333,14333
1,32,4096,3,5716,12084,12084
1,32,4096,3,5717,9750,9750
1,32,4096,3,5718,7584,7584
1,32,4096,3,5719,5458,5458
1,32,4096,3,5720,4208,4208
1,32,4096,3,5721,1542,1542
1,32,4096,3,5722,83,83
1,32,4096,3,5723,83,83
1,32,4096,3,5724,49541,49541
1,32,4096,3,5725,61084,61084
1,32,4096,3,5726,69792,69792
1,32,4096,3,5727,81209,81209
1,32,4096,3,5728,95750,95750
1,32,4096,3,5729,103417,103417
1,32,4096,3,5730,110209,110209
1,32,4096,3,5731,117167,117167
1,32,4096,3,5732,123333,123333
1,32,4096,3,5733,130667,130667
1,32,4096,3,5734,136917,136917
1,32,4096,3,5735,150333,150333
1,32,4096,3,5736,157125,157125
1,32,4096,3,5737,169750,169750
1,32,4096,3,5738,178083,178083
1,32,4096,3,5739,193417,193417
1,32,4096,3,5740,209208,209208
1,32,4096,3,5741,211250,211250
1,32,4096,3,5742,198417,198417
1,32,4096,3,5743,178833,178833
1,32,4096,3,5744,148375,148375
1,32,4096,3,5745,130458,130458
1,32,4096,3,5746,129125,129125
1,32,4096,3,5747,127250,127250
1,32,4096,3,5748,126292,126292
1,32,4096,3,5749,125666,125666
1,32,4096,3,5750,123958,123958
1,32,4096,3,5751,123458,123458
1,32,4096,3,5752,122291,122291
1,32,4096,3,5753,121875,121875
1,32,4096,3,5754,121375,121375
1,32,4096,3,5755,119625,119625
1,32,4096,3,5756,118084,118084
1,32,4096,3,5757,116042,116042
1,32,4096,3,5758,114000,114000
1,32,4096,3,5759,112042,112042
1,32,4096,3,5760,112333,112333
1,32,4096,3,5761,111333,111333
1,32,4096,3,5762,111250,111250
1,32,4096,3,5763,110375,110375
1,32,4096,3,5764,108709,108709
1,32,4096,3,5765,105541,105541
1,32,4096,3,5766,103667,103667
1,32,4096,3,5767,102209,102209
1,32,4096,3,5768,101417,101417
1,32,4096,3,5769,99292,99292
1,32,4096,3,5770,98125,98125
1,32,4096,3,5771,97417,97417
1,32,4096,3,5772,96334,96334
1,32,4096,3,5773,93959,93959
1,32,4096,3,5774,91459,91459
1,32,4096,3,5775,89167,89167
1,32,4096,3,5776,87042,87042
1,32,4096,3,5777,85833,85833
1,32,4096,3,5778,85000,85000
1,32,4096,3,5779,84917,84917
1,32,4096,3,5780,84167,84167
1,32,4096,3,5781,81625,81625
1,32,4096,3,5782,80125,80125
1,32,4096,3,5783,79375,79375
1,32,4096,3,5784,77750,77750
1,32,4096,3,5785,74542,74542
1,32,4096,3,5786,72333,72333
1,32,4096,3,5787,71125,71125
1,32,4096,3,5788,67875,67875
1,32,4096,3,5789,66500,66500
1,32,4096,3,5790,65834,65834
1,32,4096,3,5791,63167,63167
1,32,4096,3,5792,61291,61291
1,32,4096,3,5793,59625,59625
1,32,4096,3,5794,57875,57875
1,32,4096,3,5795,57000,57000
1,32,4096,3,5796,56958,56958
1,32,4096,3,5797,55000,55000
1,32,4096,3,5798,52500,52500
1,32,4096,3,5799,50500,50500
1,32,4096,3,5800,48584,48584
1,32,4096,3,5801,43625,43625
1,32,4096,3,5802,47334,47334
1,32,4096,3,5803,47791,47791
1,32,4096,3,5804,58958,58958
1,32,4096,3,5805,70667,70667
1,32,4096,3,5806,78750,78750
1,32,4096,3,5807,87209,87209
1,32,4096,3,5808,101833,101833
1,32,4096,3,5809,112709,112709
1,32,4096,3,5810,130292,130292
1,32,4096,3,5811,141166,141166
1,32,4096,3,5812,145917,145917
1,32,4096,3,5813,144500,144500
1,32,4096,3,5814,155750,155750
1,32,4096,3,5815,169208,169208
1,32,4096,3,5816,178417,178417
1,32,4096,3,5817,187459,187459
1,32,4096,3,5818,197083,197083
1,32,4096,3,5819,207834,207834
1,32,4096,3,5820,212542,212542
1,32,4096,3,5821,212750,212750
1,32,4096,3,5822,208333,208333
1,32,4096,3,5823,208042,208042
1,32,4096,3,5824,212917,212917
1,32,4096,3,5825,217042,217042
1,32,4096,3,5826,223333,223333
1,32,4096,3,5827,225417,225417
1,32,4096,3,5828,219167,219167
1,32,4096,3,5829,213958,213958
1,32,4096,3,5830,210334,210334
1,32,4096,3,5831,212417,212417
1,32,4096,3,5832,218583,218583
1,32,4096,3,5833,220042,220042
1,32,4096,3,5834,216667,216667
1,32,4096,3,5835,211083,211083
1,32,4096,3,5836,203708,203708
1,32,4096,3,5837,204166,204166
1,32,4096,3,5838,205667,205667
1,32,4096,3,5839,205875,205875
1,32,4096,3,5840,205333,205333
1,32,4096,3,5841,203792,203792
1,32,4096,3,5842,204208,204208
1,32,4096,3,5843,207292,207292
1,32,4096,3,5844,215750,215750
1,32,4096,3,5845,223583,223583
1,32,4096,3,5846,230625,230625
1,32,4096,3,5847,233375,233375
1,32,4096,3,5848,231875,231875
1,32,4096,3,5849,228250,228250
1,32,4096,3,5850,223000,223000
1,32,4096,3,5851,221375,221375
1,32,4096,3,5852,215958,215958
1,32,4096,3,5853,212250,212250
1,32,4096,3,5854,212250,212250
1,32,4096,3,5855,211791,211791
1,32,4096,3,5856,210750,210750
1,32,4096,3,5857,210834,210834
1,32,4096,3,5858,209792,209792
1,32,4096,3,5859,211583,211583
1,32,4096,3,5860,220250,220250
1,32,4096,3,5861,229167,229167
1,32,4096,3,5862,235875,235875
1,32,4096,3,5863,239625,239625
1,32,4096,3,5864,232792,232792
1,32,4096,3,5865,224000,224000
1,32,4096,3,5866,217041,217041
1,32,4096,3,5867,211875,211875
1,32,4096,3,5868,208667,208667
1,32,4096,3,5869,209000,209000
1,32,4096,3,5870,211292,211292
1,32,4096,3,5871,210958,210958
1,32,4096,3,5872,209334,209334
1,32,4096,3,5873,207375,207375
1,32,4096,3,5874,205208,205208
1,32,4096,3,5875,203209,203209
1,32,4096,3,5876,203708,203708
1,32,4096,3,5877,209375,209375
1,32,4096,3,5878,208750,208750
1,32,4096,3,5879,220791,220791
1,32,4096,3,5880,231708,231708
1,32,4096,3,5881,234833,234833
1,32,4096,3,5882,243667,243667
1,32,4096,3,5883,245000,245000
1,32,4096,3,5884,241625,241625
1,32,4096,3,5885,235209,235209
1,32,4096,3,5886,229250,229250
1,32,4096,3,5887,226000,226000
1,32,4096,3,5888,221958,221958
1,32,4096,3,5889,224167,224167
1,32,4096,3,5890,227125,227125
1,32,4096,3,5891,226333,226333
1,32,4096,3,5892,225375,225375
1,32,4096,3,5893,225000,225000
1,32,4096,3,5894,211542,211542
1,32,4096,3,5895,205291,205291
1,32,4096,3,5896,208250,208250
1,32,4096,3,5897,207167,207167
1,32,4096,3,5898,206208,206208
1,32,4096,3,5899,220583,220583
1,32,4096,3,5900,230958,230958
1,32,4096,3,5901,232417,232417
1,32,4096,3,5902,225875,225875
1,32,4096,3,5903,223917,223917
1,32,4096,3,5904,217458,217458
1,32,4096,3,5905,217875,217875
1,32,4096,3,5906,217375,217375
1,32,4096,3,5907,217125,217125
1,32,4096,3,5908,222167,222167
1,32,4096,3,5909,222875,222875
1,32,4096,3,5910,235583,235583
1,32,4096,3,5911,243375,243375
1,32,4096,3,5912,243375,243375
1,32,4096,3,5913,245500,245500
1,32,4096,3,5914,238375,238375
1,32,4096,3,5915,230208,230208
1,32,4096,3,5916,223791,223791
1,32,4096,3,5917,222417,222417
1,32,4096,3,5918,223583,223583
1,32,4096,3,5919,228125,228125
1,32,4096,3,5920,229500,229500
1,32,4096,3,5921,227042,227042
1,32,4096,3,5922,220292,220292
1,32,4096,3,5923,215500,215500
1,32,4096,3,5924,211959,211959
1,32,4096,3,5925,214000,214000
1,32,4096,3,5926,216125,216125
1,32,4096,3,5927,217334,217334
1,32,4096,3,5928,216458,216458
1,32,4096,3,5929,214958,214958
1,32,4096,3,5930,204166,204166
1,32,4096,3,5931,182209,182209
1,32,4096,3,5932,166208,166208
1,32,4096,3,5933,155333,155333
1,32,4096,3,5934,139042,139042
1,32,4096,3,5935,140708,140708
1,32,4096,3,5936,142708,142708
1,32,4096,3,5937,134208,134208
1,32,4096,3,5938,135208,135208
1,32,4096,3,5939,134792,134792
1,32,4096,3,5940,131584,131584
1,32,4096,3,5941,123625,123625
1,32,4096,3,5942,116334,116334
1,32,4096,3,5943,120917,120917
1,32,4096,3,5944,132209,132209
1,32,4096,3,5945,127250,127250
1,32,4096,3,5946,124500,124500
1,32,4096,3,5947,113209,113209
1,32,4096,3,5948,112917,112917
1,32,4096,3,5949,103833,103833
1,32,4096,3,5950,104042,104042
1,32,4096,3,5951,102583,102583
1,32,4096,3,5952,98083,98083
1,32,4096,3,5953,93375,93375
1,32,4096,3,5954,93417,93417
1,32,4096,3,5955,88416,88416
1,32,4096,3,5956,102083,102083
1,32,4096,3,5957,142500,142500
1,32,4096,3,5958,158500,158500
1,32,4096,3,5959,183000,183000
1,32,4096,3,5960,180125,180125
1,32,4096,3,5961,188875,188875
1,32,4096,3,5962,196875,196875
1,32,4096,3,5963,210792,210792
1,32,4096,3,5964,219333,219333
1,32,4096,3,5965,220542,220542
1,32,4096,3,5966,221958,221958
1,32,4096,3,5967,220250,220250
1,32,4096,3,5968,219542,219542
1,32,4096,3,5969,217250,217250
1,32,4096,3,5970,215458,215458
1,32,4096,3,5971,216500,216500
1,32,4096,3,5972,224166,224166
1,32,4096,3,5973,231875,231875
1,32,4096,3,5974,234334,234334
