# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,3,2307,2301167,2301167
3,64,65536,3,2308,2300459,2300459
3,64,65536,3,2309,2300917,2300917
3,64,65536,3,2310,2300667,2300667
3,64,65536,3,2311,2300792,2300792
3,64,65536,3,2312,2300459,2300459
3,64,65536,3,2313,2300709,2300709
3,64,65536,3,2314,2300875,2300875
3,64,65536,3,2315,2300666,2300666
3,64,65536,3,2316,2300708,2300708
3,64,65536,3,2317,2300833,2300833
3,64,65536,3,2318,2301083,2301083
3,64,65536,3,2319,2301417,2301417
3,64,65536,3,2320,2301625,2301625
3,64,65536,3,2321,2301458,2301458
3,64,65536,3,2322,2301625,2301625
3,64,65536,3,2323,2301542,2301542
3,64,65536,3,2324,2301459,2301459
3,64,65536,3,2325,2301709,2301709
3,64,65536,3,2326,2301500,2301500
3,64,65536,3,2327,2301750,2301750
3,64,65536,3,2328,2302625,2302625
3,64,65536,3,2329,2302417,2302417
3,64,65536,3,2330,2301834,2301834
3,64,65536,3,2331,2298958,2298958
3,64,65536,3,2332,2296959,2296959
3,64,65536,3,2333,2296458,2296458
3,64,65536,3,2334,2296750,2296750
3,64,65536,3,2335,2297042,2297042
3,64,65536,3,2336,2297708,2297708
3,64,65536,3,2337,2297750,2297750
3,64,65536,3,2338,2298625,2298625
3,64,65536,3,2339,2310916,2310916
3,64,65536,3,2340,2312917,2312917
3,64,65536,3,2341,2314584,2314584
3,64,65536,3,2342,2316542,2316542
3,64,65536,3,2343,2318083,2318083
3,64,65536,3,2344,2339541,2339541
3,64,65536,3,2345,2387416,2387416
3,64,65536,3,2346,2430792,2430792
3,64,65536,3,2347,2473666,2473666
3,64,65536,3,2348,2517417,2517417
3,64,65536,3,2349,2560792,2560792
3,64,65536,3,2350,2603917,2603917
3,64,65536,3,2351,2646917,2646917
3,64,65536,3,2352,2690500,2690500
3,64,65536,3,2353,2734208,2734208
3,64,65536,3,2354,2776167,2776167
3,64,65536,3,2355,2820708,2820708
3,64,65536,3,2356,2863916,2863916
3,64,65536,3,2357,2906792,2906792
3,64,65536,3,2358,2950208,2950208
3,64,65536,3,2359,2992625,2992625
3,64,65536,3,2360,3035875,3035875
3,64,65536,3,2361,3078958,3078958
3,64,65536,3,2362,3122334,3122334
3,64,65536,3,2363,3165666,3165666
3,64,65536,3,2364,3211000,3211000
3,64,65536,3,2365,3263667,3263667
3,64,65536,3,2366,3306500,3306500
3,64,65536,3,2367,3350708,3350708
3,64,65536,3,2368,3394625,3394625
3,64,65536,3,2369,3438875,3438875
3,64,65536,3,2370,3482916,3482916
3,64,65536,3,2371,3533375,3533375
3,64,65536,3,2372,3576291,3576291
3,64,65536,3,2373,3619583,3619583
3,64,65536,3,2374,3662500,3662500
3,64,65536,3,2375,3706208,3706208
3,64,65536,3,2376,3749125,3749125
3,64,65536,3,2377,3793458,3793458
3,64,65536,3,2378,3852584,3852584
3,64,65536,3,2379,3895625,3895625
3,64,65536,3,2380,3938417,3938417
3,64,65536,3,2381,3979792,3979792
3,64,65536,3,2382,4023334,4023334
3,64,65536,3,2383,4068208,4068208
3,64,65536,3,2384,4112417,4112417
3,64,65536,3,2385,4155875,4155875
3,64,65536,3,2386,4199916,4199916
3,64,65536,3,2387,4242792,4242792
3,64,65536,3,2388,4286916,4286916
3,64,65536,3,2389,4329667,4329667
3,64,65536,3,2390,4373292,4373292
3,64,65536,3,2391,4416583,4416583
3,64,65536,3,2392,4458583,4458583
3,64,65536,3,2393,4502875,4502875
3,64,65536,3,2394,4546500,4546500
3,64,65536,3,2395,4588959,4588959
3,64,65536,3,2396,4631375,4631375
3,64,65536,3,2397,4673834,4673834
3,64,65536,3,2398,4715625,4715625
3,64,65536,3,2399,4758917,4758917
3,64,65536,3,2400,4800667,4800667
3,64,65536,3,2401,4843208,4843208
3,64,65536,3,2402,4884708,4884708
3,64,65536,3,2403,4923583,4923583
3,64,65536,3,2404,4958833,4958833
3,64,65536,3,2405,4999750,4999750
3,64,65536,3,2406,5040833,5040833
3,64,65536,3,2407,5085208,5085208
3,64,65536,3,2408,5106583,5106583
3,64,65536,3,2409,5120750,5120750
3,64,65536,3,2410,5121250,5121250
3,64,65536,3,2411,5119042,5119042
3,64,65536,3,2412,5117417,5117417
3,64,65536,3,2413,5115250,5115250
3,64,65536,3,2414,5115125,5115125
3,64,65536,3,2415,5112917,5112917
3,64,65536,3,2416,5112041,5112041
3,64,65536,3,2417,5109459,5109459
3,64,65536,3,2418,5108209,5108209
3,64,65536,3,2419,5106208,5106208
3,64,65536,3,2420,5104792,5104792
3,64,65536,3,2421,5102541,5102541
3,64,65536,3,2422,5101000,5101000
3,64,65536,3,2423,5101833,5101833
3,64,65536,3,2424,5099666,5099666
3,64,65536,3,2425,5097917,5097917
3,64,65536,3,2426,5096667,5096667
3,64,65536,3,2427,5094583,5094583
3,64,65536,3,2428,5092500,5092500
3,64,65536,3,2429,5078458,5078458
3,64,65536,3,2430,5076750,5076750
3,64,65536,3,2431,5073875,5073875
3,64,65536,3,2432,5072125,5072125
3,64,65536,3,2433,5070208,5070208
3,64,65536,3,2434,5068958,5068958
3,64,65536,3,2435,5070583,5070583
3,64,65536,3,2436,5067625,5067625
3,64,65536,3,2437,5067250,5067250
3,64,65536,3,2438,5067541,5067541
3,64,65536,3,2439,5065792,5065792
3,64,65536,3,2440,5066917,5066917
3,64,65536,3,2441,5063250,5063250
3,64,65536,3,2442,5047917,5047917
3,64,65536,3,2443,5047500,5047500
3,64,65536,3,2444,5048375,5048375
3,64,65536,3,2445,5048083,5048083
3,64,65536,3,2446,5048375,5048375
3,64,65536,3,2447,5047541,5047541
3,64,65536,3,2448,5045125,5045125
3,64,65536,3,2449,5044833,5044833
3,64,65536,3,2450,5043500,5043500
3,64,65536,3,2451,5043000,5043000
3,64,65536,3,2452,5041625,5041625
3,64,65536,3,2453,5040291,5040291
3,64,65536,3,2454,5039792,5039792
3,64,65536,3,2455,5039708,5039708
3,64,65536,3,2456,5039917,5039917
3,64,65536,3,2457,5038542,5038542
3,64,65536,3,2458,5037042,5037042
3,64,65536,3,2459,5036416,5036416
3,64,65536,3,2460,5038584,5038584
3,64,65536,3,2461,5038916,5038916
3,64,65536,3,2462,5039417,5039417
3,64,65536,3,2463,5038417,5038417
3,64,65536,3,2464,5038459,5038459
3,64,65536,3,2465,5049959,5049959
3,64,65536,3,2466,5049458,5049458
3,64,65536,3,2467,5050417,5050417
3,64,65536,3,2468,5050458,5050458
3,64,65536,3,2469,5055500,5055500
3,64,65536,3,2470,5034083,5034083
3,64,65536,3,2471,4986750,4986750
3,64,65536,3,2472,4925666,4925666
3,64,65536,3,2473,4888458,4888458
3,64,65536,3,2474,4844500,4844500
3,64,65536,3,2475,4799792,4799792
3,64,65536,3,2476,4753292,4753292
3,64,65536,3,2477,4707833,4707833
3,64,65536,3,2478,4663875,4663875
3,64,65536,3,2479,4631041,4631041
3,64,65536,3,2480,4621750,4621750
3,64,65536,3,2481,4582875,4582875
3,64,65536,3,2482,4547375,4547375
3,64,65536,3,2483,4504375,4504375
3,64,65536,3,2484,4462709,4462709
3,64,65536,3,2485,4421333,4421333
3,64,65536,3,2486,4384750,4384750
3,64,65536,3,2487,4351625,4351625
3,64,65536,3,2488,4317667,4317667
3,64,65536,3,2489,4279041,4279041
3,64,65536,3,2490,4237500,4237500
3,64,65536,3,2491,4200042,4200042
3,64,65536,3,2492,4162709,4162709
3,64,65536,3,2493,4125708,4125708
3,64,65536,3,2494,4083458,4083458
3,64,65536,3,2495,4043292,4043292
3,64,65536,3,2496,4001958,4001958
3,64,65536,3,2497,3959625,3959625
3,64,65536,3,2498,3915875,3915875
3,64,65536,3,2499,3866292,3866292
3,64,65536,3,2500,3821209,3821209
3,64,65536,3,2501,3774166,3774166
3,64,65536,3,2502,3729125,3729125
3,64,65536,3,2503,3682625,3682625
3,64,65536,3,2504,3636542,3636542
3,64,65536,3,2505,3591250,3591250
3,64,65536,3,2506,3544792,3544792
3,64,65536,3,2507,3498083,3498083
3,64,65536,3,2508,3452000,3452000
3,64,65536,3,2509,3405042,3405042
3,64,65536,3,2510,3358667,3358667
3,64,65536,3,2511,3312084,3312084
3,64,65536,3,2512,3265000,3265000
3,64,65536,3,2513,3228334,3228334
3,64,65536,3,2514,3185750,3185750
3,64,65536,3,2515,3143250,3143250
3,64,65536,3,2516,3101167,3101167
3,64,65536,3,2517,3057291,3057291
3,64,65536,3,2518,3014500,3014500
3,64,65536,3,2519,2971875,2971875
3,64,65536,3,2520,2928334,2928334
3,64,65536,3,2521,2885959,2885959
3,64,65536,3,2522,2843084,2843084
3,64,65536,3,2523,2799291,2799291
3,64,65536,3,2524,2755625,2755625
3,64,65536,3,2525,2711166,2711166
3,64,65536,3,2526,2665042,2665042
3,64,65536,3,2527,2618167,2618167
3,64,65536,3,2528,2572042,2572042
3,64,65536,3,2529,2516500,2516500
3,64,65536,3,2530,2469041,2469041
3,64,65536,3,2531,2420416,2420416
3,64,65536,3,2532,2373667,2373667
3,64,65536,3,2533,2324500,2324500
3,64,65536,3,2534,2267041,2267041
3,64,65536,3,2535,2254708,2254708
3,64,65536,3,2536,2234000,2234000
3,64,65536,3,2537,2222542,2222542
3,64,65536,3,2538,2205250,2205250
3,64,65536,3,2539,2190500,2190500
3,64,65536,3,2540,2169291,2169291
3,64,65536,3,2541,2149208,2149208
3,64,65536,3,2542,2114250,2114250
3,64,65536,3,2543,2109000,2109000
3,64,65536,3,2544,2110084,2110084
3,64,65536,3,2545,2110416,2110416
3,64,65536,3,2546,2111375,2111375
3,64,65536,3,2547,2109041,2109041
3,64,65536,3,2548,2101792,2101792
3,64,65536,3,2549,2095416,2095416
3,64,65536,3,2550,2088458,2088458
3,64,65536,3,2551,2087791,2087791
3,64,65536,3,2552,2087459,2087459
3,64,65536,3,2553,2084458,2084458
3,64,65536,3,2554,2080041,2080041
3,64,65536,3,2555,2079416,2079416
3,64,65536,3,2556,2075750,2075750
3,64,65536,3,2557,2074959,2074959
3,64,65536,3,2558,2075333,2075333
3,64,65536,3,2559,2075667,2075667
3,64,65536,3,2560,2075792,2075792
3,64,65536,3,2561,2075708,2075708
3,64,65536,3,2562,2075958,2075958
3,64,65536,3,2563,2077667,2077667
3,64,65536,3,2564,2080667,2080667
3,64,65536,3,2565,2083250,2083250
3,64,65536,3,2566,2086667,2086667
3,64,65536,3,2567,2089209,2089209
3,64,65536,3,2568,2092334,2092334
3,64,65536,3,2569,2100500,2100500
3,64,65536,3,2570,2114583,2114583
3,64,65536,3,2571,2125958,2125958
3,64,65536,3,2572,2128792,2128792
3,64,65536,3,2573,2131750,2131750
3,64,65536,3,2574,2133833,2133833
3,64,65536,3,2575,2133083,2133083
3,64,65536,3,2576,2132209,2132209
3,64,65536,3,2577,2125083,2125083
3,64,65536,3,2578,2120250,2120250
3,64,65536,3,2579,2116958,2116958
3,64,65536,3,2580,2112875,2112875
3,64,65536,3,2581,2110125,2110125
3,64,65536,3,2582,2108834,2108834
3,64,65536,3,2583,2107667,2107667
3,64,65536,3,2584,2106959,2106959
3,64,65536,3,2585,2106041,2106041
3,64,65536,3,2586,2104917,2104917
3,64,65536,3,2587,2103875,2103875
3,64,65536,3,2588,2102459,2102459
3,64,65536,3,2589,2101334,2101334
3,64,65536,3,2590,2103625,2103625
3,64,65536,3,2591,2105833,2105833
3,64,65536,3,2592,2108042,2108042
3,64,65536,3,2593,2110083,2110083
3,64,65536,3,2594,2111958,2111958
3,64,65536,3,2595,2113916,2113916
3,64,65536,3,2596,2116250,2116250
3,64,65536,3,2597,2118542,2118542
3,64,65536,3,2598,2119666,2119666
3,64,65536,3,2599,2121750,2121750
3,64,65536,3,2600,2124292,2124292
3,64,65536,3,2601,2126292,2126292
3,64,65536,3,2602,2128708,2128708
3,64,65536,3,2603,2130459,2130459
3,64,65536,3,2604,2133334,2133334
3,64,65536,3,2605,2135292,2135292
3,64,65536,3,2606,2137166,2137166
3,64,65536,3,2607,2138250,2138250
3,64,65536,3,2608,2139250,2139250
3,64,65536,3,2609,2141583,2141583
3,64,65536,3,2610,2144000,2144000
3,64,65536,3,2611,2145541,2145541
3,64,65536,3,2612,2147625,2147625
3,64,65536,3,2613,2149833,2149833
3,64,65536,3,2614,2151833,2151833
3,64,65536,3,2615,2154250,2154250
3,64,65536,3,2616,2156125,2156125
3,64,65536,3,2617,2158000,2158000
3,64,65536,3,2618,2159625,2159625
3,64,65536,3,2619,2161458,2161458
3,64,65536,3,2620,2226791,2226791
3,64,65536,3,2621,2275625,2275625
3,64,65536,3,2622,2323000,2323000
3,64,65536,3,2623,2371750,2371750
3,64,65536,3,2624,2419833,2419833
3,64,65536,3,2625,2467417,2467417
3,64,65536,3,2626,2515709,2515709
3,64,65536,3,2627,2563000,2563000
3,64,65536,3,2628,2610375,2610375
3,64,65536,3,2629,2659209,2659209
3,64,65536,3,2630,2707000,2707000
3,64,65536,3,2631,2754791,2754791
3,64,65536,3,2632,2803000,2803000
3,64,65536,3,2633,2847625,2847625
3,64,65536,3,2634,2884667,2884667
3,64,65536,3,2635,2922833,2922833
3,64,65536,3,2636,2970167,2970167
3,64,65536,3,2637,3017458,3017458
3,64,65536,3,2638,3065167,3065167
3,64,65536,3,2639,3112250,3112250
3,64,65536,3,2640,3160792,3160792
3,64,65536,3,2641,3208375,3208375
3,64,65536,3,2642,3257291,3257291
3,64,65536,3,2643,3306250,3306250
3,64,65536,3,2644,3354333,3354333
3,64,65536,3,2645,3402083,3402083
3,64,65536,3,2646,3448292,3448292
3,64,65536,3,2647,3493041,3493041
3,64,65536,3,2648,3538625,3538625
3,64,65536,3,2649,3584708,3584708
3,64,65536,3,2650,3631208,3631208
3,64,65536,3,2651,3675875,3675875
3,64,65536,3,2652,3722458,3722458
3,64,65536,3,2653,3766833,3766833
3,64,65536,3,2654,3810958,3810958
3,64,65536,3,2655,3857542,3857542
3,64,65536,3,2656,3903916,3903916
3,64,65536,3,2657,3948667,3948667
3,64,65536,3,2658,3993750,3993750
3,64,65536,3,2659,4038709,4038709
3,64,65536,3,2660,4085041,4085041
3,64,65536,3,2661,4133292,4133292
3,64,65536,3,2662,4182167,4182167
3,64,65536,3,2663,4227959,4227959
3,64,65536,3,2664,4274542,4274542
3,64,65536,3,2665,4321375,4321375
3,64,65536,3,2666,4367583,4367583
3,64,65536,3,2667,4414541,4414541
3,64,65536,3,2668,4460500,4460500
3,64,65536,3,2669,4506125,4506125
3,64,65536,3,2670,4552208,4552208
3,64,65536,3,2671,4597625,4597625
3,64,65536,3,2672,4643833,4643833
3,64,65536,3,2673,4689792,4689792
3,64,65536,3,2674,4735750,4735750
3,64,65536,3,2675,4782334,4782334
3,64,65536,3,2676,4828709,4828709
3,64,65536,3,2677,4875125,4875125
3,64,65536,3,2678,4920917,4920917
3,64,65536,3,2679,4965375,4965375
3,64,65536,3,2680,5006333,5006333
3,64,65536,3,2681,5008042,5008042
3,64,65536,3,2682,5014083,5014083
3,64,65536,3,2683,5016084,5016084
3,64,65536,3,2684,4962667,4962667
3,64,65536,3,2685,4917584,4917584
3,64,65536,3,2686,4873333,4873333
3,64,65536,3,2687,4828541,4828541
3,64,65536,3,2688,4785208,4785208
3,64,65536,3,2689,4740875,4740875
3,64,65536,3,2690,4700750,4700750
3,64,65536,3,2691,4658667,4658667
3,64,65536,3,2692,4614792,4614792
3,64,65536,3,2693,4570250,4570250
3,64,65536,3,2694,4527125,4527125
3,64,65536,3,2695,4482833,4482833
3,64,65536,3,2696,4438041,4438041
3,64,65536,3,2697,4394625,4394625
3,64,65536,3,2698,4348917,4348917
3,64,65536,3,2699,4305708,4305708
3,64,65536,3,2700,4267125,4267125
3,64,65536,3,2701,4223334,4223334
3,64,65536,3,2702,4179625,4179625
3,64,65536,3,2703,4135709,4135709
3,64,65536,3,2704,4092125,4092125
3,64,65536,3,2705,4053625,4053625
3,64,65536,3,2706,4008708,4008708
3,64,65536,3,2707,3962958,3962958
3,64,65536,3,2708,3920167,3920167
3,64,65536,3,2709,3876042,3876042
3,64,65536,3,2710,3831459,3831459
3,64,65536,3,2711,3787209,3787209
3,64,65536,3,2712,3743625,3743625
3,64,65536,3,2713,3703709,3703709
3,64,65536,3,2714,3659875,3659875
3,64,65536,3,2715,3616625,3616625
3,64,65536,3,2716,3573167,3573167
3,64,65536,3,2717,3535458,3535458
3,64,65536,3,2718,3492208,3492208
3,64,65536,3,2719,3448625,3448625
3,64,65536,3,2720,3404459,3404459
3,64,65536,3,2721,3360584,3360584
3,64,65536,3,2722,3318708,3318708
3,64,65536,3,2723,3273875,3273875
3,64,65536,3,2724,3231000,3231000
3,64,65536,3,2725,3187875,3187875
3,64,65536,3,2726,3142500,3142500
3,64,65536,3,2727,3098917,3098917
3,64,65536,3,2728,3054083,3054083
3,64,65536,3,2729,3009500,3009500
3,64,65536,3,2730,2965000,2965000
3,64,65536,3,2731,2925083,2925083
3,64,65536,3,2732,2880167,2880167
3,64,65536,3,2733,2837458,2837458
3,64,65536,3,2734,2793333,2793333
3,64,65536,3,2735,2749875,2749875
3,64,65536,3,2736,2705208,2705208
3,64,65536,3,2737,2660750,2660750
3,64,65536,3,2738,2617542,2617542
3,64,65536,3,2739,2572166,2572166
3,64,65536,3,2740,2533625,2533625
3,64,65536,3,2741,2489167,2489167
3,64,65536,3,2742,2445584,2445584
3,64,65536,3,2743,2407417,2407417
3,64,65536,3,2744,2365792,2365792
3,64,65536,3,2745,2352958,2352958
3,64,65536,3,2746,2356375,2356375
3,64,65536,3,2747,2358375,2358375
3,64,65536,3,2748,2358334,2358334
3,64,65536,3,2749,2358334,2358334
3,64,65536,3,2750,2358209,2358209
3,64,65536,3,2751,2358208,2358208
3,64,65536,3,2752,2358417,2358417
3,64,65536,3,2753,2358375,2358375
3,64,65536,3,2754,2353333,2353333
3,64,65536,3,2755,2352875,2352875
3,64,65536,3,2756,2353333,2353333
3,64,65536,3,2757,2352917,2352917
3,64,65536,3,2758,2353208,2353208
3,64,65536,3,2759,2352875,2352875
3,64,65536,3,2760,2354334,2354334
3,64,65536,3,2761,2354959,2354959
3,64,65536,3,2762,2355875,2355875
3,64,65536,3,2763,2356083,2356083
3,64,65536,3,2764,2350834,2350834
3,64,65536,3,2765,2351791,2351791
3,64,65536,3,2766,2351667,2351667
3,64,65536,3,2767,2352125,2352125
3,64,65536,3,2768,2347875,2347875
3,64,65536,3,2769,2344333,2344333
3,64,65536,3,2770,2353541,2353541
3,64,65536,3,2771,2354125,2354125
3,64,65536,3,2772,2354625,2354625
3,64,65536,3,2773,2354708,2354708
3,64,65536,3,2774,2354583,2354583
3,64,65536,3,2775,2355000,2355000
3,64,65536,3,2776,2355292,2355292
3,64,65536,3,2777,2350583,2350583
3,64,65536,3,2778,2351000,2351000
3,64,65536,3,2779,2351125,2351125
3,64,65536,3,2780,2351500,2351500
3,64,65536,3,2781,2346125,2346125
3,64,65536,3,2782,2347125,2347125
3,64,65536,3,2783,2347875,2347875
3,64,65536,3,2784,2347791,2347791
3,64,65536,3,2785,2348250,2348250
3,64,65536,3,2786,2352708,2352708
3,64,65536,3,2787,2353625,2353625
3,64,65536,3,2788,2354167,2354167
3,64,65536,3,2789,2354833,2354833
3,64,65536,3,2790,2349167,2349167
3,64,65536,3,2791,2348542,2348542
3,64,65536,3,2792,2349667,2349667
3,64,65536,3,2793,2350417,2350417
3,64,65536,3,2794,2350875,2350875
3,64,65536,3,2795,2345625,2345625
3,64,65536,3,2796,2345917,2345917
3,64,65536,3,2797,2345750,2345750
3,64,65536,3,2798,2345750,2345750
3,64,65536,3,2799,2345917,2345917
3,64,65536,3,2800,2346875,2346875
3,64,65536,3,2801,2346625,2346625
3,64,65536,3,2802,2346667,2346667
3,64,65536,3,2803,2347417,2347417
3,64,65536,3,2804,2342125,2342125
3,64,65536,3,2805,2342375,2342375
3,64,65536,3,2806,2342916,2342916
3,64,65536,3,2807,2338542,2338542
3,64,65536,3,2808,2338500,2338500
3,64,65536,3,2809,2339000,2339000
3,64,65536,3,2810,2339375,2339375
3,64,65536,3,2811,2339625,2339625
3,64,65536,3,2812,2340292,2340292
3,64,65536,3,2813,2340250,2340250
3,64,65536,3,2814,2341084,2341084
3,64,65536,3,2815,2340708,2340708
3,64,65536,3,2816,2341250,2341250
3,64,65536,3,2817,2341708,2341708
3,64,65536,3,2818,2342208,2342208
3,64,65536,3,2819,2342917,2342917
3,64,65536,3,2820,2346959,2346959
3,64,65536,3,2821,2348125,2348125
3,64,65536,3,2822,2348250,2348250
3,64,65536,3,2823,2349334,2349334
3,64,65536,3,2824,2349083,2349083
3,64,65536,3,2825,2349417,2349417
3,64,65536,3,2826,2349166,2349166
3,64,65536,3,2827,2349542,2349542
3,64,65536,3,2828,2350125,2350125
3,64,65536,3,2829,2353583,2353583
3,64,65536,3,2830,2360125,2360125
3,64,65536,3,2831,2354958,2354958
3,64,65536,3,2832,2346042,2346042
3,64,65536,3,2833,2351833,2351833
3,64,65536,3,2834,2354292,2354292
3,64,65536,3,2835,2356167,2356167
3,64,65536,3,2836,2361542,2361542
3,64,65536,3,2837,2362000,2362000
3,64,65536,3,2838,2362375,2362375
3,64,65536,3,2839,2362541,2362541
3,64,65536,3,2840,2362916,2362916
3,64,65536,3,2841,2362958,2362958
3,64,65536,3,2842,2363292,2363292
3,64,65536,3,2843,2362792,2362792
3,64,65536,3,2844,2363166,2363166
3,64,65536,3,2845,2363667,2363667
3,64,65536,3,2846,2363958,2363958
3,64,65536,3,2847,2363709,2363709
3,64,65536,3,2848,2363959,2363959
3,64,65536,3,2849,2364458,2364458
3,64,65536,3,2850,2359959,2359959
3,64,65536,3,2851,2359917,2359917
3,64,65536,3,2852,2359083,2359083
3,64,65536,3,2853,2359417,2359417
3,64,65536,3,2854,2359750,2359750
3,64,65536,3,2855,2362792,2362792
3,64,65536,3,2856,2362042,2362042
3,64,65536,3,2857,2361041,2361041
3,64,65536,3,2858,2361541,2361541
3,64,65536,3,2859,2361375,2361375
3,64,65536,3,2860,2361541,2361541
3,64,65536,3,2861,2361959,2361959
3,64,65536,3,2862,2361708,2361708
3,64,65536,3,2863,2362167,2362167
3,64,65536,3,2864,2362500,2362500
3,64,65536,3,2865,2362583,2362583
3,64,65536,3,2866,2362167,2362167
3,64,65536,3,2867,2362417,2362417
3,64,65536,3,2868,2362334,2362334
3,64,65536,3,2869,2361834,2361834
3,64,65536,3,2870,2361708,2361708
3,64,65536,3,2871,2362000,2362000
3,64,65536,3,2872,2361791,2361791
3,64,65536,3,2873,2361167,2361167
3,64,65536,3,2874,2361208,2361208
3,64,65536,3,2875,2360250,2360250
3,64,65536,3,2876,2360459,2360459
3,64,65536,3,2877,2360791,2360791
3,64,65536,3,2878,2362625,2362625
3,64,65536,3,2879,2367125,2367125
3,64,65536,3,2880,2367500,2367500
3,64,65536,3,2881,2367500,2367500
3,64,65536,3,2882,2366791,2366791
3,64,65536,3,2883,2366792,2366792
3,64,65536,3,2884,2366541,2366541
3,64,65536,3,2885,2361750,2361750
3,64,65536,3,2886,2362042,2362042
3,64,65536,3,2887,2361500,2361500
3,64,65536,3,2888,2361250,2361250
3,64,65536,3,2889,2360959,2360959
3,64,65536,3,2890,2360500,2360500
3,64,65536,3,2891,2359833,2359833
3,64,65536,3,2892,2359125,2359125
3,64,65536,3,2893,2357792,2357792
3,64,65536,3,2894,2349875,2349875
3,64,65536,3,2895,2350167,2350167
3,64,65536,3,2896,2350042,2350042
3,64,65536,3,2897,2350083,2350083
3,64,65536,3,2898,2349750,2349750
3,64,65536,3,2899,2348750,2348750
3,64,65536,3,2900,2342292,2342292
3,64,65536,3,2901,2342166,2342166
3,64,65536,3,2902,2341667,2341667
3,64,65536,3,2903,2341792,2341792
3,64,65536,3,2904,2341375,2341375
3,64,65536,3,2905,2341042,2341042
3,64,65536,3,2906,2341042,2341042
3,64,65536,3,2907,2340875,2340875
3,64,65536,3,2908,2340417,2340417
3,64,65536,3,2909,2340459,2340459
3,64,65536,3,2910,2339834,2339834
3,64,65536,3,2911,2340167,2340167
3,64,65536,3,2912,2340083,2340083
3,64,65536,3,2913,2339166,2339166
3,64,65536,3,2914,2340167,2340167
3,64,65536,3,2915,2346875,2346875
3,64,65536,3,2916,2347666,2347666
3,64,65536,3,2917,2347208,2347208
3,64,65536,3,2918,2347500,2347500
3,64,65536,3,2919,2345917,2345917
3,64,65536,3,2920,2345333,2345333
3,64,65536,3,2921,2345833,2345833
3,64,65536,3,2922,2345292,2345292
3,64,65536,3,2923,2345500,2345500
3,64,65536,3,2924,2345084,2345084
3,64,65536,3,2925,2344875,2344875
3,64,65536,3,2926,2344667,2344667
3,64,65536,3,2927,2344458,2344458
3,64,65536,3,2928,2344167,2344167
3,64,65536,3,2929,2344125,2344125
3,64,65536,3,2930,2344084,2344084
3,64,65536,3,2931,2344333,2344333
3,64,65536,3,2932,2344334,2344334
3,64,65536,3,2933,2344458,2344458
3,64,65536,3,2934,2344125,2344125
3,64,65536,3,2935,2344167,2344167
3,64,65536,3,2936,2344125,2344125
3,64,65536,3,2937,2343750,2343750
3,64,65536,3,2938,2343667,2343667
3,64,65536,3,2939,2343667,2343667
3,64,65536,3,2940,2344125,2344125
3,64,65536,3,2941,2344375,2344375
3,64,65536,3,2942,2343708,2343708
3,64,65536,3,2943,2337542,2337542
3,64,65536,3,2944,2337750,2337750
3,64,65536,3,2945,2337583,2337583
3,64,65536,3,2946,2338083,2338083
3,64,65536,3,2947,2338125,2338125
3,64,65536,3,2948,2338000,2338000
3,64,65536,3,2949,2338167,2338167
3,64,65536,3,2950,2337292,2337292
3,64,65536,3,2951,2337625,2337625
3,64,65536,3,2952,2337125,2337125
3,64,65536,3,2953,2337291,2337291
3,64,65536,3,2954,2337083,2337083
3,64,65536,3,2955,2337416,2337416
3,64,65536,3,2956,2337208,2337208
3,64,65536,3,2957,2337750,2337750
3,64,65536,3,2958,2337708,2337708
3,64,65536,3,2959,2337750,2337750
3,64,65536,3,2960,2337625,2337625
3,64,65536,3,2961,2337500,2337500
3,64,65536,3,2962,2337500,2337500
3,64,65536,3,2963,2337584,2337584
3,64,65536,3,2964,2337750,2337750
3,64,65536,3,2965,2337667,2337667
3,64,65536,3,2966,2337459,2337459
3,64,65536,3,2967,2337834,2337834
3,64,65536,3,2968,2338500,2338500
3,64,65536,3,2969,2338416,2338416
3,64,65536,3,2970,2338375,2338375
3,64,65536,3,2971,2338042,2338042
3,64,65536,3,2972,2338208,2338208
3,64,65536,3,2973,2338459,2338459
3,64,65536,3,2974,2339041,2339041
3,64,65536,3,2975,2339583,2339583
3,64,65536,3,2976,2340583,2340583
3,64,65536,3,2977,2346500,2346500
3,64,65536,3,2978,2348708,2348708
3,64,65536,3,2979,2348833,2348833
3,64,65536,3,2980,2346834,2346834
3,64,65536,3,2981,2346417,2346417
3,64,65536,3,2982,2347625,2347625
3,64,65536,3,2983,2346625,2346625
