# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,4,375,2001500,2001500
3,64,65536,4,376,2001666,2001666
3,64,65536,4,377,2001625,2001625
3,64,65536,4,378,2001625,2001625
3,64,65536,4,379,2001584,2001584
3,64,65536,4,380,2001833,2001833
3,64,65536,4,381,2001750,2001750
3,64,65536,4,382,2007000,2007000
3,64,65536,4,383,2006917,2006917
3,64,65536,4,384,2006750,2006750
3,64,65536,4,385,2006833,2006833
3,64,65536,4,386,2006959,2006959
3,64,65536,4,387,2006792,2006792
3,64,65536,4,388,2006625,2006625
3,64,65536,4,389,2006458,2006458
3,64,65536,4,390,2006417,2006417
3,64,65536,4,391,2006583,2006583
3,64,65536,4,392,2006750,2006750
3,64,65536,4,393,2006541,2006541
3,64,65536,4,394,2006333,2006333
3,64,65536,4,395,2006334,2006334
3,64,65536,4,396,2006375,2006375
3,64,65536,4,397,2006458,2006458
3,64,65536,4,398,2006625,2006625
3,64,65536,4,399,2006542,2006542
3,64,65536,4,400,2006417,2006417
3,64,65536,4,401,2006708,2006708
3,64,65536,4,402,2006875,2006875
3,64,65536,4,403,2006792,2006792
3,64,65536,4,404,2007208,2007208
3,64,65536,4,405,2007125,2007125
3,64,65536,4,406,2006875,2006875
3,64,65536,4,407,2006875,2006875
3,64,65536,4,408,2007084,2007084
3,64,65536,4,409,2007083,2007083
3,64,65536,4,410,2007291,2007291
3,64,65536,4,411,2006750,2006750
3,64,65536,4,412,2002542,2002542
3,64,65536,4,413,2001000,2001000
3,64,65536,4,414,2000916,2000916
3,64,65536,4,415,2001750,2001750
3,64,65536,4,416,2001417,2001417
3,64,65536,4,417,2001375,2001375
3,64,65536,4,418,2001250,2001250
3,64,65536,4,419,2001000,2001000
3,64,65536,4,420,2000959,2000959
3,64,65536,4,421,2001084,2001084
3,64,65536,4,422,2001167,2001167
3,64,65536,4,423,2001417,2001417
3,64,65536,4,424,2001500,2001500
3,64,65536,4,425,2001417,2001417
3,64,65536,4,426,2001500,2001500
3,64,65536,4,427,2001375,2001375
3,64,65536,4,428,2001250,2001250
3,64,65536,4,429,2001125,2001125
3,64,65536,4,430,2001208,2001208
3,64,65536,4,431,2001000,2001000
3,64,65536,4,432,2000958,2000958
3,64,65536,4,433,2000709,2000709
3,64,65536,4,434,2000666,2000666
3,64,65536,4,435,2000583,2000583
3,64,65536,4,436,1999875,1999875
3,64,65536,4,437,1999792,1999792
3,64,65536,4,438,1999792,1999792
3,64,65536,4,439,1999792,1999792
3,64,65536,4,440,1999917,1999917
3,64,65536,4,441,1999708,1999708
3,64,65536,4,442,1996084,1996084
3,64,65536,4,443,1995375,1995375
3,64,65536,4,444,1994500,1994500
3,64,65536,4,445,1994542,1994542
3,64,65536,4,446,1989708,1989708
3,64,65536,4,447,1989084,1989084
3,64,65536,4,448,1989167,1989167
3,64,65536,4,449,1989333,1989333
3,64,65536,4,450,1989250,1989250
3,64,65536,4,451,1989417,1989417
3,64,65536,4,452,1989459,1989459
3,64,65536,4,453,1989667,1989667
3,64,65536,4,454,1989416,1989416
3,64,65536,4,455,1989416,1989416
3,64,65536,4,456,1989500,1989500
3,64,65536,4,457,1989458,1989458
3,64,65536,4,458,1989625,1989625
3,64,65536,4,459,1989625,1989625
3,64,65536,4,460,1989709,1989709
3,64,65536,4,461,1989625,1989625
3,64,65536,4,462,1988458,1988458
3,64,65536,4,463,1988500,1988500
3,64,65536,4,464,1986791,1986791
3,64,65536,4,465,1986750,1986750
3,64,65536,4,466,1986833,1986833
3,64,65536,4,467,1986583,1986583
3,64,65536,4,468,1986583,1986583
3,64,65536,4,469,1986459,1986459
3,64,65536,4,470,1986583,1986583
3,64,65536,4,471,1986500,1986500
3,64,65536,4,472,1986292,1986292
3,64,65536,4,473,1986375,1986375
3,64,65536,4,474,1986334,1986334
3,64,65536,4,475,1986292,1986292
3,64,65536,4,476,1986500,1986500
3,64,65536,4,477,1987625,1987625
3,64,65536,4,478,1987750,1987750
3,64,65536,4,479,1987709,1987709
3,64,65536,4,480,1987625,1987625
3,64,65536,4,481,1987500,1987500
3,64,65536,4,482,1987375,1987375
3,64,65536,4,483,1987334,1987334
3,64,65536,4,484,1987375,1987375
3,64,65536,4,485,1987209,1987209
3,64,65536,4,486,1987166,1987166
3,64,65536,4,487,1987125,1987125
3,64,65536,4,488,1986917,1986917
3,64,65536,4,489,1986791,1986791
3,64,65536,4,490,1986750,1986750
3,64,65536,4,491,1986750,1986750
3,64,65536,4,492,1986792,1986792
3,64,65536,4,493,1986500,1986500
3,64,65536,4,494,1986333,1986333
3,64,65536,4,495,1986458,1986458
3,64,65536,4,496,1986584,1986584
3,64,65536,4,497,1986709,1986709
3,64,65536,4,498,1986875,1986875
3,64,65536,4,499,1986708,1986708
3,64,65536,4,500,1982833,1982833
3,64,65536,4,501,1987917,1987917
3,64,65536,4,502,1987625,1987625
3,64,65536,4,503,1987625,1987625
3,64,65536,4,504,1987417,1987417
3,64,65536,4,505,1987750,1987750
3,64,65536,4,506,1983375,1983375
3,64,65536,4,507,1997125,1997125
3,64,65536,4,508,1994333,1994333
3,64,65536,4,509,1999042,1999042
3,64,65536,4,510,1999833,1999833
3,64,65536,4,511,2000333,2000333
3,64,65536,4,512,2001125,2001125
3,64,65536,4,513,2001417,2001417
3,64,65536,4,514,2002083,2002083
3,64,65536,4,515,2002583,2002583
3,64,65536,4,516,2003167,2003167
3,64,65536,4,517,2003750,2003750
3,64,65536,4,518,2004375,2004375
3,64,65536,4,519,2005000,2005000
3,64,65536,4,520,2005625,2005625
3,64,65536,4,521,2006459,2006459
3,64,65536,4,522,2006792,2006792
3,64,65536,4,523,2007000,2007000
3,64,65536,4,524,2006917,2006917
3,64,65536,4,525,2007000,2007000
3,64,65536,4,526,2002583,2002583
3,64,65536,4,527,2008166,2008166
3,64,65536,4,528,2009708,2009708
3,64,65536,4,529,2009667,2009667
3,64,65536,4,530,2009583,2009583
3,64,65536,4,531,2009416,2009416
3,64,65536,4,532,2009209,2009209
3,64,65536,4,533,2009084,2009084
3,64,65536,4,534,2009041,2009041
3,64,65536,4,535,2008875,2008875
3,64,65536,4,536,2009084,2009084
3,64,65536,4,537,2009041,2009041
3,64,65536,4,538,2009208,2009208
3,64,65536,4,539,2009000,2009000
3,64,65536,4,540,2009000,2009000
3,64,65536,4,541,2008834,2008834
3,64,65536,4,542,2008708,2008708
3,64,65536,4,543,2009208,2009208
3,64,65536,4,544,2008792,2008792
3,64,65536,4,545,2009083,2009083
3,64,65536,4,546,2008958,2008958
3,64,65536,4,547,2008917,2008917
3,64,65536,4,548,2008542,2008542
3,64,65536,4,549,2008334,2008334
3,64,65536,4,550,2008209,2008209
3,64,65536,4,551,2008000,2008000
3,64,65536,4,552,2008167,2008167
3,64,65536,4,553,2008167,2008167
3,64,65536,4,554,2008250,2008250
3,64,65536,4,555,2008375,2008375
3,64,65536,4,556,2008292,2008292
3,64,65536,4,557,2008583,2008583
3,64,65536,4,558,2008541,2008541
3,64,65536,4,559,2008625,2008625
3,64,65536,4,560,2008417,2008417
3,64,65536,4,561,2008542,2008542
3,64,65536,4,562,2008416,2008416
3,64,65536,4,563,2008416,2008416
3,64,65536,4,564,2012917,2012917
3,64,65536,4,565,2013583,2013583
3,64,65536,4,566,2014333,2014333
3,64,65536,4,567,2015000,2015000
3,64,65536,4,568,2015458,2015458
3,64,65536,4,569,2016375,2016375
3,64,65536,4,570,2013375,2013375
3,64,65536,4,571,2012750,2012750
3,64,65536,4,572,2011917,2011917
3,64,65536,4,573,2011375,2011375
3,64,65536,4,574,2010750,2010750
3,64,65536,4,575,2010000,2010000
3,64,65536,4,576,2009083,2009083
3,64,65536,4,577,2008583,2008583
3,64,65536,4,578,2008042,2008042
3,64,65536,4,579,2007250,2007250
3,64,65536,4,580,2006333,2006333
3,64,65536,4,581,2006083,2006083
3,64,65536,4,582,2005167,2005167
3,64,65536,4,583,2004417,2004417
3,64,65536,4,584,2003875,2003875
3,64,65536,4,585,2003333,2003333
3,64,65536,4,586,2002709,2002709
3,64,65536,4,587,2002625,2002625
3,64,65536,4,588,2002500,2002500
3,64,65536,4,589,2002750,2002750
3,64,65536,4,590,2002666,2002666
3,64,65536,4,591,2002709,2002709
3,64,65536,4,592,2005292,2005292
3,64,65536,4,593,2008500,2008500
3,64,65536,4,594,2009375,2009375
3,64,65536,4,595,2009500,2009500
3,64,65536,4,596,2009583,2009583
3,64,65536,4,597,2009709,2009709
3,64,65536,4,598,2009833,2009833
3,64,65536,4,599,2009875,2009875
3,64,65536,4,600,2009791,2009791
3,64,65536,4,601,2009875,2009875
3,64,65536,4,602,2009834,2009834
3,64,65536,4,603,2009666,2009666
3,64,65536,4,604,2009625,2009625
3,64,65536,4,605,2009667,2009667
3,64,65536,4,606,2009750,2009750
3,64,65536,4,607,2010584,2010584
3,64,65536,4,608,2010375,2010375
3,64,65536,4,609,2010458,2010458
3,64,65536,4,610,2010458,2010458
3,64,65536,4,611,2010416,2010416
3,64,65536,4,612,2010584,2010584
3,64,65536,4,613,2010500,2010500
3,64,65536,4,614,2010583,2010583
3,64,65536,4,615,2010458,2010458
3,64,65536,4,616,2010375,2010375
3,64,65536,4,617,2010291,2010291
3,64,65536,4,618,2010167,2010167
3,64,65536,4,619,2010167,2010167
3,64,65536,4,620,2010125,2010125
3,64,65536,4,621,2010250,2010250
3,64,65536,4,622,2010167,2010167
3,64,65536,4,623,2010125,2010125
3,64,65536,4,624,2010500,2010500
3,64,65536,4,625,2010375,2010375
3,64,65536,4,626,2010458,2010458
3,64,65536,4,627,2010792,2010792
3,64,65536,4,628,2006500,2006500
3,64,65536,4,629,2005584,2005584
3,64,65536,4,630,2004792,2004792
3,64,65536,4,631,2004000,2004000
3,64,65536,4,632,2003291,2003291
3,64,65536,4,633,2002833,2002833
3,64,65536,4,634,2002166,2002166
3,64,65536,4,635,2001625,2001625
3,64,65536,4,636,2001750,2001750
3,64,65536,4,637,2001916,2001916
3,64,65536,4,638,2001959,2001959
3,64,65536,4,639,2002083,2002083
3,64,65536,4,640,2002208,2002208
3,64,65536,4,641,2002125,2002125
3,64,65536,4,642,2002125,2002125
3,64,65536,4,643,2002125,2002125
3,64,65536,4,644,2002166,2002166
3,64,65536,4,645,2002208,2002208
3,64,65536,4,646,2002042,2002042
3,64,65536,4,647,2002000,2002000
3,64,65536,4,648,2001667,2001667
3,64,65536,4,649,2001792,2001792
3,64,65536,4,650,2001583,2001583
3,64,65536,4,651,2001708,2001708
3,64,65536,4,652,2001708,2001708
3,64,65536,4,653,2001583,2001583
3,64,65536,4,654,2001792,2001792
3,64,65536,4,655,2001833,2001833
3,64,65536,4,656,2000583,2000583
3,64,65536,4,657,1996625,1996625
3,64,65536,4,658,1995667,1995667
3,64,65536,4,659,1995167,1995167
3,64,65536,4,660,1995166,1995166
3,64,65536,4,661,1994958,1994958
3,64,65536,4,662,1994750,1994750
3,64,65536,4,663,1994750,1994750
3,64,65536,4,664,1994667,1994667
3,64,65536,4,665,1994416,1994416
3,64,65536,4,666,1994417,1994417
3,64,65536,4,667,1994459,1994459
3,64,65536,4,668,1994375,1994375
3,64,65536,4,669,1994208,1994208
3,64,65536,4,670,1994292,1994292
3,64,65536,4,671,1995125,1995125
3,64,65536,4,672,1995959,1995959
3,64,65536,4,673,1995667,1995667
3,64,65536,4,674,1995709,1995709
3,64,65536,4,675,1995458,1995458
3,64,65536,4,676,1995708,1995708
3,64,65536,4,677,1995583,1995583
3,64,65536,4,678,1995458,1995458
3,64,65536,4,679,1995416,1995416
3,64,65536,4,680,1993917,1993917
3,64,65536,4,681,1993708,1993708
3,64,65536,4,682,1993708,1993708
3,64,65536,4,683,1993917,1993917
3,64,65536,4,684,1993958,1993958
3,64,65536,4,685,1993750,1993750
3,64,65536,4,686,1994084,1994084
3,64,65536,4,687,1994041,1994041
3,64,65536,4,688,1993875,1993875
3,64,65536,4,689,1993708,1993708
3,64,65536,4,690,1993667,1993667
3,64,65536,4,691,1993708,1993708
3,64,65536,4,692,1993750,1993750
3,64,65536,4,693,1994042,1994042
3,64,65536,4,694,1994000,1994000
3,64,65536,4,695,1993958,1993958
3,64,65536,4,696,1993791,1993791
3,64,65536,4,697,1993792,1993792
3,64,65536,4,698,1994167,1994167
3,64,65536,4,699,1994000,1994000
3,64,65536,4,700,1992708,1992708
3,64,65536,4,701,1992666,1992666
3,64,65536,4,702,1992667,1992667
3,64,65536,4,703,1991292,1991292
3,64,65536,4,704,1991166,1991166
3,64,65536,4,705,1991291,1991291
3,64,65536,4,706,1991208,1991208
3,64,65536,4,707,1991083,1991083
3,64,65536,4,708,1991041,1991041
3,64,65536,4,709,1991000,1991000
3,64,65536,4,710,1991167,1991167
3,64,65536,4,711,1991250,1991250
3,64,65536,4,712,1991542,1991542
3,64,65536,4,713,1991500,1991500
3,64,65536,4,714,1991750,1991750
3,64,65536,4,715,1991708,1991708
3,64,65536,4,716,1991875,1991875
3,64,65536,4,717,1991917,1991917
3,64,65536,4,718,1991709,1991709
3,64,65536,4,719,1991625,1991625
3,64,65536,4,720,1991625,1991625
3,64,65536,4,721,1991666,1991666
3,64,65536,4,722,1991833,1991833
3,64,65536,4,723,1990875,1990875
3,64,65536,4,724,1990958,1990958
3,64,65536,4,725,1990917,1990917
3,64,65536,4,726,1991083,1991083
3,64,65536,4,727,1990875,1990875
3,64,65536,4,728,1990834,1990834
3,64,65536,4,729,1990833,1990833
3,64,65536,4,730,1991167,1991167
3,64,65536,4,731,1990958,1990958
3,64,65536,4,732,1990917,1990917
3,64,65536,4,733,1991125,1991125
3,64,65536,4,734,1990625,1990625
3,64,65536,4,735,1990417,1990417
3,64,65536,4,736,1990000,1990000
3,64,65536,4,737,1989542,1989542
3,64,65536,4,738,1989584,1989584
3,64,65536,4,739,1989708,1989708
3,64,65536,4,740,1989709,1989709
3,64,65536,4,741,1989500,1989500
3,64,65536,4,742,1989500,1989500
3,64,65536,4,743,1989458,1989458
3,64,65536,4,744,1985167,1985167
3,64,65536,4,745,1991583,1991583
3,64,65536,4,746,1991500,1991500
3,64,65536,4,747,1991375,1991375
3,64,65536,4,748,1991208,1991208
3,64,65536,4,749,1991000,1991000
3,64,65536,4,750,1990875,1990875
3,64,65536,4,751,1990917,1990917
3,64,65536,4,752,1991125,1991125
3,64,65536,4,753,1991125,1991125
3,64,65536,4,754,1991292,1991292
3,64,65536,4,755,1991208,1991208
3,64,65536,4,756,1991375,1991375
3,64,65536,4,757,1991250,1991250
3,64,65536,4,758,1991291,1991291
3,64,65536,4,759,1991333,1991333
3,64,65536,4,760,1991375,1991375
3,64,65536,4,761,1991083,1991083
3,64,65536,4,762,1991334,1991334
3,64,65536,4,763,1991042,1991042
3,64,65536,4,764,1993167,1993167
3,64,65536,4,765,1992833,1992833
3,64,65536,4,766,1992792,1992792
3,64,65536,4,767,1994208,1994208
3,64,65536,4,768,1994292,1994292
3,64,65536,4,769,1994125,1994125
3,64,65536,4,770,1994209,1994209
3,64,65536,4,771,1994083,1994083
3,64,65536,4,772,1994166,1994166
3,64,65536,4,773,1994208,1994208
3,64,65536,4,774,1994250,1994250
3,64,65536,4,775,1994291,1994291
3,64,65536,4,776,1993958,1993958
3,64,65536,4,777,1993916,1993916
3,64,65536,4,778,1993625,1993625
3,64,65536,4,779,1993458,1993458
3,64,65536,4,780,1993583,1993583
3,64,65536,4,781,1993458,1993458
3,64,65536,4,782,1993458,1993458
3,64,65536,4,783,1993292,1993292
3,64,65536,4,784,1993416,1993416
3,64,65536,4,785,1993208,1993208
3,64,65536,4,786,1993250,1993250
3,64,65536,4,787,1989750,1989750
3,64,65536,4,788,1994541,1994541
3,64,65536,4,789,1994375,1994375
3,64,65536,4,790,1994125,1994125
3,64,65536,4,791,1994000,1994000
3,64,65536,4,792,1993791,1993791
3,64,65536,4,793,1993625,1993625
3,64,65536,4,794,1993875,1993875
3,64,65536,4,795,1993625,1993625
3,64,65536,4,796,1993625,1993625
3,64,65536,4,797,1993625,1993625
3,64,65536,4,798,1994458,1994458
3,64,65536,4,799,1994333,1994333
3,64,65536,4,800,1994583,1994583
3,64,65536,4,801,1994500,1994500
3,64,65536,4,802,1994375,1994375
3,64,65536,4,803,1996833,1996833
3,64,65536,4,804,2002542,2002542
3,64,65536,4,805,2002542,2002542
3,64,65536,4,806,2005833,2005833
3,64,65536,4,807,2007291,2007291
3,64,65536,4,808,2008333,2008333
3,64,65536,4,809,2008250,2008250
3,64,65536,4,810,2008333,2008333
3,64,65536,4,811,2008291,2008291
3,64,65536,4,812,2008542,2008542
3,64,65536,4,813,2008625,2008625
3,64,65536,4,814,2008625,2008625
3,64,65536,4,815,2008292,2008292
3,64,65536,4,816,2008250,2008250
3,64,65536,4,817,2008208,2008208
3,64,65536,4,818,2008208,2008208
3,64,65536,4,819,2008125,2008125
3,64,65536,4,820,2008083,2008083
3,64,65536,4,821,2008125,2008125
3,64,65536,4,822,2008208,2008208
3,64,65536,4,823,2008291,2008291
3,64,65536,4,824,2008250,2008250
3,64,65536,4,825,2008500,2008500
3,64,65536,4,826,2008417,2008417
3,64,65536,4,827,2008375,2008375
3,64,65536,4,828,2008500,2008500
3,64,65536,4,829,2008458,2008458
3,64,65536,4,830,2008417,2008417
3,64,65536,4,831,2008333,2008333
3,64,65536,4,832,2008167,2008167
3,64,65536,4,833,2008250,2008250
3,64,65536,4,834,2008334,2008334
3,64,65536,4,835,2008208,2008208
3,64,65536,4,836,2008000,2008000
3,64,65536,4,837,2007917,2007917
3,64,65536,4,838,2007709,2007709
3,64,65536,4,839,2007500,2007500
3,64,65536,4,840,2007625,2007625
3,64,65536,4,841,2007459,2007459
3,64,65536,4,842,2007584,2007584
3,64,65536,4,843,2007666,2007666
3,64,65536,4,844,2007708,2007708
3,64,65536,4,845,2007542,2007542
3,64,65536,4,846,2007459,2007459
3,64,65536,4,847,2007667,2007667
3,64,65536,4,848,2007500,2007500
3,64,65536,4,849,2007667,2007667
3,64,65536,4,850,2007625,2007625
3,64,65536,4,851,2007542,2007542
3,64,65536,4,852,2007834,2007834
3,64,65536,4,853,2008000,2008000
3,64,65536,4,854,2008125,2008125
3,64,65536,4,855,2008083,2008083
3,64,65536,4,856,2008416,2008416
3,64,65536,4,857,2008417,2008417
3,64,65536,4,858,2008334,2008334
3,64,65536,4,859,2008542,2008542
3,64,65536,4,860,2008584,2008584
3,64,65536,4,861,2008625,2008625
3,64,65536,4,862,2008709,2008709
3,64,65536,4,863,2008667,2008667
3,64,65536,4,864,2009334,2009334
3,64,65536,4,865,2009375,2009375
3,64,65536,4,866,2009375,2009375
3,64,65536,4,867,2008292,2008292
3,64,65536,4,868,2000959,2000959
3,64,65536,4,869,2000958,2000958
3,64,65536,4,870,1998958,1998958
3,64,65536,4,871,1996166,1996166
3,64,65536,4,872,1994917,1994917
3,64,65536,4,873,1994792,1994792
3,64,65536,4,874,1994458,1994458
3,64,65536,4,875,1994458,1994458
3,64,65536,4,876,1994417,1994417
3,64,65536,4,877,1993709,1993709
3,64,65536,4,878,1993500,1993500
3,64,65536,4,879,1993834,1993834
3,64,65536,4,880,1993833,1993833
3,64,65536,4,881,1993750,1993750
3,64,65536,4,882,1993666,1993666
3,64,65536,4,883,1993750,1993750
3,64,65536,4,884,1994042,1994042
3,64,65536,4,885,1993959,1993959
3,64,65536,4,886,1994000,1994000
3,64,65536,4,887,1993875,1993875
3,64,65536,4,888,1994084,1994084
3,64,65536,4,889,1994084,1994084
3,64,65536,4,890,1994041,1994041
3,64,65536,4,891,1994125,1994125
3,64,65536,4,892,1994167,1994167
3,64,65536,4,893,1994125,1994125
3,64,65536,4,894,1994000,1994000
3,64,65536,4,895,1994125,1994125
3,64,65536,4,896,1994167,1994167
3,64,65536,4,897,1994125,1994125
3,64,65536,4,898,1994041,1994041
3,64,65536,4,899,1994167,1994167
3,64,65536,4,900,1994375,1994375
3,64,65536,4,901,1994459,1994459
3,64,65536,4,902,1994500,1994500
3,64,65536,4,903,1994875,1994875
3,64,65536,4,904,1994958,1994958
3,64,65536,4,905,1995042,1995042
3,64,65536,4,906,1995083,1995083
3,64,65536,4,907,1995042,1995042
3,64,65536,4,908,1994666,1994666
3,64,65536,4,909,1994875,1994875
3,64,65536,4,910,1994791,1994791
3,64,65536,4,911,1994666,1994666
3,64,65536,4,912,1994667,1994667
3,64,65536,4,913,1994625,1994625
3,64,65536,4,914,2000125,2000125
3,64,65536,4,915,2000000,2000000
3,64,65536,4,916,1999875,1999875
3,64,65536,4,917,1999875,1999875
3,64,65536,4,918,1999834,1999834
3,64,65536,4,919,1999958,1999958
3,64,65536,4,920,1999917,1999917
3,64,65536,4,921,1999875,1999875
3,64,65536,4,922,2000125,2000125
3,64,65536,4,923,2000167,2000167
3,64,65536,4,924,2000042,2000042
3,64,65536,4,925,2000166,2000166
3,64,65536,4,926,2000250,2000250
3,64,65536,4,927,2000333,2000333
3,64,65536,4,928,2000959,2000959
3,64,65536,4,929,2000625,2000625
3,64,65536,4,930,2000667,2000667
3,64,65536,4,931,2000375,2000375
3,64,65536,4,932,2000583,2000583
3,64,65536,4,933,2000334,2000334
3,64,65536,4,934,2000125,2000125
3,64,65536,4,935,2000125,2000125
3,64,65536,4,936,2000250,2000250
3,64,65536,4,937,2000416,2000416
3,64,65536,4,938,2004875,2004875
3,64,65536,4,939,2005667,2005667
3,64,65536,4,940,2006583,2006583
3,64,65536,4,941,2001833,2001833
3,64,65536,4,942,2007459,2007459
3,64,65536,4,943,2007375,2007375
3,64,65536,4,944,2007250,2007250
3,64,65536,4,945,2007083,2007083
3,64,65536,4,946,2007292,2007292
3,64,65536,4,947,2007166,2007166
3,64,65536,4,948,2007000,2007000
3,64,65536,4,949,2006958,2006958
3,64,65536,4,950,2006833,2006833
3,64,65536,4,951,2006750,2006750
3,64,65536,4,952,2006875,2006875
3,64,65536,4,953,2006958,2006958
3,64,65536,4,954,2006834,2006834
3,64,65536,4,955,2006709,2006709
3,64,65536,4,956,2007000,2007000
3,64,65536,4,957,2006958,2006958
3,64,65536,4,958,2007125,2007125
3,64,65536,4,959,2007083,2007083
3,64,65536,4,960,2007083,2007083
3,64,65536,4,961,2007000,2007000
3,64,65536,4,962,2007042,2007042
3,64,65536,4,963,2006917,2006917
3,64,65536,4,964,2006917,2006917
3,64,65536,4,965,2007000,2007000
3,64,65536,4,966,2007125,2007125
3,64,65536,4,967,2006916,2006916
3,64,65536,4,968,2006917,2006917
3,64,65536,4,969,2006917,2006917
3,64,65536,4,970,2006750,2006750
3,64,65536,4,971,2006917,2006917
3,64,65536,4,972,2006875,2006875
3,64,65536,4,973,2006750,2006750
3,64,65536,4,974,2007042,2007042
3,64,65536,4,975,2007167,2007167
3,64,65536,4,976,2007250,2007250
3,64,65536,4,977,2007208,2007208
3,64,65536,4,978,2007458,2007458
3,64,65536,4,979,2002583,2002583
3,64,65536,4,980,2002542,2002542
3,64,65536,4,981,2002625,2002625
3,64,65536,4,982,2002417,2002417
3,64,65536,4,983,2002292,2002292
3,64,65536,4,984,2002125,2002125
3,64,65536,4,985,2002083,2002083
3,64,65536,4,986,2001833,2001833
3,64,65536,4,987,2001792,2001792
3,64,65536,4,988,2001750,2001750
3,64,65536,4,989,2001791,2001791
3,64,65536,4,990,2001833,2001833
3,64,65536,4,991,2001750,2001750
3,64,65536,4,992,2002542,2002542
3,64,65536,4,993,2002333,2002333
3,64,65536,4,994,2002208,2002208
3,64,65536,4,995,2002125,2002125
3,64,65536,4,996,2002000,2002000
3,64,65536,4,997,2002041,2002041
3,64,65536,4,998,2002250,2002250
3,64,65536,4,999,2002083,2002083
3,64,65536,4,1000,2002042,2002042
3,64,65536,4,1001,2001958,2001958
3,64,65536,4,1002,1997833,1997833
3,64,65536,4,1003,1996875,1996875
3,64,65536,4,1004,1995667,1995667
3,64,65536,4,1005,1995625,1995625
3,64,65536,4,1006,1995708,1995708
3,64,65536,4,1007,1995875,1995875
3,64,65536,4,1008,1995834,1995834
3,64,65536,4,1009,1995791,1995791
3,64,65536,4,1010,1995541,1995541
3,64,65536,4,1011,1995375,1995375
3,64,65536,4,1012,1995333,1995333
3,64,65536,4,1013,1995375,1995375
3,64,65536,4,1014,1995292,1995292
3,64,65536,4,1015,1995375,1995375
3,64,65536,4,1016,1995250,1995250
3,64,65536,4,1017,1995125,1995125
3,64,65536,4,1018,1995250,1995250
3,64,65536,4,1019,1994917,1994917
3,64,65536,4,1020,1995292,1995292
3,64,65536,4,1021,1995375,1995375
3,64,65536,4,1022,1995209,1995209
3,64,65536,4,1023,1995125,1995125
3,64,65536,4,1024,1995084,1995084
3,64,65536,4,1025,1995000,1995000
3,64,65536,4,1026,1995125,1995125
3,64,65536,4,1027,1995084,1995084
3,64,65536,4,1028,1995083,1995083
3,64,65536,4,1029,1994958,1994958
3,64,65536,4,1030,1994708,1994708
3,64,65536,4,1031,1994750,1994750
3,64,65536,4,1032,1994708,1994708
3,64,65536,4,1033,1994500,1994500
3,64,65536,4,1034,1994750,1994750
3,64,65536,4,1035,1994834,1994834
3,64,65536,4,1036,1995042,1995042
3,64,65536,4,1037,1995041,1995041
3,64,65536,4,1038,1994833,1994833
3,64,65536,4,1039,1994958,1994958
3,64,65536,4,1040,1994791,1994791
3,64,65536,4,1041,1994833,1994833
3,64,65536,4,1042,1995041,1995041
3,64,65536,4,1043,1994833,1994833
3,64,65536,4,1044,1994917,1994917
3,64,65536,4,1045,1994791,1994791
3,64,65536,4,1046,1994792,1994792
3,64,65536,4,1047,1994666,1994666
3,64,65536,4,1048,1994750,1994750
3,64,65536,4,1049,1994584,1994584
3,64,65536,4,1050,1994875,1994875
3,64,65536,4,1051,1994958,1994958
3,64,65536,4,1052,1995125,1995125
3,64,65536,4,1053,1995416,1995416
3,64,65536,4,1054,1995542,1995542
3,64,65536,4,1055,1995125,1995125
3,64,65536,4,1056,1995458,1995458
3,64,65536,4,1057,1995333,1995333
3,64,65536,4,1058,1995208,1995208
3,64,65536,4,1059,1995167,1995167
3,64,65536,4,1060,1995334,1995334
3,64,65536,4,1061,1995042,1995042
3,64,65536,4,1062,1995167,1995167
3,64,65536,4,1063,1995125,1995125
3,64,65536,4,1064,1995042,1995042
3,64,65536,4,1065,1995000,1995000
3,64,65536,4,1066,1994875,1994875
3,64,65536,4,1067,1995042,1995042
3,64,65536,4,1068,1995083,1995083
3,64,65536,4,1069,1995041,1995041
3,64,65536,4,1070,1995167,1995167
3,64,65536,4,1071,1995167,1995167
3,64,65536,4,1072,1995417,1995417
3,64,65536,4,1073,1995459,1995459
3,64,65536,4,1074,1995625,1995625
3,64,65536,4,1075,1995875,1995875
3,64,65536,4,1076,1996041,1996041
3,64,65536,4,1077,1996000,1996000
3,64,65536,4,1078,1996042,1996042
3,64,65536,4,1079,1996125,1996125
3,64,65536,4,1080,1996000,1996000
3,64,65536,4,1081,1996167,1996167
3,64,65536,4,1082,1996042,1996042
