# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,4096,3,5911,134541,134541
1,64,4096,3,5912,142625,142625
1,64,4096,3,5913,144458,144458
1,64,4096,3,5914,144959,144959
1,64,4096,3,5915,140792,140792
1,64,4096,3,5916,135041,135041
1,64,4096,3,5917,133250,133250
1,64,4096,3,5918,133083,133083
1,64,4096,3,5919,127500,127500
1,64,4096,3,5920,132000,132000
1,64,4096,3,5921,131833,131833
1,64,4096,3,5922,131334,131334
1,64,4096,3,5923,129167,129167
1,64,4096,3,5924,130083,130083
1,64,4096,3,5925,130708,130708
1,64,4096,3,5926,130667,130667
1,64,4096,3,5927,128791,128791
1,64,4096,3,5928,131375,131375
1,64,4096,3,5929,131416,131416
1,64,4096,3,5930,131291,131291
1,64,4096,3,5931,129875,129875
1,64,4096,3,5932,131417,131417
1,64,4096,3,5933,131459,131459
1,64,4096,3,5934,131875,131875
1,64,4096,3,5935,130084,130084
1,64,4096,3,5936,131542,131542
1,64,4096,3,5937,133416,133416
1,64,4096,3,5938,141250,141250
1,64,4096,3,5939,149583,149583
1,64,4096,3,5940,163208,163208
1,64,4096,3,5941,180083,180083
1,64,4096,3,5942,232833,232833
1,64,4096,3,5943,262917,262917
1,64,4096,3,5944,306792,306792
1,64,4096,3,5945,298125,298125
1,64,4096,3,5946,314667,314667
1,64,4096,3,5947,330083,330083
1,64,4096,3,5948,336500,336500
1,64,4096,3,5949,324292,324292
1,64,4096,3,5950,316250,316250
1,64,4096,3,5951,307042,307042
1,64,4096,3,5952,299792,299792
1,64,4096,3,5953,302917,302917
1,64,4096,3,5954,306292,306292
1,64,4096,3,5955,312625,312625
1,64,4096,3,5956,310458,310458
1,64,4096,3,5957,312291,312291
1,64,4096,3,5958,307625,307625
1,64,4096,3,5959,303500,303500
1,64,4096,3,5960,301584,301584
1,64,4096,3,5961,297042,297042
1,64,4096,3,5962,296000,296000
1,64,4096,3,5963,296709,296709
1,64,4096,3,5964,300500,300500
1,64,4096,3,5965,303375,303375
1,64,4096,3,5966,304292,304292
1,64,4096,3,5967,304084,304084
1,64,4096,3,5968,300458,300458
1,64,4096,3,5969,297209,297209
1,64,4096,3,5970,302209,302209
1,64,4096,3,5971,305666,305666
1,64,4096,3,5972,310500,310500
1,64,4096,3,5973,318291,318291
1,64,4096,3,5974,319833,319833
1,64,4096,3,5975,317417,317417
1,64,4096,3,5976,318542,318542
1,64,4096,3,5977,317958,317958
1,64,4096,3,5978,317708,317708
1,64,4096,3,5979,313875,313875
1,64,4096,3,5980,314167,314167
1,64,4096,3,5981,309834,309834
1,64,4096,3,5982,306917,306917
1,64,4096,3,5983,301541,301541
1,64,4096,3,5984,302875,302875
1,64,4096,3,5985,303041,303041
1,64,4096,3,5986,301792,301792
1,64,4096,3,5987,301583,301583
1,64,4096,3,5988,303083,303083
1,64,4096,3,5989,293958,293958
1,64,4096,3,5990,253750,253750
1,64,4096,3,5991,213292,213292
1,64,4096,3,5992,169458,169458
1,64,4096,3,5993,134291,134291
1,64,4096,3,5994,133708,133708
1,64,4096,3,5995,130625,130625
1,64,4096,3,5996,130833,130833
1,64,4096,3,5997,130709,130709
1,64,4096,3,5998,131333,131333
1,64,4096,3,5999,130208,130208
1,64,4096,3,6000,131750,131750
1,64,4096,3,6001,132542,132542
1,64,4096,3,6002,133375,133375
1,64,4096,3,6003,133541,133541
1,64,4096,3,6004,134833,134833
1,64,4096,3,6005,134500,134500
1,64,4096,3,6006,134125,134125
1,64,4096,3,6007,133208,133208
1,64,4096,3,6008,133541,133541
1,64,4096,3,6009,134791,134791
1,64,4096,3,6010,135042,135042
1,64,4096,3,6011,134333,134333
1,64,4096,3,6012,133792,133792
1,64,4096,3,6013,133583,133583
1,64,4096,3,6014,132875,132875
1,64,4096,3,6015,131833,131833
1,64,4096,3,6016,124834,124834
1,64,4096,3,6017,129958,129958
1,64,4096,3,6018,132875,132875
1,64,4096,3,6019,132542,132542
1,64,4096,3,6020,125875,125875
1,64,4096,3,6021,131834,131834
1,64,4096,3,6022,133500,133500
1,64,4096,3,6023,132458,132458
1,64,4096,3,6024,125459,125459
1,64,4096,3,6025,130333,130333
1,64,4096,3,6026,131542,131542
1,64,4096,3,6027,132000,132000
1,64,4096,3,6028,124666,124666
1,64,4096,3,6029,129750,129750
1,64,4096,3,6030,131958,131958
1,64,4096,3,6031,133125,133125
1,64,4096,3,6032,137792,137792
1,64,4096,3,6033,147792,147792
1,64,4096,3,6034,150875,150875
1,64,4096,3,6035,150041,150041
1,64,4096,3,6036,127834,127834
1,64,4096,3,6037,131375,131375
1,64,4096,3,6038,133083,133083
1,64,4096,3,6039,133334,133334
1,64,4096,3,6040,125917,125917
1,64,4096,3,6041,131083,131083
1,64,4096,3,6042,133334,133334
1,64,4096,3,6043,133125,133125
1,64,4096,3,6044,125458,125458
1,64,4096,3,6045,131209,131209
1,64,4096,3,6046,133459,133459
1,64,4096,3,6047,133875,133875
1,64,4096,3,6048,126667,126667
1,64,4096,3,6049,131084,131084
1,64,4096,3,6050,132250,132250
1,64,4096,3,6051,131750,131750
1,64,4096,3,6052,123625,123625
1,64,4096,3,6053,128792,128792
1,64,4096,3,6054,133333,133333
1,64,4096,3,6055,132458,132458
1,64,4096,3,6056,132167,132167
1,64,4096,3,6057,133542,133542
1,64,4096,3,6058,134708,134708
1,64,4096,3,6059,135291,135291
1,64,4096,3,6060,135084,135084
1,64,4096,3,6061,134458,134458
1,64,4096,3,6062,133958,133958
1,64,4096,3,6063,134625,134625
1,64,4096,3,6064,132750,132750
1,64,4096,3,6065,134583,134583
1,64,4096,3,6066,134917,134917
1,64,4096,3,6067,134916,134916
1,64,4096,3,6068,133792,133792
1,64,4096,3,6069,135375,135375
1,64,4096,3,6070,135000,135000
1,64,4096,3,6071,135000,135000
1,64,4096,3,6072,133042,133042
1,64,4096,3,6073,134625,134625
1,64,4096,3,6074,134625,134625
1,64,4096,3,6075,134417,134417
1,64,4096,3,6076,132667,132667
1,64,4096,3,6077,134250,134250
1,64,4096,3,6078,134542,134542
1,64,4096,3,6079,133000,133000
1,64,4096,3,6080,134625,134625
1,64,4096,3,6081,148291,148291
1,64,4096,3,6082,147000,147000
1,64,4096,3,6083,139750,139750
1,64,4096,3,6084,131584,131584
1,64,4096,3,6085,126042,126042
1,64,4096,3,6086,121292,121292
1,64,4096,3,6087,121875,121875
1,64,4096,3,6088,110834,110834
1,64,4096,3,6089,104500,104500
1,64,4096,3,6090,109292,109292
1,64,4096,3,6091,114500,114500
1,64,4096,3,6092,118167,118167
1,64,4096,3,6093,119417,119417
1,64,4096,3,6094,124166,124166
1,64,4096,3,6095,128917,128917
1,64,4096,3,6096,130125,130125
1,64,4096,3,6097,127334,127334
1,64,4096,3,6098,132583,132583
1,64,4096,3,6099,135583,135583
1,64,4096,3,6100,135875,135875
1,64,4096,3,6101,135250,135250
1,64,4096,3,6102,135125,135125
1,64,4096,3,6103,134500,134500
1,64,4096,3,6104,131625,131625
1,64,4096,3,6105,133875,133875
1,64,4096,3,6106,134416,134416
1,64,4096,3,6107,134167,134167
1,64,4096,3,6108,132000,132000
1,64,4096,3,6109,134417,134417
1,64,4096,3,6110,133625,133625
1,64,4096,3,6111,133792,133792
1,64,4096,3,6112,131291,131291
1,64,4096,3,6113,133417,133417
1,64,4096,3,6114,133709,133709
1,64,4096,3,6115,133833,133833
1,64,4096,3,6116,131041,131041
1,64,4096,3,6117,133875,133875
1,64,4096,3,6118,133625,133625
1,64,4096,3,6119,133875,133875
1,64,4096,3,6120,131500,131500
1,64,4096,3,6121,137666,137666
1,64,4096,3,6122,145083,145083
1,64,4096,3,6123,163291,163291
1,64,4096,3,6124,164250,164250
1,64,4096,3,6125,166584,166584
1,64,4096,3,6126,165208,165208
1,64,4096,3,6127,158000,158000
1,64,4096,3,6128,163417,163417
1,64,4096,3,6129,172375,172375
1,64,4096,3,6130,177875,177875
1,64,4096,3,6131,210208,210208
1,64,4096,3,6132,251084,251084
1,64,4096,3,6133,291000,291000
1,64,4096,3,6134,322625,322625
1,64,4096,3,6135,321917,321917
1,64,4096,3,6136,318666,318666
1,64,4096,3,6137,309208,309208
1,64,4096,3,6138,311000,311000
1,64,4096,3,6139,307750,307750
1,64,4096,3,6140,304500,304500
1,64,4096,3,6141,304458,304458
1,64,4096,3,6142,300209,300209
1,64,4096,3,6143,299625,299625
1,64,4096,3,6144,299750,299750
1,64,4096,3,6145,299542,299542
1,64,4096,3,6146,300417,300417
1,64,4096,3,6147,301458,301458
1,64,4096,3,6148,299458,299458
1,64,4096,3,6149,302083,302083
1,64,4096,3,6150,299959,299959
1,64,4096,3,6151,301292,301292
1,64,4096,3,6152,301916,301916
1,64,4096,3,6153,306458,306458
1,64,4096,3,6154,309916,309916
1,64,4096,3,6155,307875,307875
1,64,4096,3,6156,304542,304542
1,64,4096,3,6157,301875,301875
1,64,4096,3,6158,299208,299208
1,64,4096,3,6159,299875,299875
1,64,4096,3,6160,299250,299250
1,64,4096,3,6161,300584,300584
1,64,4096,3,6162,301583,301583
1,64,4096,3,6163,299250,299250
1,64,4096,3,6164,299166,299166
1,64,4096,3,6165,299583,299583
1,64,4096,3,6166,298834,298834
1,64,4096,3,6167,299833,299833
1,64,4096,3,6168,298542,298542
1,64,4096,3,6169,301708,301708
1,64,4096,3,6170,301667,301667
1,64,4096,3,6171,301459,301459
1,64,4096,3,6172,301666,301666
1,64,4096,3,6173,299042,299042
1,64,4096,3,6174,299333,299333
1,64,4096,3,6175,298041,298041
1,64,4096,3,6176,303791,303791
1,64,4096,3,6177,307292,307292
1,64,4096,3,6178,313500,313500
1,64,4096,3,6179,319000,319000
1,64,4096,3,6180,316375,316375
1,64,4096,3,6181,316834,316834
1,64,4096,3,6182,316667,316667
1,64,4096,3,6183,315792,315792
1,64,4096,3,6184,307125,307125
1,64,4096,3,6185,315083,315083
1,64,4096,3,6186,315542,315542
1,64,4096,3,6187,315042,315042
1,64,4096,3,6188,309625,309625
1,64,4096,3,6189,317833,317833
1,64,4096,3,6190,317667,317667
1,64,4096,3,6191,319208,319208
1,64,4096,3,6192,310583,310583
1,64,4096,3,6193,314792,314792
1,64,4096,3,6194,312833,312833
1,64,4096,3,6195,309542,309542
1,64,4096,3,6196,297375,297375
1,64,4096,3,6197,307542,307542
1,64,4096,3,6198,317292,317292
1,64,4096,3,6199,323084,323084
1,64,4096,3,6200,320084,320084
1,64,4096,3,6201,327333,327333
1,64,4096,3,6202,313542,313542
1,64,4096,3,6203,304667,304667
1,64,4096,3,6204,297875,297875
1,64,4096,3,6205,296000,296000
1,64,4096,3,6206,296833,296833
1,64,4096,3,6207,297166,297166
1,64,4096,3,6208,299292,299292
1,64,4096,3,6209,299292,299292
1,64,4096,3,6210,301208,301208
1,64,4096,3,6211,301334,301334
1,64,4096,3,6212,301000,301000
1,64,4096,3,6213,301042,301042
1,64,4096,3,6214,302000,302000
1,64,4096,3,6215,302833,302833
1,64,4096,3,6216,303084,303084
1,64,4096,3,6217,301792,301792
1,64,4096,3,6218,300250,300250
1,64,4096,3,6219,298833,298833
1,64,4096,3,6220,297917,297917
1,64,4096,3,6221,297625,297625
1,64,4096,3,6222,299917,299917
1,64,4096,3,6223,308542,308542
1,64,4096,3,6224,309959,309959
1,64,4096,3,6225,308042,308042
1,64,4096,3,6226,307416,307416
1,64,4096,3,6227,299041,299041
1,64,4096,3,6228,300292,300292
1,64,4096,3,6229,302000,302000
1,64,4096,3,6230,302250,302250
1,64,4096,3,6231,302292,302292
1,64,4096,3,6232,301542,301542
1,64,4096,3,6233,298750,298750
1,64,4096,3,6234,302541,302541
1,64,4096,3,6235,308959,308959
1,64,4096,3,6236,312125,312125
1,64,4096,3,6237,316291,316291
1,64,4096,3,6238,318375,318375
1,64,4096,3,6239,324958,324958
1,64,4096,3,6240,328958,328958
1,64,4096,3,6241,325417,325417
1,64,4096,3,6242,320375,320375
1,64,4096,3,6243,308208,308208
1,64,4096,3,6244,299625,299625
1,64,4096,3,6245,299666,299666
1,64,4096,3,6246,303625,303625
1,64,4096,3,6247,309416,309416
1,64,4096,3,6248,317458,317458
1,64,4096,3,6249,324542,324542
1,64,4096,3,6250,325292,325292
1,64,4096,3,6251,324291,324291
1,64,4096,3,6252,316833,316833
1,64,4096,3,6253,308083,308083
1,64,4096,3,6254,304667,304667
1,64,4096,3,6255,301667,301667
1,64,4096,3,6256,299791,299791
1,64,4096,3,6257,299166,299166
1,64,4096,3,6258,299417,299417
1,64,4096,3,6259,299041,299041
1,64,4096,3,6260,302042,302042
1,64,4096,3,6261,266167,266167
1,64,4096,3,6262,229167,229167
1,64,4096,3,6263,187083,187083
1,64,4096,3,6264,146958,146958
1,64,4096,3,6265,129417,129417
1,64,4096,3,6266,142375,142375
1,64,4096,3,6267,148750,148750
1,64,4096,3,6268,149334,149334
1,64,4096,3,6269,145959,145959
1,64,4096,3,6270,137625,137625
1,64,4096,3,6271,134083,134083
1,64,4096,3,6272,130541,130541
1,64,4096,3,6273,132333,132333
1,64,4096,3,6274,133166,133166
1,64,4096,3,6275,134208,134208
1,64,4096,3,6276,133417,133417
1,64,4096,3,6277,134375,134375
1,64,4096,3,6278,134375,134375
1,64,4096,3,6279,134042,134042
1,64,4096,3,6280,129125,129125
1,64,4096,3,6281,134084,134084
1,64,4096,3,6282,134209,134209
1,64,4096,3,6283,134291,134291
1,64,4096,3,6284,130125,130125
1,64,4096,3,6285,134375,134375
1,64,4096,3,6286,134458,134458
1,64,4096,3,6287,134459,134459
1,64,4096,3,6288,130125,130125
1,64,4096,3,6289,134541,134541
1,64,4096,3,6290,134458,134458
1,64,4096,3,6291,134667,134667
1,64,4096,3,6292,130458,130458
1,64,4096,3,6293,134625,134625
1,64,4096,3,6294,135083,135083
1,64,4096,3,6295,135083,135083
1,64,4096,3,6296,131875,131875
1,64,4096,3,6297,136084,136084
1,64,4096,3,6298,135917,135917
1,64,4096,3,6299,130042,130042
1,64,4096,3,6300,126167,126167
1,64,4096,3,6301,129208,129208
1,64,4096,3,6302,128916,128916
1,64,4096,3,6303,133208,133208
1,64,4096,3,6304,139000,139000
1,64,4096,3,6305,143542,143542
1,64,4096,3,6306,144083,144083
1,64,4096,3,6307,134125,134125
1,64,4096,3,6308,129333,129333
1,64,4096,3,6309,132000,132000
1,64,4096,3,6310,132000,132000
1,64,4096,3,6311,131833,131833
1,64,4096,3,6312,130375,130375
1,64,4096,3,6313,132708,132708
1,64,4096,3,6314,133334,133334
1,64,4096,3,6315,133917,133917
1,64,4096,3,6316,133000,133000
1,64,4096,3,6317,134458,134458
1,64,4096,3,6318,134500,134500
1,64,4096,3,6319,134833,134833
1,64,4096,3,6320,132000,132000
1,64,4096,3,6321,145250,145250
1,64,4096,3,6322,149667,149667
1,64,4096,3,6323,149625,149625
1,64,4096,3,6324,146500,146500
1,64,4096,3,6325,137209,137209
1,64,4096,3,6326,134292,134292
1,64,4096,3,6327,134542,134542
1,64,4096,3,6328,132417,132417
1,64,4096,3,6329,134250,134250
1,64,4096,3,6330,144708,144708
1,64,4096,3,6331,147708,147708
1,64,4096,3,6332,148583,148583
1,64,4096,3,6333,152916,152916
1,64,4096,3,6334,146584,146584
1,64,4096,3,6335,146458,146458
1,64,4096,3,6336,145000,145000
1,64,4096,3,6337,146167,146167
1,64,4096,3,6338,147917,147917
1,64,4096,3,6339,149000,149000
1,64,4096,3,6340,145167,145167
1,64,4096,3,6341,143208,143208
1,64,4096,3,6342,140000,140000
1,64,4096,3,6343,134500,134500
1,64,4096,3,6344,131708,131708
1,64,4096,3,6345,132917,132917
1,64,4096,3,6346,132542,132542
1,64,4096,3,6347,132125,132125
1,64,4096,3,6348,130583,130583
1,64,4096,3,6349,130084,130084
1,64,4096,3,6350,131458,131458
1,64,4096,3,6351,132500,132500
1,64,4096,3,6352,132958,132958
1,64,4096,3,6353,132792,132792
1,64,4096,3,6354,134958,134958
1,64,4096,3,6355,134667,134667
1,64,4096,3,6356,133209,133209
1,64,4096,3,6357,132750,132750
1,64,4096,3,6358,133542,133542
1,64,4096,3,6359,134084,134084
1,64,4096,3,6360,134166,134166
1,64,4096,3,6361,133917,133917
1,64,4096,3,6362,135166,135166
1,64,4096,3,6363,135084,135084
1,64,4096,3,6364,134917,134917
1,64,4096,3,6365,134292,134292
1,64,4096,3,6366,133375,133375
1,64,4096,3,6367,132250,132250
1,64,4096,3,6368,131000,131000
1,64,4096,3,6369,130292,130292
1,64,4096,3,6370,131833,131833
1,64,4096,3,6371,132625,132625
1,64,4096,3,6372,133167,133167
1,64,4096,3,6373,133542,133542
1,64,4096,3,6374,133458,133458
1,64,4096,3,6375,134125,134125
1,64,4096,3,6376,134375,134375
1,64,4096,3,6377,133500,133500
1,64,4096,3,6378,134625,134625
1,64,4096,3,6379,134375,134375
1,64,4096,3,6380,134792,134792
1,64,4096,3,6381,133125,133125
1,64,4096,3,6382,135167,135167
1,64,4096,3,6383,135333,135333
1,64,4096,3,6384,135417,135417
1,64,4096,3,6385,134791,134791
1,64,4096,3,6386,135625,135625
1,64,4096,3,6387,135750,135750
1,64,4096,3,6388,136000,136000
1,64,4096,3,6389,133292,133292
1,64,4096,3,6390,133667,133667
1,64,4096,3,6391,132958,132958
1,64,4096,3,6392,133000,133000
1,64,4096,3,6393,125042,125042
1,64,4096,3,6394,130208,130208
1,64,4096,3,6395,133333,133333
1,64,4096,3,6396,132916,132916
1,64,4096,3,6397,125292,125292
1,64,4096,3,6398,130500,130500
1,64,4096,3,6399,132792,132792
1,64,4096,3,6400,132834,132834
1,64,4096,3,6401,125000,125000
1,64,4096,3,6402,130292,130292
1,64,4096,3,6403,132833,132833
1,64,4096,3,6404,132833,132833
1,64,4096,3,6405,125167,125167
1,64,4096,3,6406,130417,130417
1,64,4096,3,6407,132792,132792
1,64,4096,3,6408,132791,132791
1,64,4096,3,6409,124667,124667
1,64,4096,3,6410,130125,130125
1,64,4096,3,6411,133125,133125
1,64,4096,3,6412,132750,132750
1,64,4096,3,6413,131375,131375
1,64,4096,3,6414,136375,136375
1,64,4096,3,6415,139208,139208
1,64,4096,3,6416,138708,138708
1,64,4096,3,6417,136375,136375
1,64,4096,3,6418,145167,145167
1,64,4096,3,6419,153584,153584
1,64,4096,3,6420,176459,176459
1,64,4096,3,6421,185125,185125
1,64,4096,3,6422,179584,179584
1,64,4096,3,6423,173333,173333
1,64,4096,3,6424,155959,155959
1,64,4096,3,6425,147125,147125
1,64,4096,3,6426,147625,147625
1,64,4096,3,6427,149041,149041
1,64,4096,3,6428,148875,148875
1,64,4096,3,6429,148500,148500
1,64,4096,3,6430,147208,147208
1,64,4096,3,6431,145666,145666
1,64,4096,3,6432,142292,142292
1,64,4096,3,6433,142083,142083
1,64,4096,3,6434,143166,143166
1,64,4096,3,6435,144375,144375
1,64,4096,3,6436,145666,145666
1,64,4096,3,6437,145709,145709
1,64,4096,3,6438,145333,145333
1,64,4096,3,6439,144917,144917
1,64,4096,3,6440,145459,145459
1,64,4096,3,6441,139334,139334
1,64,4096,3,6442,139042,139042
1,64,4096,3,6443,137250,137250
1,64,4096,3,6444,144375,144375
1,64,4096,3,6445,145459,145459
1,64,4096,3,6446,152125,152125
1,64,4096,3,6447,154709,154709
1,64,4096,3,6448,150667,150667
1,64,4096,3,6449,147541,147541
1,64,4096,3,6450,149750,149750
1,64,4096,3,6451,148500,148500
1,64,4096,3,6452,144083,144083
1,64,4096,3,6453,133458,133458
1,64,4096,3,6454,137708,137708
1,64,4096,3,6455,142416,142416
1,64,4096,3,6456,142666,142666
1,64,4096,3,6457,132834,132834
1,64,4096,3,6458,136916,136916
1,64,4096,3,6459,141333,141333
1,64,4096,3,6460,142208,142208
1,64,4096,3,6461,132458,132458
1,64,4096,3,6462,137292,137292
1,64,4096,3,6463,141959,141959
1,64,4096,3,6464,142125,142125
1,64,4096,3,6465,131958,131958
1,64,4096,3,6466,136750,136750
1,64,4096,3,6467,141542,141542
1,64,4096,3,6468,142708,142708
1,64,4096,3,6469,134208,134208
1,64,4096,3,6470,139542,139542
1,64,4096,3,6471,143083,143083
1,64,4096,3,6472,139292,139292
1,64,4096,3,6473,126000,126000
1,64,4096,3,6474,127166,127166
1,64,4096,3,6475,129750,129750
1,64,4096,3,6476,129791,129791
1,64,4096,3,6477,120750,120750
1,64,4096,3,6478,125084,125084
1,64,4096,3,6479,129375,129375
1,64,4096,3,6480,129291,129291
1,64,4096,3,6481,120542,120542
1,64,4096,3,6482,124833,124833
1,64,4096,3,6483,128958,128958
1,64,4096,3,6484,129209,129209
1,64,4096,3,6485,120500,120500
1,64,4096,3,6486,124250,124250
1,64,4096,3,6487,128084,128084
1,64,4096,3,6488,129166,129166
1,64,4096,3,6489,120125,120125
1,64,4096,3,6490,124875,124875
1,64,4096,3,6491,129333,129333
1,64,4096,3,6492,130542,130542
1,64,4096,3,6493,121875,121875
1,64,4096,3,6494,126541,126541
1,64,4096,3,6495,130042,130042
1,64,4096,3,6496,129459,129459
1,64,4096,3,6497,119833,119833
1,64,4096,3,6498,124334,124334
1,64,4096,3,6499,128000,128000
1,64,4096,3,6500,128834,128834
1,64,4096,3,6501,119959,119959
1,64,4096,3,6502,124041,124041
1,64,4096,3,6503,128208,128208
1,64,4096,3,6504,129042,129042
1,64,4096,3,6505,120333,120333
1,64,4096,3,6506,124167,124167
1,64,4096,3,6507,128250,128250
1,64,4096,3,6508,129708,129708
1,64,4096,3,6509,120625,120625
1,64,4096,3,6510,124500,124500
1,64,4096,3,6511,129000,129000
1,64,4096,3,6512,129625,129625
1,64,4096,3,6513,120708,120708
1,64,4096,3,6514,124625,124625
1,64,4096,3,6515,128875,128875
1,64,4096,3,6516,129625,129625
1,64,4096,3,6517,120459,120459
1,64,4096,3,6518,124125,124125
1,64,4096,3,6519,128625,128625
1,64,4096,3,6520,128916,128916
1,64,4096,3,6521,119792,119792
1,64,4096,3,6522,123459,123459
1,64,4096,3,6523,127250,127250
1,64,4096,3,6524,129542,129542
1,64,4096,3,6525,120792,120792
1,64,4096,3,6526,124500,124500
1,64,4096,3,6527,129625,129625
1,64,4096,3,6528,130417,130417
1,64,4096,3,6529,121666,121666
1,64,4096,3,6530,125083,125083
1,64,4096,3,6531,128750,128750
1,64,4096,3,6532,130333,130333
1,64,4096,3,6533,120542,120542
1,64,4096,3,6534,124042,124042
1,64,4096,3,6535,128292,128292
1,64,4096,3,6536,129584,129584
1,64,4096,3,6537,120250,120250
1,64,4096,3,6538,123541,123541
1,64,4096,3,6539,127416,127416
1,64,4096,3,6540,129917,129917
1,64,4096,3,6541,121792,121792
1,64,4096,3,6542,125584,125584
1,64,4096,3,6543,129792,129792
1,64,4096,3,6544,131375,131375
1,64,4096,3,6545,121500,121500
1,64,4096,3,6546,124000,124000
1,64,4096,3,6547,128292,128292
1,64,4096,3,6548,129334,129334
1,64,4096,3,6549,120375,120375
1,64,4096,3,6550,123083,123083
1,64,4096,3,6551,127000,127000
1,64,4096,3,6552,129083,129083
1,64,4096,3,6553,120208,120208
1,64,4096,3,6554,122458,122458
1,64,4096,3,6555,119542,119542
1,64,4096,3,6556,163583,163583
1,64,4096,3,6557,207167,207167
1,64,4096,3,6558,261666,261666
1,64,4096,3,6559,271000,271000
1,64,4096,3,6560,285125,285125
1,64,4096,3,6561,260375,260375
1,64,4096,3,6562,236583,236583
1,64,4096,3,6563,264750,264750
1,64,4096,3,6564,262166,262166
1,64,4096,3,6565,264334,264334
1,64,4096,3,6566,260208,260208
1,64,4096,3,6567,185708,185708
1,64,4096,3,6568,145000,145000
1,64,4096,3,6569,51250,51250
1,64,4096,3,6570,15250,15250
1,64,4096,3,6571,16875,16875
1,64,4096,3,6572,21500,21500
1,64,4096,3,6573,24417,24417
1,64,4096,3,6574,28375,28375
1,64,4096,3,6575,33208,33208
1,64,4096,3,6576,37458,37458
1,64,4096,3,6577,41709,41709
1,64,4096,3,6578,46750,46750
1,64,4096,3,6579,52125,52125
1,64,4096,3,6580,57375,57375
1,64,4096,3,6581,62958,62958
1,64,4096,3,6582,67417,67417
1,64,4096,3,6583,72000,72000
1,64,4096,3,6584,77083,77083
1,64,4096,3,6585,78375,78375
1,64,4096,3,6586,83583,83583
1,64,4096,3,6587,88042,88042
1,64,4096,3,6588,93459,93459
1,64,4096,3,6589,91625,91625
1,64,4096,3,6590,93625,93625
1,64,4096,3,6591,97708,97708
1,64,4096,3,6592,102542,102542
1,64,4096,3,6593,100250,100250
1,64,4096,3,6594,100792,100792
1,64,4096,3,6595,105209,105209
1,64,4096,3,6596,110542,110542
1,64,4096,3,6597,107750,107750
1,64,4096,3,6598,108042,108042
1,64,4096,3,6599,112833,112833
1,64,4096,3,6600,118042,118042
1,64,4096,3,6601,115584,115584
1,64,4096,3,6602,112083,112083
1,64,4096,3,6603,113333,113333
1,64,4096,3,6604,114417,114417
1,64,4096,3,6605,111792,111792
1,64,4096,3,6606,111250,111250
1,64,4096,3,6607,115792,115792
1,64,4096,3,6608,119958,119958
1,64,4096,3,6609,118334,118334
1,64,4096,3,6610,118083,118083
1,64,4096,3,6611,122250,122250
1,64,4096,3,6612,127000,127000
1,64,4096,3,6613,126042,126042
1,64,4096,3,6614,124959,124959
1,64,4096,3,6615,129166,129166
1,64,4096,3,6616,130333,130333
1,64,4096,3,6617,129833,129833
1,64,4096,3,6618,135958,135958
1,64,4096,3,6619,143542,143542
1,64,4096,3,6620,149250,149250
1,64,4096,3,6621,142792,142792
1,64,4096,3,6622,138292,138292
1,64,4096,3,6623,143750,143750
1,64,4096,3,6624,140250,140250
1,64,4096,3,6625,131291,131291
1,64,4096,3,6626,126875,126875
1,64,4096,3,6627,128875,128875
1,64,4096,3,6628,127125,127125
1,64,4096,3,6629,130125,130125
1,64,4096,3,6630,131000,131000
1,64,4096,3,6631,131333,131333
1,64,4096,3,6632,131292,131292
1,64,4096,3,6633,129375,129375
1,64,4096,3,6634,130167,130167
1,64,4096,3,6635,130000,130000
1,64,4096,3,6636,129875,129875
1,64,4096,3,6637,129333,129333
1,64,4096,3,6638,130084,130084
1,64,4096,3,6639,129833,129833
1,64,4096,3,6640,130208,130208
1,64,4096,3,6641,128541,128541
1,64,4096,3,6642,131000,131000
1,64,4096,3,6643,131291,131291
1,64,4096,3,6644,131750,131750
1,64,4096,3,6645,130916,130916
1,64,4096,3,6646,132583,132583
1,64,4096,3,6647,139833,139833
1,64,4096,3,6648,146333,146333
1,64,4096,3,6649,141500,141500
1,64,4096,3,6650,136708,136708
1,64,4096,3,6651,142417,142417
1,64,4096,3,6652,148042,148042
1,64,4096,3,6653,97209,97209
1,64,4096,3,6654,92333,92333
1,64,4096,3,6655,98125,98125
1,64,4096,3,6656,112000,112000
1,64,4096,3,6657,113583,113583
1,64,4096,3,6658,115250,115250
1,64,4096,3,6659,122125,122125
1,64,4096,3,6660,126458,126458
1,64,4096,3,6661,122375,122375
1,64,4096,3,6662,122334,122334
