# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,1024,3,6764,80666,80666
3,64,1024,3,6765,77667,77667
3,64,1024,3,6766,89333,89333
3,64,1024,3,6767,78167,78167
3,64,1024,3,6768,73833,73833
3,64,1024,3,6769,69916,69916
3,64,1024,3,6770,83542,83542
3,64,1024,3,6771,79791,79791
3,64,1024,3,6772,75750,75750
3,64,1024,3,6773,63833,63833
3,64,1024,3,6774,93583,93583
3,64,1024,3,6775,75709,75709
3,64,1024,3,6776,79916,79916
3,64,1024,3,6777,83208,83208
3,64,1024,3,6778,84708,84708
3,64,1024,3,6779,75417,75417
3,64,1024,3,6780,79833,79833
3,64,1024,3,6781,77125,77125
3,64,1024,3,6782,78000,78000
3,64,1024,3,6783,66958,66958
3,64,1024,3,6784,72459,72459
3,64,1024,3,6785,78292,78292
3,64,1024,3,6786,84792,84792
3,64,1024,3,6787,114292,114292
3,64,1024,3,6788,103000,103000
3,64,1024,3,6789,93500,93500
3,64,1024,3,6790,73959,73959
3,64,1024,3,6791,86042,86042
3,64,1024,3,6792,100542,100542
3,64,1024,3,6793,87042,87042
3,64,1024,3,6794,94459,94459
3,64,1024,3,6795,83333,83333
3,64,1024,3,6796,82166,82166
3,64,1024,3,6797,60750,60750
3,64,1024,3,6798,71792,71792
3,64,1024,3,6799,71583,71583
3,64,1024,3,6800,57833,57833
3,64,1024,3,6801,75750,75750
3,64,1024,3,6802,67208,67208
3,64,1024,3,6803,79042,79042
3,64,1024,3,6804,82708,82708
3,64,1024,3,6805,80167,80167
3,64,1024,3,6806,75291,75291
3,64,1024,3,6807,70709,70709
3,64,1024,3,6808,76500,76500
3,64,1024,3,6809,70625,70625
3,64,1024,3,6810,71875,71875
3,64,1024,3,6811,37208,37208
3,64,1024,3,6812,31875,31875
3,64,1024,3,6813,31334,31334
3,64,1024,3,6814,31416,31416
3,64,1024,3,6815,31459,31459
3,64,1024,3,6816,31417,31417
3,64,1024,3,6817,31416,31416
3,64,1024,3,6818,31750,31750
3,64,1024,3,6819,31708,31708
3,64,1024,3,6820,31750,31750
3,64,1024,3,6821,31583,31583
3,64,1024,3,6822,31792,31792
3,64,1024,3,6823,31250,31250
3,64,1024,3,6824,30583,30583
3,64,1024,3,6825,38750,38750
3,64,1024,3,6826,36084,36084
3,64,1024,3,6827,35792,35792
3,64,1024,3,6828,37416,37416
3,64,1024,3,6829,38000,38000
3,64,1024,3,6830,31333,31333
3,64,1024,3,6831,31625,31625
3,64,1024,3,6832,31292,31292
3,64,1024,3,6833,30833,30833
3,64,1024,3,6834,30917,30917
3,64,1024,3,6835,30916,30916
3,64,1024,3,6836,30958,30958
3,64,1024,3,6837,31208,31208
3,64,1024,3,6838,31416,31416
3,64,1024,3,6839,31750,31750
3,64,1024,3,6840,31083,31083
3,64,1024,3,6841,30875,30875
3,64,1024,3,6842,30792,30792
3,64,1024,3,6843,31167,31167
3,64,1024,3,6844,31000,31000
3,64,1024,3,6845,32375,32375
3,64,1024,3,6846,30750,30750
3,64,1024,3,6847,37791,37791
3,64,1024,3,6848,34167,34167
3,64,1024,3,6849,30417,30417
3,64,1024,3,6850,31042,31042
3,64,1024,3,6851,31000,31000
3,64,1024,3,6852,30792,30792
3,64,1024,3,6853,31208,31208
3,64,1024,3,6854,30750,30750
3,64,1024,3,6855,30792,30792
3,64,1024,3,6856,31000,31000
3,64,1024,3,6857,31500,31500
3,64,1024,3,6858,31584,31584
3,64,1024,3,6859,31167,31167
3,64,1024,3,6860,30625,30625
3,64,1024,3,6861,31292,31292
3,64,1024,3,6862,30792,30792
3,64,1024,3,6863,31667,31667
3,64,1024,3,6864,31458,31458
3,64,1024,3,6865,33125,33125
3,64,1024,3,6866,34875,34875
3,64,1024,3,6867,31417,31417
3,64,1024,3,6868,31250,31250
3,64,1024,3,6869,31042,31042
3,64,1024,3,6870,31959,31959
3,64,1024,3,6871,37375,37375
3,64,1024,3,6872,44084,44084
3,64,1024,3,6873,62209,62209
3,64,1024,3,6874,71000,71000
3,64,1024,3,6875,69500,69500
3,64,1024,3,6876,63833,63833
3,64,1024,3,6877,61291,61291
3,64,1024,3,6878,63041,63041
3,64,1024,3,6879,62583,62583
3,64,1024,3,6880,61208,61208
3,64,1024,3,6881,59500,59500
3,64,1024,3,6882,66209,66209
3,64,1024,3,6883,66417,66417
3,64,1024,3,6884,78041,78041
3,64,1024,3,6885,65500,65500
3,64,1024,3,6886,72666,72666
3,64,1024,3,6887,69167,69167
3,64,1024,3,6888,70000,70000
3,64,1024,3,6889,65083,65083
3,64,1024,3,6890,81167,81167
3,64,1024,3,6891,69042,69042
3,64,1024,3,6892,60042,60042
3,64,1024,3,6893,78834,78834
3,64,1024,3,6894,75208,75208
3,64,1024,3,6895,59291,59291
3,64,1024,3,6896,67500,67500
3,64,1024,3,6897,74583,74583
3,64,1024,3,6898,68750,68750
3,64,1024,3,6899,65083,65083
3,64,1024,3,6900,65750,65750
3,64,1024,3,6901,69750,69750
3,64,1024,3,6902,55500,55500
3,64,1024,3,6903,32167,32167
3,64,1024,3,6904,31667,31667
3,64,1024,3,6905,31833,31833
3,64,1024,3,6906,32000,32000
3,64,1024,3,6907,32042,32042
3,64,1024,3,6908,31916,31916
3,64,1024,3,6909,32042,32042
3,64,1024,3,6910,31625,31625
3,64,1024,3,6911,31666,31666
3,64,1024,3,6912,31666,31666
3,64,1024,3,6913,31583,31583
3,64,1024,3,6914,31666,31666
3,64,1024,3,6915,31834,31834
3,64,1024,3,6916,31542,31542
3,64,1024,3,6917,31459,31459
3,64,1024,3,6918,31625,31625
3,64,1024,3,6919,31708,31708
3,64,1024,3,6920,31708,31708
3,64,1024,3,6921,31583,31583
3,64,1024,3,6922,32084,32084
3,64,1024,3,6923,31792,31792
3,64,1024,3,6924,32042,32042
3,64,1024,3,6925,31750,31750
3,64,1024,3,6926,31750,31750
3,64,1024,3,6927,31584,31584
3,64,1024,3,6928,31250,31250
3,64,1024,3,6929,31625,31625
3,64,1024,3,6930,31750,31750
3,64,1024,3,6931,31792,31792
3,64,1024,3,6932,32209,32209
3,64,1024,3,6933,31750,31750
3,64,1024,3,6934,31875,31875
3,64,1024,3,6935,31584,31584
3,64,1024,3,6936,31750,31750
3,64,1024,3,6937,31709,31709
3,64,1024,3,6938,31458,31458
3,64,1024,3,6939,31250,31250
3,64,1024,3,6940,31542,31542
3,64,1024,3,6941,31708,31708
3,64,1024,3,6942,31708,31708
3,64,1024,3,6943,31792,31792
3,64,1024,3,6944,31667,31667
3,64,1024,3,6945,31500,31500
3,64,1024,3,6946,31750,31750
3,64,1024,3,6947,31625,31625
3,64,1024,3,6948,31625,31625
3,64,1024,3,6949,31875,31875
3,64,1024,3,6950,31792,31792
3,64,1024,3,6951,31666,31666
3,64,1024,3,6952,31709,31709
3,64,1024,3,6953,31541,31541
3,64,1024,3,6954,31791,31791
3,64,1024,3,6955,32083,32083
3,64,1024,3,6956,32000,32000
3,64,1024,3,6957,31792,31792
3,64,1024,3,6958,31417,31417
3,64,1024,3,6959,31458,31458
3,64,1024,3,6960,32292,32292
3,64,1024,3,6961,31459,31459
3,64,1024,3,6962,31750,31750
3,64,1024,3,6963,31542,31542
3,64,1024,3,6964,31334,31334
3,64,1024,3,6965,31542,31542
3,64,1024,3,6966,31708,31708
3,64,1024,3,6967,32041,32041
3,64,1024,3,6968,31625,31625
3,64,1024,3,6969,31791,31791
3,64,1024,3,6970,31708,31708
3,64,1024,3,6971,31417,31417
3,64,1024,3,6972,31916,31916
3,64,1024,3,6973,31583,31583
3,64,1024,3,6974,31750,31750
3,64,1024,3,6975,31917,31917
3,64,1024,3,6976,31834,31834
3,64,1024,3,6977,31750,31750
3,64,1024,3,6978,31708,31708
3,64,1024,3,6979,31709,31709
3,64,1024,3,6980,32000,32000
3,64,1024,3,6981,31625,31625
3,64,1024,3,6982,31666,31666
3,64,1024,3,6983,31791,31791
3,64,1024,3,6984,32000,32000
3,64,1024,3,6985,31750,31750
3,64,1024,3,6986,31875,31875
3,64,1024,3,6987,31542,31542
3,64,1024,3,6988,31708,31708
3,64,1024,3,6989,31500,31500
3,64,1024,3,6990,31750,31750
3,64,1024,3,6991,31417,31417
3,64,1024,3,6992,31625,31625
3,64,1024,3,6993,31792,31792
3,64,1024,3,6994,31709,31709
3,64,1024,3,6995,31708,31708
3,64,1024,3,6996,31666,31666
3,64,1024,3,6997,31791,31791
3,64,1024,3,6998,31667,31667
3,64,1024,3,6999,31708,31708
3,64,1024,3,7000,31667,31667
3,64,1024,3,7001,31667,31667
3,64,1024,3,7002,31833,31833
3,64,1024,3,7003,31667,31667
3,64,1024,3,7004,31833,31833
3,64,1024,3,7005,31625,31625
3,64,1024,3,7006,31875,31875
3,64,1024,3,7007,31791,31791
3,64,1024,3,7008,31667,31667
3,64,1024,3,7009,31667,31667
3,64,1024,3,7010,31625,31625
3,64,1024,3,7011,31875,31875
3,64,1024,3,7012,31750,31750
3,64,1024,3,7013,31958,31958
3,64,1024,3,7014,31834,31834
3,64,1024,3,7015,31917,31917
3,64,1024,3,7016,31625,31625
3,64,1024,3,7017,31750,31750
3,64,1024,3,7018,31834,31834
3,64,1024,3,7019,31666,31666
3,64,1024,3,7020,31500,31500
3,64,1024,3,7021,31750,31750
3,64,1024,3,7022,31750,31750
3,64,1024,3,7023,31542,31542
3,64,1024,3,7024,31833,31833
3,64,1024,3,7025,31792,31792
3,64,1024,3,7026,31833,31833
3,64,1024,3,7027,31792,31792
3,64,1024,3,7028,31750,31750
3,64,1024,3,7029,32084,32084
3,64,1024,3,7030,31792,31792
3,64,1024,3,7031,31917,31917
3,64,1024,3,7032,31792,31792
3,64,1024,3,7033,31959,31959
3,64,1024,3,7034,31917,31917
3,64,1024,3,7035,31750,31750
3,64,1024,3,7036,43750,43750
3,64,1024,3,7037,89167,89167
3,64,1024,3,7038,55584,55584
3,64,1024,3,7039,80250,80250
3,64,1024,3,7040,74792,74792
3,64,1024,3,7041,81500,81500
3,64,1024,3,7042,100000,100000
3,64,1024,3,7043,75125,75125
3,64,1024,3,7044,83916,83916
3,64,1024,3,7045,76125,76125
3,64,1024,3,7046,93833,93833
3,64,1024,3,7047,67625,67625
3,64,1024,3,7048,87667,87667
3,64,1024,3,7049,79667,79667
3,64,1024,3,7050,62250,62250
3,64,1024,3,7051,82375,82375
3,64,1024,3,7052,83042,83042
3,64,1024,3,7053,109084,109084
3,64,1024,3,7054,74500,74500
3,64,1024,3,7055,69583,69583
3,64,1024,3,7056,65125,65125
3,64,1024,3,7057,60084,60084
3,64,1024,3,7058,57459,57459
3,64,1024,3,7059,62291,62291
3,64,1024,3,7060,72166,72166
3,64,1024,3,7061,73292,73292
3,64,1024,3,7062,76875,76875
3,64,1024,3,7063,86375,86375
3,64,1024,3,7064,72041,72041
3,64,1024,3,7065,84834,84834
3,64,1024,3,7066,67125,67125
3,64,1024,3,7067,86417,86417
3,64,1024,3,7068,71458,71458
3,64,1024,3,7069,77167,77167
3,64,1024,3,7070,66958,66958
3,64,1024,3,7071,62666,62666
3,64,1024,3,7072,59625,59625
3,64,1024,3,7073,88500,88500
3,64,1024,3,7074,65792,65792
3,64,1024,3,7075,85375,85375
3,64,1024,3,7076,64583,64583
3,64,1024,3,7077,59125,59125
3,64,1024,3,7078,61125,61125
3,64,1024,3,7079,65500,65500
3,64,1024,3,7080,68917,68917
3,64,1024,3,7081,63750,63750
3,64,1024,3,7082,68083,68083
3,64,1024,3,7083,78833,78833
3,64,1024,3,7084,85625,85625
3,64,1024,3,7085,68084,68084
3,64,1024,3,7086,65833,65833
3,64,1024,3,7087,58375,58375
3,64,1024,3,7088,72750,72750
3,64,1024,3,7089,60875,60875
3,64,1024,3,7090,78000,78000
3,64,1024,3,7091,73208,73208
3,64,1024,3,7092,79291,79291
3,64,1024,3,7093,65042,65042
3,64,1024,3,7094,81458,81458
3,64,1024,3,7095,78875,78875
3,64,1024,3,7096,56208,56208
3,64,1024,3,7097,62041,62041
3,64,1024,3,7098,76500,76500
3,64,1024,3,7099,59708,59708
3,64,1024,3,7100,85458,85458
3,64,1024,3,7101,87709,87709
3,64,1024,3,7102,75125,75125
3,64,1024,3,7103,80833,80833
3,64,1024,3,7104,70833,70833
3,64,1024,3,7105,72583,72583
3,64,1024,3,7106,70541,70541
3,64,1024,3,7107,76333,76333
3,64,1024,3,7108,72542,72542
3,64,1024,3,7109,98125,98125
3,64,1024,3,7110,98000,98000
3,64,1024,3,7111,73708,73708
3,64,1024,3,7112,55083,55083
3,64,1024,3,7113,35750,35750
3,64,1024,3,7114,31166,31166
3,64,1024,3,7115,31208,31208
3,64,1024,3,7116,31208,31208
3,64,1024,3,7117,31375,31375
3,64,1024,3,7118,31542,31542
3,64,1024,3,7119,31459,31459
3,64,1024,3,7120,31417,31417
3,64,1024,3,7121,31542,31542
3,64,1024,3,7122,31417,31417
3,64,1024,3,7123,31208,31208
3,64,1024,3,7124,31500,31500
3,64,1024,3,7125,31666,31666
3,64,1024,3,7126,31209,31209
3,64,1024,3,7127,31584,31584
3,64,1024,3,7128,31458,31458
3,64,1024,3,7129,31375,31375
3,64,1024,3,7130,31500,31500
3,64,1024,3,7131,31417,31417
3,64,1024,3,7132,31541,31541
3,64,1024,3,7133,31333,31333
3,64,1024,3,7134,34666,34666
3,64,1024,3,7135,31250,31250
3,64,1024,3,7136,31417,31417
3,64,1024,3,7137,31542,31542
3,64,1024,3,7138,31250,31250
3,64,1024,3,7139,31417,31417
3,64,1024,3,7140,31500,31500
3,64,1024,3,7141,31541,31541
3,64,1024,3,7142,31541,31541
3,64,1024,3,7143,31709,31709
3,64,1024,3,7144,31708,31708
3,64,1024,3,7145,31750,31750
3,64,1024,3,7146,31708,31708
3,64,1024,3,7147,31375,31375
3,64,1024,3,7148,31667,31667
3,64,1024,3,7149,31625,31625
3,64,1024,3,7150,31416,31416
3,64,1024,3,7151,31625,31625
3,64,1024,3,7152,31541,31541
3,64,1024,3,7153,31459,31459
3,64,1024,3,7154,31416,31416
3,64,1024,3,7155,31542,31542
3,64,1024,3,7156,31459,31459
3,64,1024,3,7157,31542,31542
3,64,1024,3,7158,31208,31208
3,64,1024,3,7159,31334,31334
3,64,1024,3,7160,31500,31500
3,64,1024,3,7161,31625,31625
3,64,1024,3,7162,31333,31333
3,64,1024,3,7163,31292,31292
3,64,1024,3,7164,31334,31334
3,64,1024,3,7165,31750,31750
3,64,1024,3,7166,31459,31459
3,64,1024,3,7167,31458,31458
3,64,1024,3,7168,31458,31458
3,64,1024,3,7169,31292,31292
3,64,1024,3,7170,31292,31292
3,64,1024,3,7171,31375,31375
3,64,1024,3,7172,31500,31500
3,64,1024,3,7173,31667,31667
3,64,1024,3,7174,31458,31458
3,64,1024,3,7175,29583,29583
3,64,1024,3,7176,31708,31708
3,64,1024,3,7177,31792,31792
3,64,1024,3,7178,31667,31667
3,64,1024,3,7179,31792,31792
3,64,1024,3,7180,31791,31791
3,64,1024,3,7181,42000,42000
3,64,1024,3,7182,31334,31334
3,64,1024,3,7183,76708,76708
3,64,1024,3,7184,71875,71875
3,64,1024,3,7185,73625,73625
3,64,1024,3,7186,75583,75583
3,64,1024,3,7187,122250,122250
3,64,1024,3,7188,102542,102542
3,64,1024,3,7189,84042,84042
3,64,1024,3,7190,92750,92750
3,64,1024,3,7191,65542,65542
3,64,1024,3,7192,82250,82250
3,64,1024,3,7193,76875,76875
3,64,1024,3,7194,67625,67625
3,64,1024,3,7195,65292,65292
3,64,1024,3,7196,64583,64583
3,64,1024,3,7197,83125,83125
3,64,1024,3,7198,70667,70667
3,64,1024,3,7199,73333,73333
3,64,1024,3,7200,86458,86458
3,64,1024,3,7201,80375,80375
3,64,1024,3,7202,69583,69583
3,64,1024,3,7203,73167,73167
3,64,1024,3,7204,75209,75209
3,64,1024,3,7205,71167,71167
3,64,1024,3,7206,88416,88416
3,64,1024,3,7207,52417,52417
3,64,1024,3,7208,25750,25750
3,64,1024,3,7209,31209,31209
3,64,1024,3,7210,30875,30875
3,64,1024,3,7211,31042,31042
3,64,1024,3,7212,31083,31083
3,64,1024,3,7213,31167,31167
3,64,1024,3,7214,31084,31084
3,64,1024,3,7215,31208,31208
3,64,1024,3,7216,30667,30667
3,64,1024,3,7217,30542,30542
3,64,1024,3,7218,30875,30875
3,64,1024,3,7219,30792,30792
3,64,1024,3,7220,30584,30584
3,64,1024,3,7221,31042,31042
3,64,1024,3,7222,31084,31084
3,64,1024,3,7223,31417,31417
3,64,1024,3,7224,31166,31166
3,64,1024,3,7225,30875,30875
3,64,1024,3,7226,31042,31042
3,64,1024,3,7227,30916,30916
3,64,1024,3,7228,30750,30750
3,64,1024,3,7229,31417,31417
3,64,1024,3,7230,31042,31042
3,64,1024,3,7231,30917,30917
3,64,1024,3,7232,31084,31084
3,64,1024,3,7233,30750,30750
3,64,1024,3,7234,30583,30583
3,64,1024,3,7235,30584,30584
3,64,1024,3,7236,31250,31250
3,64,1024,3,7237,30917,30917
3,64,1024,3,7238,31125,31125
3,64,1024,3,7239,30875,30875
3,64,1024,3,7240,31125,31125
3,64,1024,3,7241,30875,30875
3,64,1024,3,7242,30959,30959
3,64,1024,3,7243,30625,30625
3,64,1024,3,7244,31125,31125
3,64,1024,3,7245,30917,30917
3,64,1024,3,7246,30833,30833
3,64,1024,3,7247,30666,30666
3,64,1024,3,7248,30958,30958
3,64,1024,3,7249,31000,31000
3,64,1024,3,7250,31000,31000
3,64,1024,3,7251,31000,31000
3,64,1024,3,7252,31042,31042
3,64,1024,3,7253,30708,30708
3,64,1024,3,7254,30917,30917
3,64,1024,3,7255,31209,31209
3,64,1024,3,7256,31125,31125
3,64,1024,3,7257,31292,31292
3,64,1024,3,7258,30958,30958
3,64,1024,3,7259,31250,31250
3,64,1024,3,7260,30667,30667
3,64,1024,3,7261,30750,30750
3,64,1024,3,7262,31500,31500
3,64,1024,3,7263,30959,30959
3,64,1024,3,7264,31125,31125
3,64,1024,3,7265,31166,31166
3,64,1024,3,7266,31334,31334
3,64,1024,3,7267,30792,30792
3,64,1024,3,7268,31167,31167
3,64,1024,3,7269,31167,31167
3,64,1024,3,7270,30500,30500
3,64,1024,3,7271,31292,31292
3,64,1024,3,7272,30750,30750
3,64,1024,3,7273,31125,31125
3,64,1024,3,7274,31333,31333
3,64,1024,3,7275,30958,30958
3,64,1024,3,7276,30625,30625
3,64,1024,3,7277,30583,30583
3,64,1024,3,7278,30417,30417
3,64,1024,3,7279,31083,31083
3,64,1024,3,7280,31083,31083
3,64,1024,3,7281,31250,31250
3,64,1024,3,7282,31166,31166
3,64,1024,3,7283,31500,31500
3,64,1024,3,7284,31500,31500
3,64,1024,3,7285,31458,31458
3,64,1024,3,7286,31709,31709
3,64,1024,3,7287,30958,30958
3,64,1024,3,7288,31541,31541
3,64,1024,3,7289,31750,31750
3,64,1024,3,7290,31875,31875
3,64,1024,3,7291,31417,31417
3,64,1024,3,7292,31334,31334
3,64,1024,3,7293,31750,31750
3,64,1024,3,7294,32000,32000
3,64,1024,3,7295,32250,32250
3,64,1024,3,7296,31333,31333
3,64,1024,3,7297,31500,31500
3,64,1024,3,7298,31166,31166
3,64,1024,3,7299,30708,30708
3,64,1024,3,7300,31167,31167
3,64,1024,3,7301,31167,31167
3,64,1024,3,7302,30667,30667
3,64,1024,3,7303,31042,31042
3,64,1024,3,7304,31500,31500
3,64,1024,3,7305,30875,30875
3,64,1024,3,7306,34750,34750
3,64,1024,3,7307,31792,31792
3,64,1024,3,7308,31458,31458
3,64,1024,3,7309,31084,31084
3,64,1024,3,7310,34833,34833
3,64,1024,3,7311,31416,31416
3,64,1024,3,7312,72958,72958
3,64,1024,3,7313,92584,92584
3,64,1024,3,7314,83417,83417
3,64,1024,3,7315,100458,100458
3,64,1024,3,7316,75375,75375
3,64,1024,3,7317,81875,81875
3,64,1024,3,7318,96833,96833
3,64,1024,3,7319,84917,84917
3,64,1024,3,7320,81834,81834
3,64,1024,3,7321,68625,68625
3,64,1024,3,7322,74791,74791
3,64,1024,3,7323,85958,85958
3,64,1024,3,7324,72458,72458
3,64,1024,3,7325,70833,70833
3,64,1024,3,7326,89083,89083
3,64,1024,3,7327,78542,78542
3,64,1024,3,7328,70417,70417
3,64,1024,3,7329,67541,67541
3,64,1024,3,7330,65334,65334
3,64,1024,3,7331,62166,62166
3,64,1024,3,7332,96375,96375
3,64,1024,3,7333,102042,102042
3,64,1024,3,7334,55500,55500
3,64,1024,3,7335,70500,70500
3,64,1024,3,7336,81083,81083
3,64,1024,3,7337,80708,80708
3,64,1024,3,7338,84334,84334
3,64,1024,3,7339,69625,69625
3,64,1024,3,7340,77334,77334
3,64,1024,3,7341,76166,76166
3,64,1024,3,7342,64500,64500
3,64,1024,3,7343,77000,77000
3,64,1024,3,7344,55041,55041
3,64,1024,3,7345,32708,32708
3,64,1024,3,7346,31375,31375
3,64,1024,3,7347,31250,31250
3,64,1024,3,7348,31416,31416
3,64,1024,3,7349,31709,31709
3,64,1024,3,7350,31417,31417
3,64,1024,3,7351,31500,31500
3,64,1024,3,7352,31709,31709
3,64,1024,3,7353,31209,31209
3,64,1024,3,7354,31375,31375
3,64,1024,3,7355,31250,31250
3,64,1024,3,7356,31459,31459
3,64,1024,3,7357,31458,31458
3,64,1024,3,7358,31750,31750
3,64,1024,3,7359,31250,31250
3,64,1024,3,7360,31542,31542
3,64,1024,3,7361,31708,31708
3,64,1024,3,7362,31833,31833
3,64,1024,3,7363,31583,31583
3,64,1024,3,7364,31542,31542
3,64,1024,3,7365,31333,31333
3,64,1024,3,7366,31458,31458
3,64,1024,3,7367,31708,31708
3,64,1024,3,7368,31417,31417
3,64,1024,3,7369,31375,31375
3,64,1024,3,7370,32000,32000
3,64,1024,3,7371,31541,31541
3,64,1024,3,7372,72583,72583
3,64,1024,3,7373,64708,64708
3,64,1024,3,7374,74291,74291
3,64,1024,3,7375,94209,94209
3,64,1024,3,7376,102375,102375
3,64,1024,3,7377,73750,73750
3,64,1024,3,7378,79333,79333
3,64,1024,3,7379,60542,60542
3,64,1024,3,7380,82958,82958
3,64,1024,3,7381,86500,86500
3,64,1024,3,7382,80416,80416
3,64,1024,3,7383,60584,60584
3,64,1024,3,7384,85292,85292
3,64,1024,3,7385,74083,74083
3,64,1024,3,7386,97375,97375
3,64,1024,3,7387,86917,86917
3,64,1024,3,7388,63917,63917
3,64,1024,3,7389,39166,39166
3,64,1024,3,7390,32542,32542
3,64,1024,3,7391,30291,30291
3,64,1024,3,7392,29125,29125
3,64,1024,3,7393,29167,29167
3,64,1024,3,7394,29000,29000
3,64,1024,3,7395,28250,28250
3,64,1024,3,7396,28542,28542
3,64,1024,3,7397,28625,28625
3,64,1024,3,7398,28250,28250
3,64,1024,3,7399,28000,28000
3,64,1024,3,7400,28292,28292
3,64,1024,3,7401,28667,28667
3,64,1024,3,7402,27958,27958
3,64,1024,3,7403,28000,28000
3,64,1024,3,7404,28458,28458
3,64,1024,3,7405,28541,28541
3,64,1024,3,7406,28333,28333
3,64,1024,3,7407,28708,28708
3,64,1024,3,7408,28708,28708
3,64,1024,3,7409,28292,28292
3,64,1024,3,7410,28417,28417
3,64,1024,3,7411,28834,28834
3,64,1024,3,7412,28500,28500
3,64,1024,3,7413,28417,28417
3,64,1024,3,7414,28250,28250
3,64,1024,3,7415,28542,28542
3,64,1024,3,7416,28500,28500
3,64,1024,3,7417,28625,28625
3,64,1024,3,7418,28500,28500
3,64,1024,3,7419,26417,26417
3,64,1024,3,7420,60959,60959
3,64,1024,3,7421,88833,88833
3,64,1024,3,7422,82041,82041
3,64,1024,3,7423,58166,58166
3,64,1024,3,7424,83917,83917
3,64,1024,3,7425,83625,83625
3,64,1024,3,7426,84167,84167
3,64,1024,3,7427,70375,70375
3,64,1024,3,7428,70208,70208
3,64,1024,3,7429,69750,69750
3,64,1024,3,7430,78167,78167
3,64,1024,3,7431,67625,67625
3,64,1024,3,7432,75416,75416
3,64,1024,3,7433,61584,61584
3,64,1024,3,7434,72000,72000
3,64,1024,3,7435,69750,69750
3,64,1024,3,7436,96833,96833
3,64,1024,3,7437,87834,87834
3,64,1024,3,7438,67917,67917
3,64,1024,3,7439,70584,70584
3,64,1024,3,7440,65875,65875
3,64,1024,3,7441,71458,71458
3,64,1024,3,7442,74666,74666
3,64,1024,3,7443,68208,68208
3,64,1024,3,7444,81334,81334
3,64,1024,3,7445,81250,81250
3,64,1024,3,7446,67416,67416
3,64,1024,3,7447,76875,76875
3,64,1024,3,7448,60584,60584
3,64,1024,3,7449,75375,75375
3,64,1024,3,7450,86416,86416
3,64,1024,3,7451,69791,69791
3,64,1024,3,7452,74875,74875
3,64,1024,3,7453,69750,69750
3,64,1024,3,7454,77417,77417
3,64,1024,3,7455,94250,94250
3,64,1024,3,7456,66125,66125
3,64,1024,3,7457,61208,61208
3,64,1024,3,7458,71000,71000
3,64,1024,3,7459,81625,81625
3,64,1024,3,7460,75458,75458
3,64,1024,3,7461,61625,61625
3,64,1024,3,7462,68333,68333
3,64,1024,3,7463,79750,79750
3,64,1024,3,7464,86625,86625
3,64,1024,3,7465,72125,72125
3,64,1024,3,7466,88833,88833
3,64,1024,3,7467,71416,71416
3,64,1024,3,7468,62709,62709
3,64,1024,3,7469,57833,57833
3,64,1024,3,7470,65583,65583
3,64,1024,3,7471,63458,63458
3,64,1024,3,7472,67417,67417
3,64,1024,3,7473,89875,89875
3,64,1024,3,7474,71458,71458
3,64,1024,3,7475,65916,65916
3,64,1024,3,7476,80584,80584
3,64,1024,3,7477,77750,77750
3,64,1024,3,7478,96792,96792
3,64,1024,3,7479,69209,69209
3,64,1024,3,7480,56500,56500
3,64,1024,3,7481,54666,54666
3,64,1024,3,7482,68417,68417
3,64,1024,3,7483,79709,79709
3,64,1024,3,7484,69250,69250
3,64,1024,3,7485,64000,64000
3,64,1024,3,7486,75416,75416
3,64,1024,3,7487,65125,65125
3,64,1024,3,7488,85292,85292
3,64,1024,3,7489,78709,78709
3,64,1024,3,7490,74416,74416
3,64,1024,3,7491,79167,79167
3,64,1024,3,7492,89792,89792
3,64,1024,3,7493,68667,68667
3,64,1024,3,7494,87250,87250
3,64,1024,3,7495,83459,83459
3,64,1024,3,7496,64041,64041
3,64,1024,3,7497,64042,64042
3,64,1024,3,7498,73958,73958
3,64,1024,3,7499,78375,78375
3,64,1024,3,7500,64084,64084
3,64,1024,3,7501,65417,65417
3,64,1024,3,7502,69083,69083
3,64,1024,3,7503,74167,74167
3,64,1024,3,7504,99917,99917
3,64,1024,3,7505,100417,100417
3,64,1024,3,7506,100042,100042
3,64,1024,3,7507,76958,76958
3,64,1024,3,7508,81417,81417
3,64,1024,3,7509,85166,85166
3,64,1024,3,7510,75209,75209
3,64,1024,3,7511,37042,37042
3,64,1024,3,7512,31834,31834
3,64,1024,3,7513,31917,31917
3,64,1024,3,7514,31667,31667
3,64,1024,3,7515,35292,35292
