# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=16 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,16,1024,3,2639,51375,51375
3,16,1024,3,2640,49375,49375
3,16,1024,3,2641,51958,51958
3,16,1024,3,2642,49250,49250
3,16,1024,3,2643,49042,49042
3,16,1024,3,2644,50375,50375
3,16,1024,3,2645,50625,50625
3,16,1024,3,2646,53750,53750
3,16,1024,3,2647,48375,48375
3,16,1024,3,2648,47375,47375
3,16,1024,3,2649,47000,47000
3,16,1024,3,2650,48208,48208
3,16,1024,3,2651,47709,47709
3,16,1024,3,2652,46875,46875
3,16,1024,3,2653,47667,47667
3,16,1024,3,2654,47375,47375
3,16,1024,3,2655,47875,47875
3,16,1024,3,2656,46541,46541
3,16,1024,3,2657,47833,47833
3,16,1024,3,2658,48417,48417
3,16,1024,3,2659,47875,47875
3,16,1024,3,2660,46583,46583
3,16,1024,3,2661,53458,53458
3,16,1024,3,2662,58750,58750
3,16,1024,3,2663,48417,48417
3,16,1024,3,2664,47000,47000
3,16,1024,3,2665,47708,47708
3,16,1024,3,2666,48542,48542
3,16,1024,3,2667,48667,48667
3,16,1024,3,2668,47084,47084
3,16,1024,3,2669,48792,48792
3,16,1024,3,2670,49834,49834
3,16,1024,3,2671,49083,49083
3,16,1024,3,2672,49958,49958
3,16,1024,3,2673,50083,50083
3,16,1024,3,2674,49459,49459
3,16,1024,3,2675,47625,47625
3,16,1024,3,2676,46208,46208
3,16,1024,3,2677,48000,48000
3,16,1024,3,2678,47500,47500
3,16,1024,3,2679,49834,49834
3,16,1024,3,2680,49458,49458
3,16,1024,3,2681,49709,49709
3,16,1024,3,2682,47875,47875
3,16,1024,3,2683,49000,49000
3,16,1024,3,2684,48084,48084
3,16,1024,3,2685,51000,51000
3,16,1024,3,2686,49250,49250
3,16,1024,3,2687,24958,24958
3,16,1024,3,2688,875,875
3,16,1024,3,2689,84,84
3,16,1024,3,2690,125,125
3,16,1024,3,2691,125,125
3,16,1024,3,2692,125,125
3,16,1024,3,2693,166,166
3,16,1024,3,2694,83,83
3,16,1024,3,2695,84,84
3,16,1024,3,2696,83,83
3,16,1024,3,2697,83,83
3,16,1024,3,2698,83,83
3,16,1024,3,2699,125,125
3,16,1024,3,2700,42,42
3,16,1024,3,2701,125,125
3,16,1024,3,2702,83,83
3,16,1024,3,2703,83,83
3,16,1024,3,2704,83,83
3,16,1024,3,2705,83,83
3,16,1024,3,2706,83,83
3,16,1024,3,2707,125,125
3,16,1024,3,2708,14500,14500
3,16,1024,3,2709,8792,8792
3,16,1024,3,2710,2584,2584
3,16,1024,3,2711,125,125
3,16,1024,3,2712,6750,6750
3,16,1024,3,2713,3209,3209
3,16,1024,3,2714,12500,12500
3,16,1024,3,2715,7667,7667
3,16,1024,3,2716,2458,2458
3,16,1024,3,2717,83,83
3,16,1024,3,2718,125,125
3,16,1024,3,2719,83,83
3,16,1024,3,2720,83,83
3,16,1024,3,2721,42,42
3,16,1024,3,2722,83,83
3,16,1024,3,2723,83,83
3,16,1024,3,2724,41,41
3,16,1024,3,2725,83,83
3,16,1024,3,2726,83,83
3,16,1024,3,2727,83,83
3,16,1024,3,2728,84,84
3,16,1024,3,2729,83,83
3,16,1024,3,2730,83,83
3,16,1024,3,2731,84,84
3,16,1024,3,2732,84,84
3,16,1024,3,2733,83,83
3,16,1024,3,2734,83,83
3,16,1024,3,2735,125,125
3,16,1024,3,2736,125,125
3,16,1024,3,2737,83,83
3,16,1024,3,2738,83,83
3,16,1024,3,2739,83,83
3,16,1024,3,2740,83,83
3,16,1024,3,2741,84,84
3,16,1024,3,2742,83,83
3,16,1024,3,2743,41,41
3,16,1024,3,2744,84,84
3,16,1024,3,2745,83,83
3,16,1024,3,2746,41,41
3,16,1024,3,2747,84,84
3,16,1024,3,2748,83,83
3,16,1024,3,2749,84,84
3,16,1024,3,2750,125,125
3,16,1024,3,2751,83,83
3,16,1024,3,2752,84,84
3,16,1024,3,2753,125,125
3,16,1024,3,2754,84,84
3,16,1024,3,2755,84,84
3,16,1024,3,2756,125,125
3,16,1024,3,2757,41,41
3,16,1024,3,2758,125,125
3,16,1024,3,2759,83,83
3,16,1024,3,2760,84,84
3,16,1024,3,2761,83,83
3,16,1024,3,2762,125,125
3,16,1024,3,2763,84,84
3,16,1024,3,2764,84,84
3,16,1024,3,2765,83,83
3,16,1024,3,2766,125,125
3,16,1024,3,2767,83,83
3,16,1024,3,2768,84,84
3,16,1024,3,2769,84,84
3,16,1024,3,2770,209,209
3,16,1024,3,2771,84,84
3,16,1024,3,2772,125,125
3,16,1024,3,2773,125,125
3,16,1024,3,2774,83,83
3,16,1024,3,2775,83,83
3,16,1024,3,2776,125,125
3,16,1024,3,2777,125,125
3,16,1024,3,2778,83,83
3,16,1024,3,2779,84,84
3,16,1024,3,2780,83,83
3,16,1024,3,2781,84,84
3,16,1024,3,2782,83,83
3,16,1024,3,2783,125,125
3,16,1024,3,2784,125,125
3,16,1024,3,2785,83,83
3,16,1024,3,2786,125,125
3,16,1024,3,2787,84,84
3,16,1024,3,2788,83,83
3,16,1024,3,2789,125,125
3,16,1024,3,2790,83,83
3,16,1024,3,2791,84,84
3,16,1024,3,2792,125,125
3,16,1024,3,2793,84,84
3,16,1024,3,2794,83,83
3,16,1024,3,2795,125,125
3,16,1024,3,2796,83,83
3,16,1024,3,2797,125,125
3,16,1024,3,2798,84,84
3,16,1024,3,2799,84,84
3,16,1024,3,2800,125,125
3,16,1024,3,2801,125,125
3,16,1024,3,2802,83,83
3,16,1024,3,2803,125,125
3,16,1024,3,2804,83,83
3,16,1024,3,2805,125,125
3,16,1024,3,2806,84,84
3,16,1024,3,2807,83,83
3,16,1024,3,2808,83,83
3,16,1024,3,2809,83,83
3,16,1024,3,2810,83,83
3,16,1024,3,2811,125,125
3,16,1024,3,2812,83,83
3,16,1024,3,2813,83,83
3,16,1024,3,2814,83,83
3,16,1024,3,2815,83,83
3,16,1024,3,2816,83,83
3,16,1024,3,2817,125,125
3,16,1024,3,2818,125,125
3,16,1024,3,2819,125,125
3,16,1024,3,2820,125,125
3,16,1024,3,2821,83,83
3,16,1024,3,2822,83,83
3,16,1024,3,2823,84,84
3,16,1024,3,2824,83,83
3,16,1024,3,2825,125,125
3,16,1024,3,2826,125,125
3,16,1024,3,2827,83,83
3,16,1024,3,2828,125,125
3,16,1024,3,2829,125,125
3,16,1024,3,2830,83,83
3,16,1024,3,2831,83,83
3,16,1024,3,2832,83,83
3,16,1024,3,2833,125,125
3,16,1024,3,2834,83,83
3,16,1024,3,2835,125,125
3,16,1024,3,2836,125,125
3,16,1024,3,2837,83,83
3,16,1024,3,2838,125,125
3,16,1024,3,2839,83,83
3,16,1024,3,2840,84,84
3,16,1024,3,2841,42,42
3,16,1024,3,2842,84,84
3,16,1024,3,2843,125,125
3,16,1024,3,2844,83,83
3,16,1024,3,2845,125,125
3,16,1024,3,2846,84,84
3,16,1024,3,2847,83,83
3,16,1024,3,2848,42,42
3,16,1024,3,2849,125,125
3,16,1024,3,2850,84,84
3,16,1024,3,2851,125,125
3,16,1024,3,2852,125,125
3,16,1024,3,2853,84,84
3,16,1024,3,2854,84,84
3,16,1024,3,2855,125,125
3,16,1024,3,2856,83,83
3,16,1024,3,2857,125,125
3,16,1024,3,2858,83,83
3,16,1024,3,2859,83,83
3,16,1024,3,2860,83,83
3,16,1024,3,2861,125,125
3,16,1024,3,2862,125,125
3,16,1024,3,2863,83,83
3,16,1024,3,2864,83,83
3,16,1024,3,2865,84,84
3,16,1024,3,2866,84,84
3,16,1024,3,2867,84,84
3,16,1024,3,2868,84,84
3,16,1024,3,2869,125,125
3,16,1024,3,2870,83,83
3,16,1024,3,2871,83,83
3,16,1024,3,2872,83,83
3,16,1024,3,2873,83,83
3,16,1024,3,2874,83,83
3,16,1024,3,2875,125,125
3,16,1024,3,2876,84,84
3,16,1024,3,2877,83,83
3,16,1024,3,2878,83,83
3,16,1024,3,2879,125,125
3,16,1024,3,2880,84,84
3,16,1024,3,2881,83,83
3,16,1024,3,2882,125,125
3,16,1024,3,2883,84,84
3,16,1024,3,2884,125,125
3,16,1024,3,2885,42,42
3,16,1024,3,2886,83,83
3,16,1024,3,2887,83,83
3,16,1024,3,2888,125,125
3,16,1024,3,2889,125,125
3,16,1024,3,2890,83,83
3,16,1024,3,2891,125,125
3,16,1024,3,2892,83,83
3,16,1024,3,2893,83,83
3,16,1024,3,2894,83,83
3,16,1024,3,2895,84,84
3,16,1024,3,2896,83,83
3,16,1024,3,2897,125,125
3,16,1024,3,2898,84,84
3,16,1024,3,2899,83,83
3,16,1024,3,2900,84,84
3,16,1024,3,2901,84,84
3,16,1024,3,2902,83,83
3,16,1024,3,2903,84,84
3,16,1024,3,2904,84,84
3,16,1024,3,2905,83,83
3,16,1024,3,2906,84,84
3,16,1024,3,2907,84,84
3,16,1024,3,2908,83,83
3,16,1024,3,2909,125,125
3,16,1024,3,2910,83,83
3,16,1024,3,2911,84,84
3,16,1024,3,2912,167,167
3,16,1024,3,2913,83,83
3,16,1024,3,2914,84,84
3,16,1024,3,2915,125,125
3,16,1024,3,2916,84,84
3,16,1024,3,2917,125,125
3,16,1024,3,2918,84,84
3,16,1024,3,2919,125,125
3,16,1024,3,2920,84,84
3,16,1024,3,2921,84,84
3,16,1024,3,2922,83,83
3,16,1024,3,2923,125,125
3,16,1024,3,2924,125,125
3,16,1024,3,2925,83,83
3,16,1024,3,2926,125,125
3,16,1024,3,2927,83,83
3,16,1024,3,2928,84,84
3,16,1024,3,2929,125,125
3,16,1024,3,2930,83,83
3,16,1024,3,2931,83,83
3,16,1024,3,2932,125,125
3,16,1024,3,2933,84,84
3,16,1024,3,2934,83,83
3,16,1024,3,2935,44250,44250
3,16,1024,3,2936,47959,47959
3,16,1024,3,2937,49500,49500
3,16,1024,3,2938,49666,49666
3,16,1024,3,2939,48167,48167
3,16,1024,3,2940,46250,46250
3,16,1024,3,2941,46375,46375
3,16,1024,3,2942,47792,47792
3,16,1024,3,2943,50500,50500
3,16,1024,3,2944,52125,52125
3,16,1024,3,2945,54208,54208
3,16,1024,3,2946,53708,53708
3,16,1024,3,2947,54917,54917
3,16,1024,3,2948,51292,51292
3,16,1024,3,2949,55000,55000
3,16,1024,3,2950,49167,49167
3,16,1024,3,2951,46916,46916
3,16,1024,3,2952,53000,53000
3,16,1024,3,2953,52750,52750
3,16,1024,3,2954,53625,53625
3,16,1024,3,2955,55458,55458
3,16,1024,3,2956,50750,50750
3,16,1024,3,2957,52583,52583
3,16,1024,3,2958,50333,50333
3,16,1024,3,2959,49792,49792
3,16,1024,3,2960,49375,49375
3,16,1024,3,2961,48625,48625
3,16,1024,3,2962,47958,47958
3,16,1024,3,2963,48667,48667
3,16,1024,3,2964,52208,52208
3,16,1024,3,2965,49750,49750
3,16,1024,3,2966,50125,50125
3,16,1024,3,2967,48458,48458
3,16,1024,3,2968,48667,48667
3,16,1024,3,2969,45917,45917
3,16,1024,3,2970,49125,49125
3,16,1024,3,2971,48917,48917
3,16,1024,3,2972,48834,48834
3,16,1024,3,2973,44709,44709
3,16,1024,3,2974,49208,49208
3,16,1024,3,2975,48667,48667
3,16,1024,3,2976,48334,48334
3,16,1024,3,2977,46209,46209
3,16,1024,3,2978,49625,49625
3,16,1024,3,2979,49458,49458
3,16,1024,3,2980,51584,51584
3,16,1024,3,2981,54209,54209
3,16,1024,3,2982,55000,55000
3,16,1024,3,2983,51042,51042
3,16,1024,3,2984,48875,48875
3,16,1024,3,2985,46709,46709
3,16,1024,3,2986,51958,51958
3,16,1024,3,2987,49333,49333
3,16,1024,3,2988,54667,54667
3,16,1024,3,2989,49042,49042
3,16,1024,3,2990,48542,48542
3,16,1024,3,2991,49833,49833
3,16,1024,3,2992,47500,47500
3,16,1024,3,2993,46250,46250
3,16,1024,3,2994,49458,49458
3,16,1024,3,2995,48167,48167
3,16,1024,3,2996,48708,48708
3,16,1024,3,2997,48167,48167
3,16,1024,3,2998,47417,47417
3,16,1024,3,2999,46458,46458
3,16,1024,3,3000,50041,50041
3,16,1024,3,3001,53667,53667
3,16,1024,3,3002,51000,51000
3,16,1024,3,3003,50625,50625
3,16,1024,3,3004,48708,48708
3,16,1024,3,3005,48875,48875
3,16,1024,3,3006,48208,48208
3,16,1024,3,3007,48000,48000
3,16,1024,3,3008,48500,48500
3,16,1024,3,3009,49709,49709
3,16,1024,3,3010,50167,50167
3,16,1024,3,3011,48417,48417
3,16,1024,3,3012,49375,49375
3,16,1024,3,3013,49459,49459
3,16,1024,3,3014,48000,48000
3,16,1024,3,3015,49167,49167
3,16,1024,3,3016,50125,50125
3,16,1024,3,3017,50083,50083
3,16,1024,3,3018,52709,52709
3,16,1024,3,3019,50291,50291
3,16,1024,3,3020,47417,47417
3,16,1024,3,3021,46084,46084
3,16,1024,3,3022,47791,47791
3,16,1024,3,3023,49000,49000
3,16,1024,3,3024,47334,47334
3,16,1024,3,3025,46583,46583
3,16,1024,3,3026,51042,51042
3,16,1024,3,3027,53417,53417
3,16,1024,3,3028,51875,51875
3,16,1024,3,3029,49000,49000
3,16,1024,3,3030,52416,52416
3,16,1024,3,3031,48792,48792
3,16,1024,3,3032,49333,49333
3,16,1024,3,3033,48750,48750
3,16,1024,3,3034,47375,47375
3,16,1024,3,3035,46541,46541
3,16,1024,3,3036,49417,49417
3,16,1024,3,3037,47708,47708
3,16,1024,3,3038,48791,48791
3,16,1024,3,3039,48834,48834
3,16,1024,3,3040,47083,47083
3,16,1024,3,3041,46125,46125
3,16,1024,3,3042,47625,47625
3,16,1024,3,3043,46292,46292
3,16,1024,3,3044,50125,50125
3,16,1024,3,3045,50916,50916
3,16,1024,3,3046,53375,53375
3,16,1024,3,3047,52584,52584
3,16,1024,3,3048,50541,50541
3,16,1024,3,3049,53542,53542
3,16,1024,3,3050,53542,53542
3,16,1024,3,3051,29834,29834
3,16,1024,3,3052,30084,30084
3,16,1024,3,3053,19542,19542
3,16,1024,3,3054,14708,14708
3,16,1024,3,3055,11667,11667
3,16,1024,3,3056,8833,8833
3,16,1024,3,3057,3875,3875
3,16,1024,3,3058,83,83
3,16,1024,3,3059,166,166
3,16,1024,3,3060,84,84
3,16,1024,3,3061,42,42
3,16,1024,3,3062,83,83
3,16,1024,3,3063,84,84
3,16,1024,3,3064,83,83
3,16,1024,3,3065,83,83
3,16,1024,3,3066,84,84
3,16,1024,3,3067,125,125
3,16,1024,3,3068,125,125
3,16,1024,3,3069,84,84
3,16,1024,3,3070,84,84
3,16,1024,3,3071,125,125
3,16,1024,3,3072,84,84
3,16,1024,3,3073,125,125
3,16,1024,3,3074,2625,2625
3,16,1024,3,3075,125,125
3,16,1024,3,3076,208,208
3,16,1024,3,3077,83,83
3,16,1024,3,3078,166,166
3,16,1024,3,3079,125,125
3,16,1024,3,3080,84,84
3,16,1024,3,3081,84,84
3,16,1024,3,3082,83,83
3,16,1024,3,3083,83,83
3,16,1024,3,3084,125,125
3,16,1024,3,3085,83,83
3,16,1024,3,3086,84,84
3,16,1024,3,3087,83,83
3,16,1024,3,3088,83,83
3,16,1024,3,3089,125,125
3,16,1024,3,3090,83,83
3,16,1024,3,3091,83,83
3,16,1024,3,3092,125,125
3,16,1024,3,3093,83,83
3,16,1024,3,3094,83,83
3,16,1024,3,3095,292,292
3,16,1024,3,3096,291,291
3,16,1024,3,3097,125,125
3,16,1024,3,3098,292,292
3,16,1024,3,3099,1875,1875
3,16,1024,3,3100,291,291
3,16,1024,3,3101,375,375
3,16,1024,3,3102,291,291
3,16,1024,3,3103,125,125
3,16,1024,3,3104,334,334
3,16,1024,3,3105,5667,5667
3,16,1024,3,3106,333,333
3,16,1024,3,3107,250,250
3,16,1024,3,3108,708,708
3,16,1024,3,3109,3708,3708
3,16,1024,3,3110,18834,18834
3,16,1024,3,3111,21125,21125
3,16,1024,3,3112,15459,15459
3,16,1024,3,3113,14083,14083
3,16,1024,3,3114,13041,13041
3,16,1024,3,3115,12625,12625
3,16,1024,3,3116,16250,16250
3,16,1024,3,3117,14750,14750
3,16,1024,3,3118,14792,14792
3,16,1024,3,3119,4208,4208
3,16,1024,3,3120,4708,4708
3,16,1024,3,3121,4459,4459
3,16,1024,3,3122,292,292
3,16,1024,3,3123,12458,12458
3,16,1024,3,3124,125,125
3,16,1024,3,3125,83,83
3,16,1024,3,3126,125,125
3,16,1024,3,3127,83,83
3,16,1024,3,3128,125,125
3,16,1024,3,3129,83,83
3,16,1024,3,3130,125,125
3,16,1024,3,3131,125,125
3,16,1024,3,3132,41,41
3,16,1024,3,3133,42,42
3,16,1024,3,3134,125,125
3,16,1024,3,3135,84,84
3,16,1024,3,3136,83,83
3,16,1024,3,3137,125,125
3,16,1024,3,3138,84,84
3,16,1024,3,3139,125,125
3,16,1024,3,3140,83,83
3,16,1024,3,3141,83,83
3,16,1024,3,3142,84,84
3,16,1024,3,3143,83,83
3,16,1024,3,3144,83,83
3,16,1024,3,3145,125,125
3,16,1024,3,3146,42,42
3,16,1024,3,3147,83,83
3,16,1024,3,3148,83,83
3,16,1024,3,3149,83,83
3,16,1024,3,3150,83,83
3,16,1024,3,3151,83,83
3,16,1024,3,3152,84,84
3,16,1024,3,3153,83,83
3,16,1024,3,3154,83,83
3,16,1024,3,3155,84,84
3,16,1024,3,3156,125,125
3,16,1024,3,3157,84,84
3,16,1024,3,3158,125,125
3,16,1024,3,3159,84,84
3,16,1024,3,3160,125,125
3,16,1024,3,3161,83,83
3,16,1024,3,3162,125,125
3,16,1024,3,3163,125,125
3,16,1024,3,3164,83,83
3,16,1024,3,3165,83,83
3,16,1024,3,3166,83,83
3,16,1024,3,3167,125,125
3,16,1024,3,3168,84,84
3,16,1024,3,3169,83,83
3,16,1024,3,3170,83,83
3,16,1024,3,3171,83,83
3,16,1024,3,3172,83,83
3,16,1024,3,3173,42,42
3,16,1024,3,3174,83,83
3,16,1024,3,3175,84,84
3,16,1024,3,3176,125,125
3,16,1024,3,3177,84,84
3,16,1024,3,3178,83,83
3,16,1024,3,3179,125,125
3,16,1024,3,3180,125,125
3,16,1024,3,3181,125,125
3,16,1024,3,3182,83,83
3,16,1024,3,3183,83,83
3,16,1024,3,3184,125,125
3,16,1024,3,3185,125,125
3,16,1024,3,3186,84,84
3,16,1024,3,3187,125,125
3,16,1024,3,3188,417,417
3,16,1024,3,3189,42,42
3,16,1024,3,3190,83,83
3,16,1024,3,3191,83,83
3,16,1024,3,3192,84,84
3,16,1024,3,3193,83,83
3,16,1024,3,3194,125,125
3,16,1024,3,3195,83,83
3,16,1024,3,3196,83,83
3,16,1024,3,3197,125,125
3,16,1024,3,3198,83,83
3,16,1024,3,3199,83,83
3,16,1024,3,3200,125,125
3,16,1024,3,3201,83,83
3,16,1024,3,3202,83,83
3,16,1024,3,3203,18834,18834
3,16,1024,3,3204,14917,14917
3,16,1024,3,3205,11916,11916
3,16,1024,3,3206,10041,10041
3,16,1024,3,3207,4792,4792
3,16,1024,3,3208,125,125
3,16,1024,3,3209,6959,6959
3,16,1024,3,3210,16291,16291
3,16,1024,3,3211,20750,20750
3,16,1024,3,3212,11083,11083
3,16,1024,3,3213,5500,5500
3,16,1024,3,3214,84,84
3,16,1024,3,3215,84,84
3,16,1024,3,3216,84,84
3,16,1024,3,3217,84,84
3,16,1024,3,3218,83,83
3,16,1024,3,3219,83,83
3,16,1024,3,3220,42,42
3,16,1024,3,3221,83,83
3,16,1024,3,3222,125,125
3,16,1024,3,3223,125,125
3,16,1024,3,3224,84,84
3,16,1024,3,3225,83,83
3,16,1024,3,3226,84,84
3,16,1024,3,3227,125,125
3,16,1024,3,3228,84,84
3,16,1024,3,3229,84,84
3,16,1024,3,3230,84,84
3,16,1024,3,3231,84,84
3,16,1024,3,3232,83,83
3,16,1024,3,3233,83,83
3,16,1024,3,3234,42,42
3,16,1024,3,3235,83,83
3,16,1024,3,3236,125,125
3,16,1024,3,3237,84,84
3,16,1024,3,3238,125,125
3,16,1024,3,3239,125,125
3,16,1024,3,3240,83,83
3,16,1024,3,3241,83,83
3,16,1024,3,3242,83,83
3,16,1024,3,3243,84,84
3,16,1024,3,3244,83,83
3,16,1024,3,3245,84,84
3,16,1024,3,3246,83,83
3,16,1024,3,3247,83,83
3,16,1024,3,3248,84,84
3,16,1024,3,3249,125,125
3,16,1024,3,3250,84,84
3,16,1024,3,3251,83,83
3,16,1024,3,3252,83,83
3,16,1024,3,3253,84,84
3,16,1024,3,3254,83,83
3,16,1024,3,3255,83,83
3,16,1024,3,3256,42,42
3,16,1024,3,3257,83,83
3,16,1024,3,3258,83,83
3,16,1024,3,3259,83,83
3,16,1024,3,3260,83,83
3,16,1024,3,3261,83,83
3,16,1024,3,3262,83,83
3,16,1024,3,3263,83,83
3,16,1024,3,3264,125,125
3,16,1024,3,3265,83,83
3,16,1024,3,3266,125,125
3,16,1024,3,3267,84,84
3,16,1024,3,3268,83,83
3,16,1024,3,3269,83,83
3,16,1024,3,3270,125,125
3,16,1024,3,3271,125,125
3,16,1024,3,3272,125,125
3,16,1024,3,3273,125,125
3,16,1024,3,3274,83,83
3,16,1024,3,3275,125,125
3,16,1024,3,3276,125,125
3,16,1024,3,3277,83,83
3,16,1024,3,3278,83,83
3,16,1024,3,3279,84,84
3,16,1024,3,3280,84,84
3,16,1024,3,3281,83,83
3,16,1024,3,3282,125,125
3,16,1024,3,3283,83,83
3,16,1024,3,3284,83,83
3,16,1024,3,3285,125,125
3,16,1024,3,3286,84,84
3,16,1024,3,3287,83,83
3,16,1024,3,3288,83,83
3,16,1024,3,3289,583,583
3,16,1024,3,3290,291,291
3,16,1024,3,3291,292,292
3,16,1024,3,3292,125,125
3,16,1024,3,3293,1250,1250
3,16,1024,3,3294,292,292
3,16,1024,3,3295,292,292
3,16,1024,3,3296,250,250
3,16,1024,3,3297,292,292
3,16,1024,3,3298,292,292
3,16,1024,3,3299,1667,1667
3,16,1024,3,3300,250,250
3,16,1024,3,3301,1584,1584
3,16,1024,3,3302,625,625
3,16,1024,3,3303,333,333
3,16,1024,3,3304,292,292
3,16,1024,3,3305,1500,1500
3,16,1024,3,3306,3166,3166
3,16,1024,3,3307,166,166
3,16,1024,3,3308,375,375
3,16,1024,3,3309,1541,1541
3,16,1024,3,3310,291,291
3,16,1024,3,3311,1250,1250
3,16,1024,3,3312,292,292
3,16,1024,3,3313,166,166
3,16,1024,3,3314,291,291
3,16,1024,3,3315,583,583
3,16,1024,3,3316,292,292
3,16,1024,3,3317,125,125
3,16,1024,3,3318,291,291
3,16,1024,3,3319,167,167
3,16,1024,3,3320,292,292
3,16,1024,3,3321,250,250
3,16,1024,3,3322,292,292
3,16,1024,3,3323,1916,1916
3,16,1024,3,3324,1417,1417
3,16,1024,3,3325,1125,1125
3,16,1024,3,3326,292,292
3,16,1024,3,3327,167,167
3,16,1024,3,3328,250,250
3,16,1024,3,3329,167,167
3,16,1024,3,3330,250,250
3,16,1024,3,3331,1625,1625
3,16,1024,3,3332,292,292
3,16,1024,3,3333,1708,1708
3,16,1024,3,3334,292,292
3,16,1024,3,3335,125,125
3,16,1024,3,3336,291,291
3,16,1024,3,3337,1625,1625
3,16,1024,3,3338,1500,1500
3,16,1024,3,3339,1459,1459
3,16,1024,3,3340,1667,1667
3,16,1024,3,3341,125,125
3,16,1024,3,3342,292,292
3,16,1024,3,3343,250,250
3,16,1024,3,3344,3417,3417
3,16,1024,3,3345,125,125
3,16,1024,3,3346,83,83
3,16,1024,3,3347,84,84
3,16,1024,3,3348,125,125
3,16,1024,3,3349,84,84
3,16,1024,3,3350,83,83
3,16,1024,3,3351,125,125
3,16,1024,3,3352,83,83
3,16,1024,3,3353,83,83
3,16,1024,3,3354,84,84
3,16,1024,3,3355,125,125
3,16,1024,3,3356,83,83
3,16,1024,3,3357,84,84
3,16,1024,3,3358,125,125
3,16,1024,3,3359,125,125
3,16,1024,3,3360,83,83
3,16,1024,3,3361,250,250
3,16,1024,3,3362,83,83
3,16,1024,3,3363,83,83
3,16,1024,3,3364,209,209
3,16,1024,3,3365,83,83
3,16,1024,3,3366,83,83
3,16,1024,3,3367,84,84
3,16,1024,3,3368,83,83
3,16,1024,3,3369,83,83
3,16,1024,3,3370,125,125
3,16,1024,3,3371,84,84
3,16,1024,3,3372,83,83
3,16,1024,3,3373,167,167
3,16,1024,3,3374,83,83
3,16,1024,3,3375,83,83
3,16,1024,3,3376,125,125
3,16,1024,3,3377,42,42
3,16,1024,3,3378,125,125
3,16,1024,3,3379,83,83
3,16,1024,3,3380,83,83
3,16,1024,3,3381,125,125
3,16,1024,3,3382,83,83
3,16,1024,3,3383,83,83
3,16,1024,3,3384,83,83
3,16,1024,3,3385,83,83
3,16,1024,3,3386,44708,44708
3,16,1024,3,3387,48792,48792
3,16,1024,3,3388,46959,46959
3,16,1024,3,3389,48583,48583
3,16,1024,3,3390,49500,49500
3,16,1024,3,3391,50083,50083
3,16,1024,3,3392,54125,54125
3,16,1024,3,3393,52458,52458
3,16,1024,3,3394,48917,48917
3,16,1024,3,3395,46750,46750
3,16,1024,3,3396,46250,46250
3,16,1024,3,3397,47750,47750
3,16,1024,3,3398,52458,52458
3,16,1024,3,3399,50666,50666
3,16,1024,3,3400,50375,50375
3,16,1024,3,3401,46500,46500
3,16,1024,3,3402,45917,45917
3,16,1024,3,3403,51250,51250
3,16,1024,3,3404,49458,49458
3,16,1024,3,3405,53916,53916
3,16,1024,3,3406,54625,54625
3,16,1024,3,3407,48542,48542
3,16,1024,3,3408,47958,47958
3,16,1024,3,3409,48000,48000
3,16,1024,3,3410,49667,49667
3,16,1024,3,3411,47417,47417
3,16,1024,3,3412,46750,46750
3,16,1024,3,3413,47542,47542
3,16,1024,3,3414,48917,48917
3,16,1024,3,3415,48542,48542
3,16,1024,3,3416,45125,45125
3,16,1024,3,3417,47417,47417
3,16,1024,3,3418,47000,47000
3,16,1024,3,3419,46834,46834
3,16,1024,3,3420,46875,46875
3,16,1024,3,3421,46458,46458
3,16,1024,3,3422,45417,45417
3,16,1024,3,3423,46167,46167
3,16,1024,3,3424,47041,47041
3,16,1024,3,3425,47667,47667
3,16,1024,3,3426,47625,47625
3,16,1024,3,3427,46750,46750
3,16,1024,3,3428,46375,46375
3,16,1024,3,3429,46917,46917
3,16,1024,3,3430,46917,46917
3,16,1024,3,3431,47333,47333
3,16,1024,3,3432,47166,47166
3,16,1024,3,3433,47791,47791
3,16,1024,3,3434,46667,46667
3,16,1024,3,3435,47834,47834
3,16,1024,3,3436,46334,46334
3,16,1024,3,3437,50875,50875
3,16,1024,3,3438,44833,44833
3,16,1024,3,3439,44666,44666
3,16,1024,3,3440,47916,47916
3,16,1024,3,3441,47375,47375
3,16,1024,3,3442,45542,45542
3,16,1024,3,3443,47750,47750
3,16,1024,3,3444,47333,47333
3,16,1024,3,3445,48250,48250
3,16,1024,3,3446,47292,47292
3,16,1024,3,3447,48083,48083
3,16,1024,3,3448,48542,48542
