# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,65536,3,6241,1992583,1992583
4,64,65536,3,6242,1992333,1992333
4,64,65536,3,6243,1992458,1992458
4,64,65536,3,6244,1992459,1992459
4,64,65536,3,6245,1992250,1992250
4,64,65536,3,6246,1992209,1992209
4,64,65536,3,6247,1992291,1992291
4,64,65536,3,6248,1991958,1991958
4,64,65536,3,6249,1991750,1991750
4,64,65536,3,6250,1991625,1991625
4,64,65536,3,6251,1991625,1991625
4,64,65536,3,6252,1991667,1991667
4,64,65536,3,6253,1991291,1991291
4,64,65536,3,6254,1991292,1991292
4,64,65536,3,6255,1991208,1991208
4,64,65536,3,6256,1991584,1991584
4,64,65536,3,6257,1990750,1990750
4,64,65536,3,6258,1990583,1990583
4,64,65536,3,6259,1990500,1990500
4,64,65536,3,6260,1990334,1990334
4,64,65536,3,6261,1990167,1990167
4,64,65536,3,6262,1990166,1990166
4,64,65536,3,6263,1990083,1990083
4,64,65536,3,6264,1990334,1990334
4,64,65536,3,6265,1990208,1990208
4,64,65536,3,6266,1990167,1990167
4,64,65536,3,6267,1990375,1990375
4,64,65536,3,6268,1990458,1990458
4,64,65536,3,6269,1990458,1990458
4,64,65536,3,6270,1990666,1990666
4,64,65536,3,6271,1990500,1990500
4,64,65536,3,6272,1990250,1990250
4,64,65536,3,6273,1990208,1990208
4,64,65536,3,6274,1990167,1990167
4,64,65536,3,6275,1990333,1990333
4,64,65536,3,6276,1990209,1990209
4,64,65536,3,6277,1990500,1990500
4,64,65536,3,6278,1990333,1990333
4,64,65536,3,6279,1990542,1990542
4,64,65536,3,6280,1990250,1990250
4,64,65536,3,6281,1990417,1990417
4,64,65536,3,6282,1990375,1990375
4,64,65536,3,6283,1990333,1990333
4,64,65536,3,6284,1990209,1990209
4,64,65536,3,6285,1990208,1990208
4,64,65536,3,6286,1990083,1990083
4,64,65536,3,6287,1990125,1990125
4,64,65536,3,6288,1989875,1989875
4,64,65536,3,6289,1989542,1989542
4,64,65536,3,6290,1989333,1989333
4,64,65536,3,6291,1989542,1989542
4,64,65536,3,6292,1987584,1987584
4,64,65536,3,6293,1987166,1987166
4,64,65536,3,6294,1987208,1987208
4,64,65536,3,6295,1982875,1982875
4,64,65536,3,6296,1982583,1982583
4,64,65536,3,6297,1982542,1982542
4,64,65536,3,6298,1982500,1982500
4,64,65536,3,6299,1982417,1982417
4,64,65536,3,6300,1982833,1982833
4,64,65536,3,6301,1982709,1982709
4,64,65536,3,6302,1982833,1982833
4,64,65536,3,6303,1982833,1982833
4,64,65536,3,6304,1982917,1982917
4,64,65536,3,6305,1982625,1982625
4,64,65536,3,6306,1983125,1983125
4,64,65536,3,6307,1982625,1982625
4,64,65536,3,6308,1982583,1982583
4,64,65536,3,6309,1982833,1982833
4,64,65536,3,6310,1982625,1982625
4,64,65536,3,6311,1982833,1982833
4,64,65536,3,6312,1982833,1982833
4,64,65536,3,6313,1982583,1982583
4,64,65536,3,6314,1982791,1982791
4,64,65536,3,6315,1982958,1982958
4,64,65536,3,6316,1982833,1982833
4,64,65536,3,6317,1982875,1982875
4,64,65536,3,6318,1982500,1982500
4,64,65536,3,6319,1982333,1982333
4,64,65536,3,6320,1983084,1983084
4,64,65536,3,6321,1982750,1982750
4,64,65536,3,6322,1983209,1983209
4,64,65536,3,6323,1983583,1983583
4,64,65536,3,6324,1983750,1983750
4,64,65536,3,6325,1983791,1983791
4,64,65536,3,6326,1983958,1983958
4,64,65536,3,6327,1984542,1984542
4,64,65536,3,6328,1984417,1984417
4,64,65536,3,6329,1984500,1984500
4,64,65536,3,6330,1984667,1984667
4,64,65536,3,6331,1984917,1984917
4,64,65536,3,6332,1985000,1985000
4,64,65536,3,6333,1985041,1985041
4,64,65536,3,6334,1984916,1984916
4,64,65536,3,6335,1985084,1985084
4,64,65536,3,6336,1985625,1985625
4,64,65536,3,6337,1985833,1985833
4,64,65536,3,6338,1986042,1986042
4,64,65536,3,6339,1986000,1986000
4,64,65536,3,6340,1986125,1986125
4,64,65536,3,6341,1986291,1986291
4,64,65536,3,6342,1986334,1986334
4,64,65536,3,6343,1986459,1986459
4,64,65536,3,6344,1986959,1986959
4,64,65536,3,6345,1986834,1986834
4,64,65536,3,6346,1986750,1986750
4,64,65536,3,6347,1986833,1986833
4,64,65536,3,6348,1986916,1986916
4,64,65536,3,6349,1987375,1987375
4,64,65536,3,6350,1987458,1987458
4,64,65536,3,6351,1987459,1987459
4,64,65536,3,6352,1987416,1987416
4,64,65536,3,6353,1987917,1987917
4,64,65536,3,6354,1987750,1987750
4,64,65536,3,6355,1987584,1987584
4,64,65536,3,6356,1987834,1987834
4,64,65536,3,6357,1988167,1988167
4,64,65536,3,6358,1988167,1988167
4,64,65536,3,6359,1988625,1988625
4,64,65536,3,6360,1988625,1988625
4,64,65536,3,6361,1988708,1988708
4,64,65536,3,6362,1988792,1988792
4,64,65536,3,6363,1988875,1988875
4,64,65536,3,6364,1988917,1988917
4,64,65536,3,6365,1989208,1989208
4,64,65536,3,6366,1989166,1989166
4,64,65536,3,6367,1989084,1989084
4,64,65536,3,6368,1989000,1989000
4,64,65536,3,6369,1989250,1989250
4,64,65536,3,6370,1989291,1989291
4,64,65536,3,6371,1989916,1989916
4,64,65536,3,6372,1990167,1990167
4,64,65536,3,6373,1990000,1990000
4,64,65536,3,6374,1990209,1990209
4,64,65536,3,6375,1990084,1990084
4,64,65536,3,6376,1990333,1990333
4,64,65536,3,6377,1990292,1990292
4,64,65536,3,6378,1990416,1990416
4,64,65536,3,6379,1990417,1990417
4,64,65536,3,6380,1990167,1990167
4,64,65536,3,6381,1990542,1990542
4,64,65536,3,6382,1990458,1990458
4,64,65536,3,6383,1990750,1990750
4,64,65536,3,6384,1991625,1991625
4,64,65536,3,6385,1990959,1990959
4,64,65536,3,6386,1990375,1990375
4,64,65536,3,6387,1990125,1990125
4,64,65536,3,6388,1990167,1990167
4,64,65536,3,6389,1989750,1989750
4,64,65536,3,6390,1989791,1989791
4,64,65536,3,6391,1989916,1989916
4,64,65536,3,6392,1989458,1989458
4,64,65536,3,6393,1989416,1989416
4,64,65536,3,6394,1989500,1989500
4,64,65536,3,6395,1989500,1989500
4,64,65536,3,6396,1989208,1989208
4,64,65536,3,6397,1989416,1989416
4,64,65536,3,6398,1989209,1989209
4,64,65536,3,6399,1989333,1989333
4,64,65536,3,6400,1989042,1989042
4,64,65536,3,6401,1989167,1989167
4,64,65536,3,6402,1988917,1988917
4,64,65536,3,6403,1989167,1989167
4,64,65536,3,6404,1989042,1989042
4,64,65536,3,6405,1989041,1989041
4,64,65536,3,6406,1989458,1989458
4,64,65536,3,6407,1989042,1989042
4,64,65536,3,6408,1988750,1988750
4,64,65536,3,6409,1988500,1988500
4,64,65536,3,6410,1988917,1988917
4,64,65536,3,6411,1988292,1988292
4,64,65536,3,6412,1988417,1988417
4,64,65536,3,6413,1988666,1988666
4,64,65536,3,6414,1988500,1988500
4,64,65536,3,6415,1988833,1988833
4,64,65536,3,6416,1988667,1988667
4,64,65536,3,6417,1988417,1988417
4,64,65536,3,6418,1989083,1989083
4,64,65536,3,6419,1988958,1988958
4,64,65536,3,6420,1988917,1988917
4,64,65536,3,6421,1989000,1989000
4,64,65536,3,6422,1989083,1989083
4,64,65536,3,6423,1989084,1989084
4,64,65536,3,6424,1994875,1994875
4,64,65536,3,6425,1995083,1995083
4,64,65536,3,6426,1995375,1995375
4,64,65536,3,6427,1995625,1995625
4,64,65536,3,6428,1995667,1995667
4,64,65536,3,6429,1996000,1996000
4,64,65536,3,6430,1995334,1995334
4,64,65536,3,6431,1995750,1995750
4,64,65536,3,6432,1995667,1995667
4,64,65536,3,6433,1995833,1995833
4,64,65536,3,6434,1998250,1998250
4,64,65536,3,6435,2000875,2000875
4,64,65536,3,6436,2001042,2001042
4,64,65536,3,6437,2001459,2001459
4,64,65536,3,6438,2001084,2001084
4,64,65536,3,6439,2001458,2001458
4,64,65536,3,6440,2001500,2001500
4,64,65536,3,6441,2001375,2001375
4,64,65536,3,6442,2001250,2001250
4,64,65536,3,6443,2001791,2001791
4,64,65536,3,6444,2001834,2001834
4,64,65536,3,6445,2001917,2001917
4,64,65536,3,6446,2001584,2001584
4,64,65536,3,6447,2001792,2001792
4,64,65536,3,6448,2002375,2002375
4,64,65536,3,6449,2001750,2001750
4,64,65536,3,6450,2002042,2002042
4,64,65536,3,6451,2002291,2002291
4,64,65536,3,6452,2002166,2002166
4,64,65536,3,6453,2002416,2002416
4,64,65536,3,6454,2002458,2002458
4,64,65536,3,6455,2002292,2002292
4,64,65536,3,6456,2002458,2002458
4,64,65536,3,6457,2002291,2002291
4,64,65536,3,6458,2002333,2002333
4,64,65536,3,6459,2002334,2002334
4,64,65536,3,6460,2002416,2002416
4,64,65536,3,6461,2002292,2002292
4,64,65536,3,6462,2002292,2002292
4,64,65536,3,6463,2002250,2002250
4,64,65536,3,6464,2002292,2002292
4,64,65536,3,6465,2002541,2002541
4,64,65536,3,6466,2002500,2002500
4,64,65536,3,6467,2002583,2002583
4,64,65536,3,6468,2002458,2002458
4,64,65536,3,6469,2002375,2002375
4,64,65536,3,6470,2002458,2002458
4,64,65536,3,6471,2002333,2002333
4,64,65536,3,6472,2002208,2002208
4,64,65536,3,6473,2002250,2002250
4,64,65536,3,6474,2002292,2002292
4,64,65536,3,6475,2002333,2002333
4,64,65536,3,6476,2002250,2002250
4,64,65536,3,6477,2002292,2002292
4,64,65536,3,6478,2002208,2002208
4,64,65536,3,6479,2002125,2002125
4,64,65536,3,6480,2001917,2001917
4,64,65536,3,6481,2002458,2002458
4,64,65536,3,6482,2002583,2002583
4,64,65536,3,6483,2002292,2002292
4,64,65536,3,6484,2002209,2002209
4,64,65536,3,6485,2002375,2002375
4,64,65536,3,6486,2002208,2002208
4,64,65536,3,6487,2002417,2002417
4,64,65536,3,6488,2002166,2002166
4,64,65536,3,6489,1996500,1996500
4,64,65536,3,6490,1996209,1996209
4,64,65536,3,6491,1995875,1995875
4,64,65536,3,6492,1995583,1995583
4,64,65536,3,6493,1995291,1995291
4,64,65536,3,6494,1995250,1995250
4,64,65536,3,6495,1994917,1994917
4,64,65536,3,6496,1994958,1994958
4,64,65536,3,6497,1994875,1994875
4,64,65536,3,6498,1993792,1993792
4,64,65536,3,6499,1989500,1989500
4,64,65536,3,6500,1989083,1989083
4,64,65536,3,6501,1989083,1989083
4,64,65536,3,6502,1988959,1988959
4,64,65536,3,6503,1989000,1989000
4,64,65536,3,6504,1989000,1989000
4,64,65536,3,6505,1988917,1988917
4,64,65536,3,6506,1989292,1989292
4,64,65536,3,6507,1989334,1989334
4,64,65536,3,6508,1989125,1989125
4,64,65536,3,6509,1999875,1999875
4,64,65536,3,6510,2000084,2000084
4,64,65536,3,6511,1999959,1999959
4,64,65536,3,6512,2000833,2000833
4,64,65536,3,6513,2000417,2000417
4,64,65536,3,6514,2006500,2006500
4,64,65536,3,6515,2006417,2006417
4,64,65536,3,6516,2006583,2006583
4,64,65536,3,6517,2006541,2006541
4,64,65536,3,6518,2006583,2006583
4,64,65536,3,6519,2006958,2006958
4,64,65536,3,6520,2006750,2006750
4,64,65536,3,6521,2007042,2007042
4,64,65536,3,6522,2006917,2006917
4,64,65536,3,6523,2013459,2013459
4,64,65536,3,6524,2012833,2012833
4,64,65536,3,6525,2013083,2013083
4,64,65536,3,6526,2013125,2013125
4,64,65536,3,6527,2013334,2013334
4,64,65536,3,6528,2020916,2020916
4,64,65536,3,6529,2020584,2020584
4,64,65536,3,6530,2020417,2020417
4,64,65536,3,6531,2020625,2020625
4,64,65536,3,6532,2020125,2020125
4,64,65536,3,6533,2020083,2020083
4,64,65536,3,6534,2020500,2020500
4,64,65536,3,6535,2020541,2020541
4,64,65536,3,6536,2020583,2020583
4,64,65536,3,6537,2020834,2020834
4,64,65536,3,6538,2020958,2020958
4,64,65536,3,6539,2021000,2021000
4,64,65536,3,6540,2021250,2021250
4,64,65536,3,6541,2021000,2021000
4,64,65536,3,6542,2021208,2021208
4,64,65536,3,6543,2021334,2021334
4,64,65536,3,6544,2021375,2021375
4,64,65536,3,6545,2021375,2021375
4,64,65536,3,6546,2021292,2021292
4,64,65536,3,6547,2021292,2021292
4,64,65536,3,6548,2021541,2021541
4,64,65536,3,6549,2022584,2022584
4,64,65536,3,6550,2022500,2022500
4,64,65536,3,6551,2022500,2022500
4,64,65536,3,6552,2022333,2022333
4,64,65536,3,6553,2022417,2022417
4,64,65536,3,6554,2022500,2022500
4,64,65536,3,6555,2022625,2022625
4,64,65536,3,6556,2022750,2022750
4,64,65536,3,6557,2022875,2022875
4,64,65536,3,6558,2022916,2022916
4,64,65536,3,6559,2022750,2022750
4,64,65536,3,6560,2023333,2023333
4,64,65536,3,6561,2023333,2023333
4,64,65536,3,6562,2023375,2023375
4,64,65536,3,6563,2023375,2023375
4,64,65536,3,6564,2023334,2023334
4,64,65536,3,6565,2023334,2023334
4,64,65536,3,6566,2023458,2023458
4,64,65536,3,6567,2023334,2023334
4,64,65536,3,6568,2023167,2023167
4,64,65536,3,6569,2023000,2023000
4,64,65536,3,6570,2023000,2023000
4,64,65536,3,6571,2023000,2023000
4,64,65536,3,6572,2023083,2023083
4,64,65536,3,6573,2013042,2013042
4,64,65536,3,6574,2012334,2012334
4,64,65536,3,6575,2012083,2012083
4,64,65536,3,6576,2011792,2011792
4,64,65536,3,6577,2012583,2012583
4,64,65536,3,6578,2006125,2006125
4,64,65536,3,6579,2005708,2005708
4,64,65536,3,6580,2005833,2005833
4,64,65536,3,6581,2005541,2005541
4,64,65536,3,6582,2005416,2005416
4,64,65536,3,6583,2005292,2005292
4,64,65536,3,6584,2005417,2005417
4,64,65536,3,6585,2005208,2005208
4,64,65536,3,6586,2003416,2003416
4,64,65536,3,6587,1997292,1997292
4,64,65536,3,6588,1996834,1996834
4,64,65536,3,6589,1996958,1996958
4,64,65536,3,6590,1997000,1997000
4,64,65536,3,6591,1997208,1997208
4,64,65536,3,6592,1989917,1989917
4,64,65536,3,6593,1989125,1989125
4,64,65536,3,6594,1989958,1989958
4,64,65536,3,6595,1989542,1989542
4,64,65536,3,6596,1989750,1989750
4,64,65536,3,6597,1990250,1990250
4,64,65536,3,6598,1990167,1990167
4,64,65536,3,6599,1990000,1990000
4,64,65536,3,6600,1990000,1990000
4,64,65536,3,6601,1989792,1989792
4,64,65536,3,6602,1989584,1989584
4,64,65536,3,6603,1989833,1989833
4,64,65536,3,6604,1989542,1989542
4,64,65536,3,6605,1989875,1989875
4,64,65536,3,6606,1989667,1989667
4,64,65536,3,6607,1989834,1989834
4,64,65536,3,6608,1989708,1989708
4,64,65536,3,6609,1989584,1989584
4,64,65536,3,6610,1989208,1989208
4,64,65536,3,6611,1988916,1988916
4,64,65536,3,6612,1988917,1988917
4,64,65536,3,6613,1988792,1988792
4,64,65536,3,6614,1987334,1987334
4,64,65536,3,6615,1987459,1987459
4,64,65536,3,6616,1987541,1987541
4,64,65536,3,6617,1987750,1987750
4,64,65536,3,6618,1988000,1988000
4,64,65536,3,6619,1992417,1992417
4,64,65536,3,6620,1993042,1993042
4,64,65536,3,6621,1993375,1993375
4,64,65536,3,6622,1993083,1993083
4,64,65536,3,6623,1992958,1992958
4,64,65536,3,6624,1992792,1992792
4,64,65536,3,6625,1993000,1993000
4,64,65536,3,6626,1992791,1992791
4,64,65536,3,6627,1992833,1992833
4,64,65536,3,6628,1992875,1992875
4,64,65536,3,6629,1992792,1992792
4,64,65536,3,6630,1992834,1992834
4,64,65536,3,6631,1993000,1993000
4,64,65536,3,6632,1992750,1992750
4,64,65536,3,6633,1993041,1993041
4,64,65536,3,6634,1992708,1992708
4,64,65536,3,6635,1992959,1992959
4,64,65536,3,6636,1992541,1992541
4,64,65536,3,6637,1992625,1992625
4,64,65536,3,6638,1992500,1992500
4,64,65536,3,6639,1992541,1992541
4,64,65536,3,6640,1992917,1992917
4,64,65536,3,6641,1993666,1993666
4,64,65536,3,6642,1992875,1992875
4,64,65536,3,6643,1992625,1992625
4,64,65536,3,6644,1992458,1992458
4,64,65536,3,6645,1992667,1992667
4,64,65536,3,6646,1992792,1992792
4,64,65536,3,6647,1992666,1992666
4,64,65536,3,6648,1992625,1992625
4,64,65536,3,6649,1993208,1993208
4,64,65536,3,6650,1991209,1991209
4,64,65536,3,6651,1995208,1995208
4,64,65536,3,6652,1995708,1995708
4,64,65536,3,6653,1995458,1995458
4,64,65536,3,6654,1995250,1995250
4,64,65536,3,6655,1995500,1995500
4,64,65536,3,6656,1995667,1995667
4,64,65536,3,6657,1995625,1995625
4,64,65536,3,6658,1995500,1995500
4,64,65536,3,6659,1995750,1995750
4,64,65536,3,6660,1995708,1995708
4,64,65536,3,6661,1995333,1995333
4,64,65536,3,6662,1995042,1995042
4,64,65536,3,6663,1994792,1994792
4,64,65536,3,6664,1994875,1994875
4,64,65536,3,6665,1995208,1995208
4,64,65536,3,6666,1994833,1994833
4,64,65536,3,6667,1994875,1994875
4,64,65536,3,6668,1995125,1995125
4,64,65536,3,6669,1994667,1994667
4,64,65536,3,6670,1994750,1994750
4,64,65536,3,6671,1994833,1994833
4,64,65536,3,6672,1994583,1994583
4,64,65536,3,6673,1994708,1994708
4,64,65536,3,6674,1994625,1994625
4,64,65536,3,6675,1992791,1992791
4,64,65536,3,6676,1992917,1992917
4,64,65536,3,6677,1992959,1992959
4,64,65536,3,6678,1993250,1993250
4,64,65536,3,6679,1993083,1993083
4,64,65536,3,6680,1993125,1993125
4,64,65536,3,6681,1993208,1993208
4,64,65536,3,6682,1993042,1993042
4,64,65536,3,6683,1988333,1988333
4,64,65536,3,6684,1987834,1987834
4,64,65536,3,6685,1987333,1987333
4,64,65536,3,6686,1987167,1987167
4,64,65536,3,6687,1987208,1987208
4,64,65536,3,6688,1987708,1987708
4,64,65536,3,6689,1987500,1987500
4,64,65536,3,6690,1987333,1987333
4,64,65536,3,6691,1987583,1987583
4,64,65536,3,6692,1987792,1987792
4,64,65536,3,6693,1987584,1987584
4,64,65536,3,6694,1987667,1987667
4,64,65536,3,6695,1987458,1987458
4,64,65536,3,6696,1987958,1987958
4,64,65536,3,6697,1987583,1987583
4,64,65536,3,6698,1987791,1987791
4,64,65536,3,6699,1987583,1987583
4,64,65536,3,6700,1987750,1987750
4,64,65536,3,6701,1987708,1987708
4,64,65536,3,6702,1987833,1987833
4,64,65536,3,6703,1988167,1988167
4,64,65536,3,6704,1987459,1987459
4,64,65536,3,6705,1988334,1988334
4,64,65536,3,6706,1987209,1987209
4,64,65536,3,6707,1987417,1987417
4,64,65536,3,6708,1987709,1987709
4,64,65536,3,6709,1987750,1987750
4,64,65536,3,6710,1987417,1987417
4,64,65536,3,6711,1987708,1987708
4,64,65536,3,6712,1987541,1987541
4,64,65536,3,6713,1987541,1987541
4,64,65536,3,6714,1987208,1987208
4,64,65536,3,6715,1987500,1987500
4,64,65536,3,6716,1987167,1987167
4,64,65536,3,6717,1987209,1987209
4,64,65536,3,6718,1987250,1987250
4,64,65536,3,6719,1987291,1987291
4,64,65536,3,6720,1987500,1987500
4,64,65536,3,6721,1987125,1987125
4,64,65536,3,6722,1987125,1987125
4,64,65536,3,6723,1987042,1987042
4,64,65536,3,6724,1987167,1987167
4,64,65536,3,6725,1986875,1986875
4,64,65536,3,6726,1987375,1987375
4,64,65536,3,6727,1987291,1987291
4,64,65536,3,6728,1987084,1987084
4,64,65536,3,6729,1987167,1987167
4,64,65536,3,6730,1987667,1987667
4,64,65536,3,6731,1987667,1987667
4,64,65536,3,6732,1987708,1987708
4,64,65536,3,6733,1988084,1988084
4,64,65536,3,6734,1987708,1987708
4,64,65536,3,6735,1987667,1987667
4,64,65536,3,6736,1987666,1987666
4,64,65536,3,6737,1988167,1988167
4,64,65536,3,6738,1988500,1988500
4,64,65536,3,6739,1990833,1990833
4,64,65536,3,6740,1990458,1990458
4,64,65536,3,6741,1990666,1990666
4,64,65536,3,6742,1990375,1990375
4,64,65536,3,6743,1990500,1990500
4,64,65536,3,6744,1990709,1990709
4,64,65536,3,6745,1990625,1990625
4,64,65536,3,6746,1990500,1990500
4,64,65536,3,6747,1990542,1990542
4,64,65536,3,6748,1990500,1990500
4,64,65536,3,6749,1990458,1990458
4,64,65536,3,6750,1990500,1990500
4,64,65536,3,6751,1990417,1990417
4,64,65536,3,6752,1990459,1990459
4,64,65536,3,6753,1990500,1990500
4,64,65536,3,6754,1990375,1990375
4,64,65536,3,6755,1990458,1990458
4,64,65536,3,6756,1990250,1990250
4,64,65536,3,6757,1990375,1990375
4,64,65536,3,6758,1990291,1990291
4,64,65536,3,6759,1990500,1990500
4,64,65536,3,6760,1990375,1990375
4,64,65536,3,6761,1990458,1990458
4,64,65536,3,6762,1990667,1990667
4,64,65536,3,6763,1990458,1990458
4,64,65536,3,6764,1990708,1990708
4,64,65536,3,6765,1990334,1990334
4,64,65536,3,6766,1990375,1990375
4,64,65536,3,6767,1990833,1990833
4,64,65536,3,6768,1990708,1990708
4,64,65536,3,6769,1991458,1991458
4,64,65536,3,6770,1991041,1991041
4,64,65536,3,6771,1990875,1990875
4,64,65536,3,6772,1990750,1990750
4,64,65536,3,6773,1990833,1990833
4,64,65536,3,6774,1990792,1990792
4,64,65536,3,6775,1990875,1990875
4,64,65536,3,6776,1990833,1990833
4,64,65536,3,6777,1990500,1990500
4,64,65536,3,6778,1990500,1990500
4,64,65536,3,6779,1990250,1990250
4,64,65536,3,6780,1990458,1990458
4,64,65536,3,6781,1990167,1990167
4,64,65536,3,6782,1990500,1990500
4,64,65536,3,6783,1990000,1990000
4,64,65536,3,6784,1989875,1989875
4,64,65536,3,6785,1989959,1989959
4,64,65536,3,6786,1989000,1989000
4,64,65536,3,6787,1988459,1988459
4,64,65536,3,6788,1988375,1988375
4,64,65536,3,6789,1988375,1988375
4,64,65536,3,6790,1988875,1988875
4,64,65536,3,6791,1988834,1988834
4,64,65536,3,6792,1989084,1989084
4,64,65536,3,6793,1989000,1989000
4,64,65536,3,6794,1988750,1988750
4,64,65536,3,6795,1989042,1989042
4,64,65536,3,6796,1988958,1988958
4,64,65536,3,6797,1989375,1989375
4,64,65536,3,6798,1989041,1989041
4,64,65536,3,6799,1988958,1988958
4,64,65536,3,6800,1989166,1989166
4,64,65536,3,6801,1989125,1989125
4,64,65536,3,6802,1988834,1988834
4,64,65536,3,6803,1989042,1989042
4,64,65536,3,6804,1989000,1989000
4,64,65536,3,6805,1988833,1988833
4,64,65536,3,6806,1988791,1988791
4,64,65536,3,6807,1988791,1988791
4,64,65536,3,6808,1988375,1988375
4,64,65536,3,6809,1988583,1988583
4,64,65536,3,6810,1988709,1988709
4,64,65536,3,6811,1988750,1988750
4,64,65536,3,6812,1988750,1988750
4,64,65536,3,6813,1988625,1988625
4,64,65536,3,6814,1988583,1988583
4,64,65536,3,6815,1988667,1988667
4,64,65536,3,6816,1988208,1988208
4,64,65536,3,6817,1988666,1988666
4,64,65536,3,6818,1988375,1988375
4,64,65536,3,6819,1988416,1988416
4,64,65536,3,6820,1988333,1988333
4,64,65536,3,6821,1988667,1988667
4,64,65536,3,6822,1988333,1988333
4,64,65536,3,6823,1988541,1988541
4,64,65536,3,6824,1988458,1988458
4,64,65536,3,6825,1988667,1988667
4,64,65536,3,6826,1988166,1988166
4,64,65536,3,6827,1988125,1988125
4,64,65536,3,6828,1987708,1987708
4,64,65536,3,6829,1987750,1987750
4,64,65536,3,6830,1987875,1987875
4,64,65536,3,6831,1987708,1987708
4,64,65536,3,6832,1987625,1987625
4,64,65536,3,6833,1988416,1988416
4,64,65536,3,6834,1988375,1988375
4,64,65536,3,6835,1987958,1987958
4,64,65536,3,6836,1988000,1988000
4,64,65536,3,6837,1988125,1988125
4,64,65536,3,6838,1988208,1988208
4,64,65536,3,6839,1988375,1988375
4,64,65536,3,6840,1988291,1988291
4,64,65536,3,6841,1988333,1988333
4,64,65536,3,6842,1987959,1987959
4,64,65536,3,6843,1987834,1987834
4,64,65536,3,6844,1990875,1990875
4,64,65536,3,6845,1995917,1995917
4,64,65536,3,6846,1995250,1995250
4,64,65536,3,6847,1995625,1995625
4,64,65536,3,6848,1995250,1995250
4,64,65536,3,6849,1995667,1995667
4,64,65536,3,6850,1991792,1991792
4,64,65536,3,6851,1996333,1996333
4,64,65536,3,6852,1996417,1996417
4,64,65536,3,6853,1996583,1996583
4,64,65536,3,6854,1996208,1996208
4,64,65536,3,6855,1996458,1996458
4,64,65536,3,6856,1996459,1996459
4,64,65536,3,6857,1996458,1996458
4,64,65536,3,6858,1996792,1996792
4,64,65536,3,6859,1996208,1996208
4,64,65536,3,6860,1996208,1996208
4,64,65536,3,6861,1995750,1995750
4,64,65536,3,6862,1995792,1995792
4,64,65536,3,6863,1995750,1995750
4,64,65536,3,6864,1995666,1995666
4,64,65536,3,6865,1995833,1995833
4,64,65536,3,6866,1995833,1995833
4,64,65536,3,6867,1995875,1995875
4,64,65536,3,6868,1995708,1995708
4,64,65536,3,6869,1995834,1995834
4,64,65536,3,6870,1995458,1995458
4,64,65536,3,6871,1995667,1995667
4,64,65536,3,6872,2000833,2000833
4,64,65536,3,6873,2001125,2001125
4,64,65536,3,6874,2000542,2000542
4,64,65536,3,6875,2000875,2000875
4,64,65536,3,6876,2000750,2000750
4,64,65536,3,6877,2001041,2001041
4,64,65536,3,6878,2001167,2001167
4,64,65536,3,6879,2001375,2001375
4,64,65536,3,6880,2001500,2001500
4,64,65536,3,6881,2001542,2001542
4,64,65536,3,6882,2001209,2001209
4,64,65536,3,6883,2000917,2000917
4,64,65536,3,6884,2000917,2000917
4,64,65536,3,6885,2000958,2000958
4,64,65536,3,6886,2000958,2000958
4,64,65536,3,6887,2001125,2001125
4,64,65536,3,6888,2000792,2000792
4,64,65536,3,6889,2000833,2000833
4,64,65536,3,6890,2001041,2001041
4,64,65536,3,6891,2001042,2001042
4,64,65536,3,6892,2001250,2001250
4,64,65536,3,6893,2001250,2001250
4,64,65536,3,6894,2001083,2001083
4,64,65536,3,6895,2000917,2000917
4,64,65536,3,6896,2001083,2001083
4,64,65536,3,6897,2000958,2000958
4,64,65536,3,6898,2001500,2001500
4,64,65536,3,6899,2001209,2001209
4,64,65536,3,6900,2001083,2001083
4,64,65536,3,6901,2001166,2001166
4,64,65536,3,6902,2001000,2001000
4,64,65536,3,6903,2001417,2001417
4,64,65536,3,6904,2001042,2001042
4,64,65536,3,6905,2001334,2001334
4,64,65536,3,6906,2001250,2001250
4,64,65536,3,6907,2001541,2001541
4,64,65536,3,6908,1999625,1999625
4,64,65536,3,6909,1993542,1993542
4,64,65536,3,6910,1989959,1989959
4,64,65536,3,6911,1994250,1994250
4,64,65536,3,6912,1994208,1994208
4,64,65536,3,6913,1994042,1994042
4,64,65536,3,6914,1994125,1994125
4,64,65536,3,6915,1993959,1993959
4,64,65536,3,6916,1994291,1994291
4,64,65536,3,6917,1994583,1994583
