# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,1024,2,9192,31334,31334
2,64,1024,2,9193,31333,31333
2,64,1024,2,9194,31167,31167
2,64,1024,2,9195,31292,31292
2,64,1024,2,9196,31084,31084
2,64,1024,2,9197,32125,32125
2,64,1024,2,9198,30875,30875
2,64,1024,2,9199,35625,35625
2,64,1024,2,9200,31292,31292
2,64,1024,2,9201,30459,30459
2,64,1024,2,9202,30458,30458
2,64,1024,2,9203,30750,30750
2,64,1024,2,9204,30959,30959
2,64,1024,2,9205,30458,30458
2,64,1024,2,9206,30667,30667
2,64,1024,2,9207,30708,30708
2,64,1024,2,9208,30875,30875
2,64,1024,2,9209,30875,30875
2,64,1024,2,9210,30500,30500
2,64,1024,2,9211,30834,30834
2,64,1024,2,9212,30708,30708
2,64,1024,2,9213,31042,31042
2,64,1024,2,9214,30917,30917
2,64,1024,2,9215,30916,30916
2,64,1024,2,9216,30959,30959
2,64,1024,2,9217,30583,30583
2,64,1024,2,9218,30792,30792
2,64,1024,2,9219,30792,30792
2,64,1024,2,9220,30833,30833
2,64,1024,2,9221,30833,30833
2,64,1024,2,9222,30667,30667
2,64,1024,2,9223,30750,30750
2,64,1024,2,9224,30834,30834
2,64,1024,2,9225,31041,31041
2,64,1024,2,9226,30833,30833
2,64,1024,2,9227,30667,30667
2,64,1024,2,9228,30625,30625
2,64,1024,2,9229,30833,30833
2,64,1024,2,9230,31000,31000
2,64,1024,2,9231,30875,30875
2,64,1024,2,9232,30916,30916
2,64,1024,2,9233,30750,30750
2,64,1024,2,9234,30917,30917
2,64,1024,2,9235,31000,31000
2,64,1024,2,9236,31042,31042
2,64,1024,2,9237,31167,31167
2,64,1024,2,9238,30834,30834
2,64,1024,2,9239,30875,30875
2,64,1024,2,9240,30834,30834
2,64,1024,2,9241,30833,30833
2,64,1024,2,9242,30875,30875
2,64,1024,2,9243,30959,30959
2,64,1024,2,9244,31375,31375
2,64,1024,2,9245,30875,30875
2,64,1024,2,9246,31042,31042
2,64,1024,2,9247,31334,31334
2,64,1024,2,9248,31042,31042
2,64,1024,2,9249,31000,31000
2,64,1024,2,9250,30917,30917
2,64,1024,2,9251,31000,31000
2,64,1024,2,9252,30875,30875
2,64,1024,2,9253,30875,30875
2,64,1024,2,9254,30917,30917
2,64,1024,2,9255,30875,30875
2,64,1024,2,9256,30792,30792
2,64,1024,2,9257,30583,30583
2,64,1024,2,9258,30792,30792
2,64,1024,2,9259,30667,30667
2,64,1024,2,9260,30750,30750
2,64,1024,2,9261,30875,30875
2,64,1024,2,9262,30708,30708
2,64,1024,2,9263,30875,30875
2,64,1024,2,9264,30917,30917
2,64,1024,2,9265,31000,31000
2,64,1024,2,9266,30750,30750
2,64,1024,2,9267,30625,30625
2,64,1024,2,9268,30708,30708
2,64,1024,2,9269,31000,31000
2,64,1024,2,9270,31125,31125
2,64,1024,2,9271,30792,30792
2,64,1024,2,9272,31000,31000
2,64,1024,2,9273,31167,31167
2,64,1024,2,9274,31125,31125
2,64,1024,2,9275,30000,30000
2,64,1024,2,9276,27333,27333
2,64,1024,2,9277,30833,30833
2,64,1024,2,9278,30708,30708
2,64,1024,2,9279,34208,34208
2,64,1024,2,9280,30709,30709
2,64,1024,2,9281,28375,28375
2,64,1024,2,9282,29708,29708
2,64,1024,2,9283,30958,30958
2,64,1024,2,9284,31083,31083
2,64,1024,2,9285,31083,31083
2,64,1024,2,9286,31333,31333
2,64,1024,2,9287,30959,30959
2,64,1024,2,9288,30958,30958
2,64,1024,2,9289,31083,31083
2,64,1024,2,9290,30958,30958
2,64,1024,2,9291,30667,30667
2,64,1024,2,9292,30583,30583
2,64,1024,2,9293,31166,31166
2,64,1024,2,9294,30875,30875
2,64,1024,2,9295,31000,31000
2,64,1024,2,9296,30833,30833
2,64,1024,2,9297,30958,30958
2,64,1024,2,9298,31167,31167
2,64,1024,2,9299,30916,30916
2,64,1024,2,9300,30917,30917
2,64,1024,2,9301,30917,30917
2,64,1024,2,9302,30875,30875
2,64,1024,2,9303,30709,30709
2,64,1024,2,9304,30750,30750
2,64,1024,2,9305,30917,30917
2,64,1024,2,9306,30917,30917
2,64,1024,2,9307,31000,31000
2,64,1024,2,9308,30959,30959
2,64,1024,2,9309,31250,31250
2,64,1024,2,9310,31167,31167
2,64,1024,2,9311,31084,31084
2,64,1024,2,9312,31000,31000
2,64,1024,2,9313,30750,30750
2,64,1024,2,9314,30834,30834
2,64,1024,2,9315,30917,30917
2,64,1024,2,9316,31042,31042
2,64,1024,2,9317,31125,31125
2,64,1024,2,9318,31084,31084
2,64,1024,2,9319,31208,31208
2,64,1024,2,9320,30958,30958
2,64,1024,2,9321,30750,30750
2,64,1024,2,9322,30750,30750
2,64,1024,2,9323,30958,30958
2,64,1024,2,9324,30750,30750
2,64,1024,2,9325,30875,30875
2,64,1024,2,9326,30708,30708
2,64,1024,2,9327,30792,30792
2,64,1024,2,9328,30875,30875
2,64,1024,2,9329,30959,30959
2,64,1024,2,9330,30958,30958
2,64,1024,2,9331,31042,31042
2,64,1024,2,9332,30875,30875
2,64,1024,2,9333,30917,30917
2,64,1024,2,9334,31292,31292
2,64,1024,2,9335,30791,30791
2,64,1024,2,9336,31125,31125
2,64,1024,2,9337,30791,30791
2,64,1024,2,9338,31083,31083
2,64,1024,2,9339,31084,31084
2,64,1024,2,9340,30916,30916
2,64,1024,2,9341,31250,31250
2,64,1024,2,9342,31125,31125
2,64,1024,2,9343,31459,31459
2,64,1024,2,9344,31250,31250
2,64,1024,2,9345,31042,31042
2,64,1024,2,9346,31333,31333
2,64,1024,2,9347,31250,31250
2,64,1024,2,9348,31334,31334
2,64,1024,2,9349,31042,31042
2,64,1024,2,9350,31000,31000
2,64,1024,2,9351,31167,31167
2,64,1024,2,9352,30875,30875
2,64,1024,2,9353,30750,30750
2,64,1024,2,9354,30917,30917
2,64,1024,2,9355,30958,30958
2,64,1024,2,9356,34500,34500
2,64,1024,2,9357,31167,31167
2,64,1024,2,9358,31333,31333
2,64,1024,2,9359,31375,31375
2,64,1024,2,9360,30875,30875
2,64,1024,2,9361,31084,31084
2,64,1024,2,9362,31333,31333
2,64,1024,2,9363,31125,31125
2,64,1024,2,9364,31000,31000
2,64,1024,2,9365,31083,31083
2,64,1024,2,9366,31292,31292
2,64,1024,2,9367,30958,30958
2,64,1024,2,9368,31000,31000
2,64,1024,2,9369,34417,34417
2,64,1024,2,9370,30833,30833
2,64,1024,2,9371,31208,31208
2,64,1024,2,9372,31041,31041
2,64,1024,2,9373,30917,30917
2,64,1024,2,9374,30875,30875
2,64,1024,2,9375,30875,30875
2,64,1024,2,9376,30916,30916
2,64,1024,2,9377,31125,31125
2,64,1024,2,9378,30708,30708
2,64,1024,2,9379,30958,30958
2,64,1024,2,9380,30958,30958
2,64,1024,2,9381,30875,30875
2,64,1024,2,9382,30709,30709
2,64,1024,2,9383,30875,30875
2,64,1024,2,9384,30916,30916
2,64,1024,2,9385,30625,30625
2,64,1024,2,9386,31250,31250
2,64,1024,2,9387,30625,30625
2,64,1024,2,9388,30833,30833
2,64,1024,2,9389,30875,30875
2,64,1024,2,9390,30958,30958
2,64,1024,2,9391,30959,30959
2,64,1024,2,9392,31125,31125
2,64,1024,2,9393,31000,31000
2,64,1024,2,9394,31125,31125
2,64,1024,2,9395,30916,30916
2,64,1024,2,9396,30791,30791
2,64,1024,2,9397,30875,30875
2,64,1024,2,9398,30750,30750
2,64,1024,2,9399,30958,30958
2,64,1024,2,9400,30875,30875
2,64,1024,2,9401,30917,30917
2,64,1024,2,9402,30541,30541
2,64,1024,2,9403,31208,31208
2,64,1024,2,9404,30917,30917
2,64,1024,2,9405,31042,31042
2,64,1024,2,9406,30750,30750
2,64,1024,2,9407,30959,30959
2,64,1024,2,9408,30958,30958
2,64,1024,2,9409,30875,30875
2,64,1024,2,9410,30916,30916
2,64,1024,2,9411,30916,30916
2,64,1024,2,9412,30791,30791
2,64,1024,2,9413,31000,31000
2,64,1024,2,9414,30834,30834
2,64,1024,2,9415,30917,30917
2,64,1024,2,9416,31083,31083
2,64,1024,2,9417,30916,30916
2,64,1024,2,9418,31292,31292
2,64,1024,2,9419,36542,36542
2,64,1024,2,9420,30917,30917
2,64,1024,2,9421,31042,31042
2,64,1024,2,9422,30833,30833
2,64,1024,2,9423,30875,30875
2,64,1024,2,9424,30833,30833
2,64,1024,2,9425,31125,31125
2,64,1024,2,9426,31250,31250
2,64,1024,2,9427,31000,31000
2,64,1024,2,9428,30958,30958
2,64,1024,2,9429,30792,30792
2,64,1024,2,9430,30875,30875
2,64,1024,2,9431,30792,30792
2,64,1024,2,9432,30917,30917
2,64,1024,2,9433,30791,30791
2,64,1024,2,9434,31042,31042
2,64,1024,2,9435,31000,31000
2,64,1024,2,9436,30750,30750
2,64,1024,2,9437,30834,30834
2,64,1024,2,9438,30458,30458
2,64,1024,2,9439,30625,30625
2,64,1024,2,9440,30917,30917
2,64,1024,2,9441,30791,30791
2,64,1024,2,9442,30666,30666
2,64,1024,2,9443,31000,31000
2,64,1024,2,9444,30625,30625
2,64,1024,2,9445,30792,30792
2,64,1024,2,9446,31041,31041
2,64,1024,2,9447,30791,30791
2,64,1024,2,9448,30833,30833
2,64,1024,2,9449,30583,30583
2,64,1024,2,9450,30542,30542
2,64,1024,2,9451,30792,30792
2,64,1024,2,9452,30500,30500
2,64,1024,2,9453,30916,30916
2,64,1024,2,9454,30667,30667
2,64,1024,2,9455,30916,30916
2,64,1024,2,9456,30833,30833
2,64,1024,2,9457,30750,30750
2,64,1024,2,9458,30625,30625
2,64,1024,2,9459,30667,30667
2,64,1024,2,9460,30584,30584
2,64,1024,2,9461,30917,30917
2,64,1024,2,9462,30875,30875
2,64,1024,2,9463,30791,30791
2,64,1024,2,9464,30500,30500
2,64,1024,2,9465,30459,30459
2,64,1024,2,9466,30834,30834
2,64,1024,2,9467,30625,30625
2,64,1024,2,9468,30750,30750
2,64,1024,2,9469,30375,30375
2,64,1024,2,9470,30792,30792
2,64,1024,2,9471,30667,30667
2,64,1024,2,9472,30667,30667
2,64,1024,2,9473,30833,30833
2,64,1024,2,9474,30667,30667
2,64,1024,2,9475,30583,30583
2,64,1024,2,9476,30583,30583
2,64,1024,2,9477,30625,30625
2,64,1024,2,9478,30667,30667
2,64,1024,2,9479,30666,30666
2,64,1024,2,9480,30834,30834
2,64,1024,2,9481,30875,30875
2,64,1024,2,9482,30833,30833
2,64,1024,2,9483,30541,30541
2,64,1024,2,9484,30750,30750
2,64,1024,2,9485,30542,30542
2,64,1024,2,9486,30875,30875
2,64,1024,2,9487,30834,30834
2,64,1024,2,9488,30875,30875
2,64,1024,2,9489,30500,30500
2,64,1024,2,9490,30667,30667
2,64,1024,2,9491,30625,30625
2,64,1024,2,9492,30750,30750
2,64,1024,2,9493,30667,30667
2,64,1024,2,9494,30417,30417
2,64,1024,2,9495,30334,30334
2,64,1024,2,9496,30416,30416
2,64,1024,2,9497,30375,30375
2,64,1024,2,9498,30708,30708
2,64,1024,2,9499,30750,30750
2,64,1024,2,9500,30917,30917
2,64,1024,2,9501,30625,30625
2,64,1024,2,9502,30417,30417
2,64,1024,2,9503,30333,30333
2,64,1024,2,9504,30916,30916
2,64,1024,2,9505,30750,30750
2,64,1024,2,9506,30750,30750
2,64,1024,2,9507,30750,30750
2,64,1024,2,9508,30709,30709
2,64,1024,2,9509,30833,30833
2,64,1024,2,9510,30875,30875
2,64,1024,2,9511,30875,30875
2,64,1024,2,9512,31292,31292
2,64,1024,2,9513,30917,30917
2,64,1024,2,9514,31000,31000
2,64,1024,2,9515,30834,30834
2,64,1024,2,9516,31125,31125
2,64,1024,2,9517,31042,31042
2,64,1024,2,9518,30542,30542
2,64,1024,2,9519,30750,30750
2,64,1024,2,9520,31084,31084
2,64,1024,2,9521,30916,30916
2,64,1024,2,9522,30666,30666
2,64,1024,2,9523,30542,30542
2,64,1024,2,9524,30667,30667
2,64,1024,2,9525,30875,30875
2,64,1024,2,9526,30958,30958
2,64,1024,2,9527,30791,30791
2,64,1024,2,9528,30625,30625
2,64,1024,2,9529,30625,30625
2,64,1024,2,9530,30709,30709
2,64,1024,2,9531,30875,30875
2,64,1024,2,9532,31125,31125
2,64,1024,2,9533,31125,31125
2,64,1024,2,9534,30792,30792
2,64,1024,2,9535,31084,31084
2,64,1024,2,9536,30666,30666
2,64,1024,2,9537,30666,30666
2,64,1024,2,9538,31083,31083
2,64,1024,2,9539,30833,30833
2,64,1024,2,9540,30708,30708
2,64,1024,2,9541,30750,30750
2,64,1024,2,9542,31000,31000
2,64,1024,2,9543,31000,31000
2,64,1024,2,9544,31125,31125
2,64,1024,2,9545,30708,30708
2,64,1024,2,9546,30667,30667
2,64,1024,2,9547,30875,30875
2,64,1024,2,9548,31000,31000
2,64,1024,2,9549,31167,31167
2,64,1024,2,9550,31125,31125
2,64,1024,2,9551,30791,30791
2,64,1024,2,9552,30834,30834
2,64,1024,2,9553,31000,31000
2,64,1024,2,9554,30834,30834
2,64,1024,2,9555,30875,30875
2,64,1024,2,9556,30792,30792
2,64,1024,2,9557,30875,30875
2,64,1024,2,9558,30875,30875
2,64,1024,2,9559,30792,30792
2,64,1024,2,9560,31041,31041
2,64,1024,2,9561,30875,30875
2,64,1024,2,9562,30750,30750
2,64,1024,2,9563,30917,30917
2,64,1024,2,9564,34500,34500
2,64,1024,2,9565,30959,30959
2,64,1024,2,9566,31292,31292
2,64,1024,2,9567,31000,31000
2,64,1024,2,9568,30875,30875
2,64,1024,2,9569,31000,31000
2,64,1024,2,9570,31084,31084
2,64,1024,2,9571,30625,30625
2,64,1024,2,9572,29167,29167
2,64,1024,2,9573,30625,30625
2,64,1024,2,9574,30750,30750
2,64,1024,2,9575,30833,30833
2,64,1024,2,9576,30833,30833
2,64,1024,2,9577,30791,30791
2,64,1024,2,9578,30916,30916
2,64,1024,2,9579,30791,30791
2,64,1024,2,9580,30875,30875
2,64,1024,2,9581,31000,31000
2,64,1024,2,9582,31000,31000
2,64,1024,2,9583,31000,31000
2,64,1024,2,9584,30958,30958
2,64,1024,2,9585,30792,30792
2,64,1024,2,9586,30667,30667
2,64,1024,2,9587,30959,30959
2,64,1024,2,9588,30750,30750
2,64,1024,2,9589,30875,30875
2,64,1024,2,9590,30833,30833
2,64,1024,2,9591,30542,30542
2,64,1024,2,9592,30541,30541
2,64,1024,2,9593,30875,30875
2,64,1024,2,9594,30958,30958
2,64,1024,2,9595,30958,30958
2,64,1024,2,9596,31042,31042
2,64,1024,2,9597,30791,30791
2,64,1024,2,9598,30583,30583
2,64,1024,2,9599,30916,30916
2,64,1024,2,9600,30708,30708
2,64,1024,2,9601,30875,30875
2,64,1024,2,9602,31041,31041
2,64,1024,2,9603,30875,30875
2,64,1024,2,9604,30833,30833
2,64,1024,2,9605,30917,30917
2,64,1024,2,9606,31125,31125
2,64,1024,2,9607,30791,30791
2,64,1024,2,9608,31125,31125
2,64,1024,2,9609,34250,34250
2,64,1024,2,9610,31000,31000
2,64,1024,2,9611,30666,30666
2,64,1024,2,9612,31084,31084
2,64,1024,2,9613,31000,31000
2,64,1024,2,9614,30792,30792
2,64,1024,2,9615,30834,30834
2,64,1024,2,9616,31208,31208
2,64,1024,2,9617,31125,31125
2,64,1024,2,9618,31000,31000
2,64,1024,2,9619,31083,31083
2,64,1024,2,9620,30834,30834
2,64,1024,2,9621,30875,30875
2,64,1024,2,9622,30875,30875
2,64,1024,2,9623,34375,34375
2,64,1024,2,9624,32500,32500
2,64,1024,2,9625,30750,30750
2,64,1024,2,9626,30667,30667
2,64,1024,2,9627,30834,30834
2,64,1024,2,9628,30792,30792
2,64,1024,2,9629,31041,31041
2,64,1024,2,9630,31041,31041
2,64,1024,2,9631,31333,31333
2,64,1024,2,9632,31375,31375
2,64,1024,2,9633,30875,30875
2,64,1024,2,9634,30958,30958
2,64,1024,2,9635,31000,31000
2,64,1024,2,9636,31041,31041
2,64,1024,2,9637,30750,30750
2,64,1024,2,9638,31250,31250
2,64,1024,2,9639,31125,31125
2,64,1024,2,9640,30958,30958
2,64,1024,2,9641,31042,31042
2,64,1024,2,9642,30709,30709
2,64,1024,2,9643,31042,31042
2,64,1024,2,9644,30542,30542
2,64,1024,2,9645,30959,30959
2,64,1024,2,9646,31167,31167
2,64,1024,2,9647,31083,31083
2,64,1024,2,9648,30958,30958
2,64,1024,2,9649,30875,30875
2,64,1024,2,9650,31292,31292
2,64,1024,2,9651,31167,31167
2,64,1024,2,9652,30875,30875
2,64,1024,2,9653,30875,30875
2,64,1024,2,9654,31125,31125
2,64,1024,2,9655,31209,31209
2,64,1024,2,9656,30792,30792
2,64,1024,2,9657,30958,30958
2,64,1024,2,9658,30708,30708
2,64,1024,2,9659,30791,30791
2,64,1024,2,9660,30916,30916
2,64,1024,2,9661,31042,31042
2,64,1024,2,9662,31166,31166
2,64,1024,2,9663,31250,31250
2,64,1024,2,9664,31208,31208
2,64,1024,2,9665,31125,31125
2,64,1024,2,9666,30875,30875
2,64,1024,2,9667,30834,30834
2,64,1024,2,9668,31042,31042
2,64,1024,2,9669,31000,31000
2,64,1024,2,9670,30792,30792
2,64,1024,2,9671,30875,30875
2,64,1024,2,9672,31041,31041
2,64,1024,2,9673,30833,30833
2,64,1024,2,9674,30833,30833
2,64,1024,2,9675,31000,31000
2,64,1024,2,9676,30875,30875
2,64,1024,2,9677,30959,30959
2,64,1024,2,9678,30625,30625
2,64,1024,2,9679,31041,31041
2,64,1024,2,9680,31542,31542
2,64,1024,2,9681,31291,31291
2,64,1024,2,9682,31041,31041
2,64,1024,2,9683,30750,30750
2,64,1024,2,9684,31042,31042
2,64,1024,2,9685,31125,31125
2,64,1024,2,9686,31125,31125
2,64,1024,2,9687,28459,28459
2,64,1024,2,9688,26667,26667
2,64,1024,2,9689,31042,31042
2,64,1024,2,9690,30917,30917
2,64,1024,2,9691,30792,30792
2,64,1024,2,9692,30917,30917
2,64,1024,2,9693,31250,31250
2,64,1024,2,9694,31250,31250
2,64,1024,2,9695,27334,27334
2,64,1024,3,0,24958,24958
2,64,1024,3,1,25625,25625
2,64,1024,3,2,25208,25208
2,64,1024,3,3,25583,25583
2,64,1024,3,4,25292,25292
2,64,1024,3,5,25375,25375
2,64,1024,3,6,25500,25500
2,64,1024,3,7,26167,26167
2,64,1024,3,8,25542,25542
2,64,1024,3,9,25084,25084
2,64,1024,3,10,25459,25459
2,64,1024,3,11,25625,25625
2,64,1024,3,12,25167,25167
2,64,1024,3,13,25375,25375
2,64,1024,3,14,24958,24958
2,64,1024,3,15,25583,25583
2,64,1024,3,16,25667,25667
2,64,1024,3,17,25542,25542
2,64,1024,3,18,25584,25584
2,64,1024,3,19,25041,25041
2,64,1024,3,20,25583,25583
2,64,1024,3,21,25125,25125
2,64,1024,3,22,25083,25083
2,64,1024,3,23,25125,25125
2,64,1024,3,24,25667,25667
2,64,1024,3,25,25708,25708
2,64,1024,3,26,25416,25416
2,64,1024,3,27,25125,25125
2,64,1024,3,28,25625,25625
2,64,1024,3,29,25000,25000
2,64,1024,3,30,25625,25625
2,64,1024,3,31,25291,25291
2,64,1024,3,32,25167,25167
2,64,1024,3,33,25542,25542
2,64,1024,3,34,25459,25459
2,64,1024,3,35,25125,25125
2,64,1024,3,36,25500,25500
2,64,1024,3,37,25583,25583
2,64,1024,3,38,25708,25708
2,64,1024,3,39,25459,25459
2,64,1024,3,40,25750,25750
2,64,1024,3,41,25833,25833
2,64,1024,3,42,25125,25125
2,64,1024,3,43,25625,25625
2,64,1024,3,44,25625,25625
2,64,1024,3,45,25375,25375
2,64,1024,3,46,25459,25459
2,64,1024,3,47,25791,25791
2,64,1024,3,48,25167,25167
2,64,1024,3,49,25583,25583
2,64,1024,3,50,25417,25417
2,64,1024,3,51,25792,25792
2,64,1024,3,52,25583,25583
2,64,1024,3,53,25250,25250
2,64,1024,3,54,24834,24834
2,64,1024,3,55,25458,25458
2,64,1024,3,56,25583,25583
2,64,1024,3,57,25708,25708
2,64,1024,3,58,25791,25791
2,64,1024,3,59,25917,25917
2,64,1024,3,60,25334,25334
2,64,1024,3,61,24959,24959
2,64,1024,3,62,25708,25708
2,64,1024,3,63,25625,25625
2,64,1024,3,64,25667,25667
2,64,1024,3,65,25833,25833
2,64,1024,3,66,25584,25584
2,64,1024,3,67,25458,25458
2,64,1024,3,68,25042,25042
2,64,1024,3,69,25166,25166
2,64,1024,3,70,25125,25125
2,64,1024,3,71,25834,25834
2,64,1024,3,72,25709,25709
2,64,1024,3,73,25708,25708
2,64,1024,3,74,25833,25833
2,64,1024,3,75,25625,25625
2,64,1024,3,76,25333,25333
2,64,1024,3,77,25667,25667
2,64,1024,3,78,25625,25625
2,64,1024,3,79,26041,26041
2,64,1024,3,80,24875,24875
2,64,1024,3,81,25583,25583
2,64,1024,3,82,25500,25500
2,64,1024,3,83,26084,26084
2,64,1024,3,84,25458,25458
2,64,1024,3,85,25584,25584
2,64,1024,3,86,25458,25458
2,64,1024,3,87,25500,25500
2,64,1024,3,88,24541,24541
2,64,1024,3,89,25334,25334
2,64,1024,3,90,25542,25542
2,64,1024,3,91,25458,25458
2,64,1024,3,92,25667,25667
2,64,1024,3,93,25667,25667
2,64,1024,3,94,25583,25583
2,64,1024,3,95,25459,25459
2,64,1024,3,96,25000,25000
2,64,1024,3,97,25333,25333
2,64,1024,3,98,25500,25500
2,64,1024,3,99,25667,25667
2,64,1024,3,100,25334,25334
2,64,1024,3,101,23042,23042
2,64,1024,3,102,22875,22875
2,64,1024,3,103,23292,23292
2,64,1024,3,104,23042,23042
2,64,1024,3,105,22708,22708
2,64,1024,3,106,23334,23334
2,64,1024,3,107,23250,23250
2,64,1024,3,108,23542,23542
2,64,1024,3,109,23291,23291
2,64,1024,3,110,23458,23458
2,64,1024,3,111,23125,23125
2,64,1024,3,112,22917,22917
2,64,1024,3,113,23708,23708
2,64,1024,3,114,23666,23666
2,64,1024,3,115,23417,23417
2,64,1024,3,116,23458,23458
2,64,1024,3,117,23458,23458
2,64,1024,3,118,25417,25417
2,64,1024,3,119,25792,25792
2,64,1024,3,120,25666,25666
2,64,1024,3,121,22625,22625
2,64,1024,3,122,25666,25666
2,64,1024,3,123,25542,25542
2,64,1024,3,124,25625,25625
2,64,1024,3,125,25667,25667
2,64,1024,3,126,25375,25375
2,64,1024,3,127,25500,25500
2,64,1024,3,128,25958,25958
2,64,1024,3,129,25333,25333
2,64,1024,3,130,25541,25541
2,64,1024,3,131,25625,25625
2,64,1024,3,132,25833,25833
2,64,1024,3,133,25209,25209
2,64,1024,3,134,30041,30041
2,64,1024,3,135,25667,25667
2,64,1024,3,136,25583,25583
2,64,1024,3,137,25083,25083
2,64,1024,3,138,25459,25459
2,64,1024,3,139,25708,25708
2,64,1024,3,140,25334,25334
2,64,1024,3,141,25500,25500
2,64,1024,3,142,25167,25167
2,64,1024,3,143,25333,25333
2,64,1024,3,144,25666,25666
2,64,1024,3,145,25875,25875
2,64,1024,3,146,25583,25583
2,64,1024,3,147,25667,25667
2,64,1024,3,148,25708,25708
2,64,1024,3,149,25875,25875
2,64,1024,3,150,26042,26042
2,64,1024,3,151,25792,25792
2,64,1024,3,152,25625,25625
2,64,1024,3,153,25791,25791
2,64,1024,3,154,25667,25667
2,64,1024,3,155,25875,25875
2,64,1024,3,156,25541,25541
2,64,1024,3,157,25709,25709
2,64,1024,3,158,25834,25834
2,64,1024,3,159,25500,25500
2,64,1024,3,160,25750,25750
2,64,1024,3,161,25542,25542
2,64,1024,3,162,25875,25875
2,64,1024,3,163,25584,25584
2,64,1024,3,164,25083,25083
2,64,1024,3,165,25417,25417
2,64,1024,3,166,25041,25041
2,64,1024,3,167,25458,25458
2,64,1024,3,168,25375,25375
2,64,1024,3,169,25167,25167
2,64,1024,3,170,25541,25541
2,64,1024,3,171,25708,25708
2,64,1024,3,172,25709,25709
2,64,1024,3,173,25458,25458
2,64,1024,3,174,25542,25542
2,64,1024,3,175,25583,25583
2,64,1024,3,176,25542,25542
2,64,1024,3,177,25625,25625
2,64,1024,3,178,25375,25375
2,64,1024,3,179,25625,25625
2,64,1024,3,180,25542,25542
2,64,1024,3,181,25459,25459
2,64,1024,3,182,25667,25667
2,64,1024,3,183,25542,25542
2,64,1024,3,184,25500,25500
2,64,1024,3,185,25417,25417
2,64,1024,3,186,25625,25625
2,64,1024,3,187,25542,25542
2,64,1024,3,188,25542,25542
2,64,1024,3,189,25375,25375
2,64,1024,3,190,25750,25750
2,64,1024,3,191,25458,25458
2,64,1024,3,192,25542,25542
2,64,1024,3,193,25708,25708
2,64,1024,3,194,25875,25875
2,64,1024,3,195,25625,25625
2,64,1024,3,196,25584,25584
2,64,1024,3,197,25958,25958
2,64,1024,3,198,25625,25625
2,64,1024,3,199,25709,25709
2,64,1024,3,200,25417,25417
2,64,1024,3,201,25708,25708
2,64,1024,3,202,25959,25959
2,64,1024,3,203,25625,25625
2,64,1024,3,204,25583,25583
2,64,1024,3,205,26000,26000
2,64,1024,3,206,25750,25750
2,64,1024,3,207,25917,25917
2,64,1024,3,208,25666,25666
2,64,1024,3,209,25750,25750
2,64,1024,3,210,25875,25875
2,64,1024,3,211,25375,25375
2,64,1024,3,212,25500,25500
2,64,1024,3,213,26125,26125
2,64,1024,3,214,25916,25916
2,64,1024,3,215,25666,25666
2,64,1024,3,216,25500,25500
2,64,1024,3,217,25334,25334
2,64,1024,3,218,25208,25208
2,64,1024,3,219,25417,25417
2,64,1024,3,220,25542,25542
2,64,1024,3,221,25041,25041
2,64,1024,3,222,25500,25500
2,64,1024,3,223,25125,25125
2,64,1024,3,224,25750,25750
2,64,1024,3,225,25500,25500
2,64,1024,3,226,25459,25459
2,64,1024,3,227,25833,25833
2,64,1024,3,228,25416,25416
2,64,1024,3,229,25125,25125
2,64,1024,3,230,25125,25125
2,64,1024,3,231,25625,25625
2,64,1024,3,232,25875,25875
2,64,1024,3,233,25458,25458
2,64,1024,3,234,25542,25542
2,64,1024,3,235,25333,25333
2,64,1024,3,236,25458,25458
2,64,1024,3,237,24833,24833
2,64,1024,3,238,25250,25250
2,64,1024,3,239,25375,25375
2,64,1024,3,240,25167,25167
2,64,1024,3,241,25292,25292
2,64,1024,3,242,25541,25541
2,64,1024,3,243,25417,25417
2,64,1024,3,244,25625,25625
2,64,1024,3,245,25458,25458
2,64,1024,3,246,25291,25291
2,64,1024,3,247,25500,25500
2,64,1024,3,248,25667,25667
2,64,1024,3,249,25291,25291
2,64,1024,3,250,25084,25084
2,64,1024,3,251,24959,24959
2,64,1024,3,252,25209,25209
2,64,1024,3,253,25459,25459
2,64,1024,3,254,25166,25166
2,64,1024,3,255,25917,25917
2,64,1024,3,256,25208,25208
2,64,1024,3,257,25375,25375
2,64,1024,3,258,25417,25417
2,64,1024,3,259,25625,25625
2,64,1024,3,260,25167,25167
2,64,1024,3,261,25291,25291
