# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,65536,3,7851,4201166,4201166
2,64,65536,3,7852,4242584,4242584
2,64,65536,3,7853,4283833,4283833
2,64,65536,3,7854,4328417,4328417
2,64,65536,3,7855,4367500,4367500
2,64,65536,3,7856,4406250,4406250
2,64,65536,3,7857,4444375,4444375
2,64,65536,3,7858,4476625,4476625
2,64,65536,3,7859,4514584,4514584
2,64,65536,3,7860,4564500,4564500
2,64,65536,3,7861,4608333,4608333
2,64,65536,3,7862,4654083,4654083
2,64,65536,3,7863,4694292,4694292
2,64,65536,3,7864,4732708,4732708
2,64,65536,3,7865,4774375,4774375
2,64,65536,3,7866,4813750,4813750
2,64,65536,3,7867,4845958,4845958
2,64,65536,3,7868,4881042,4881042
2,64,65536,3,7869,4899292,4899292
2,64,65536,3,7870,4908375,4908375
2,64,65536,3,7871,4908208,4908208
2,64,65536,3,7872,4908250,4908250
2,64,65536,3,7873,4909500,4909500
2,64,65536,3,7874,4908667,4908667
2,64,65536,3,7875,4908083,4908083
2,64,65536,3,7876,4907708,4907708
2,64,65536,3,7877,4908375,4908375
2,64,65536,3,7878,4908542,4908542
2,64,65536,3,7879,4908667,4908667
2,64,65536,3,7880,4904584,4904584
2,64,65536,3,7881,4902541,4902541
2,64,65536,3,7882,4888000,4888000
2,64,65536,3,7883,4882083,4882083
2,64,65536,3,7884,4879166,4879166
2,64,65536,3,7885,4877792,4877792
2,64,65536,3,7886,4875917,4875917
2,64,65536,3,7887,4874250,4874250
2,64,65536,3,7888,4874208,4874208
2,64,65536,3,7889,4874041,4874041
2,64,65536,3,7890,4873166,4873166
2,64,65536,3,7891,4874875,4874875
2,64,65536,3,7892,4873500,4873500
2,64,65536,3,7893,4872083,4872083
2,64,65536,3,7894,4873250,4873250
2,64,65536,3,7895,4874417,4874417
2,64,65536,3,7896,4873291,4873291
2,64,65536,3,7897,4872250,4872250
2,64,65536,3,7898,4872667,4872667
2,64,65536,3,7899,4871458,4871458
2,64,65536,3,7900,4874584,4874584
2,64,65536,3,7901,4874250,4874250
2,64,65536,3,7902,4872750,4872750
2,64,65536,3,7903,4871833,4871833
2,64,65536,3,7904,4874417,4874417
2,64,65536,3,7905,4874208,4874208
2,64,65536,3,7906,4875291,4875291
2,64,65536,3,7907,4874833,4874833
2,64,65536,3,7908,4873625,4873625
2,64,65536,3,7909,4869125,4869125
2,64,65536,3,7910,4869291,4869291
2,64,65536,3,7911,4864125,4864125
2,64,65536,3,7912,4864167,4864167
2,64,65536,3,7913,4871292,4871292
2,64,65536,3,7914,4876167,4876167
2,64,65536,3,7915,4879417,4879417
2,64,65536,3,7916,4871417,4871417
2,64,65536,3,7917,4870959,4870959
2,64,65536,3,7918,4869167,4869167
2,64,65536,3,7919,4868791,4868791
2,64,65536,3,7920,4869917,4869917
2,64,65536,3,7921,4872833,4872833
2,64,65536,3,7922,4873708,4873708
2,64,65536,3,7923,4874541,4874541
2,64,65536,3,7924,4866667,4866667
2,64,65536,3,7925,4866625,4866625
2,64,65536,3,7926,4861250,4861250
2,64,65536,3,7927,4859500,4859500
2,64,65536,3,7928,4860500,4860500
2,64,65536,3,7929,4861333,4861333
2,64,65536,3,7930,4859833,4859833
2,64,65536,3,7931,4862167,4862167
2,64,65536,3,7932,4861958,4861958
2,64,65536,3,7933,4861292,4861292
2,64,65536,3,7934,4861708,4861708
2,64,65536,3,7935,4861083,4861083
2,64,65536,3,7936,4862416,4862416
2,64,65536,3,7937,4833458,4833458
2,64,65536,3,7938,4797292,4797292
2,64,65536,3,7939,4759750,4759750
2,64,65536,3,7940,4717917,4717917
2,64,65536,3,7941,4676041,4676041
2,64,65536,3,7942,4637875,4637875
2,64,65536,3,7943,4597292,4597292
2,64,65536,3,7944,4558250,4558250
2,64,65536,3,7945,4517083,4517083
2,64,65536,3,7946,4475208,4475208
2,64,65536,3,7947,4436333,4436333
2,64,65536,3,7948,4396333,4396333
2,64,65536,3,7949,4354542,4354542
2,64,65536,3,7950,4316208,4316208
2,64,65536,3,7951,4275542,4275542
2,64,65536,3,7952,4234625,4234625
2,64,65536,3,7953,4192167,4192167
2,64,65536,3,7954,4151833,4151833
2,64,65536,3,7955,4110917,4110917
2,64,65536,3,7956,4067792,4067792
2,64,65536,3,7957,4027458,4027458
2,64,65536,3,7958,3985250,3985250
2,64,65536,3,7959,3944666,3944666
2,64,65536,3,7960,3902333,3902333
2,64,65536,3,7961,3861125,3861125
2,64,65536,3,7962,3819334,3819334
2,64,65536,3,7963,3777000,3777000
2,64,65536,3,7964,3733250,3733250
2,64,65536,3,7965,3693625,3693625
2,64,65536,3,7966,3653125,3653125
2,64,65536,3,7967,3611958,3611958
2,64,65536,3,7968,3569708,3569708
2,64,65536,3,7969,3527958,3527958
2,64,65536,3,7970,3488125,3488125
2,64,65536,3,7971,3447041,3447041
2,64,65536,3,7972,3406667,3406667
2,64,65536,3,7973,3366708,3366708
2,64,65536,3,7974,3323708,3323708
2,64,65536,3,7975,3289167,3289167
2,64,65536,3,7976,3256458,3256458
2,64,65536,3,7977,3211041,3211041
2,64,65536,3,7978,3171000,3171000
2,64,65536,3,7979,3135000,3135000
2,64,65536,3,7980,3102208,3102208
2,64,65536,3,7981,3059583,3059583
2,64,65536,3,7982,3018167,3018167
2,64,65536,3,7983,2975583,2975583
2,64,65536,3,7984,2934291,2934291
2,64,65536,3,7985,2890209,2890209
2,64,65536,3,7986,2848083,2848083
2,64,65536,3,7987,2806750,2806750
2,64,65536,3,7988,2764125,2764125
2,64,65536,3,7989,2725792,2725792
2,64,65536,3,7990,2682417,2682417
2,64,65536,3,7991,2640041,2640041
2,64,65536,3,7992,2599375,2599375
2,64,65536,3,7993,2557166,2557166
2,64,65536,3,7994,2515125,2515125
2,64,65536,3,7995,2473834,2473834
2,64,65536,3,7996,2432958,2432958
2,64,65536,3,7997,2393500,2393500
2,64,65536,3,7998,2352375,2352375
2,64,65536,3,7999,2316625,2316625
2,64,65536,3,8000,2270375,2270375
2,64,65536,3,8001,2241166,2241166
2,64,65536,3,8002,2251375,2251375
2,64,65536,3,8003,2253416,2253416
2,64,65536,3,8004,2252458,2252458
2,64,65536,3,8005,2252125,2252125
2,64,65536,3,8006,2249209,2249209
2,64,65536,3,8007,2246708,2246708
2,64,65536,3,8008,2244959,2244959
2,64,65536,3,8009,2243125,2243125
2,64,65536,3,8010,2241792,2241792
2,64,65536,3,8011,2240084,2240084
2,64,65536,3,8012,2239083,2239083
2,64,65536,3,8013,2237209,2237209
2,64,65536,3,8014,2235083,2235083
2,64,65536,3,8015,2233625,2233625
2,64,65536,3,8016,2231875,2231875
2,64,65536,3,8017,2233500,2233500
2,64,65536,3,8018,2243375,2243375
2,64,65536,3,8019,2243667,2243667
2,64,65536,3,8020,2244541,2244541
2,64,65536,3,8021,2244417,2244417
2,64,65536,3,8022,2243250,2243250
2,64,65536,3,8023,2241917,2241917
2,64,65536,3,8024,2242041,2242041
2,64,65536,3,8025,2241834,2241834
2,64,65536,3,8026,2241209,2241209
2,64,65536,3,8027,2240375,2240375
2,64,65536,3,8028,2238084,2238084
2,64,65536,3,8029,2236208,2236208
2,64,65536,3,8030,2234542,2234542
2,64,65536,3,8031,2232959,2232959
2,64,65536,3,8032,2230750,2230750
2,64,65536,3,8033,2228958,2228958
2,64,65536,3,8034,2227167,2227167
2,64,65536,3,8035,2224291,2224291
2,64,65536,3,8036,2222708,2222708
2,64,65536,3,8037,2221083,2221083
2,64,65536,3,8038,2218833,2218833
2,64,65536,3,8039,2214291,2214291
2,64,65536,3,8040,2202500,2202500
2,64,65536,3,8041,2199667,2199667
2,64,65536,3,8042,2196958,2196958
2,64,65536,3,8043,2188708,2188708
2,64,65536,3,8044,2178292,2178292
2,64,65536,3,8045,2179500,2179500
2,64,65536,3,8046,2181625,2181625
2,64,65536,3,8047,2183375,2183375
2,64,65536,3,8048,2184958,2184958
2,64,65536,3,8049,2186000,2186000
2,64,65536,3,8050,2186042,2186042
2,64,65536,3,8051,2186458,2186458
2,64,65536,3,8052,2188667,2188667
2,64,65536,3,8053,2185541,2185541
2,64,65536,3,8054,2186666,2186666
2,64,65536,3,8055,2187083,2187083
2,64,65536,3,8056,2194250,2194250
2,64,65536,3,8057,2193375,2193375
2,64,65536,3,8058,2193916,2193916
2,64,65536,3,8059,2194459,2194459
2,64,65536,3,8060,2194541,2194541
2,64,65536,3,8061,2195000,2195000
2,64,65536,3,8062,2195292,2195292
2,64,65536,3,8063,2185125,2185125
2,64,65536,3,8064,2178625,2178625
2,64,65536,3,8065,2164625,2164625
2,64,65536,3,8066,2165458,2165458
2,64,65536,3,8067,2170458,2170458
2,64,65536,3,8068,2174833,2174833
2,64,65536,3,8069,2179333,2179333
2,64,65536,3,8070,2184125,2184125
2,64,65536,3,8071,2189125,2189125
2,64,65536,3,8072,2193584,2193584
2,64,65536,3,8073,2196083,2196083
2,64,65536,3,8074,2205000,2205000
2,64,65536,3,8075,2207625,2207625
2,64,65536,3,8076,2209583,2209583
2,64,65536,3,8077,2211459,2211459
2,64,65536,3,8078,2213500,2213500
2,64,65536,3,8079,2216083,2216083
2,64,65536,3,8080,2218292,2218292
2,64,65536,3,8081,2219000,2219000
2,64,65536,3,8082,2209625,2209625
2,64,65536,3,8083,2207875,2207875
2,64,65536,3,8084,2211042,2211042
2,64,65536,3,8085,2215584,2215584
2,64,65536,3,8086,2217875,2217875
2,64,65536,3,8087,2223667,2223667
2,64,65536,3,8088,2225458,2225458
2,64,65536,3,8089,2228167,2228167
2,64,65536,3,8090,2230208,2230208
2,64,65536,3,8091,2232166,2232166
2,64,65536,3,8092,2234042,2234042
2,64,65536,3,8093,2236542,2236542
2,64,65536,3,8094,2238625,2238625
2,64,65536,3,8095,2248833,2248833
2,64,65536,3,8096,2252292,2252292
2,64,65536,3,8097,2254208,2254208
2,64,65536,3,8098,2256041,2256041
2,64,65536,3,8099,2258750,2258750
2,64,65536,3,8100,2261292,2261292
2,64,65536,3,8101,2263250,2263250
2,64,65536,3,8102,2265958,2265958
2,64,65536,3,8103,2267708,2267708
2,64,65536,3,8104,2268667,2268667
2,64,65536,3,8105,2268375,2268375
2,64,65536,3,8106,2274958,2274958
2,64,65536,3,8107,2275042,2275042
2,64,65536,3,8108,2275459,2275459
2,64,65536,3,8109,2275584,2275584
2,64,65536,3,8110,2275750,2275750
2,64,65536,3,8111,2275292,2275292
2,64,65536,3,8112,2275875,2275875
2,64,65536,3,8113,2275458,2275458
2,64,65536,3,8114,2275209,2275209
2,64,65536,3,8115,2275667,2275667
2,64,65536,3,8116,2275125,2275125
2,64,65536,3,8117,2275458,2275458
2,64,65536,3,8118,2275166,2275166
2,64,65536,3,8119,2275000,2275000
2,64,65536,3,8120,2272666,2272666
2,64,65536,3,8121,2278084,2278084
2,64,65536,3,8122,2286958,2286958
2,64,65536,3,8123,2288166,2288166
2,64,65536,3,8124,2289333,2289333
2,64,65536,3,8125,2290583,2290583
2,64,65536,3,8126,2291792,2291792
2,64,65536,3,8127,2293375,2293375
2,64,65536,3,8128,2295542,2295542
2,64,65536,3,8129,2301167,2301167
2,64,65536,3,8130,2301791,2301791
2,64,65536,3,8131,2303250,2303250
2,64,65536,3,8132,2304166,2304166
2,64,65536,3,8133,2305333,2305333
2,64,65536,3,8134,2306375,2306375
2,64,65536,3,8135,2307667,2307667
2,64,65536,3,8136,2308334,2308334
2,64,65536,3,8137,2308958,2308958
2,64,65536,3,8138,2303667,2303667
2,64,65536,3,8139,2303625,2303625
2,64,65536,3,8140,2305125,2305125
2,64,65536,3,8141,2306334,2306334
2,64,65536,3,8142,2307250,2307250
2,64,65536,3,8143,2308250,2308250
2,64,65536,3,8144,2308708,2308708
2,64,65536,3,8145,2309750,2309750
2,64,65536,3,8146,2310917,2310917
2,64,65536,3,8147,2311250,2311250
2,64,65536,3,8148,2306333,2306333
2,64,65536,3,8149,2308958,2308958
2,64,65536,3,8150,2310042,2310042
2,64,65536,3,8151,2311375,2311375
2,64,65536,3,8152,2308125,2308125
2,64,65536,3,8153,2309416,2309416
2,64,65536,3,8154,2310209,2310209
2,64,65536,3,8155,2311417,2311417
2,64,65536,3,8156,2312125,2312125
2,64,65536,3,8157,2312667,2312667
2,64,65536,3,8158,2314334,2314334
2,64,65536,3,8159,2309500,2309500
2,64,65536,3,8160,2308541,2308541
2,64,65536,3,8161,2309834,2309834
2,64,65536,3,8162,2311334,2311334
2,64,65536,3,8163,2312041,2312041
2,64,65536,3,8164,2313917,2313917
2,64,65536,3,8165,2315042,2315042
2,64,65536,3,8166,2316750,2316750
2,64,65536,3,8167,2317708,2317708
2,64,65536,3,8168,2318667,2318667
2,64,65536,3,8169,2319917,2319917
2,64,65536,3,8170,2315792,2315792
2,64,65536,3,8171,2316541,2316541
2,64,65536,3,8172,2317958,2317958
2,64,65536,3,8173,2318500,2318500
2,64,65536,3,8174,2319667,2319667
2,64,65536,3,8175,2320917,2320917
2,64,65536,3,8176,2321375,2321375
2,64,65536,3,8177,2322250,2322250
2,64,65536,3,8178,2323791,2323791
2,64,65536,3,8179,2325250,2325250
2,64,65536,3,8180,2326792,2326792
2,64,65536,3,8181,2328000,2328000
2,64,65536,3,8182,2328375,2328375
2,64,65536,3,8183,2328833,2328833
2,64,65536,3,8184,2325250,2325250
2,64,65536,3,8185,2322084,2322084
2,64,65536,3,8186,2314667,2314667
2,64,65536,3,8187,2313625,2313625
2,64,65536,3,8188,2313291,2313291
2,64,65536,3,8189,2313292,2313292
2,64,65536,3,8190,2313542,2313542
2,64,65536,3,8191,2312833,2312833
2,64,65536,3,8192,2311916,2311916
2,64,65536,3,8193,2306833,2306833
2,64,65536,3,8194,2307041,2307041
2,64,65536,3,8195,2306708,2306708
2,64,65536,3,8196,2307209,2307209
2,64,65536,3,8197,2307542,2307542
2,64,65536,3,8198,2308292,2308292
2,64,65536,3,8199,2308125,2308125
2,64,65536,3,8200,2312584,2312584
2,64,65536,3,8201,2312542,2312542
2,64,65536,3,8202,2313000,2313000
2,64,65536,3,8203,2311584,2311584
2,64,65536,3,8204,2352500,2352500
2,64,65536,3,8205,2400167,2400167
2,64,65536,3,8206,2438750,2438750
2,64,65536,3,8207,2483209,2483209
2,64,65536,3,8208,2523333,2523333
2,64,65536,3,8209,2560500,2560500
2,64,65536,3,8210,2599667,2599667
2,64,65536,3,8211,2650292,2650292
2,64,65536,3,8212,2691792,2691792
2,64,65536,3,8213,2733209,2733209
2,64,65536,3,8214,2780792,2780792
2,64,65536,3,8215,2822458,2822458
2,64,65536,3,8216,2865791,2865791
2,64,65536,3,8217,2907792,2907792
2,64,65536,3,8218,2949125,2949125
2,64,65536,3,8219,2988542,2988542
2,64,65536,3,8220,3029125,3029125
2,64,65536,3,8221,3068500,3068500
2,64,65536,3,8222,3109209,3109209
2,64,65536,3,8223,3153792,3153792
2,64,65536,3,8224,3192917,3192917
2,64,65536,3,8225,3232333,3232333
2,64,65536,3,8226,3272542,3272542
2,64,65536,3,8227,3312833,3312833
2,64,65536,3,8228,3353583,3353583
2,64,65536,3,8229,3394583,3394583
2,64,65536,3,8230,3434584,3434584
2,64,65536,3,8231,3474625,3474625
2,64,65536,3,8232,3515292,3515292
2,64,65536,3,8233,3554500,3554500
2,64,65536,3,8234,3596542,3596542
2,64,65536,3,8235,3634791,3634791
2,64,65536,3,8236,3674375,3674375
2,64,65536,3,8237,3713583,3713583
2,64,65536,3,8238,3754791,3754791
2,64,65536,3,8239,3794500,3794500
2,64,65536,3,8240,3833917,3833917
2,64,65536,3,8241,3873958,3873958
2,64,65536,3,8242,3914833,3914833
2,64,65536,3,8243,3952958,3952958
2,64,65536,3,8244,3993458,3993458
2,64,65536,3,8245,4033667,4033667
2,64,65536,3,8246,4071041,4071041
2,64,65536,3,8247,4116250,4116250
2,64,65536,3,8248,4161292,4161292
2,64,65536,3,8249,4207750,4207750
2,64,65536,3,8250,4248792,4248792
2,64,65536,3,8251,4289792,4289792
2,64,65536,3,8252,4330792,4330792
2,64,65536,3,8253,4377583,4377583
2,64,65536,3,8254,4420250,4420250
2,64,65536,3,8255,4463625,4463625
2,64,65536,3,8256,4503500,4503500
2,64,65536,3,8257,4547875,4547875
2,64,65536,3,8258,4591583,4591583
2,64,65536,3,8259,4651917,4651917
2,64,65536,3,8260,4695750,4695750
2,64,65536,3,8261,4739000,4739000
2,64,65536,3,8262,4779125,4779125
2,64,65536,3,8263,4819875,4819875
2,64,65536,3,8264,4856125,4856125
2,64,65536,3,8265,4902417,4902417
2,64,65536,3,8266,4945000,4945000
2,64,65536,3,8267,4968292,4968292
2,64,65536,3,8268,4979583,4979583
2,64,65536,3,8269,4985042,4985042
2,64,65536,3,8270,4984709,4984709
2,64,65536,3,8271,4980208,4980208
2,64,65536,3,8272,4982834,4982834
2,64,65536,3,8273,4990750,4990750
2,64,65536,3,8274,5000667,5000667
2,64,65536,3,8275,4994167,4994167
2,64,65536,3,8276,4993291,4993291
2,64,65536,3,8277,4992875,4992875
2,64,65536,3,8278,4989250,4989250
2,64,65536,3,8279,4996750,4996750
2,64,65536,3,8280,4997834,4997834
2,64,65536,3,8281,4994792,4994792
2,64,65536,3,8282,4998417,4998417
2,64,65536,3,8283,5004292,5004292
2,64,65536,3,8284,5004250,5004250
2,64,65536,3,8285,5005958,5005958
2,64,65536,3,8286,5012417,5012417
2,64,65536,3,8287,5010625,5010625
2,64,65536,3,8288,5016583,5016583
2,64,65536,3,8289,5017291,5017291
2,64,65536,3,8290,5017334,5017334
2,64,65536,3,8291,5014583,5014583
2,64,65536,3,8292,5013208,5013208
2,64,65536,3,8293,5011375,5011375
2,64,65536,3,8294,5015000,5015000
2,64,65536,3,8295,5019625,5019625
2,64,65536,3,8296,5020833,5020833
2,64,65536,3,8297,5020375,5020375
2,64,65536,3,8298,5017709,5017709
2,64,65536,3,8299,5019416,5019416
2,64,65536,3,8300,5019375,5019375
2,64,65536,3,8301,5020834,5020834
2,64,65536,3,8302,5020208,5020208
2,64,65536,3,8303,5019916,5019916
2,64,65536,3,8304,5019958,5019958
2,64,65536,3,8305,5021625,5021625
2,64,65536,3,8306,5019500,5019500
2,64,65536,3,8307,5020833,5020833
2,64,65536,3,8308,5021417,5021417
2,64,65536,3,8309,5027416,5027416
2,64,65536,3,8310,5031666,5031666
2,64,65536,3,8311,5028709,5028709
2,64,65536,3,8312,5023875,5023875
2,64,65536,3,8313,5018500,5018500
2,64,65536,3,8314,5023375,5023375
2,64,65536,3,8315,5023792,5023792
2,64,65536,3,8316,5021083,5021083
2,64,65536,3,8317,5016083,5016083
2,64,65536,3,8318,5014666,5014666
2,64,65536,3,8319,5010167,5010167
2,64,65536,3,8320,5011083,5011083
2,64,65536,3,8321,5008250,5008250
2,64,65536,3,8322,5006292,5006292
2,64,65536,3,8323,4986625,4986625
2,64,65536,3,8324,4982458,4982458
2,64,65536,3,8325,4979792,4979792
2,64,65536,3,8326,4983500,4983500
2,64,65536,3,8327,4985875,4985875
2,64,65536,3,8328,4981792,4981792
2,64,65536,3,8329,4979458,4979458
2,64,65536,3,8330,4981084,4981084
2,64,65536,3,8331,4984708,4984708
2,64,65536,3,8332,4964792,4964792
2,64,65536,3,8333,4932292,4932292
2,64,65536,3,8334,4892792,4892792
2,64,65536,3,8335,4852791,4852791
2,64,65536,3,8336,4806042,4806042
2,64,65536,3,8337,4759125,4759125
2,64,65536,3,8338,4710708,4710708
2,64,65536,3,8339,4666750,4666750
2,64,65536,3,8340,4626083,4626083
2,64,65536,3,8341,4586667,4586667
2,64,65536,3,8342,4541125,4541125
2,64,65536,3,8343,4494000,4494000
2,64,65536,3,8344,4453375,4453375
2,64,65536,3,8345,4409875,4409875
2,64,65536,3,8346,4367709,4367709
2,64,65536,3,8347,4325250,4325250
2,64,65536,3,8348,4288792,4288792
2,64,65536,3,8349,4244459,4244459
2,64,65536,3,8350,4197459,4197459
2,64,65536,3,8351,4154166,4154166
2,64,65536,3,8352,4096000,4096000
2,64,65536,3,8353,4061917,4061917
2,64,65536,3,8354,4022833,4022833
2,64,65536,3,8355,3978667,3978667
2,64,65536,3,8356,3928083,3928083
2,64,65536,3,8357,3891583,3891583
2,64,65536,3,8358,3847250,3847250
2,64,65536,3,8359,3794291,3794291
2,64,65536,3,8360,3753250,3753250
2,64,65536,3,8361,3715000,3715000
2,64,65536,3,8362,3670167,3670167
2,64,65536,3,8363,3627500,3627500
2,64,65536,3,8364,3579959,3579959
2,64,65536,3,8365,3535583,3535583
2,64,65536,3,8366,3492792,3492792
2,64,65536,3,8367,3442000,3442000
2,64,65536,3,8368,3401334,3401334
2,64,65536,3,8369,3365667,3365667
2,64,65536,3,8370,3320167,3320167
2,64,65536,3,8371,3271417,3271417
2,64,65536,3,8372,3223583,3223583
2,64,65536,3,8373,3183458,3183458
2,64,65536,3,8374,3139458,3139458
2,64,65536,3,8375,3093208,3093208
2,64,65536,3,8376,3046917,3046917
2,64,65536,3,8377,3004875,3004875
2,64,65536,3,8378,2956583,2956583
2,64,65536,3,8379,2918667,2918667
2,64,65536,3,8380,2878166,2878166
2,64,65536,3,8381,2835250,2835250
2,64,65536,3,8382,2793000,2793000
2,64,65536,3,8383,2743042,2743042
2,64,65536,3,8384,2697542,2697542
2,64,65536,3,8385,2653625,2653625
2,64,65536,3,8386,2613042,2613042
2,64,65536,3,8387,2570833,2570833
2,64,65536,3,8388,2528417,2528417
2,64,65536,3,8389,2485959,2485959
2,64,65536,3,8390,2437833,2437833
2,64,65536,3,8391,2392667,2392667
2,64,65536,3,8392,2349500,2349500
2,64,65536,3,8393,2306084,2306084
2,64,65536,3,8394,2262500,2262500
2,64,65536,3,8395,2215000,2215000
2,64,65536,3,8396,2167791,2167791
2,64,65536,3,8397,2165125,2165125
2,64,65536,3,8398,2160167,2160167
2,64,65536,3,8399,2158500,2158500
2,64,65536,3,8400,2147125,2147125
2,64,65536,3,8401,2148125,2148125
2,64,65536,3,8402,2149541,2149541
2,64,65536,3,8403,2150584,2150584
2,64,65536,3,8404,2156917,2156917
2,64,65536,3,8405,2164209,2164209
2,64,65536,3,8406,2173250,2173250
2,64,65536,3,8407,2177250,2177250
2,64,65536,3,8408,2173792,2173792
2,64,65536,3,8409,2170042,2170042
2,64,65536,3,8410,2160375,2160375
2,64,65536,3,8411,2162459,2162459
2,64,65536,3,8412,2167500,2167500
2,64,65536,3,8413,2137875,2137875
2,64,65536,3,8414,2116083,2116083
2,64,65536,3,8415,2098333,2098333
2,64,65536,3,8416,2089958,2089958
2,64,65536,3,8417,2069792,2069792
2,64,65536,3,8418,2045875,2045875
2,64,65536,3,8419,2032417,2032417
2,64,65536,3,8420,2023333,2023333
2,64,65536,3,8421,2017917,2017917
2,64,65536,3,8422,2017250,2017250
2,64,65536,3,8423,2010917,2010917
2,64,65536,3,8424,2000625,2000625
2,64,65536,3,8425,1984333,1984333
2,64,65536,3,8426,1956000,1956000
2,64,65536,3,8427,1944167,1944167
2,64,65536,3,8428,1937583,1937583
2,64,65536,3,8429,1932042,1932042
2,64,65536,3,8430,1926500,1926500
2,64,65536,3,8431,1913500,1913500
2,64,65536,3,8432,1894708,1894708
2,64,65536,3,8433,1877667,1877667
2,64,65536,3,8434,1867750,1867750
2,64,65536,3,8435,1855625,1855625
2,64,65536,3,8436,1850958,1850958
2,64,65536,3,8437,1840000,1840000
2,64,65536,3,8438,1833334,1833334
2,64,65536,3,8439,1837708,1837708
2,64,65536,3,8440,1849334,1849334
2,64,65536,3,8441,1863125,1863125
2,64,65536,3,8442,1867917,1867917
2,64,65536,3,8443,1872375,1872375
2,64,65536,3,8444,1877084,1877084
2,64,65536,3,8445,1882583,1882583
2,64,65536,3,8446,1888500,1888500
2,64,65536,3,8447,1894167,1894167
2,64,65536,3,8448,1897959,1897959
2,64,65536,3,8449,1902583,1902583
2,64,65536,3,8450,1896958,1896958
2,64,65536,3,8451,1901125,1901125
2,64,65536,3,8452,1905833,1905833
2,64,65536,3,8453,1910416,1910416
2,64,65536,3,8454,1915000,1915000
2,64,65536,3,8455,1919708,1919708
2,64,65536,3,8456,1916958,1916958
2,64,65536,3,8457,1915959,1915959
2,64,65536,3,8458,1912125,1912125
2,64,65536,3,8459,1914250,1914250
2,64,65536,3,8460,1916250,1916250
2,64,65536,3,8461,1918209,1918209
2,64,65536,3,8462,1919583,1919583
2,64,65536,3,8463,1921250,1921250
2,64,65536,3,8464,1922792,1922792
2,64,65536,3,8465,1924334,1924334
2,64,65536,3,8466,1925834,1925834
2,64,65536,3,8467,1928000,1928000
2,64,65536,3,8468,1929833,1929833
2,64,65536,3,8469,1931916,1931916
2,64,65536,3,8470,1934042,1934042
2,64,65536,3,8471,1935791,1935791
2,64,65536,3,8472,1937916,1937916
2,64,65536,3,8473,1944500,1944500
2,64,65536,3,8474,1950250,1950250
2,64,65536,3,8475,1952083,1952083
2,64,65536,3,8476,1953791,1953791
2,64,65536,3,8477,1955959,1955959
2,64,65536,3,8478,1957625,1957625
2,64,65536,3,8479,1959250,1959250
2,64,65536,3,8480,1960584,1960584
2,64,65536,3,8481,1962291,1962291
2,64,65536,3,8482,1964083,1964083
2,64,65536,3,8483,1965250,1965250
2,64,65536,3,8484,1966834,1966834
2,64,65536,3,8485,1968750,1968750
2,64,65536,3,8486,1970375,1970375
2,64,65536,3,8487,1972125,1972125
2,64,65536,3,8488,1973625,1973625
2,64,65536,3,8489,1975542,1975542
2,64,65536,3,8490,1977083,1977083
2,64,65536,3,8491,1978042,1978042
2,64,65536,3,8492,1970333,1970333
2,64,65536,3,8493,1972917,1972917
2,64,65536,3,8494,1971875,1971875
2,64,65536,3,8495,1964750,1964750
2,64,65536,3,8496,1965750,1965750
2,64,65536,3,8497,1969250,1969250
2,64,65536,3,8498,1972375,1972375
2,64,65536,3,8499,1975834,1975834
2,64,65536,3,8500,1978542,1978542
2,64,65536,3,8501,1981708,1981708
2,64,65536,3,8502,1985333,1985333
2,64,65536,3,8503,1986792,1986792
2,64,65536,3,8504,1989792,1989792
2,64,65536,3,8505,1993333,1993333
2,64,65536,3,8506,1996584,1996584
2,64,65536,3,8507,1999541,1999541
2,64,65536,3,8508,2001667,2001667
2,64,65536,3,8509,2004708,2004708
2,64,65536,3,8510,2007542,2007542
2,64,65536,3,8511,2010584,2010584
2,64,65536,3,8512,2013792,2013792
2,64,65536,3,8513,2016917,2016917
2,64,65536,3,8514,2020250,2020250
2,64,65536,3,8515,2025209,2025209
2,64,65536,3,8516,2056958,2056958
2,64,65536,3,8517,2067167,2067167
2,64,65536,3,8518,2072291,2072291
2,64,65536,3,8519,2083916,2083916
2,64,65536,3,8520,2088958,2088958
2,64,65536,3,8521,2092792,2092792
2,64,65536,3,8522,2102958,2102958
2,64,65536,3,8523,2112708,2112708
2,64,65536,3,8524,2126083,2126083
2,64,65536,3,8525,2128916,2128916
2,64,65536,3,8526,2128334,2128334
2,64,65536,3,8527,2128292,2128292
