# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,32,65536,4,2668,977833,977833
2,32,65536,4,2669,983625,983625
2,32,65536,4,2670,998416,998416
2,32,65536,4,2671,1001000,1001000
2,32,65536,4,2672,1000166,1000166
2,32,65536,4,2673,1003209,1003209
2,32,65536,4,2674,987292,987292
2,32,65536,4,2675,978125,978125
2,32,65536,4,2676,972625,972625
2,32,65536,4,2677,972542,972542
2,32,65536,4,2678,969542,969542
2,32,65536,4,2679,964750,964750
2,32,65536,4,2680,964333,964333
2,32,65536,4,2681,964125,964125
2,32,65536,4,2682,963667,963667
2,32,65536,4,2683,963166,963166
2,32,65536,4,2684,963166,963166
2,32,65536,4,2685,962375,962375
2,32,65536,4,2686,954416,954416
2,32,65536,4,2687,948542,948542
2,32,65536,4,2688,949583,949583
2,32,65536,4,2689,950125,950125
2,32,65536,4,2690,954125,954125
2,32,65536,4,2691,951250,951250
2,32,65536,4,2692,952083,952083
2,32,65536,4,2693,950834,950834
2,32,65536,4,2694,951709,951709
2,32,65536,4,2695,951250,951250
2,32,65536,4,2696,950750,950750
2,32,65536,4,2697,950750,950750
2,32,65536,4,2698,942375,942375
2,32,65536,4,2699,941708,941708
2,32,65536,4,2700,942667,942667
2,32,65536,4,2701,942250,942250
2,32,65536,4,2702,944334,944334
2,32,65536,4,2703,948458,948458
2,32,65536,4,2704,947917,947917
2,32,65536,4,2705,948834,948834
2,32,65536,4,2706,949084,949084
2,32,65536,4,2707,949583,949583
2,32,65536,4,2708,949583,949583
2,32,65536,4,2709,949500,949500
2,32,65536,4,2710,948958,948958
2,32,65536,4,2711,947500,947500
2,32,65536,4,2712,946625,946625
2,32,65536,4,2713,940250,940250
2,32,65536,4,2714,940042,940042
2,32,65536,4,2715,939584,939584
2,32,65536,4,2716,941458,941458
2,32,65536,4,2717,940458,940458
2,32,65536,4,2718,938291,938291
2,32,65536,4,2719,943542,943542
2,32,65536,4,2720,949875,949875
2,32,65536,4,2721,954416,954416
2,32,65536,4,2722,1022208,1022208
2,32,65536,4,2723,1046250,1046250
2,32,65536,4,2724,1068084,1068084
2,32,65536,4,2725,1089000,1089000
2,32,65536,4,2726,1109834,1109834
2,32,65536,4,2727,1131416,1131416
2,32,65536,4,2728,1152750,1152750
2,32,65536,4,2729,1173958,1173958
2,32,65536,4,2730,1194292,1194292
2,32,65536,4,2731,1211916,1211916
2,32,65536,4,2732,1234291,1234291
2,32,65536,4,2733,1255333,1255333
2,32,65536,4,2734,1277542,1277542
2,32,65536,4,2735,1299291,1299291
2,32,65536,4,2736,1319791,1319791
2,32,65536,4,2737,1341792,1341792
2,32,65536,4,2738,1365000,1365000
2,32,65536,4,2739,1393083,1393083
2,32,65536,4,2740,1418875,1418875
2,32,65536,4,2741,1434917,1434917
2,32,65536,4,2742,1458208,1458208
2,32,65536,4,2743,1485375,1485375
2,32,65536,4,2744,1511834,1511834
2,32,65536,4,2745,1537875,1537875
2,32,65536,4,2746,1552500,1552500
2,32,65536,4,2747,1566250,1566250
2,32,65536,4,2748,1580000,1580000
2,32,65536,4,2749,1601542,1601542
2,32,65536,4,2750,1641167,1641167
2,32,65536,4,2751,1639833,1639833
2,32,65536,4,2752,1650667,1650667
2,32,65536,4,2753,1663958,1663958
2,32,65536,4,2754,1676416,1676416
2,32,65536,4,2755,1689667,1689667
2,32,65536,4,2756,1703208,1703208
2,32,65536,4,2757,1716625,1716625
2,32,65536,4,2758,1730333,1730333
2,32,65536,4,2759,1744041,1744041
2,32,65536,4,2760,1756375,1756375
2,32,65536,4,2761,1769833,1769833
2,32,65536,4,2762,1783458,1783458
2,32,65536,4,2763,1795667,1795667
2,32,65536,4,2764,1807709,1807709
2,32,65536,4,2765,1820209,1820209
2,32,65536,4,2766,1833375,1833375
2,32,65536,4,2767,1846750,1846750
2,32,65536,4,2768,1860250,1860250
2,32,65536,4,2769,1873083,1873083
2,32,65536,4,2770,1885417,1885417
2,32,65536,4,2771,1898875,1898875
2,32,65536,4,2772,1911250,1911250
2,32,65536,4,2773,1919750,1919750
2,32,65536,4,2774,1928708,1928708
2,32,65536,4,2775,1941083,1941083
2,32,65536,4,2776,1952583,1952583
2,32,65536,4,2777,1965125,1965125
2,32,65536,4,2778,1974416,1974416
2,32,65536,4,2779,1983375,1983375
2,32,65536,4,2780,1993084,1993084
2,32,65536,4,2781,2003417,2003417
2,32,65536,4,2782,2011500,2011500
2,32,65536,4,2783,2025125,2025125
2,32,65536,4,2784,2038542,2038542
2,32,65536,4,2785,2051542,2051542
2,32,65536,4,2786,2064667,2064667
2,32,65536,4,2787,2077917,2077917
2,32,65536,4,2788,2101000,2101000
2,32,65536,4,2789,2122458,2122458
2,32,65536,4,2790,2135500,2135500
2,32,65536,4,2791,2149667,2149667
2,32,65536,4,2792,2165875,2165875
2,32,65536,4,2793,2179167,2179167
2,32,65536,4,2794,2195000,2195000
2,32,65536,4,2795,2209500,2209500
2,32,65536,4,2796,2222666,2222666
2,32,65536,4,2797,2235792,2235792
2,32,65536,4,2798,2248875,2248875
2,32,65536,4,2799,2262166,2262166
2,32,65536,4,2800,2275666,2275666
2,32,65536,4,2801,2288584,2288584
2,32,65536,4,2802,2301750,2301750
2,32,65536,4,2803,2315667,2315667
2,32,65536,4,2804,2329500,2329500
2,32,65536,4,2805,2345625,2345625
2,32,65536,4,2806,2364000,2364000
2,32,65536,4,2807,2383167,2383167
2,32,65536,4,2808,2389500,2389500
2,32,65536,4,2809,2409750,2409750
2,32,65536,4,2810,2425542,2425542
2,32,65536,4,2811,2443084,2443084
2,32,65536,4,2812,2461834,2461834
2,32,65536,4,2813,2475875,2475875
2,32,65536,4,2814,2490208,2490208
2,32,65536,4,2815,2508250,2508250
2,32,65536,4,2816,2525750,2525750
2,32,65536,4,2817,2545750,2545750
2,32,65536,4,2818,2567209,2567209
2,32,65536,4,2819,2582917,2582917
2,32,65536,4,2820,2589000,2589000
2,32,65536,4,2821,2586042,2586042
2,32,65536,4,2822,2579667,2579667
2,32,65536,4,2823,2570792,2570792
2,32,65536,4,2824,2563125,2563125
2,32,65536,4,2825,2554500,2554500
2,32,65536,4,2826,2546708,2546708
2,32,65536,4,2827,2539583,2539583
2,32,65536,4,2828,2532166,2532166
2,32,65536,4,2829,2525333,2525333
2,32,65536,4,2830,2515209,2515209
2,32,65536,4,2831,2504750,2504750
2,32,65536,4,2832,2497500,2497500
2,32,65536,4,2833,2489375,2489375
2,32,65536,4,2834,2481875,2481875
2,32,65536,4,2835,2472791,2472791
2,32,65536,4,2836,2464875,2464875
2,32,65536,4,2837,2457792,2457792
2,32,65536,4,2838,2449041,2449041
2,32,65536,4,2839,2442959,2442959
2,32,65536,4,2840,2435208,2435208
2,32,65536,4,2841,2426375,2426375
2,32,65536,4,2842,2416833,2416833
2,32,65536,4,2843,2409250,2409250
2,32,65536,4,2844,2398042,2398042
2,32,65536,4,2845,2386083,2386083
2,32,65536,4,2846,2373417,2373417
2,32,65536,4,2847,2364416,2364416
2,32,65536,4,2848,2353334,2353334
2,32,65536,4,2849,2338875,2338875
2,32,65536,4,2850,2326083,2326083
2,32,65536,4,2851,2313875,2313875
2,32,65536,4,2852,2302000,2302000
2,32,65536,4,2853,2290083,2290083
2,32,65536,4,2854,2278459,2278459
2,32,65536,4,2855,2273750,2273750
2,32,65536,4,2856,2259125,2259125
2,32,65536,4,2857,2248042,2248042
2,32,65536,4,2858,2237875,2237875
2,32,65536,4,2859,2223708,2223708
2,32,65536,4,2860,2209042,2209042
2,32,65536,4,2861,2192625,2192625
2,32,65536,4,2862,2175959,2175959
2,32,65536,4,2863,2158083,2158083
2,32,65536,4,2864,2145208,2145208
2,32,65536,4,2865,2115958,2115958
2,32,65536,4,2866,2098291,2098291
2,32,65536,4,2867,2088375,2088375
2,32,65536,4,2868,2081291,2081291
2,32,65536,4,2869,2068042,2068042
2,32,65536,4,2870,2057084,2057084
2,32,65536,4,2871,2048583,2048583
2,32,65536,4,2872,2038792,2038792
2,32,65536,4,2873,2027791,2027791
2,32,65536,4,2874,2017417,2017417
2,32,65536,4,2875,2004708,2004708
2,32,65536,4,2876,1992375,1992375
2,32,65536,4,2877,1977583,1977583
2,32,65536,4,2878,1949708,1949708
2,32,65536,4,2879,1978375,1978375
2,32,65536,4,2880,1981000,1981000
2,32,65536,4,2881,1996208,1996208
2,32,65536,4,2882,2018292,2018292
2,32,65536,4,2883,2039166,2039166
2,32,65536,4,2884,2059125,2059125
2,32,65536,4,2885,2079417,2079417
2,32,65536,4,2886,2100500,2100500
2,32,65536,4,2887,2120625,2120625
2,32,65536,4,2888,2141125,2141125
2,32,65536,4,2889,2164709,2164709
2,32,65536,4,2890,2187083,2187083
2,32,65536,4,2891,2208833,2208833
2,32,65536,4,2892,2229792,2229792
2,32,65536,4,2893,2250583,2250583
2,32,65536,4,2894,2271708,2271708
2,32,65536,4,2895,2292292,2292292
2,32,65536,4,2896,2312833,2312833
2,32,65536,4,2897,2333667,2333667
2,32,65536,4,2898,2356583,2356583
2,32,65536,4,2899,2377417,2377417
2,32,65536,4,2900,2399042,2399042
2,32,65536,4,2901,2420084,2420084
2,32,65536,4,2902,2441833,2441833
2,32,65536,4,2903,2462542,2462542
2,32,65536,4,2904,2481542,2481542
2,32,65536,4,2905,2497750,2497750
2,32,65536,4,2906,2523125,2523125
2,32,65536,4,2907,2537958,2537958
2,32,65536,4,2908,2554583,2554583
2,32,65536,4,2909,2574459,2574459
2,32,65536,4,2910,2594833,2594833
2,32,65536,4,2911,2613417,2613417
2,32,65536,4,2912,2624709,2624709
2,32,65536,4,2913,2635667,2635667
2,32,65536,4,2914,2655833,2655833
2,32,65536,4,2915,2666916,2666916
2,32,65536,4,2916,2680208,2680208
2,32,65536,4,2917,2689041,2689041
2,32,65536,4,2918,2704750,2704750
2,32,65536,4,2919,2728417,2728417
2,32,65536,4,2920,2748500,2748500
2,32,65536,4,2921,2772667,2772667
2,32,65536,4,2922,2798958,2798958
2,32,65536,4,2923,2800292,2800292
2,32,65536,4,2924,2804500,2804500
2,32,65536,4,2925,2806333,2806333
2,32,65536,4,2926,2810542,2810542
2,32,65536,4,2927,2812667,2812667
2,32,65536,4,2928,2817125,2817125
2,32,65536,4,2929,2819000,2819000
2,32,65536,4,2930,2822042,2822042
2,32,65536,4,2931,2825084,2825084
2,32,65536,4,2932,2798917,2798917
2,32,65536,4,2933,2771375,2771375
2,32,65536,4,2934,2766125,2766125
2,32,65536,4,2935,2760833,2760833
2,32,65536,4,2936,2755291,2755291
2,32,65536,4,2937,2750208,2750208
2,32,65536,4,2938,2743167,2743167
2,32,65536,4,2939,2737000,2737000
2,32,65536,4,2940,2731167,2731167
2,32,65536,4,2941,2726791,2726791
2,32,65536,4,2942,2722125,2722125
2,32,65536,4,2943,2717625,2717625
2,32,65536,4,2944,2712833,2712833
2,32,65536,4,2945,2705417,2705417
2,32,65536,4,2946,2696625,2696625
2,32,65536,4,2947,2690042,2690042
2,32,65536,4,2948,2684667,2684667
2,32,65536,4,2949,2679042,2679042
2,32,65536,4,2950,2673666,2673666
2,32,65536,4,2951,2667000,2667000
2,32,65536,4,2952,2661750,2661750
2,32,65536,4,2953,2655667,2655667
2,32,65536,4,2954,2645958,2645958
2,32,65536,4,2955,2638375,2638375
2,32,65536,4,2956,2629792,2629792
2,32,65536,4,2957,2619708,2619708
2,32,65536,4,2958,2611500,2611500
2,32,65536,4,2959,2601375,2601375
2,32,65536,4,2960,2592833,2592833
2,32,65536,4,2961,2583792,2583792
2,32,65536,4,2962,2575042,2575042
2,32,65536,4,2963,2567417,2567417
2,32,65536,4,2964,2559083,2559083
2,32,65536,4,2965,2549917,2549917
2,32,65536,4,2966,2546708,2546708
2,32,65536,4,2967,2543209,2543209
2,32,65536,4,2968,2535500,2535500
2,32,65536,4,2969,2529166,2529166
2,32,65536,4,2970,2522417,2522417
2,32,65536,4,2971,2517125,2517125
2,32,65536,4,2972,2511166,2511166
2,32,65536,4,2973,2504625,2504625
2,32,65536,4,2974,2498083,2498083
2,32,65536,4,2975,2490833,2490833
2,32,65536,4,2976,2484166,2484166
2,32,65536,4,2977,2476458,2476458
2,32,65536,4,2978,2453125,2453125
2,32,65536,4,2979,2427958,2427958
2,32,65536,4,2980,2407042,2407042
2,32,65536,4,2981,2386458,2386458
2,32,65536,4,2982,2365292,2365292
2,32,65536,4,2983,2347500,2347500
2,32,65536,4,2984,2325625,2325625
2,32,65536,4,2985,2300333,2300333
2,32,65536,4,2986,2274958,2274958
2,32,65536,4,2987,2261542,2261542
2,32,65536,4,2988,2268875,2268875
2,32,65536,4,2989,2268875,2268875
2,32,65536,4,2990,2271375,2271375
2,32,65536,4,2991,2274916,2274916
2,32,65536,4,2992,2268250,2268250
2,32,65536,4,2993,2273458,2273458
2,32,65536,4,2994,2273625,2273625
2,32,65536,4,2995,2268791,2268791
2,32,65536,4,2996,2263667,2263667
2,32,65536,4,2997,2258167,2258167
2,32,65536,4,2998,2251750,2251750
2,32,65536,4,2999,2244458,2244458
2,32,65536,4,3000,2237958,2237958
2,32,65536,4,3001,2232291,2232291
2,32,65536,4,3002,2226292,2226292
2,32,65536,4,3003,2220875,2220875
2,32,65536,4,3004,2215750,2215750
2,32,65536,4,3005,2209291,2209291
2,32,65536,4,3006,2201959,2201959
2,32,65536,4,3007,2195667,2195667
2,32,65536,4,3008,2190333,2190333
2,32,65536,4,3009,2194583,2194583
2,32,65536,4,3010,2198208,2198208
2,32,65536,4,3011,2193542,2193542
2,32,65536,4,3012,2190416,2190416
2,32,65536,4,3013,2188500,2188500
2,32,65536,4,3014,2192250,2192250
2,32,65536,4,3015,2194625,2194625
2,32,65536,4,3016,2197833,2197833
2,32,65536,4,3017,2205834,2205834
2,32,65536,4,3018,2209625,2209625
2,32,65536,4,3019,2206333,2206333
2,32,65536,4,3020,2202791,2202791
2,32,65536,4,3021,2207959,2207959
2,32,65536,4,3022,2211000,2211000
2,32,65536,4,3023,2212791,2212791
2,32,65536,4,3024,2213916,2213916
2,32,65536,4,3025,2214708,2214708
2,32,65536,4,3026,2216833,2216833
2,32,65536,4,3027,2219459,2219459
2,32,65536,4,3028,2220083,2220083
2,32,65536,4,3029,2216917,2216917
2,32,65536,4,3030,2207416,2207416
2,32,65536,4,3031,2212625,2212625
2,32,65536,4,3032,2209416,2209416
2,32,65536,4,3033,2205792,2205792
2,32,65536,4,3034,2202417,2202417
2,32,65536,4,3035,2199292,2199292
2,32,65536,4,3036,2196375,2196375
2,32,65536,4,3037,2192583,2192583
2,32,65536,4,3038,2189625,2189625
2,32,65536,4,3039,2186958,2186958
2,32,65536,4,3040,2182875,2182875
2,32,65536,4,3041,2172417,2172417
2,32,65536,4,3042,2170875,2170875
2,32,65536,4,3043,2175291,2175291
2,32,65536,4,3044,2182417,2182417
2,32,65536,4,3045,2190291,2190291
2,32,65536,4,3046,2190500,2190500
2,32,65536,4,3047,2192542,2192542
2,32,65536,4,3048,2201250,2201250
2,32,65536,4,3049,2206833,2206833
2,32,65536,4,3050,2205083,2205083
2,32,65536,4,3051,2193167,2193167
2,32,65536,4,3052,2190291,2190291
2,32,65536,4,3053,2178917,2178917
2,32,65536,4,3054,2174375,2174375
2,32,65536,4,3055,2169917,2169917
2,32,65536,4,3056,2159792,2159792
2,32,65536,4,3057,2158208,2158208
2,32,65536,4,3058,2156666,2156666
2,32,65536,4,3059,2157167,2157167
2,32,65536,4,3060,2154875,2154875
2,32,65536,4,3061,2155167,2155167
2,32,65536,4,3062,2155875,2155875
2,32,65536,4,3063,2156667,2156667
2,32,65536,4,3064,2157625,2157625
2,32,65536,4,3065,2159625,2159625
2,32,65536,4,3066,2160833,2160833
2,32,65536,4,3067,2159458,2159458
2,32,65536,4,3068,2158959,2158959
2,32,65536,4,3069,2159584,2159584
2,32,65536,4,3070,2158750,2158750
2,32,65536,4,3071,2153291,2153291
2,32,65536,4,3072,2144500,2144500
2,32,65536,4,3073,2140292,2140292
2,32,65536,4,3074,2138708,2138708
2,32,65536,4,3075,2135500,2135500
2,32,65536,4,3076,2126209,2126209
2,32,65536,4,3077,2118625,2118625
2,32,65536,4,3078,2112875,2112875
2,32,65536,4,3079,2100167,2100167
2,32,65536,4,3080,2088417,2088417
2,32,65536,4,3081,2086916,2086916
2,32,65536,4,3082,2086209,2086209
2,32,65536,4,3083,2081583,2081583
2,32,65536,4,3084,2075708,2075708
2,32,65536,4,3085,2068125,2068125
2,32,65536,4,3086,2062209,2062209
2,32,65536,4,3087,2058416,2058416
2,32,65536,4,3088,2056750,2056750
2,32,65536,4,3089,2048458,2048458
2,32,65536,4,3090,2045708,2045708
2,32,65536,4,3091,2043584,2043584
2,32,65536,4,3092,2040208,2040208
2,32,65536,4,3093,2032000,2032000
2,32,65536,4,3094,2025875,2025875
2,32,65536,4,3095,2024584,2024584
2,32,65536,4,3096,2021291,2021291
2,32,65536,4,3097,2018917,2018917
2,32,65536,4,3098,2015708,2015708
2,32,65536,4,3099,2012875,2012875
2,32,65536,4,3100,2009875,2009875
2,32,65536,4,3101,2007667,2007667
2,32,65536,4,3102,2012750,2012750
2,32,65536,4,3103,2013000,2013000
2,32,65536,4,3104,2014459,2014459
2,32,65536,4,3105,2013416,2013416
2,32,65536,4,3106,2008333,2008333
2,32,65536,4,3107,2000125,2000125
2,32,65536,4,3108,1997875,1997875
2,32,65536,4,3109,1996291,1996291
2,32,65536,4,3110,1996041,1996041
2,32,65536,4,3111,1989041,1989041
2,32,65536,4,3112,1987750,1987750
2,32,65536,4,3113,1988167,1988167
2,32,65536,4,3114,1991708,1991708
2,32,65536,4,3115,1994250,1994250
2,32,65536,4,3116,1996292,1996292
2,32,65536,4,3117,2000375,2000375
2,32,65536,4,3118,2003417,2003417
2,32,65536,4,3119,2007375,2007375
2,32,65536,4,3120,2010666,2010666
2,32,65536,4,3121,2014542,2014542
2,32,65536,4,3122,2017042,2017042
2,32,65536,4,3123,2022583,2022583
2,32,65536,4,3124,2025916,2025916
2,32,65536,4,3125,2028125,2028125
2,32,65536,4,3126,2029375,2029375
2,32,65536,4,3127,2039292,2039292
2,32,65536,4,3128,2047542,2047542
2,32,65536,4,3129,2050083,2050083
2,32,65536,4,3130,2052916,2052916
2,32,65536,4,3131,2056584,2056584
2,32,65536,4,3132,2059750,2059750
2,32,65536,4,3133,2061291,2061291
2,32,65536,4,3134,2064416,2064416
2,32,65536,4,3135,2067500,2067500
2,32,65536,4,3136,2070167,2070167
2,32,65536,4,3137,2073167,2073167
2,32,65536,4,3138,2077458,2077458
2,32,65536,4,3139,2085000,2085000
2,32,65536,4,3140,2093041,2093041
2,32,65536,4,3141,2093875,2093875
2,32,65536,4,3142,2094916,2094916
2,32,65536,4,3143,2099417,2099417
2,32,65536,4,3144,2102583,2102583
2,32,65536,4,3145,2106125,2106125
2,32,65536,4,3146,2112875,2112875
2,32,65536,4,3147,2115041,2115041
2,32,65536,4,3148,2118667,2118667
2,32,65536,4,3149,2121833,2121833
2,32,65536,4,3150,2124875,2124875
2,32,65536,4,3151,2127625,2127625
2,32,65536,4,3152,2131000,2131000
2,32,65536,4,3153,2134250,2134250
2,32,65536,4,3154,2136625,2136625
2,32,65536,4,3155,2139916,2139916
2,32,65536,4,3156,2142875,2142875
2,32,65536,4,3157,2145667,2145667
2,32,65536,4,3158,2148625,2148625
2,32,65536,4,3159,2151333,2151333
2,32,65536,4,3160,2155083,2155083
2,32,65536,4,3161,2158750,2158750
2,32,65536,4,3162,2161000,2161000
2,32,65536,4,3163,2162834,2162834
2,32,65536,4,3164,2169875,2169875
2,32,65536,4,3165,2175041,2175041
2,32,65536,4,3166,2180542,2180542
2,32,65536,4,3167,2184125,2184125
2,32,65536,4,3168,2181708,2181708
2,32,65536,4,3169,2182959,2182959
2,32,65536,4,3170,2186500,2186500
2,32,65536,4,3171,2186416,2186416
2,32,65536,4,3172,2186833,2186833
2,32,65536,4,3173,2187333,2187333
2,32,65536,4,3174,2185875,2185875
2,32,65536,4,3175,2182000,2182000
2,32,65536,4,3176,2180042,2180042
2,32,65536,4,3177,2178250,2178250
2,32,65536,4,3178,2176042,2176042
2,32,65536,4,3179,2184584,2184584
2,32,65536,4,3180,2193916,2193916
2,32,65536,4,3181,2194792,2194792
2,32,65536,4,3182,2190834,2190834
2,32,65536,4,3183,2188917,2188917
2,32,65536,4,3184,2187000,2187000
2,32,65536,4,3185,2184209,2184209
2,32,65536,4,3186,2181292,2181292
2,32,65536,4,3187,2178666,2178666
2,32,65536,4,3188,2176500,2176500
2,32,65536,4,3189,2174666,2174666
2,32,65536,4,3190,2166041,2166041
2,32,65536,4,3191,2154291,2154291
2,32,65536,4,3192,2151083,2151083
2,32,65536,4,3193,2147959,2147959
2,32,65536,4,3194,2145542,2145542
2,32,65536,4,3195,2143333,2143333
2,32,65536,4,3196,2138583,2138583
2,32,65536,4,3197,2134750,2134750
2,32,65536,4,3198,2130000,2130000
2,32,65536,4,3199,2128792,2128792
2,32,65536,4,3200,2125667,2125667
2,32,65536,4,3201,2121667,2121667
2,32,65536,4,3202,2117167,2117167
2,32,65536,4,3203,2107125,2107125
2,32,65536,4,3204,2104625,2104625
2,32,65536,4,3205,2101500,2101500
2,32,65536,4,3206,2097209,2097209
2,32,65536,4,3207,2094083,2094083
2,32,65536,4,3208,2091250,2091250
2,32,65536,4,3209,2086500,2086500
2,32,65536,4,3210,2081292,2081292
2,32,65536,4,3211,2079208,2079208
2,32,65536,4,3212,2077584,2077584
2,32,65536,4,3213,2075250,2075250
2,32,65536,4,3214,2071750,2071750
2,32,65536,4,3215,2068125,2068125
2,32,65536,4,3216,2067125,2067125
2,32,65536,4,3217,2063958,2063958
2,32,65536,4,3218,2066292,2066292
2,32,65536,4,3219,2062958,2062958
2,32,65536,4,3220,2058750,2058750
2,32,65536,4,3221,2055292,2055292
2,32,65536,4,3222,2052208,2052208
2,32,65536,4,3223,2048417,2048417
2,32,65536,4,3224,2044625,2044625
2,32,65536,4,3225,2041416,2041416
2,32,65536,4,3226,2039125,2039125
2,32,65536,4,3227,2035875,2035875
2,32,65536,4,3228,2023958,2023958
2,32,65536,4,3229,2014208,2014208
2,32,65536,4,3230,2005042,2005042
2,32,65536,4,3231,2001541,2001541
2,32,65536,4,3232,2001416,2001416
2,32,65536,4,3233,1989666,1989666
2,32,65536,4,3234,1987542,1987542
2,32,65536,4,3235,1984709,1984709
2,32,65536,4,3236,1980375,1980375
2,32,65536,4,3237,1978834,1978834
2,32,65536,4,3238,1978167,1978167
2,32,65536,4,3239,1977375,1977375
2,32,65536,4,3240,1974542,1974542
2,32,65536,4,3241,1975083,1975083
2,32,65536,4,3242,1968792,1968792
2,32,65536,4,3243,1956583,1956583
2,32,65536,4,3244,1948250,1948250
2,32,65536,4,3245,1949083,1949083
2,32,65536,4,3246,1947166,1947166
2,32,65536,4,3247,1945750,1945750
2,32,65536,4,3248,1945334,1945334
2,32,65536,4,3249,1939167,1939167
2,32,65536,4,3250,1937750,1937750
2,32,65536,4,3251,1938250,1938250
2,32,65536,4,3252,1938875,1938875
2,32,65536,4,3253,1938500,1938500
2,32,65536,4,3254,1937167,1937167
2,32,65536,4,3255,1937542,1937542
2,32,65536,4,3256,1936125,1936125
2,32,65536,4,3257,1936000,1936000
2,32,65536,4,3258,1937083,1937083
2,32,65536,4,3259,1935500,1935500
2,32,65536,4,3260,1936875,1936875
2,32,65536,4,3261,1936625,1936625
2,32,65536,4,3262,1937417,1937417
2,32,65536,4,3263,1937291,1937291
2,32,65536,4,3264,1937500,1937500
2,32,65536,4,3265,1937750,1937750
2,32,65536,4,3266,1938334,1938334
2,32,65536,4,3267,1946458,1946458
2,32,65536,4,3268,1950125,1950125
2,32,65536,4,3269,1960083,1960083
2,32,65536,4,3270,1966792,1966792
2,32,65536,4,3271,1968209,1968209
2,32,65536,4,3272,1970750,1970750
2,32,65536,4,3273,1973792,1973792
2,32,65536,4,3274,1976125,1976125
2,32,65536,4,3275,1978375,1978375
2,32,65536,4,3276,1980750,1980750
2,32,65536,4,3277,1984166,1984166
2,32,65536,4,3278,1989208,1989208
2,32,65536,4,3279,1997250,1997250
2,32,65536,4,3280,2000458,2000458
2,32,65536,4,3281,2004333,2004333
2,32,65536,4,3282,2014459,2014459
2,32,65536,4,3283,2023917,2023917
2,32,65536,4,3284,2028500,2028500
2,32,65536,4,3285,2032458,2032458
2,32,65536,4,3286,2037750,2037750
2,32,65536,4,3287,2036834,2036834
2,32,65536,4,3288,2028417,2028417
2,32,65536,4,3289,2032208,2032208
2,32,65536,4,3290,2031875,2031875
2,32,65536,4,3291,2031500,2031500
2,32,65536,4,3292,2030459,2030459
2,32,65536,4,3293,2029542,2029542
2,32,65536,4,3294,2027875,2027875
2,32,65536,4,3295,2028000,2028000
2,32,65536,4,3296,2027916,2027916
2,32,65536,4,3297,2028292,2028292
2,32,65536,4,3298,2028542,2028542
2,32,65536,4,3299,2028834,2028834
2,32,65536,4,3300,2028917,2028917
2,32,65536,4,3301,2029333,2029333
2,32,65536,4,3302,2027417,2027417
2,32,65536,4,3303,2027459,2027459
2,32,65536,4,3304,2024750,2024750
2,32,65536,4,3305,2023250,2023250
2,32,65536,4,3306,2022209,2022209
2,32,65536,4,3307,2020042,2020042
2,32,65536,4,3308,2019042,2019042
2,32,65536,4,3309,2020375,2020375
2,32,65536,4,3310,2021541,2021541
2,32,65536,4,3311,2019875,2019875
2,32,65536,4,3312,2013167,2013167
2,32,65536,4,3313,2012083,2012083
2,32,65536,4,3314,2013000,2013000
2,32,65536,4,3315,2012167,2012167
2,32,65536,4,3316,2013542,2013542
2,32,65536,4,3317,2012250,2012250
2,32,65536,4,3318,2011125,2011125
2,32,65536,4,3319,2010875,2010875
2,32,65536,4,3320,2011750,2011750
2,32,65536,4,3321,2011667,2011667
2,32,65536,4,3322,2012000,2012000
2,32,65536,4,3323,2011791,2011791
2,32,65536,4,3324,2023125,2023125
2,32,65536,4,3325,2027333,2027333
2,32,65536,4,3326,2030834,2030834
2,32,65536,4,3327,2034792,2034792
2,32,65536,4,3328,2038791,2038791
2,32,65536,4,3329,2047209,2047209
2,32,65536,4,3330,2041542,2041542
2,32,65536,4,3331,2051833,2051833
2,32,65536,4,3332,2050709,2050709
2,32,65536,4,3333,2056917,2056917
2,32,65536,4,3334,2065625,2065625
2,32,65536,4,3335,2064667,2064667
2,32,65536,4,3336,2063292,2063292
2,32,65536,4,3337,2060875,2060875
2,32,65536,4,3338,2057708,2057708
2,32,65536,4,3339,2055333,2055333
2,32,65536,4,3340,2049166,2049166
2,32,65536,4,3341,2045917,2045917
2,32,65536,4,3342,2037125,2037125
2,32,65536,4,3343,2035250,2035250
2,32,65536,4,3344,2033500,2033500
2,32,65536,4,3345,2037792,2037792
2,32,65536,4,3346,2031750,2031750
2,32,65536,4,3347,2029125,2029125
2,32,65536,4,3348,2025083,2025083
2,32,65536,4,3349,2021500,2021500
