# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,1024,3,6544,31083,31083
4,64,1024,3,6545,30959,30959
4,64,1024,3,6546,30958,30958
4,64,1024,3,6547,31084,31084
4,64,1024,3,6548,31166,31166
4,64,1024,3,6549,31042,31042
4,64,1024,3,6550,31125,31125
4,64,1024,3,6551,31000,31000
4,64,1024,3,6552,31042,31042
4,64,1024,3,6553,31000,31000
4,64,1024,3,6554,30958,30958
4,64,1024,3,6555,30875,30875
4,64,1024,3,6556,30875,30875
4,64,1024,3,6557,33500,33500
4,64,1024,3,6558,31125,31125
4,64,1024,3,6559,30958,30958
4,64,1024,3,6560,31167,31167
4,64,1024,3,6561,31083,31083
4,64,1024,3,6562,31042,31042
4,64,1024,3,6563,30542,30542
4,64,1024,3,6564,30542,30542
4,64,1024,3,6565,30917,30917
4,64,1024,3,6566,30791,30791
4,64,1024,3,6567,30833,30833
4,64,1024,3,6568,30875,30875
4,64,1024,3,6569,30750,30750
4,64,1024,3,6570,30750,30750
4,64,1024,3,6571,30750,30750
4,64,1024,3,6572,30833,30833
4,64,1024,3,6573,30958,30958
4,64,1024,3,6574,30791,30791
4,64,1024,3,6575,30875,30875
4,64,1024,3,6576,31166,31166
4,64,1024,3,6577,31084,31084
4,64,1024,3,6578,30833,30833
4,64,1024,3,6579,31084,31084
4,64,1024,3,6580,31083,31083
4,64,1024,3,6581,31000,31000
4,64,1024,3,6582,30959,30959
4,64,1024,3,6583,31000,31000
4,64,1024,3,6584,31167,31167
4,64,1024,3,6585,31042,31042
4,64,1024,3,6586,30958,30958
4,64,1024,3,6587,31000,31000
4,64,1024,3,6588,30917,30917
4,64,1024,3,6589,31000,31000
4,64,1024,3,6590,31083,31083
4,64,1024,3,6591,31083,31083
4,64,1024,3,6592,31000,31000
4,64,1024,3,6593,30959,30959
4,64,1024,3,6594,30834,30834
4,64,1024,3,6595,31000,31000
4,64,1024,3,6596,31000,31000
4,64,1024,3,6597,31042,31042
4,64,1024,3,6598,31125,31125
4,64,1024,3,6599,31041,31041
4,64,1024,3,6600,31125,31125
4,64,1024,3,6601,31125,31125
4,64,1024,3,6602,31084,31084
4,64,1024,3,6603,30834,30834
4,64,1024,3,6604,30958,30958
4,64,1024,3,6605,30875,30875
4,64,1024,3,6606,31000,31000
4,64,1024,3,6607,30833,30833
4,64,1024,3,6608,30959,30959
4,64,1024,3,6609,31166,31166
4,64,1024,3,6610,31042,31042
4,64,1024,3,6611,30917,30917
4,64,1024,3,6612,31000,31000
4,64,1024,3,6613,30833,30833
4,64,1024,3,6614,30875,30875
4,64,1024,3,6615,31125,31125
4,64,1024,3,6616,31167,31167
4,64,1024,3,6617,31083,31083
4,64,1024,3,6618,31083,31083
4,64,1024,3,6619,31167,31167
4,64,1024,3,6620,31083,31083
4,64,1024,3,6621,31167,31167
4,64,1024,3,6622,31042,31042
4,64,1024,3,6623,31250,31250
4,64,1024,3,6624,31083,31083
4,64,1024,3,6625,31083,31083
4,64,1024,3,6626,31084,31084
4,64,1024,3,6627,31041,31041
4,64,1024,3,6628,31084,31084
4,64,1024,3,6629,31083,31083
4,64,1024,3,6630,30958,30958
4,64,1024,3,6631,30875,30875
4,64,1024,3,6632,31125,31125
4,64,1024,3,6633,31083,31083
4,64,1024,3,6634,31084,31084
4,64,1024,3,6635,31167,31167
4,64,1024,3,6636,31041,31041
4,64,1024,3,6637,31250,31250
4,64,1024,3,6638,31125,31125
4,64,1024,3,6639,31083,31083
4,64,1024,3,6640,31208,31208
4,64,1024,3,6641,31042,31042
4,64,1024,3,6642,31041,31041
4,64,1024,3,6643,30833,30833
4,64,1024,3,6644,30917,30917
4,64,1024,3,6645,30666,30666
4,64,1024,3,6646,30875,30875
4,64,1024,3,6647,30917,30917
4,64,1024,3,6648,31000,31000
4,64,1024,3,6649,30834,30834
4,64,1024,3,6650,30875,30875
4,64,1024,3,6651,30875,30875
4,64,1024,3,6652,30875,30875
4,64,1024,3,6653,30917,30917
4,64,1024,3,6654,30750,30750
4,64,1024,3,6655,30750,30750
4,64,1024,3,6656,30666,30666
4,64,1024,3,6657,30625,30625
4,64,1024,3,6658,30834,30834
4,64,1024,3,6659,31041,31041
4,64,1024,3,6660,31084,31084
4,64,1024,3,6661,31083,31083
4,64,1024,3,6662,31209,31209
4,64,1024,3,6663,31208,31208
4,64,1024,3,6664,30750,30750
4,64,1024,3,6665,31042,31042
4,64,1024,3,6666,31041,31041
4,64,1024,3,6667,31167,31167
4,64,1024,3,6668,30917,30917
4,64,1024,3,6669,30958,30958
4,64,1024,3,6670,30791,30791
4,64,1024,3,6671,30750,30750
4,64,1024,3,6672,30792,30792
4,64,1024,3,6673,30292,30292
4,64,1024,3,6674,30208,30208
4,64,1024,3,6675,31042,31042
4,64,1024,3,6676,30834,30834
4,64,1024,3,6677,31042,31042
4,64,1024,3,6678,31042,31042
4,64,1024,3,6679,31000,31000
4,64,1024,3,6680,30667,30667
4,64,1024,3,6681,31167,31167
4,64,1024,3,6682,30875,30875
4,64,1024,3,6683,30833,30833
4,64,1024,3,6684,31125,31125
4,64,1024,3,6685,30750,30750
4,64,1024,3,6686,30500,30500
4,64,1024,3,6687,30625,30625
4,64,1024,3,6688,30791,30791
4,64,1024,3,6689,32375,32375
4,64,1024,3,6690,33750,33750
4,64,1024,3,6691,31416,31416
4,64,1024,3,6692,30833,30833
4,64,1024,3,6693,31000,31000
4,64,1024,3,6694,30583,30583
4,64,1024,3,6695,31000,31000
4,64,1024,3,6696,31084,31084
4,64,1024,3,6697,31166,31166
4,64,1024,3,6698,31042,31042
4,64,1024,3,6699,31042,31042
4,64,1024,3,6700,30958,30958
4,64,1024,3,6701,30875,30875
4,64,1024,3,6702,30833,30833
4,64,1024,3,6703,30833,30833
4,64,1024,3,6704,31083,31083
4,64,1024,3,6705,30958,30958
4,64,1024,3,6706,31041,31041
4,64,1024,3,6707,30916,30916
4,64,1024,3,6708,31041,31041
4,64,1024,3,6709,31209,31209
4,64,1024,3,6710,31083,31083
4,64,1024,3,6711,31125,31125
4,64,1024,3,6712,31083,31083
4,64,1024,3,6713,31041,31041
4,64,1024,3,6714,31167,31167
4,64,1024,3,6715,30958,30958
4,64,1024,3,6716,31291,31291
4,64,1024,3,6717,31167,31167
4,64,1024,3,6718,31125,31125
4,64,1024,3,6719,31083,31083
4,64,1024,3,6720,31167,31167
4,64,1024,3,6721,34750,34750
4,64,1024,3,6722,32750,32750
4,64,1024,3,6723,31125,31125
4,64,1024,3,6724,31042,31042
4,64,1024,3,6725,31083,31083
4,64,1024,3,6726,31042,31042
4,64,1024,3,6727,31000,31000
4,64,1024,3,6728,31083,31083
4,64,1024,3,6729,31083,31083
4,64,1024,3,6730,31000,31000
4,64,1024,3,6731,31125,31125
4,64,1024,3,6732,31041,31041
4,64,1024,3,6733,31000,31000
4,64,1024,3,6734,31041,31041
4,64,1024,3,6735,31000,31000
4,64,1024,3,6736,30792,30792
4,64,1024,3,6737,31000,31000
4,64,1024,3,6738,30958,30958
4,64,1024,3,6739,31042,31042
4,64,1024,3,6740,30917,30917
4,64,1024,3,6741,30917,30917
4,64,1024,3,6742,31125,31125
4,64,1024,3,6743,31167,31167
4,64,1024,3,6744,31167,31167
4,64,1024,3,6745,31000,31000
4,64,1024,3,6746,30958,30958
4,64,1024,3,6747,31125,31125
4,64,1024,3,6748,31250,31250
4,64,1024,3,6749,31167,31167
4,64,1024,3,6750,31042,31042
4,64,1024,3,6751,30834,30834
4,64,1024,3,6752,31041,31041
4,64,1024,3,6753,31125,31125
4,64,1024,3,6754,31292,31292
4,64,1024,3,6755,31125,31125
4,64,1024,3,6756,31167,31167
4,64,1024,3,6757,31166,31166
4,64,1024,3,6758,31041,31041
4,64,1024,3,6759,30958,30958
4,64,1024,3,6760,31000,31000
4,64,1024,3,6761,31084,31084
4,64,1024,3,6762,31125,31125
4,64,1024,3,6763,31042,31042
4,64,1024,3,6764,31041,31041
4,64,1024,3,6765,31083,31083
4,64,1024,3,6766,31000,31000
4,64,1024,3,6767,45709,45709
4,64,1024,3,6768,30875,30875
4,64,1024,3,6769,30125,30125
4,64,1024,3,6770,30209,30209
4,64,1024,3,6771,30292,30292
4,64,1024,3,6772,30125,30125
4,64,1024,3,6773,38250,38250
4,64,1024,3,6774,31167,31167
4,64,1024,3,6775,30958,30958
4,64,1024,3,6776,30042,30042
4,64,1024,3,6777,30333,30333
4,64,1024,3,6778,30417,30417
4,64,1024,3,6779,30500,30500
4,64,1024,3,6780,30500,30500
4,64,1024,3,6781,30416,30416
4,64,1024,3,6782,30208,30208
4,64,1024,3,6783,30167,30167
4,64,1024,3,6784,30333,30333
4,64,1024,3,6785,30500,30500
4,64,1024,3,6786,30458,30458
4,64,1024,3,6787,30875,30875
4,64,1024,3,6788,30625,30625
4,64,1024,3,6789,30375,30375
4,64,1024,3,6790,30750,30750
4,64,1024,3,6791,30250,30250
4,64,1024,3,6792,30417,30417
4,64,1024,3,6793,30334,30334
4,64,1024,3,6794,30500,30500
4,64,1024,3,6795,30459,30459
4,64,1024,3,6796,30584,30584
4,64,1024,3,6797,30500,30500
4,64,1024,3,6798,30333,30333
4,64,1024,3,6799,30208,30208
4,64,1024,3,6800,30167,30167
4,64,1024,3,6801,30375,30375
4,64,1024,3,6802,30500,30500
4,64,1024,3,6803,30750,30750
4,64,1024,3,6804,30792,30792
4,64,1024,3,6805,30917,30917
4,64,1024,3,6806,30917,30917
4,64,1024,3,6807,30750,30750
4,64,1024,3,6808,31000,31000
4,64,1024,3,6809,31083,31083
4,64,1024,3,6810,31250,31250
4,64,1024,3,6811,31042,31042
4,64,1024,3,6812,30625,30625
4,64,1024,3,6813,30583,30583
4,64,1024,3,6814,30750,30750
4,64,1024,3,6815,30958,30958
4,64,1024,3,6816,31042,31042
4,64,1024,3,6817,31083,31083
4,64,1024,3,6818,31084,31084
4,64,1024,3,6819,30541,30541
4,64,1024,3,6820,30625,30625
4,64,1024,3,6821,31083,31083
4,64,1024,3,6822,31084,31084
4,64,1024,3,6823,30625,30625
4,64,1024,3,6824,35625,35625
4,64,1024,3,6825,30834,30834
4,64,1024,3,6826,30334,30334
4,64,1024,3,6827,30375,30375
4,64,1024,3,6828,30333,30333
4,64,1024,3,6829,30750,30750
4,64,1024,3,6830,30500,30500
4,64,1024,3,6831,30208,30208
4,64,1024,3,6832,30583,30583
4,64,1024,3,6833,30500,30500
4,64,1024,3,6834,30542,30542
4,64,1024,3,6835,30292,30292
4,64,1024,3,6836,30292,30292
4,64,1024,3,6837,30291,30291
4,64,1024,3,6838,30125,30125
4,64,1024,3,6839,30167,30167
4,64,1024,3,6840,30417,30417
4,64,1024,3,6841,30667,30667
4,64,1024,3,6842,30750,30750
4,64,1024,3,6843,30292,30292
4,64,1024,3,6844,30333,30333
4,64,1024,3,6845,30458,30458
4,64,1024,3,6846,30625,30625
4,64,1024,3,6847,30292,30292
4,64,1024,3,6848,30583,30583
4,64,1024,3,6849,30458,30458
4,64,1024,3,6850,30958,30958
4,64,1024,3,6851,31125,31125
4,64,1024,3,6852,31042,31042
4,64,1024,3,6853,30959,30959
4,64,1024,3,6854,30750,30750
4,64,1024,3,6855,30709,30709
4,64,1024,3,6856,30750,30750
4,64,1024,3,6857,30750,30750
4,64,1024,3,6858,30750,30750
4,64,1024,3,6859,30792,30792
4,64,1024,3,6860,30833,30833
4,64,1024,3,6861,30958,30958
4,64,1024,3,6862,31125,31125
4,64,1024,3,6863,30958,30958
4,64,1024,3,6864,30792,30792
4,64,1024,3,6865,30834,30834
4,64,1024,3,6866,30750,30750
4,64,1024,3,6867,30834,30834
4,64,1024,3,6868,30833,30833
4,64,1024,3,6869,30667,30667
4,64,1024,3,6870,30625,30625
4,64,1024,3,6871,30500,30500
4,64,1024,3,6872,30541,30541
4,64,1024,3,6873,30417,30417
4,64,1024,3,6874,30708,30708
4,64,1024,3,6875,30708,30708
4,64,1024,3,6876,30709,30709
4,64,1024,3,6877,30667,30667
4,64,1024,3,6878,30708,30708
4,64,1024,3,6879,37000,37000
4,64,1024,3,6880,30792,30792
4,64,1024,3,6881,30833,30833
4,64,1024,3,6882,30958,30958
4,64,1024,3,6883,31292,31292
4,64,1024,3,6884,30666,30666
4,64,1024,3,6885,30625,30625
4,64,1024,3,6886,30667,30667
4,64,1024,3,6887,30417,30417
4,64,1024,3,6888,30708,30708
4,64,1024,3,6889,30750,30750
4,64,1024,3,6890,30375,30375
4,64,1024,3,6891,30458,30458
4,64,1024,3,6892,30333,30333
4,64,1024,3,6893,30541,30541
4,64,1024,3,6894,30292,30292
4,64,1024,3,6895,30583,30583
4,64,1024,3,6896,30542,30542
4,64,1024,3,6897,30375,30375
4,64,1024,3,6898,30459,30459
4,64,1024,3,6899,30334,30334
4,64,1024,3,6900,30875,30875
4,64,1024,3,6901,31000,31000
4,64,1024,3,6902,31000,31000
4,64,1024,3,6903,30958,30958
4,64,1024,3,6904,30417,30417
4,64,1024,3,6905,30167,30167
4,64,1024,3,6906,30708,30708
4,64,1024,3,6907,30542,30542
4,64,1024,3,6908,30500,30500
4,64,1024,3,6909,30625,30625
4,64,1024,3,6910,30541,30541
4,64,1024,3,6911,30375,30375
4,64,1024,3,6912,30125,30125
4,64,1024,3,6913,30750,30750
4,64,1024,3,6914,30458,30458
4,64,1024,3,6915,30375,30375
4,64,1024,3,6916,30708,30708
4,64,1024,3,6917,30625,30625
4,64,1024,3,6918,30292,30292
4,64,1024,3,6919,30459,30459
4,64,1024,3,6920,30416,30416
4,64,1024,3,6921,30792,30792
4,64,1024,3,6922,31125,31125
4,64,1024,3,6923,30458,30458
4,64,1024,3,6924,30166,30166
4,64,1024,3,6925,30708,30708
4,64,1024,3,6926,30375,30375
4,64,1024,3,6927,30500,30500
4,64,1024,3,6928,30667,30667
4,64,1024,3,6929,30625,30625
4,64,1024,3,6930,31291,31291
4,64,1024,3,6931,31084,31084
4,64,1024,3,6932,31125,31125
4,64,1024,3,6933,31042,31042
4,64,1024,3,6934,31041,31041
4,64,1024,3,6935,31292,31292
4,64,1024,3,6936,31166,31166
4,64,1024,3,6937,30875,30875
4,64,1024,3,6938,30917,30917
4,64,1024,3,6939,30834,30834
4,64,1024,3,6940,30708,30708
4,64,1024,3,6941,30708,30708
4,64,1024,3,6942,30875,30875
4,64,1024,3,6943,31042,31042
4,64,1024,3,6944,30917,30917
4,64,1024,3,6945,30917,30917
4,64,1024,3,6946,31000,31000
4,64,1024,3,6947,31166,31166
4,64,1024,3,6948,31000,31000
4,64,1024,3,6949,31084,31084
4,64,1024,3,6950,30958,30958
4,64,1024,3,6951,30875,30875
4,64,1024,3,6952,30833,30833
4,64,1024,3,6953,30375,30375
4,64,1024,3,6954,30125,30125
4,64,1024,3,6955,30625,30625
4,64,1024,3,6956,30500,30500
4,64,1024,3,6957,30500,30500
4,64,1024,3,6958,30542,30542
4,64,1024,3,6959,31083,31083
4,64,1024,3,6960,30500,30500
4,64,1024,3,6961,31125,31125
4,64,1024,3,6962,30750,30750
4,64,1024,3,6963,30833,30833
4,64,1024,3,6964,30583,30583
4,64,1024,3,6965,30667,30667
4,64,1024,3,6966,30500,30500
4,64,1024,3,6967,30417,30417
4,64,1024,3,6968,30708,30708
4,64,1024,3,6969,30667,30667
4,64,1024,3,6970,30542,30542
4,64,1024,3,6971,30667,30667
4,64,1024,3,6972,30792,30792
4,64,1024,3,6973,30417,30417
4,64,1024,3,6974,30333,30333
4,64,1024,3,6975,30250,30250
4,64,1024,3,6976,30250,30250
4,64,1024,3,6977,30542,30542
4,64,1024,3,6978,30500,30500
4,64,1024,3,6979,30625,30625
4,64,1024,3,6980,30500,30500
4,64,1024,3,6981,30584,30584
4,64,1024,3,6982,30791,30791
4,64,1024,3,6983,30625,30625
4,64,1024,3,6984,30583,30583
4,64,1024,3,6985,30750,30750
4,64,1024,3,6986,30584,30584
4,64,1024,3,6987,30708,30708
4,64,1024,3,6988,30834,30834
4,64,1024,3,6989,30625,30625
4,64,1024,3,6990,30584,30584
4,64,1024,3,6991,30833,30833
4,64,1024,3,6992,30875,30875
4,64,1024,3,6993,30541,30541
4,64,1024,3,6994,30625,30625
4,64,1024,3,6995,31000,31000
4,64,1024,3,6996,30208,30208
4,64,1024,3,6997,30708,30708
4,64,1024,3,6998,30791,30791
4,64,1024,3,6999,42792,42792
4,64,1024,3,7000,31083,31083
4,64,1024,3,7001,30667,30667
4,64,1024,3,7002,30416,30416
4,64,1024,3,7003,30792,30792
4,64,1024,3,7004,30583,30583
4,64,1024,3,7005,30709,30709
4,64,1024,3,7006,40208,40208
4,64,1024,3,7007,31041,31041
4,64,1024,3,7008,30542,30542
4,64,1024,3,7009,31000,31000
4,64,1024,3,7010,31000,31000
4,64,1024,3,7011,30500,30500
4,64,1024,3,7012,30667,30667
4,64,1024,3,7013,30625,30625
4,64,1024,3,7014,31250,31250
4,64,1024,3,7015,31000,31000
4,64,1024,3,7016,30792,30792
4,64,1024,3,7017,30833,30833
4,64,1024,3,7018,30375,30375
4,64,1024,3,7019,30584,30584
4,64,1024,3,7020,30459,30459
4,64,1024,3,7021,30750,30750
4,64,1024,3,7022,30583,30583
4,64,1024,3,7023,30584,30584
4,64,1024,3,7024,30667,30667
4,64,1024,3,7025,30833,30833
4,64,1024,3,7026,30625,30625
4,64,1024,3,7027,30750,30750
4,64,1024,3,7028,30750,30750
4,64,1024,3,7029,30667,30667
4,64,1024,3,7030,30666,30666
4,64,1024,3,7031,30542,30542
4,64,1024,3,7032,30709,30709
4,64,1024,3,7033,30875,30875
4,64,1024,3,7034,30625,30625
4,64,1024,3,7035,30584,30584
4,64,1024,3,7036,30542,30542
4,64,1024,3,7037,30500,30500
4,64,1024,3,7038,30375,30375
4,64,1024,3,7039,30459,30459
4,64,1024,3,7040,30625,30625
4,64,1024,3,7041,30417,30417
4,64,1024,3,7042,30334,30334
4,64,1024,3,7043,30125,30125
4,64,1024,3,7044,30041,30041
4,64,1024,3,7045,30542,30542
4,64,1024,3,7046,30167,30167
4,64,1024,3,7047,30625,30625
4,64,1024,3,7048,30583,30583
4,64,1024,3,7049,30542,30542
4,64,1024,3,7050,30333,30333
4,64,1024,3,7051,30166,30166
4,64,1024,3,7052,29875,29875
4,64,1024,3,7053,30084,30084
4,64,1024,3,7054,30209,30209
4,64,1024,3,7055,30167,30167
4,64,1024,3,7056,30041,30041
4,64,1024,3,7057,30000,30000
4,64,1024,3,7058,30666,30666
4,64,1024,3,7059,30625,30625
4,64,1024,3,7060,30458,30458
4,64,1024,3,7061,30667,30667
4,64,1024,3,7062,30417,30417
4,64,1024,3,7063,30250,30250
4,64,1024,3,7064,30625,30625
4,64,1024,3,7065,30500,30500
4,64,1024,3,7066,30584,30584
4,64,1024,3,7067,30375,30375
4,64,1024,3,7068,30542,30542
4,64,1024,3,7069,30166,30166
4,64,1024,3,7070,30375,30375
4,64,1024,3,7071,30208,30208
4,64,1024,3,7072,30708,30708
4,64,1024,3,7073,30083,30083
4,64,1024,3,7074,30500,30500
4,64,1024,3,7075,30375,30375
4,64,1024,3,7076,30459,30459
4,64,1024,3,7077,30292,30292
4,64,1024,3,7078,29958,29958
4,64,1024,3,7079,30125,30125
4,64,1024,3,7080,29750,29750
4,64,1024,3,7081,29875,29875
4,64,1024,3,7082,30000,30000
4,64,1024,3,7083,30375,30375
4,64,1024,3,7084,30417,30417
4,64,1024,3,7085,30541,30541
4,64,1024,3,7086,30417,30417
4,64,1024,3,7087,30667,30667
4,64,1024,3,7088,30500,30500
4,64,1024,3,7089,30833,30833
4,64,1024,3,7090,30500,30500
4,64,1024,3,7091,30583,30583
4,64,1024,3,7092,30625,30625
4,64,1024,3,7093,30000,30000
4,64,1024,3,7094,30333,30333
4,64,1024,3,7095,30333,30333
4,64,1024,3,7096,30083,30083
4,64,1024,3,7097,30166,30166
4,64,1024,3,7098,30084,30084
4,64,1024,3,7099,30084,30084
4,64,1024,3,7100,30208,30208
4,64,1024,3,7101,30625,30625
4,64,1024,3,7102,30292,30292
4,64,1024,3,7103,29917,29917
4,64,1024,3,7104,30584,30584
4,64,1024,3,7105,30500,30500
4,64,1024,3,7106,30416,30416
4,64,1024,3,7107,30334,30334
4,64,1024,3,7108,30375,30375
4,64,1024,3,7109,30583,30583
4,64,1024,3,7110,30417,30417
4,64,1024,3,7111,30000,30000
4,64,1024,3,7112,30292,30292
4,64,1024,3,7113,30500,30500
4,64,1024,3,7114,30208,30208
4,64,1024,3,7115,30583,30583
4,64,1024,3,7116,30333,30333
4,64,1024,3,7117,30333,30333
4,64,1024,3,7118,30500,30500
4,64,1024,3,7119,30333,30333
4,64,1024,3,7120,30375,30375
4,64,1024,3,7121,30375,30375
4,64,1024,3,7122,30375,30375
4,64,1024,3,7123,30375,30375
4,64,1024,3,7124,30459,30459
4,64,1024,3,7125,30459,30459
4,64,1024,3,7126,30250,30250
4,64,1024,3,7127,30417,30417
4,64,1024,3,7128,30333,30333
4,64,1024,3,7129,30417,30417
4,64,1024,3,7130,30125,30125
4,64,1024,3,7131,30208,30208
4,64,1024,3,7132,30458,30458
4,64,1024,3,7133,30333,30333
4,64,1024,3,7134,30542,30542
4,64,1024,3,7135,30459,30459
4,64,1024,3,7136,30125,30125
4,64,1024,3,7137,30291,30291
4,64,1024,3,7138,30541,30541
4,64,1024,3,7139,30250,30250
4,64,1024,3,7140,30250,30250
4,64,1024,3,7141,30500,30500
4,64,1024,3,7142,30708,30708
4,64,1024,3,7143,30459,30459
4,64,1024,3,7144,30875,30875
4,64,1024,3,7145,30625,30625
4,64,1024,3,7146,30375,30375
4,64,1024,3,7147,30167,30167
4,64,1024,3,7148,35458,35458
4,64,1024,3,7149,31625,31625
4,64,1024,3,7150,31084,31084
4,64,1024,3,7151,31041,31041
4,64,1024,3,7152,31334,31334
4,64,1024,3,7153,31000,31000
4,64,1024,3,7154,31167,31167
4,64,1024,3,7155,31125,31125
4,64,1024,3,7156,31125,31125
4,64,1024,3,7157,31083,31083
4,64,1024,3,7158,31125,31125
4,64,1024,3,7159,31208,31208
4,64,1024,3,7160,31000,31000
4,64,1024,3,7161,31167,31167
4,64,1024,3,7162,31208,31208
4,64,1024,3,7163,31000,31000
4,64,1024,3,7164,31125,31125
4,64,1024,3,7165,30958,30958
4,64,1024,3,7166,31084,31084
4,64,1024,3,7167,30250,30250
4,64,1024,3,7168,30250,30250
4,64,1024,3,7169,30292,30292
4,64,1024,3,7170,30500,30500
4,64,1024,3,7171,30625,30625
4,64,1024,3,7172,30583,30583
4,64,1024,3,7173,30333,30333
4,64,1024,3,7174,30458,30458
4,64,1024,3,7175,30833,30833
4,64,1024,3,7176,30750,30750
4,64,1024,3,7177,30583,30583
4,64,1024,3,7178,30834,30834
4,64,1024,3,7179,30416,30416
4,64,1024,3,7180,30667,30667
4,64,1024,3,7181,30333,30333
4,64,1024,3,7182,30042,30042
4,64,1024,3,7183,30083,30083
4,64,1024,3,7184,30458,30458
4,64,1024,3,7185,30167,30167
4,64,1024,3,7186,30250,30250
4,64,1024,3,7187,30291,30291
4,64,1024,3,7188,30375,30375
4,64,1024,3,7189,30334,30334
4,64,1024,3,7190,30167,30167
4,64,1024,3,7191,30417,30417
4,64,1024,3,7192,30583,30583
4,64,1024,3,7193,30458,30458
4,64,1024,3,7194,30375,30375
4,64,1024,3,7195,30000,30000
4,64,1024,3,7196,30541,30541
4,64,1024,3,7197,30375,30375
4,64,1024,3,7198,30250,30250
4,64,1024,3,7199,30333,30333
4,64,1024,3,7200,30084,30084
4,64,1024,3,7201,30791,30791
4,64,1024,3,7202,30542,30542
4,64,1024,3,7203,33625,33625
4,64,1024,3,7204,31000,31000
4,64,1024,3,7205,30291,30291
4,64,1024,3,7206,30417,30417
4,64,1024,3,7207,30500,30500
4,64,1024,3,7208,31083,31083
4,64,1024,3,7209,30875,30875
4,64,1024,3,7210,30875,30875
4,64,1024,3,7211,31125,31125
4,64,1024,3,7212,31125,31125
4,64,1024,3,7213,31166,31166
4,64,1024,3,7214,30916,30916
4,64,1024,3,7215,30959,30959
4,64,1024,3,7216,31166,31166
4,64,1024,3,7217,31042,31042
4,64,1024,3,7218,30875,30875
4,64,1024,3,7219,30625,30625
4,64,1024,3,7220,30667,30667
4,64,1024,3,7221,30750,30750
4,64,1024,3,7222,30875,30875
4,64,1024,3,7223,30834,30834
4,64,1024,3,7224,31000,31000
4,64,1024,3,7225,30792,30792
4,64,1024,3,7226,30708,30708
4,64,1024,3,7227,30834,30834
4,64,1024,3,7228,30834,30834
4,64,1024,3,7229,30875,30875
4,64,1024,3,7230,30750,30750
4,64,1024,3,7231,30541,30541
4,64,1024,3,7232,30750,30750
4,64,1024,3,7233,30750,30750
4,64,1024,3,7234,30833,30833
4,64,1024,3,7235,30834,30834
4,64,1024,3,7236,30875,30875
4,64,1024,3,7237,30875,30875
4,64,1024,3,7238,30792,30792
4,64,1024,3,7239,30875,30875
4,64,1024,3,7240,31000,31000
4,64,1024,3,7241,30958,30958
4,64,1024,3,7242,30917,30917
4,64,1024,3,7243,30958,30958
4,64,1024,3,7244,31084,31084
4,64,1024,3,7245,31000,31000
4,64,1024,3,7246,31041,31041
4,64,1024,3,7247,31042,31042
4,64,1024,3,7248,31166,31166
4,64,1024,3,7249,31084,31084
4,64,1024,3,7250,31000,31000
4,64,1024,3,7251,31000,31000
4,64,1024,3,7252,31000,31000
4,64,1024,3,7253,30916,30916
4,64,1024,3,7254,30750,30750
4,64,1024,3,7255,30958,30958
4,64,1024,3,7256,30917,30917
4,64,1024,3,7257,31000,31000
4,64,1024,3,7258,30917,30917
4,64,1024,3,7259,30958,30958
4,64,1024,3,7260,30916,30916
4,64,1024,3,7261,30750,30750
4,64,1024,3,7262,30833,30833
4,64,1024,3,7263,30708,30708
4,64,1024,3,7264,30875,30875
4,64,1024,3,7265,31000,31000
4,64,1024,3,7266,33500,33500
4,64,1024,3,7267,33041,33041
4,64,1024,3,7268,31542,31542
4,64,1024,3,7269,31041,31041
4,64,1024,3,7270,30584,30584
4,64,1024,3,7271,30208,30208
4,64,1024,3,7272,164833,164833
4,64,1024,3,7273,84125,84125
4,64,1024,3,7274,113125,113125
4,64,1024,3,7275,119667,119667
4,64,1024,3,7276,144625,144625
4,64,1024,3,7277,127250,127250
4,64,1024,3,7278,89167,89167
4,64,1024,3,7279,100458,100458
4,64,1024,3,7280,110667,110667
4,64,1024,3,7281,123042,123042
4,64,1024,3,7282,118875,118875
4,64,1024,3,7283,122375,122375
4,64,1024,3,7284,119459,119459
4,64,1024,3,7285,110875,110875
4,64,1024,3,7286,276250,276250
4,64,1024,3,7287,138459,138459
4,64,1024,3,7288,119875,119875
4,64,1024,3,7289,109084,109084
4,64,1024,3,7290,186333,186333
4,64,1024,3,7291,109792,109792
4,64,1024,3,7292,106958,106958
4,64,1024,3,7293,203166,203166
4,64,1024,3,7294,228417,228417
4,64,1024,3,7295,273916,273916
