# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,65536,3,6272,1889167,1889167
1,64,65536,3,6273,1889458,1889458
1,64,65536,3,6274,1889000,1889000
1,64,65536,3,6275,1888750,1888750
1,64,65536,3,6276,1888875,1888875
1,64,65536,3,6277,1889125,1889125
1,64,65536,3,6278,1889000,1889000
1,64,65536,3,6279,1889042,1889042
1,64,65536,3,6280,1889042,1889042
1,64,65536,3,6281,1889042,1889042
1,64,65536,3,6282,1888917,1888917
1,64,65536,3,6283,1888916,1888916
1,64,65536,3,6284,1889042,1889042
1,64,65536,3,6285,1889292,1889292
1,64,65536,3,6286,1889333,1889333
1,64,65536,3,6287,1889416,1889416
1,64,65536,3,6288,1889791,1889791
1,64,65536,3,6289,1889708,1889708
1,64,65536,3,6290,1889667,1889667
1,64,65536,3,6291,1889500,1889500
1,64,65536,3,6292,1889709,1889709
1,64,65536,3,6293,1889583,1889583
1,64,65536,3,6294,1889583,1889583
1,64,65536,3,6295,1892167,1892167
1,64,65536,3,6296,1892000,1892000
1,64,65536,3,6297,1903875,1903875
1,64,65536,3,6298,1904041,1904041
1,64,65536,3,6299,1904208,1904208
1,64,65536,3,6300,1904083,1904083
1,64,65536,3,6301,1904041,1904041
1,64,65536,3,6302,1903791,1903791
1,64,65536,3,6303,1904083,1904083
1,64,65536,3,6304,1913083,1913083
1,64,65536,3,6305,1913167,1913167
1,64,65536,3,6306,1913166,1913166
1,64,65536,3,6307,1913208,1913208
1,64,65536,3,6308,1912958,1912958
1,64,65536,3,6309,1912959,1912959
1,64,65536,3,6310,1912875,1912875
1,64,65536,3,6311,1912917,1912917
1,64,65536,3,6312,1913041,1913041
1,64,65536,3,6313,1912875,1912875
1,64,65536,3,6314,1913375,1913375
1,64,65536,3,6315,1913000,1913000
1,64,65536,3,6316,1912875,1912875
1,64,65536,3,6317,1912958,1912958
1,64,65536,3,6318,1913000,1913000
1,64,65536,3,6319,1913083,1913083
1,64,65536,3,6320,1913458,1913458
1,64,65536,3,6321,1912875,1912875
1,64,65536,3,6322,1912917,1912917
1,64,65536,3,6323,1912500,1912500
1,64,65536,3,6324,1912541,1912541
1,64,65536,3,6325,1912625,1912625
1,64,65536,3,6326,1912542,1912542
1,64,65536,3,6327,1912666,1912666
1,64,65536,3,6328,1912583,1912583
1,64,65536,3,6329,1912417,1912417
1,64,65536,3,6330,1912250,1912250
1,64,65536,3,6331,1912000,1912000
1,64,65536,3,6332,1910583,1910583
1,64,65536,3,6333,1900291,1900291
1,64,65536,3,6334,1895541,1895541
1,64,65536,3,6335,1895292,1895292
1,64,65536,3,6336,1895125,1895125
1,64,65536,3,6337,1895167,1895167
1,64,65536,3,6338,1895375,1895375
1,64,65536,3,6339,1895208,1895208
1,64,65536,3,6340,1895125,1895125
1,64,65536,3,6341,1895042,1895042
1,64,65536,3,6342,1895250,1895250
1,64,65536,3,6343,1894875,1894875
1,64,65536,3,6344,1895000,1895000
1,64,65536,3,6345,1895042,1895042
1,64,65536,3,6346,1895083,1895083
1,64,65536,3,6347,1895084,1895084
1,64,65536,3,6348,1895083,1895083
1,64,65536,3,6349,1895500,1895500
1,64,65536,3,6350,1895542,1895542
1,64,65536,3,6351,1895416,1895416
1,64,65536,3,6352,1895416,1895416
1,64,65536,3,6353,1895375,1895375
1,64,65536,3,6354,1895083,1895083
1,64,65536,3,6355,1895125,1895125
1,64,65536,3,6356,1895417,1895417
1,64,65536,3,6357,1895208,1895208
1,64,65536,3,6358,1895250,1895250
1,64,65536,3,6359,1893000,1893000
1,64,65536,3,6360,1892917,1892917
1,64,65536,3,6361,1881208,1881208
1,64,65536,3,6362,1881292,1881292
1,64,65536,3,6363,1880291,1880291
1,64,65536,3,6364,1879958,1879958
1,64,65536,3,6365,1879625,1879625
1,64,65536,3,6366,1879584,1879584
1,64,65536,3,6367,1879375,1879375
1,64,65536,3,6368,1879291,1879291
1,64,65536,3,6369,1870375,1870375
1,64,65536,3,6370,1870125,1870125
1,64,65536,3,6371,1869875,1869875
1,64,65536,3,6372,1869875,1869875
1,64,65536,3,6373,1869833,1869833
1,64,65536,3,6374,1869792,1869792
1,64,65536,3,6375,1869875,1869875
1,64,65536,3,6376,1869750,1869750
1,64,65536,3,6377,1869875,1869875
1,64,65536,3,6378,1870000,1870000
1,64,65536,3,6379,1870041,1870041
1,64,65536,3,6380,1870125,1870125
1,64,65536,3,6381,1869625,1869625
1,64,65536,3,6382,1869708,1869708
1,64,65536,3,6383,1869542,1869542
1,64,65536,3,6384,1870083,1870083
1,64,65536,3,6385,1870291,1870291
1,64,65536,3,6386,1870083,1870083
1,64,65536,3,6387,1870000,1870000
1,64,65536,3,6388,1869916,1869916
1,64,65536,3,6389,1870083,1870083
1,64,65536,3,6390,1870250,1870250
1,64,65536,3,6391,1869916,1869916
1,64,65536,3,6392,1870084,1870084
1,64,65536,3,6393,1870584,1870584
1,64,65536,3,6394,1870500,1870500
1,64,65536,3,6395,1870625,1870625
1,64,65536,3,6396,1870417,1870417
1,64,65536,3,6397,1870583,1870583
1,64,65536,3,6398,1870625,1870625
1,64,65536,3,6399,1870666,1870666
1,64,65536,3,6400,1870750,1870750
1,64,65536,3,6401,1870625,1870625
1,64,65536,3,6402,1870792,1870792
1,64,65536,3,6403,1871000,1871000
1,64,65536,3,6404,1871000,1871000
1,64,65536,3,6405,1871167,1871167
1,64,65536,3,6406,1871208,1871208
1,64,65536,3,6407,1871667,1871667
1,64,65536,3,6408,1871667,1871667
1,64,65536,3,6409,1871583,1871583
1,64,65536,3,6410,1871625,1871625
1,64,65536,3,6411,1871333,1871333
1,64,65536,3,6412,1871250,1871250
1,64,65536,3,6413,1871000,1871000
1,64,65536,3,6414,1870875,1870875
1,64,65536,3,6415,1870583,1870583
1,64,65536,3,6416,1870583,1870583
1,64,65536,3,6417,1870333,1870333
1,64,65536,3,6418,1870375,1870375
1,64,65536,3,6419,1870416,1870416
1,64,65536,3,6420,1870625,1870625
1,64,65536,3,6421,1870584,1870584
1,64,65536,3,6422,1870709,1870709
1,64,65536,3,6423,1870667,1870667
1,64,65536,3,6424,1870834,1870834
1,64,65536,3,6425,1870792,1870792
1,64,65536,3,6426,1870791,1870791
1,64,65536,3,6427,1871833,1871833
1,64,65536,3,6428,1871833,1871833
1,64,65536,3,6429,1871708,1871708
1,64,65536,3,6430,1872125,1872125
1,64,65536,3,6431,1872125,1872125
1,64,65536,3,6432,1872041,1872041
1,64,65536,3,6433,1871875,1871875
1,64,65536,3,6434,1872042,1872042
1,64,65536,3,6435,1871917,1871917
1,64,65536,3,6436,1872000,1872000
1,64,65536,3,6437,1872042,1872042
1,64,65536,3,6438,1871875,1871875
1,64,65536,3,6439,1872083,1872083
1,64,65536,3,6440,1872083,1872083
1,64,65536,3,6441,1871666,1871666
1,64,65536,3,6442,1871583,1871583
1,64,65536,3,6443,1871500,1871500
1,64,65536,3,6444,1871958,1871958
1,64,65536,3,6445,1872000,1872000
1,64,65536,3,6446,1872208,1872208
1,64,65536,3,6447,1872041,1872041
1,64,65536,3,6448,1872666,1872666
1,64,65536,3,6449,1872292,1872292
1,64,65536,3,6450,1871958,1871958
1,64,65536,3,6451,1871708,1871708
1,64,65536,3,6452,1871625,1871625
1,64,65536,3,6453,1871750,1871750
1,64,65536,3,6454,1871625,1871625
1,64,65536,3,6455,1871667,1871667
1,64,65536,3,6456,1871917,1871917
1,64,65536,3,6457,1872208,1872208
1,64,65536,3,6458,1872041,1872041
1,64,65536,3,6459,1871792,1871792
1,64,65536,3,6460,1872000,1872000
1,64,65536,3,6461,1872084,1872084
1,64,65536,3,6462,1872000,1872000
1,64,65536,3,6463,1871958,1871958
1,64,65536,3,6464,1871750,1871750
1,64,65536,3,6465,1871958,1871958
1,64,65536,3,6466,1871834,1871834
1,64,65536,3,6467,1871833,1871833
1,64,65536,3,6468,1871875,1871875
1,64,65536,3,6469,1872291,1872291
1,64,65536,3,6470,1871959,1871959
1,64,65536,3,6471,1871625,1871625
1,64,65536,3,6472,1871417,1871417
1,64,65536,3,6473,1871500,1871500
1,64,65536,3,6474,1871500,1871500
1,64,65536,3,6475,1871125,1871125
1,64,65536,3,6476,1871291,1871291
1,64,65536,3,6477,1870875,1870875
1,64,65536,3,6478,1871000,1871000
1,64,65536,3,6479,1871125,1871125
1,64,65536,3,6480,1870958,1870958
1,64,65536,3,6481,1871125,1871125
1,64,65536,3,6482,1870875,1870875
1,64,65536,3,6483,1870792,1870792
1,64,65536,3,6484,1870834,1870834
1,64,65536,3,6485,1870666,1870666
1,64,65536,3,6486,1870792,1870792
1,64,65536,3,6487,1870708,1870708
1,64,65536,3,6488,1870625,1870625
1,64,65536,3,6489,1870417,1870417
1,64,65536,3,6490,1870209,1870209
1,64,65536,3,6491,1870084,1870084
1,64,65536,3,6492,1869792,1869792
1,64,65536,3,6493,1870250,1870250
1,64,65536,3,6494,1870083,1870083
1,64,65536,3,6495,1869833,1869833
1,64,65536,3,6496,1870042,1870042
1,64,65536,3,6497,1870125,1870125
1,64,65536,3,6498,1870416,1870416
1,64,65536,3,6499,1870125,1870125
1,64,65536,3,6500,1869708,1869708
1,64,65536,3,6501,1869750,1869750
1,64,65536,3,6502,1869708,1869708
1,64,65536,3,6503,1869667,1869667
1,64,65536,3,6504,1869708,1869708
1,64,65536,3,6505,1869625,1869625
1,64,65536,3,6506,1869917,1869917
1,64,65536,3,6507,1870125,1870125
1,64,65536,3,6508,1870041,1870041
1,64,65536,3,6509,1870083,1870083
1,64,65536,3,6510,1870083,1870083
1,64,65536,3,6511,1870250,1870250
1,64,65536,3,6512,1870792,1870792
1,64,65536,3,6513,1870667,1870667
1,64,65536,3,6514,1870083,1870083
1,64,65536,3,6515,1870083,1870083
1,64,65536,3,6516,1870083,1870083
1,64,65536,3,6517,1870208,1870208
1,64,65536,3,6518,1870125,1870125
1,64,65536,3,6519,1870292,1870292
1,64,65536,3,6520,1870292,1870292
1,64,65536,3,6521,1870125,1870125
1,64,65536,3,6522,1870041,1870041
1,64,65536,3,6523,1869791,1869791
1,64,65536,3,6524,1869875,1869875
1,64,65536,3,6525,1869917,1869917
1,64,65536,3,6526,1870125,1870125
1,64,65536,3,6527,1870125,1870125
1,64,65536,3,6528,1870292,1870292
1,64,65536,3,6529,1870167,1870167
1,64,65536,3,6530,1870042,1870042
1,64,65536,3,6531,1870292,1870292
1,64,65536,3,6532,1870292,1870292
1,64,65536,3,6533,1870250,1870250
1,64,65536,3,6534,1870250,1870250
1,64,65536,3,6535,1870292,1870292
1,64,65536,3,6536,1870583,1870583
1,64,65536,3,6537,1870417,1870417
1,64,65536,3,6538,1870375,1870375
1,64,65536,3,6539,1870250,1870250
1,64,65536,3,6540,1870417,1870417
1,64,65536,3,6541,1870792,1870792
1,64,65536,3,6542,1871250,1871250
1,64,65536,3,6543,1870875,1870875
1,64,65536,3,6544,1871375,1871375
1,64,65536,3,6545,1871250,1871250
1,64,65536,3,6546,1871625,1871625
1,64,65536,3,6547,1871583,1871583
1,64,65536,3,6548,1871458,1871458
1,64,65536,3,6549,1871542,1871542
1,64,65536,3,6550,1871333,1871333
1,64,65536,3,6551,1871292,1871292
1,64,65536,3,6552,1871500,1871500
1,64,65536,3,6553,1871667,1871667
1,64,65536,3,6554,1871667,1871667
1,64,65536,3,6555,1871667,1871667
1,64,65536,3,6556,1871750,1871750
1,64,65536,3,6557,1871667,1871667
1,64,65536,3,6558,1871584,1871584
1,64,65536,3,6559,1871625,1871625
1,64,65536,3,6560,1871958,1871958
1,64,65536,3,6561,1871583,1871583
1,64,65536,3,6562,1871584,1871584
1,64,65536,3,6563,1871416,1871416
1,64,65536,3,6564,1872000,1872000
1,64,65536,3,6565,1871959,1871959
1,64,65536,3,6566,1872125,1872125
1,64,65536,3,6567,1872041,1872041
1,64,65536,3,6568,1872125,1872125
1,64,65536,3,6569,1871917,1871917
1,64,65536,3,6570,1871667,1871667
1,64,65536,3,6571,1871500,1871500
1,64,65536,3,6572,1871583,1871583
1,64,65536,3,6573,1871417,1871417
1,64,65536,3,6574,1871542,1871542
1,64,65536,3,6575,1871292,1871292
1,64,65536,3,6576,1871291,1871291
1,64,65536,3,6577,1871875,1871875
1,64,65536,3,6578,1871375,1871375
1,64,65536,3,6579,1871541,1871541
1,64,65536,3,6580,1871625,1871625
1,64,65536,3,6581,1871333,1871333
1,64,65536,3,6582,1871333,1871333
1,64,65536,3,6583,1871292,1871292
1,64,65536,3,6584,1871042,1871042
1,64,65536,3,6585,1870916,1870916
1,64,65536,3,6586,1871084,1871084
1,64,65536,3,6587,1870958,1870958
1,64,65536,3,6588,1871166,1871166
1,64,65536,3,6589,1871209,1871209
1,64,65536,3,6590,1871000,1871000
1,64,65536,3,6591,1870750,1870750
1,64,65536,3,6592,1870750,1870750
1,64,65536,3,6593,1870875,1870875
1,64,65536,3,6594,1871042,1871042
1,64,65536,3,6595,1870875,1870875
1,64,65536,3,6596,1870833,1870833
1,64,65536,3,6597,1870791,1870791
1,64,65536,3,6598,1871041,1871041
1,64,65536,3,6599,1871167,1871167
1,64,65536,3,6600,1870917,1870917
1,64,65536,3,6601,1870708,1870708
1,64,65536,3,6602,1870833,1870833
1,64,65536,3,6603,1870834,1870834
1,64,65536,3,6604,1870875,1870875
1,64,65536,3,6605,1870959,1870959
1,64,65536,3,6606,1870750,1870750
1,64,65536,3,6607,1870625,1870625
1,64,65536,3,6608,1870625,1870625
1,64,65536,3,6609,1870625,1870625
1,64,65536,3,6610,1870708,1870708
1,64,65536,3,6611,1870791,1870791
1,64,65536,3,6612,1870666,1870666
1,64,65536,3,6613,1870791,1870791
1,64,65536,3,6614,1870834,1870834
1,64,65536,3,6615,1871167,1871167
1,64,65536,3,6616,1871208,1871208
1,64,65536,3,6617,1871084,1871084
1,64,65536,3,6618,1870959,1870959
1,64,65536,3,6619,1870833,1870833
1,64,65536,3,6620,1870958,1870958
1,64,65536,3,6621,1870708,1870708
1,64,65536,3,6622,1871084,1871084
1,64,65536,3,6623,1871042,1871042
1,64,65536,3,6624,1871083,1871083
1,64,65536,3,6625,1871333,1871333
1,64,65536,3,6626,1871500,1871500
1,64,65536,3,6627,1871292,1871292
1,64,65536,3,6628,1871292,1871292
1,64,65536,3,6629,1871084,1871084
1,64,65536,3,6630,1871167,1871167
1,64,65536,3,6631,1871375,1871375
1,64,65536,3,6632,1870791,1870791
1,64,65536,3,6633,1870750,1870750
1,64,65536,3,6634,1870667,1870667
1,64,65536,3,6635,1870584,1870584
1,64,65536,3,6636,1870791,1870791
1,64,65536,3,6637,1873667,1873667
1,64,65536,3,6638,1873375,1873375
1,64,65536,3,6639,1873458,1873458
1,64,65536,3,6640,1873500,1873500
1,64,65536,3,6641,1874000,1874000
1,64,65536,3,6642,1873625,1873625
1,64,65536,3,6643,1873458,1873458
1,64,65536,3,6644,1873333,1873333
1,64,65536,3,6645,1873416,1873416
1,64,65536,3,6646,1873375,1873375
1,64,65536,3,6647,1873500,1873500
1,64,65536,3,6648,1873833,1873833
1,64,65536,3,6649,1873708,1873708
1,64,65536,3,6650,1873833,1873833
1,64,65536,3,6651,1873708,1873708
1,64,65536,3,6652,1873542,1873542
1,64,65536,3,6653,1873500,1873500
1,64,65536,3,6654,1873500,1873500
1,64,65536,3,6655,1873750,1873750
1,64,65536,3,6656,1874166,1874166
1,64,65536,3,6657,1873750,1873750
1,64,65536,3,6658,1873666,1873666
1,64,65536,3,6659,1873625,1873625
1,64,65536,3,6660,1873667,1873667
1,64,65536,3,6661,1873542,1873542
1,64,65536,3,6662,1874000,1874000
1,64,65536,3,6663,1873750,1873750
1,64,65536,3,6664,1874083,1874083
1,64,65536,3,6665,1874250,1874250
1,64,65536,3,6666,1874292,1874292
1,64,65536,3,6667,1874125,1874125
1,64,65536,3,6668,1874334,1874334
1,64,65536,3,6669,1874208,1874208
1,64,65536,3,6670,1874084,1874084
1,64,65536,3,6671,1874333,1874333
1,64,65536,3,6672,1874375,1874375
1,64,65536,3,6673,1874291,1874291
1,64,65536,3,6674,1874500,1874500
1,64,65536,3,6675,1874250,1874250
1,64,65536,3,6676,1874250,1874250
1,64,65536,3,6677,1874166,1874166
1,64,65536,3,6678,1874042,1874042
1,64,65536,3,6679,1873834,1873834
1,64,65536,3,6680,1873750,1873750
1,64,65536,3,6681,1873750,1873750
1,64,65536,3,6682,1873791,1873791
1,64,65536,3,6683,1873875,1873875
1,64,65536,3,6684,1873750,1873750
1,64,65536,3,6685,1873792,1873792
1,64,65536,3,6686,1873875,1873875
1,64,65536,3,6687,1873792,1873792
1,64,65536,3,6688,1873750,1873750
1,64,65536,3,6689,1873584,1873584
1,64,65536,3,6690,1873958,1873958
1,64,65536,3,6691,1873833,1873833
1,64,65536,3,6692,1873583,1873583
1,64,65536,3,6693,1873708,1873708
1,64,65536,3,6694,1874084,1874084
1,64,65536,3,6695,1874041,1874041
1,64,65536,3,6696,1874209,1874209
1,64,65536,3,6697,1874584,1874584
1,64,65536,3,6698,1874459,1874459
1,64,65536,3,6699,1874541,1874541
1,64,65536,3,6700,1874500,1874500
1,64,65536,3,6701,1872042,1872042
1,64,65536,3,6702,1872042,1872042
1,64,65536,3,6703,1871708,1871708
1,64,65536,3,6704,1871459,1871459
1,64,65536,3,6705,1872000,1872000
1,64,65536,3,6706,1871209,1871209
1,64,65536,3,6707,1871666,1871666
1,64,65536,3,6708,1882041,1882041
1,64,65536,3,6709,1887375,1887375
1,64,65536,3,6710,1887250,1887250
1,64,65536,3,6711,1887375,1887375
1,64,65536,3,6712,1887708,1887708
1,64,65536,3,6713,1887583,1887583
1,64,65536,3,6714,1887500,1887500
1,64,65536,3,6715,1888041,1888041
1,64,65536,3,6716,1887875,1887875
1,64,65536,3,6717,1887792,1887792
1,64,65536,3,6718,1887708,1887708
1,64,65536,3,6719,1887292,1887292
1,64,65536,3,6720,1887333,1887333
1,64,65536,3,6721,1887292,1887292
1,64,65536,3,6722,1887750,1887750
1,64,65536,3,6723,1887542,1887542
1,64,65536,3,6724,1887417,1887417
1,64,65536,3,6725,1887625,1887625
1,64,65536,3,6726,1887625,1887625
1,64,65536,3,6727,1887458,1887458
1,64,65536,3,6728,1887500,1887500
1,64,65536,3,6729,1887375,1887375
1,64,65536,3,6730,1887208,1887208
1,64,65536,3,6731,1887208,1887208
1,64,65536,3,6732,1887166,1887166
1,64,65536,3,6733,1887375,1887375
1,64,65536,3,6734,1887084,1887084
1,64,65536,3,6735,1887333,1887333
1,64,65536,3,6736,1887208,1887208
1,64,65536,3,6737,1886875,1886875
1,64,65536,3,6738,1887125,1887125
1,64,65536,3,6739,1887167,1887167
1,64,65536,3,6740,1887167,1887167
1,64,65536,3,6741,1887250,1887250
1,64,65536,3,6742,1887333,1887333
1,64,65536,3,6743,1887417,1887417
1,64,65536,3,6744,1887334,1887334
1,64,65536,3,6745,1887292,1887292
1,64,65536,3,6746,1887500,1887500
1,64,65536,3,6747,1887084,1887084
1,64,65536,3,6748,1887375,1887375
1,64,65536,3,6749,1887208,1887208
1,64,65536,3,6750,1887125,1887125
1,64,65536,3,6751,1887500,1887500
1,64,65536,3,6752,1887291,1887291
1,64,65536,3,6753,1887292,1887292
1,64,65536,3,6754,1887208,1887208
1,64,65536,3,6755,1887125,1887125
1,64,65536,3,6756,1886833,1886833
1,64,65536,3,6757,1887042,1887042
1,64,65536,3,6758,1887000,1887000
1,64,65536,3,6759,1886708,1886708
1,64,65536,3,6760,1886416,1886416
1,64,65536,3,6761,1886416,1886416
1,64,65536,3,6762,1886791,1886791
1,64,65536,3,6763,1886709,1886709
1,64,65536,3,6764,1886625,1886625
1,64,65536,3,6765,1886667,1886667
1,64,65536,3,6766,1886500,1886500
1,64,65536,3,6767,1886583,1886583
1,64,65536,3,6768,1886917,1886917
1,64,65536,3,6769,1887583,1887583
1,64,65536,3,6770,1888500,1888500
1,64,65536,3,6771,1888167,1888167
1,64,65536,3,6772,1878500,1878500
1,64,65536,3,6773,1871334,1871334
1,64,65536,3,6774,1871125,1871125
1,64,65536,3,6775,1871042,1871042
1,64,65536,3,6776,1870834,1870834
1,64,65536,3,6777,1870916,1870916
1,64,65536,3,6778,1870833,1870833
1,64,65536,3,6779,1870666,1870666
1,64,65536,3,6780,1870792,1870792
1,64,65536,3,6781,1870667,1870667
1,64,65536,3,6782,1870625,1870625
1,64,65536,3,6783,1871000,1871000
1,64,65536,3,6784,1871083,1871083
1,64,65536,3,6785,1870917,1870917
1,64,65536,3,6786,1870792,1870792
1,64,65536,3,6787,1870834,1870834
1,64,65536,3,6788,1870833,1870833
1,64,65536,3,6789,1870917,1870917
1,64,65536,3,6790,1870791,1870791
1,64,65536,3,6791,1870708,1870708
1,64,65536,3,6792,1870500,1870500
1,64,65536,3,6793,1870583,1870583
1,64,65536,3,6794,1870541,1870541
1,64,65536,3,6795,1870416,1870416
1,64,65536,3,6796,1870333,1870333
1,64,65536,3,6797,1870250,1870250
1,64,65536,3,6798,1870208,1870208
1,64,65536,3,6799,1870167,1870167
1,64,65536,3,6800,1870167,1870167
1,64,65536,3,6801,1870000,1870000
1,64,65536,3,6802,1870250,1870250
1,64,65536,3,6803,1870208,1870208
1,64,65536,3,6804,1870166,1870166
1,64,65536,3,6805,1870125,1870125
1,64,65536,3,6806,1870167,1870167
1,64,65536,3,6807,1870333,1870333
1,64,65536,3,6808,1870292,1870292
1,64,65536,3,6809,1870542,1870542
1,64,65536,3,6810,1870209,1870209
1,64,65536,3,6811,1870375,1870375
1,64,65536,3,6812,1870166,1870166
1,64,65536,3,6813,1870333,1870333
1,64,65536,3,6814,1870292,1870292
1,64,65536,3,6815,1870542,1870542
1,64,65536,3,6816,1870500,1870500
1,64,65536,3,6817,1870250,1870250
1,64,65536,3,6818,1869958,1869958
1,64,65536,3,6819,1870083,1870083
1,64,65536,3,6820,1870000,1870000
1,64,65536,3,6821,1870250,1870250
1,64,65536,3,6822,1869917,1869917
1,64,65536,3,6823,1870166,1870166
1,64,65536,3,6824,1870167,1870167
1,64,65536,3,6825,1870000,1870000
1,64,65536,3,6826,1869917,1869917
1,64,65536,3,6827,1870208,1870208
1,64,65536,3,6828,1870209,1870209
1,64,65536,3,6829,1870166,1870166
1,64,65536,3,6830,1870375,1870375
1,64,65536,3,6831,1870291,1870291
1,64,65536,3,6832,1870209,1870209
1,64,65536,3,6833,1870625,1870625
1,64,65536,3,6834,1870459,1870459
1,64,65536,3,6835,1870375,1870375
1,64,65536,3,6836,1870375,1870375
1,64,65536,3,6837,1870292,1870292
1,64,65536,3,6838,1870375,1870375
1,64,65536,3,6839,1870208,1870208
1,64,65536,3,6840,1870084,1870084
1,64,65536,3,6841,1869959,1869959
1,64,65536,3,6842,1869875,1869875
1,64,65536,3,6843,1869917,1869917
1,64,65536,3,6844,1869958,1869958
1,64,65536,3,6845,1870166,1870166
1,64,65536,3,6846,1870583,1870583
1,64,65536,3,6847,1870292,1870292
1,64,65536,3,6848,1870375,1870375
1,64,65536,3,6849,1870583,1870583
1,64,65536,3,6850,1870625,1870625
1,64,65536,3,6851,1870625,1870625
1,64,65536,3,6852,1870666,1870666
1,64,65536,3,6853,1870667,1870667
1,64,65536,3,6854,1870750,1870750
1,64,65536,3,6855,1870625,1870625
1,64,65536,3,6856,1870709,1870709
1,64,65536,3,6857,1870666,1870666
1,64,65536,3,6858,1870666,1870666
1,64,65536,3,6859,1870708,1870708
1,64,65536,3,6860,1871250,1871250
1,64,65536,3,6861,1871209,1871209
1,64,65536,3,6862,1870958,1870958
1,64,65536,3,6863,1870916,1870916
1,64,65536,3,6864,1870791,1870791
1,64,65536,3,6865,1870833,1870833
1,64,65536,3,6866,1870542,1870542
1,64,65536,3,6867,1870459,1870459
1,64,65536,3,6868,1870667,1870667
1,64,65536,3,6869,1870625,1870625
1,64,65536,3,6870,1870416,1870416
1,64,65536,3,6871,1870709,1870709
1,64,65536,3,6872,1870834,1870834
1,64,65536,3,6873,1870917,1870917
1,64,65536,3,6874,1870916,1870916
1,64,65536,3,6875,1870875,1870875
1,64,65536,3,6876,1871000,1871000
1,64,65536,3,6877,1871000,1871000
1,64,65536,3,6878,1870875,1870875
1,64,65536,3,6879,1870709,1870709
1,64,65536,3,6880,1870625,1870625
1,64,65536,3,6881,1870792,1870792
1,64,65536,3,6882,1871000,1871000
1,64,65536,3,6883,1871209,1871209
1,64,65536,3,6884,1871250,1871250
1,64,65536,3,6885,1871041,1871041
1,64,65536,3,6886,1871209,1871209
1,64,65536,3,6887,1871250,1871250
1,64,65536,3,6888,1871375,1871375
1,64,65536,3,6889,1871417,1871417
1,64,65536,3,6890,1871375,1871375
1,64,65536,3,6891,1871125,1871125
1,64,65536,3,6892,1871042,1871042
1,64,65536,3,6893,1871084,1871084
1,64,65536,3,6894,1871208,1871208
1,64,65536,3,6895,1870750,1870750
1,64,65536,3,6896,1870666,1870666
1,64,65536,3,6897,1870709,1870709
1,64,65536,3,6898,1871417,1871417
1,64,65536,3,6899,1871125,1871125
1,64,65536,3,6900,1870958,1870958
1,64,65536,3,6901,1870875,1870875
1,64,65536,3,6902,1870792,1870792
1,64,65536,3,6903,1870791,1870791
1,64,65536,3,6904,1870583,1870583
1,64,65536,3,6905,1870375,1870375
1,64,65536,3,6906,1870208,1870208
1,64,65536,3,6907,1870125,1870125
1,64,65536,3,6908,1870167,1870167
1,64,65536,3,6909,1869959,1869959
1,64,65536,3,6910,1869708,1869708
1,64,65536,3,6911,1869584,1869584
1,64,65536,3,6912,1869459,1869459
1,64,65536,3,6913,1869333,1869333
1,64,65536,3,6914,1869334,1869334
1,64,65536,3,6915,1869167,1869167
1,64,65536,3,6916,1869166,1869166
1,64,65536,3,6917,1869084,1869084
1,64,65536,3,6918,1869209,1869209
1,64,65536,3,6919,1869208,1869208
1,64,65536,3,6920,1869250,1869250
1,64,65536,3,6921,1869291,1869291
1,64,65536,3,6922,1869333,1869333
1,64,65536,3,6923,1869208,1869208
1,64,65536,3,6924,1869333,1869333
1,64,65536,3,6925,1869375,1869375
1,64,65536,3,6926,1869083,1869083
1,64,65536,3,6927,1868750,1868750
1,64,65536,3,6928,1869000,1869000
1,64,65536,3,6929,1868875,1868875
1,64,65536,3,6930,1869000,1869000
1,64,65536,3,6931,1869208,1869208
1,64,65536,3,6932,1869250,1869250
1,64,65536,3,6933,1873375,1873375
1,64,65536,3,6934,1946333,1946333
1,64,65536,3,6935,1949334,1949334
1,64,65536,3,6936,1950375,1950375
1,64,65536,3,6937,1950375,1950375
1,64,65536,3,6938,1950250,1950250
1,64,65536,3,6939,1950000,1950000
1,64,65536,3,6940,1949750,1949750
1,64,65536,3,6941,1949709,1949709
1,64,65536,3,6942,1950000,1950000
1,64,65536,3,6943,1949875,1949875
1,64,65536,3,6944,1950042,1950042
1,64,65536,3,6945,1950209,1950209
1,64,65536,3,6946,1950125,1950125
1,64,65536,3,6947,1950250,1950250
1,64,65536,3,6948,1950208,1950208
